rung,sig,n
R4_STATS_PANEL,L2_H2,7055
R4_STATS_PANEL,L1_H1+L2_H2+L5_CAGR,6454
R4_STATS_PANEL,L4_DD+L5_CAGR,5415
R4_STATS_PANEL,L2_H2+L3_OOS+L4_DD+L5_CAGR,5082
R4_STATS_PANEL,L1_H1+L2_H2+L4_DD+L5_CAGR,2510
R4_STATS_PANEL,L1_H1+L2_H2+L4_DD,2003
R4_STATS_PANEL,L2_H2+L3_OOS,1966
R4_STATS_PANEL,L1_H1+L3_OOS+L4_DD,1071
R4_STATS_PANEL,L2_H2+L4_DD+L5_CAGR,1038
R4_STATS_PANEL,L1_H1+L4_DD+L5_CAGR,983
R4_STATS_PANEL,L1_H1+L3_OOS+L5_CAGR,518
R4_STATS_PANEL,L1_H1+L2_H2+L3_OOS,325
R4_STATS_PANEL,L1_H1+L3_OOS+L4_DD+L5_CAGR,157
R4_STATS_PANEL,L1_H1+L3_OOS,93
R4_STATS_PANEL,L1_H1+L2_H2,30
