guard_dominant,res_dominant,n
FILENAME|PROSE,CSV|FILENAME|PROSE|SCRIPT,0
FILENAME|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
PROSE,CSV|FILENAME|PROSE|SCRIPT,0
PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
CSV,CSV|PROSE,3
CSV|FILENAME,CSV|PROSE,0
CSV|FILENAME|PROSE,CSV|PROSE,0
CSV|FILENAME|PROSE|SCRIPT,CSV|PROSE,0
CSV|FILENAME|SCRIPT,CSV|PROSE,0
CSV|PROSE,CSV|PROSE,0
CSV|PROSE|SCRIPT,CSV|PROSE,0
CSV|SCRIPT,CSV|PROSE,1
FILENAME,CSV|PROSE,1
FILENAME|PROSE,CSV|PROSE,1
FILENAME|SCRIPT,CSV|PROSE,0
PROSE,CSV|PROSE,1
PROSE|SCRIPT,CSV|PROSE,0
SCRIPT,CSV|PROSE,0
CSV,CSV|SCRIPT,3
CSV|FILENAME,CSV|SCRIPT,0
CSV|FILENAME|PROSE,CSV|SCRIPT,0
CSV|FILENAME|PROSE|SCRIPT,CSV|SCRIPT,0
CSV|FILENAME|SCRIPT,CSV|SCRIPT,0
CSV|PROSE,CSV|SCRIPT,0
CSV|PROSE|SCRIPT,CSV|SCRIPT,0
CSV|SCRIPT,CSV|SCRIPT,0
FILENAME,CSV|SCRIPT,0
FILENAME|PROSE,CSV|SCRIPT,0
FILENAME|SCRIPT,CSV|SCRIPT,0
PROSE,CSV|SCRIPT,0
PROSE|SCRIPT,CSV|SCRIPT,0
SCRIPT,CSV|SCRIPT,1
CSV,FILENAME,60
CSV|FILENAME,FILENAME,6
CSV|FILENAME|PROSE,FILENAME,2
CSV|FILENAME|PROSE|SCRIPT,FILENAME,0
CSV|FILENAME|SCRIPT,FILENAME,0
CSV|PROSE,FILENAME,5
CSV|PROSE|SCRIPT,FILENAME,0
CSV|SCRIPT,FILENAME,1
FILENAME,FILENAME,10
FILENAME|PROSE,FILENAME,1
FILENAME|SCRIPT,FILENAME,0
PROSE,FILENAME,19
PROSE|SCRIPT,FILENAME,0
SCRIPT,FILENAME,7
CSV,FILENAME|PROSE,0
CSV|FILENAME,FILENAME|PROSE,0
CSV|FILENAME|PROSE,FILENAME|PROSE,0
CSV|FILENAME|PROSE|SCRIPT,FILENAME|PROSE,0
CSV|FILENAME|SCRIPT,FILENAME|PROSE,0
CSV|PROSE,FILENAME|PROSE,1
CSV|PROSE|SCRIPT,FILENAME|PROSE,0
CSV|SCRIPT,FILENAME|PROSE,0
FILENAME,FILENAME|PROSE,1
FILENAME|PROSE,FILENAME|PROSE,0
FILENAME|SCRIPT,FILENAME|PROSE,0
PROSE,FILENAME|PROSE,4
PROSE|SCRIPT,FILENAME|PROSE,0
SCRIPT,FILENAME|PROSE,0
CSV,FILENAME|SCRIPT,4
CSV|FILENAME,FILENAME|SCRIPT,0
CSV|FILENAME|PROSE,FILENAME|SCRIPT,0
CSV|FILENAME|PROSE|SCRIPT,FILENAME|SCRIPT,0
CSV|FILENAME|SCRIPT,FILENAME|SCRIPT,0
CSV|PROSE,FILENAME|SCRIPT,0
CSV|PROSE|SCRIPT,FILENAME|SCRIPT,0
CSV|SCRIPT,FILENAME|SCRIPT,1
FILENAME,FILENAME|SCRIPT,0
FILENAME|PROSE,FILENAME|SCRIPT,0
FILENAME|SCRIPT,FILENAME|SCRIPT,0
PROSE,FILENAME|SCRIPT,0
PROSE|SCRIPT,FILENAME|SCRIPT,0
SCRIPT,FILENAME|SCRIPT,1
CSV,PROSE,7
CSV|FILENAME,PROSE,0
CSV|FILENAME|PROSE,PROSE,1
CSV|FILENAME|PROSE|SCRIPT,PROSE,1
CSV|FILENAME|SCRIPT,PROSE,1
CSV|PROSE,PROSE,0
CSV|PROSE|SCRIPT,PROSE,0
CSV|SCRIPT,PROSE,0
FILENAME,PROSE,4
FILENAME|PROSE,PROSE,0
FILENAME|SCRIPT,PROSE,0
PROSE,PROSE,12
PROSE|SCRIPT,PROSE,2
SCRIPT,PROSE,5
CSV,PROSE|SCRIPT,1
CSV|FILENAME,PROSE|SCRIPT,0
CSV|FILENAME|PROSE,PROSE|SCRIPT,0
CSV|FILENAME|PROSE|SCRIPT,PROSE|SCRIPT,0
CSV|FILENAME|SCRIPT,PROSE|SCRIPT,1
CSV|PROSE,PROSE|SCRIPT,0
CSV|PROSE|SCRIPT,PROSE|SCRIPT,0
CSV|SCRIPT,PROSE|SCRIPT,0
FILENAME,PROSE|SCRIPT,0
FILENAME|PROSE,PROSE|SCRIPT,0
FILENAME|SCRIPT,PROSE|SCRIPT,0
PROSE,PROSE|SCRIPT,1
PROSE|SCRIPT,PROSE|SCRIPT,0
SCRIPT,PROSE|SCRIPT,0
CSV,SCRIPT,19
CSV|FILENAME,SCRIPT,0
CSV|FILENAME|PROSE,SCRIPT,0
CSV|FILENAME|PROSE|SCRIPT,SCRIPT,0
CSV|FILENAME|SCRIPT,SCRIPT,0
CSV|PROSE,SCRIPT,1
CSV|PROSE|SCRIPT,SCRIPT,1
CSV|SCRIPT,SCRIPT,0
FILENAME,SCRIPT,2
FILENAME|PROSE,SCRIPT,0
FILENAME|SCRIPT,SCRIPT,0
PROSE,SCRIPT,4
PROSE|SCRIPT,SCRIPT,1
SCRIPT,SCRIPT,14
