file,chars,small,large,cross,prop,cmp,breadth
2026-09-04_sharpe-bound-book-change_cloud.memo.md,2902,False,True,False,False,True,False
2026-09-04_sharpe-bound-book-change_cloud.result.md,9254,False,True,False,False,True,False
2026-09-04_small-cap-momentum-clean_cloud.result.md,6546,True,True,True,False,True,False
2026-09-04_small-cap-pead.result.md,11117,False,True,False,False,True,False
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,5089,True,True,True,False,True,False
2026-09-04_spinoff-calendar.result.md,10281,False,False,False,False,True,False
2026-09-04_spy-tlt-gld-riskparity_C.result.md,3788,False,False,False,False,True,False
2026-09-04_third-universe-portability_B.result.md,5793,True,True,True,False,True,False
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,3526,False,True,False,False,True,False
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,8780,False,True,False,True,True,True
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,2904,False,True,False,False,True,False
2026-09-04_trend-gate-lookback-primary_cloud.result.md,7645,False,True,False,False,True,False
2026-09-04_turnover-budget_B.result.md,6670,False,True,False,False,True,False
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,8676,False,True,False,False,True,False
2026-09-04_vol-scaler-replacement_B.memo.md,2315,False,False,False,True,True,True
2026-09-04_vol-scaler-replacement_B.result.md,6913,False,True,False,True,True,True
2026-09-04_which-4b-bar-binds_B.memo.md,3201,False,True,False,False,True,False
2026-09-04_which-4b-bar-binds_B.result.md,9516,False,True,False,False,True,False
2026-09-05_2011-the-opposite-outlier_C.result.md,7108,False,True,False,True,True,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,5861,False,True,False,True,True,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,5245,False,True,False,True,True,True
2026-09-05_V1u-small-negative-price_cloud.result.md,7800,True,False,False,False,True,False
2026-09-05_absorbing-state-audit_B.memo.md,3540,False,False,False,False,True,False
2026-09-05_absorbing-state-audit_B.result.md,9599,False,True,False,False,True,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,6951,True,True,True,False,True,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,8618,True,True,True,False,True,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,5974,False,True,False,False,False,False
2026-09-05_band-width-at-g085_cloud.result.md,3745,False,True,False,False,True,False
2026-09-05_cagr-floor-calibration_B.memo.md,3924,False,True,False,False,True,False
2026-09-05_cagr-floor-calibration_B.result.md,8788,False,True,False,False,True,False
2026-09-05_cagr-floor-constrained-selector_cloud.result.md,5022,False,True,False,True,True,True
2026-09-05_candidate-count-vs-dispersion_B.memo.md,2362,False,True,False,True,True,True
2026-09-05_candidate-count-vs-dispersion_B.result.md,8545,False,True,False,True,True,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,13815,True,True,True,False,True,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,8009,False,True,False,True,True,True
2026-09-05_crisis-depth-as-the-price-denominator_B.memo.md,2115,True,True,True,False,True,False
2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,11281,True,True,True,False,True,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,4139,True,True,True,False,True,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,6717,True,True,True,False,True,False
2026-09-05_defensive-class-census_B.memo.md,3874,False,True,False,False,True,False
2026-09-05_defensive-class-census_B.result.md,11948,True,True,True,False,True,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,5706,False,True,False,True,True,True
2026-09-05_delete-the-scaler-on-small_cloud.result.md,5399,True,True,True,False,True,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,3144,False,True,False,False,True,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,11415,True,True,True,False,True,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,9814,True,True,True,False,True,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,9042,True,True,True,False,True,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,3465,True,False,False,False,True,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,8676,True,True,True,False,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,1851,False,False,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,8226,True,True,True,False,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.memo.md,2288,False,False,False,False,True,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,11346,True,True,True,False,True,False
2026-09-05_does-book-share-price-a-tilt_C.memo.md,3027,True,True,True,False,True,False
2026-09-05_does-book-share-price-a-tilt_C.result.md,8019,True,True,True,True,True,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,2384,True,True,True,False,True,False
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,13380,True,True,True,False,True,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,11634,False,True,False,False,True,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,7052,True,True,True,False,True,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,12173,True,True,True,False,True,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,8762,False,True,False,False,True,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,2227,False,True,False,False,True,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,7899,True,True,True,False,True,False
2026-09-05_fixed-gross-S4-blend_cloud.memo.md,3539,False,True,False,False,True,False
2026-09-05_fixed-gross-S4-blend_cloud.result.md,5702,False,True,False,False,True,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,5969,True,True,True,False,True,False
2026-09-05_gross-as-the-missing-third-bar_B.memo.md,3129,False,False,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.result.md,9795,False,True,False,True,True,False
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,9763,True,True,True,True,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,3868,False,True,False,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,12297,True,True,True,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,2765,True,True,True,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,8973,True,True,True,False,True,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.memo.md,1959,False,False,False,False,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,10966,True,True,True,False,True,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,10543,True,True,True,False,True,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,8118,True,True,True,False,True,False
2026-09-05_is-Calmar-immunity-general_C.result.md,9824,False,True,False,False,True,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,12534,True,True,True,False,True,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,3356,True,True,True,False,True,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,7975,True,True,True,False,True,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.memo.md,1919,False,True,False,False,True,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,13290,True,True,True,True,True,True
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.memo.md,2045,False,False,False,False,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,10320,True,True,True,False,True,False
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,6984,True,True,True,False,True,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,7442,True,True,True,False,True,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,9839,True,True,True,False,True,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.memo.md,2096,False,True,False,False,True,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,9060,True,True,True,False,True,False
2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,2846,False,False,False,False,False,False
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,11081,False,True,False,False,True,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,12635,True,True,True,False,True,False
2026-09-05_liquidity-screened-small-panel_cloud.memo.md,3625,True,False,False,False,True,False
2026-09-05_liquidity-screened-small-panel_cloud.result.md,10773,True,False,False,False,True,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,3355,True,True,True,False,True,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,8150,False,True,False,False,True,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,2290,True,True,True,False,True,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,4440,True,True,True,False,True,False
2026-09-05_post-trigger-short-term-reversal_cloud.result.md,6088,True,True,True,False,True,False
2026-09-05_price-denominator-sign-test_C.memo.md,3321,False,True,False,False,True,False
2026-09-05_price-denominator-sign-test_C.result.md,7503,False,True,False,False,True,False
2026-09-05_price-list-tier-bar_B.memo.md,3107,True,True,True,False,True,False
2026-09-05_price-list-tier-bar_B.result.md,12428,True,True,True,False,True,False
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,2629,True,True,True,False,True,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,10682,True,True,True,False,True,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,7936,True,True,True,False,True,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,1788,False,True,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,9091,True,True,True,False,True,False
2026-09-05_relative-priceability-floor_C.memo.md,2100,False,False,False,False,True,False
2026-09-05_relative-priceability-floor_C.result.md,8954,True,True,True,False,True,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,8313,True,True,True,True,True,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,8518,False,True,False,False,True,False
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,2274,False,True,False,False,True,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,10805,True,True,True,True,True,False
2026-09-05_shallow-window-prices-are-not-prices_C.memo.md,1890,False,False,False,True,True,False
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,5623,False,True,False,True,True,False
2026-09-05_sleeve-G-is-2013_cloud.memo.md,2689,True,True,True,False,False,False
2026-09-05_sleeve-G-is-2013_cloud.result.md,7989,False,True,False,False,True,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,3196,True,True,True,False,True,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,8715,True,True,True,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,8893,False,True,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,2250,False,True,False,False,True,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,7023,False,True,False,False,True,False
2026-09-05_stop-as-negative-insurance_cloud.memo.md,3588,False,True,False,False,True,False
2026-09-05_stop-as-negative-insurance_cloud.result.md,10580,False,True,False,False,True,False
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,9238,False,True,False,False,True,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,11262,False,True,False,True,True,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,11507,True,True,True,False,True,False
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,12637,True,True,True,False,True,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,3105,False,False,False,False,True,False
2026-09-05_the-on-share-column_cloud.result.md,11304,True,True,True,True,True,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,2688,True,True,True,False,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,10903,True,True,True,True,True,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,2619,True,True,True,False,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,9779,True,True,True,False,True,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,8609,True,True,True,False,True,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,2561,False,False,False,False,False,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,6694,True,True,True,False,True,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,2304,True,True,True,False,False,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,7397,True,True,True,False,True,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,7481,True,True,True,False,True,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,9925,True,True,True,False,True,False
2026-09-05_v1u-small-negative-price_B.result.md,15299,True,True,True,False,True,False
2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,3118,True,True,True,False,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,11883,False,True,False,False,True,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,9347,True,True,True,False,True,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.memo.md,2778,False,False,False,False,False,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,13848,False,True,False,False,True,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.memo.md,2156,True,True,True,False,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,10324,True,True,True,False,True,False
2026-09-05_which-asset-carries-S4_C.memo.md,2753,False,True,False,False,True,False
2026-09-05_which-asset-carries-S4_C.result.md,6571,False,True,False,False,True,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,5987,True,True,True,False,True,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,2995,False,True,False,False,False,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,8899,True,True,True,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.memo.md,2475,True,True,True,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,12054,True,True,True,False,True,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,9572,True,True,True,False,True,False
2026-09-06_abs-gate-bear-shape_B.result.md,5372,False,True,False,False,True,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result.md,5918,False,True,False,False,True,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,7704,True,True,True,False,True,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,10073,False,True,False,False,True,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,6168,True,True,True,False,True,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,9249,True,True,True,False,True,False
2026-09-06_band-gate-execution-lag_B.result.md,7143,False,True,False,False,True,False
2026-09-06_band-gate-on-small-panel_B.result.md,11503,True,True,True,False,True,False
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,4133,False,True,False,False,True,False
2026-09-06_band12-ewall-rw_PARK_MEMO.md,2814,False,True,False,False,True,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,7430,False,True,False,True,True,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,13453,True,True,True,False,True,False
2026-09-06_daily-plus-buffer30_PARK_MEMO.md,2153,False,True,False,False,True,False
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,9864,True,True,True,True,True,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,6260,True,True,True,True,True,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,9366,True,True,True,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,6519,True,True,True,False,True,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,11336,True,True,True,True,True,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,10880,False,True,False,False,True,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.memo.md,3611,False,True,False,False,True,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.result.md,10003,False,True,False,False,True,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,8124,True,True,True,True,True,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,6503,False,True,False,False,True,False
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,2603,False,True,False,False,True,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,6679,False,True,False,False,True,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,9453,True,True,True,False,True,False
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,5848,True,True,True,False,True,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,9211,True,True,True,False,True,False
2026-09-06_gate-instrument-speed-curve_cloud.result.md,5892,True,True,True,False,True,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,7751,True,True,True,False,True,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,6067,True,True,True,True,True,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,7382,True,True,True,False,True,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,10878,False,True,False,False,True,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,4935,False,True,False,True,True,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,9173,True,True,True,False,True,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,8068,True,True,True,True,True,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,7900,True,True,True,False,True,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,15328,False,True,False,True,True,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,3322,True,True,True,False,False,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,6632,True,True,True,False,True,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,8747,True,True,True,False,True,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,6502,True,True,True,True,True,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,7388,True,True,True,False,True,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,9108,True,True,True,True,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,10610,True,True,True,True,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,3975,True,True,True,False,True,False
2026-09-06_locate-the-band-width-ceiling_cloud.memo.md,2321,True,True,True,False,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,6416,True,True,True,False,True,False
2026-09-06_monthly-drawdown-cost_cloud.result.md,6850,False,True,False,False,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.memo.md,3850,False,True,False,False,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,19317,True,True,True,False,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,4434,True,True,True,False,True,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,6485,True,True,True,False,True,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,2043,True,True,True,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,4240,True,True,True,False,True,False
2026-09-06_point-in-time-megacap-panel_B.out.md,13913,False,True,False,False,True,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,15188,True,True,True,False,True,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,5723,True,True,True,False,True,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,6146,True,True,True,False,True,False
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,9785,False,True,False,False,True,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,7172,True,True,True,True,True,False
2026-09-06_ranking-subtracts-value_B.result.md,6958,False,True,False,False,True,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.KEEP_MEMO.md,2549,False,True,False,False,True,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,5172,False,True,False,True,True,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,8845,True,True,True,False,True,False
2026-09-06_stop-only-in-crashes_B.result.md,11090,False,True,False,True,True,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,8314,False,True,False,False,True,False
2026-09-06_the-anchor-position-column_B.memo.md,2182,True,True,True,False,True,False
2026-09-06_the-anchor-position-column_B.result.md,8793,True,True,True,False,True,False
2026-09-06_the-anchor-position-column_B.schema.md,2783,False,False,False,False,True,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,32755,True,True,True,False,True,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.memo.md,2036,False,True,False,False,True,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,7707,False,True,False,False,True,False
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,9861,True,True,True,True,True,True
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,6208,False,True,False,True,True,False
2026-09-06_what-actually-moves-H2_B.result.md,14081,False,True,False,False,True,False
2026-09-06_what-actually-moves-H2_cloud.result.md,9425,True,True,True,True,True,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,14516,True,True,True,False,True,False
2026-09-06_what-predicts-a-panel_B.result.md,9918,True,True,True,True,True,False
2026-09-06_where-selectivity-and-cost-cross_B.result.md,5384,True,True,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,3730,False,True,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,12739,True,True,True,False,True,False
LEADERBOARD.md,869913,True,True,True,True,True,True
CHANGELOG.md,564885,True,True,True,True,True,True
