file,rows,n_fail,unparsed,has_legbools,has_numerics,recomp_fidelity,recomp_admitted,null_rows,g1_disagree,g2_disagree
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,96,81,0,False,False,,False,0,0,0
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,612,0,False,False,,False,0,0,0
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,260,216,0,False,False,,False,0,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,108,90,0,False,False,,False,0,0,0
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,1803,0,False,False,,False,1713,0,0
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,1803,0,False,False,,False,1713,0,0
2026-09-05_the-on-share-column_cloud.clause.csv,180,152,0,False,False,,False,0,0,0
2026-09-05_the-on-share-column_cloud.grid.csv,3780,3002,0,False,False,,False,0,0,0
2026-09-05_the-on-share-column_cloud.keep.csv,3780,3002,0,False,False,,False,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,204,0,False,False,,False,0,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,17,16,0,False,False,,False,0,0,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,1590,1439,0,False,False,,False,0,0,0
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,26,0,False,False,,False,0,0,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,34,0,False,False,,False,0,0,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,122,0,False,False,,False,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,277,0,False,False,,False,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,216,188,0,False,False,,False,0,0,0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,216,188,0,False,False,,False,0,0,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,2415,2239,0,False,False,,False,0,0,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,5980,5637,0,False,False,,False,0,0,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.ladder.csv.gz,5980,5637,0,False,False,,False,0,0,0
2026-09-06_abs-gate-bear-shape_B.grid.csv,56,14,0,False,False,,False,0,0,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,200,162,0,False,False,,False,0,0,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,784,741,0,False,False,,False,0,0,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,84,79,0,False,False,,False,0,0,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,900,752,0,False,False,,False,0,0,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,284,136,0,False,False,,False,0,0,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,419,0,False,False,,False,0,0,0
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,6220,0,False,False,,False,0,0,0
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,7894,7301,0,False,False,,False,0,0,0
2026-09-06_band-gate-execution-lag_B.grid.csv,260,199,0,False,False,,False,0,0,0
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,157,0,False,False,,False,0,0,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,805,746,0,False,False,,False,0,0,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,112,0,False,False,,False,0,0,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,653,0,False,False,,False,0,0,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,512,455,0,False,False,,False,0,0,0
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,442,388,0,False,False,,False,0,0,0
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,18,18,0,False,False,,False,0,0,0
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,10,8,0,False,False,,False,0,0,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,1024,873,0,False,False,,False,0,0,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,296,247,0,False,False,,False,0,0,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,225,0,False,False,,False,0,0,0
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,114,0,False,False,,False,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,5230,0,False,False,,False,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,45,0,False,False,,False,0,0,0
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,367,0,False,False,,False,0,0,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,533,0,False,False,,False,0,0,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,690,625,0,False,False,,False,0,0,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,1405,0,False,False,,False,0,0,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,1495,1405,0,False,False,,False,0,0,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,1743,0,False,False,,False,0,0,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,3680,3543,0,False,False,,False,0,0,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,3680,3543,0,False,False,,False,0,0,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,2291,0,False,False,,False,0,0,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,0,0,False,False,,False,0,0,0
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,15,0,False,False,,False,0,0,0
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,180,4,0,False,False,,False,0,0,0
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,8400,7418,0,False,False,,False,7418,0,0
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,419,0,False,False,,False,0,0,0
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,96,0,False,False,,False,0,0,0
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,96,47,0,False,False,,False,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,400,1,0,False,False,,False,1,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,45,36,0,False,False,,False,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,8,1,0,False,False,,False,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,27,18,0,False,False,,False,0,0,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,2400,1607,0,False,False,,False,1607,0,0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,504,419,0,False,False,,False,0,0,0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,419,0,False,False,,False,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,480,432,0,False,False,,False,0,0,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,30,19,0,False,False,,False,0,0,0
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,80,50,0,False,False,,False,0,0,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,70,0,False,False,,False,0,0,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,360,299,0,False,False,,False,0,0,0
2026-09-06_stop-only-in-crashes_B.grid.csv,156,124,0,False,False,,False,0,0,0
2026-09-06_stop-only-in-crashes_B.priceable.csv,63,45,0,False,False,,False,0,0,0
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,25320,20669,0,False,False,,False,0,0,0
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,25320,20669,0,False,False,,False,0,0,0
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,88,60,0,False,False,,False,0,0,0
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,295,0,False,False,,False,0,0,0
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,135,86,0,False,False,,False,0,0,0
2026-09-06_what-actually-moves-H2_cloud.grid.csv,40,30,0,False,False,,False,0,0,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,36120,33727,0,False,False,,False,0,0,0
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,420,373,0,False,False,,False,0,0,0
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,420,395,0,False,False,,False,0,0,0
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,6048,5589,0,False,False,,False,5589,0,0
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,110,27,0,False,False,,False,0,80,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,1224,1098,0,False,False,,False,0,0,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,9,0,9,False,False,,False,0,0,0
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,13,0,False,False,,False,0,0,0
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,388,0,False,False,,False,0,0,0
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,435,0,False,False,,False,0,0,0
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,55,0,False,False,,False,0,0,0
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,480,462,0,False,False,,False,0,0,0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,1168,0,False,False,,False,0,0,0
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,324,273,0,False,False,,False,0,0,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,225,192,0,False,False,,False,0,0,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,354,336,0,False,False,,False,0,0,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,324,273,0,False,False,,False,0,0,0
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,1120,0,False,False,,False,0,0,0
2026-09-07_eligible-equal-weight-v2_B.csv,72,56,0,False,False,,False,0,0,0
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,128,0,False,False,,False,0,0,0
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,65,0,False,False,,False,0,0,0
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,522,456,0,False,False,,False,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,689,0,False,False,,False,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,1488,0,False,False,,False,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,748,689,0,False,False,,False,0,0,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,298,0,False,False,,False,0,0,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,1488,0,False,False,,False,0,0,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,531,0,False,False,,False,0,0,0
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,434,0,False,False,,False,0,0,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,891,841,0,False,False,,False,0,0,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,366,355,0,False,False,,False,0,0,0
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,27,21,0,False,False,,False,0,0,0
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,45,35,0,False,False,,False,0,0,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,1006,0,False,False,,False,0,0,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,30,0,False,False,,False,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,100,0,False,True,0.9537037037037037,False,0,0,0
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,230,0,False,False,,False,0,0,0
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,178,0,False,False,,False,0,0,0
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,1513,0,False,False,,False,0,0,0
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,324,0,False,False,,False,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,373,0,False,False,,False,0,0,0
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,270,263,0,False,False,,False,0,0,0
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,71,0,False,False,,False,0,0,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,152,0,False,False,,False,0,0,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,152,0,False,False,,False,0,0,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,152,0,False,False,,False,0,0,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,5558,0,False,False,,False,5507,0,0
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,5558,0,False,False,,False,5507,0,0
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,1743,0,False,False,,False,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,36,34,0,False,False,,False,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,12,6,0,False,False,,False,0,0,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,180,152,0,False,False,,False,0,0,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,152,0,False,False,,False,0,0,0
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,3360,2962,0,False,False,,False,0,0,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,361,0,False,False,,False,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,1026,0,False,False,,False,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,864,706,0,False,False,,False,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,864,706,0,False,False,,False,0,0,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2,0,0,False,False,,False,0,0,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,204,0,False,False,,False,0,0,0
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,230,0,False,False,,False,0,0,0
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,226,0,False,False,,False,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,653,0,False,False,,False,0,0,0
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,789,762,0,False,False,,False,0,0,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.arms.csv,96,82,0,False,False,,False,0,0,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,96,82,0,False,False,,False,0,0,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,840,758,0,False,False,,False,0,0,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,720,0,False,False,,False,0,0,0
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,153,125,0,False,False,,False,0,0,0
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,18,14,0,False,False,,False,0,0,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,1967,0,False,False,,False,0,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,212,0,False,False,,False,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,872,0,False,False,,False,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,660,583,0,False,False,,False,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,583,0,False,False,,False,0,0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,653,0,False,False,,False,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,106,0,False,True,0.9444444444444444,False,0,0,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,89298,0,False,False,,False,0,0,0
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.grid.csv.gz,3297,2846,0,False,False,,False,0,0,0
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,187,0,False,False,,False,0,0,0
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,225,187,0,False,False,,False,0,0,0
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,15,13,0,False,False,,False,0,0,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,1038,0,False,False,,False,0,0,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,1224,1038,0,False,False,,False,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,21,0,False,False,,False,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,212,0,False,False,,False,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,1026,0,False,False,,False,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,686,0,False,False,,False,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,686,0,False,False,,False,0,0,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,690,640,0,False,False,,False,0,0,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,69,69,0,False,False,,False,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,728,0,False,False,,False,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,576,493,0,False,False,,False,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,576,493,0,False,False,,False,0,0,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,665,653,0,False,False,,False,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,1224,1026,0,False,False,,False,0,0,0
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,49200,44737,0,False,False,,False,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,100,100,0,False,False,,False,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,50,50,0,False,False,,False,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,50,50,0,False,False,,False,0,0,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,1800,1768,0,False,False,,False,1768,0,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,1836,1801,0,False,False,,False,1768,0,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,612,562,0,False,False,,False,0,0,0
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,612,562,0,False,False,,False,0,0,0
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,144,123,0,False,False,,False,0,0,0
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,16,11,0,False,False,,False,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,492,456,0,False,False,,False,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,492,456,0,False,False,,False,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,6,6,0,False,False,,False,0,0,0
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,1728,1555,0,False,False,,False,0,0,0
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,90,67,0,False,False,,False,0,0,0
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,9,8,0,False,False,,False,0,0,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,3456,3229,0,False,False,,False,0,0,0
