file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,27,,UNLABELLED,-0.033523763132692785,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,28,,UNLABELLED,-0.05616661590451988,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,29,,UNLABELLED,0.08017957771453954,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,30,,UNLABELLED,0.08938197818731164,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,31,,UNLABELLED,0.17891782938308864,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,32,,UNLABELLED,-0.15443348924637834,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,33,,UNLABELLED,-0.021508022393893045,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,34,,UNLABELLED,-0.09936951065164434,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,35,,UNLABELLED,0.014424460914065573,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,36,,UNLABELLED,-0.12359650605482275,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,37,,UNLABELLED,0.03130154524699058,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,38,,UNLABELLED,-0.07899085572113784,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,39,,UNLABELLED,0.017788722670063484,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,40,,UNLABELLED,-0.29947426812888456,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,41,,UNLABELLED,-0.036188228086990515,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,42,,UNLABELLED,0.015935569744677802,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,43,,UNLABELLED,0.13809803129022358,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,44,,UNLABELLED,0.0853391408442864,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,45,,UNLABELLED,0.023426146797409175,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,46,,UNLABELLED,-0.12492995289898157,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,47,,UNLABELLED,0.1399393852549462,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,48,,UNLABELLED,-0.24229434283139684,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,49,,UNLABELLED,-0.09243522877934685,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,50,,UNLABELLED,-0.03216007430393342,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,51,,UNLABELLED,0.06832363991041279,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,52,,UNLABELLED,-0.05857763832584084,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,53,,UNLABELLED,0.02441940042343438,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,54,,UNLABELLED,-0.19624533555119683,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,55,,UNLABELLED,0.02243442421854136,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,56,,UNLABELLED,-0.11332880132530121,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,57,,UNLABELLED,0.03640908631394646,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,58,,UNLABELLED,-0.017619072436007577,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,59,,UNLABELLED,0.08165460168255767,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,60,,UNLABELLED,-0.09616208849063057,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,61,,UNLABELLED,0.09691585999323205,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,62,,UNLABELLED,-0.1692080247039215,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,63,,UNLABELLED,0.00012547525044048768,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,64,,UNLABELLED,-0.05447065381510319,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,65,,UNLABELLED,-0.013314270424710895,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,66,,UNLABELLED,-0.12277163892389975,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,67,,UNLABELLED,0.008226619340479191,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,68,,UNLABELLED,-0.14783845988555444,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,69,,UNLABELLED,-0.07333265025834546,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,70,,UNLABELLED,-0.12799894291393132,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,71,,UNLABELLED,0.1452666472527845,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,72,,UNLABELLED,-0.09790847415305792,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,73,,UNLABELLED,0.08607518522678581,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,74,,UNLABELLED,-0.11596590538094442,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,75,,UNLABELLED,0.04383898603625502,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,76,,UNLABELLED,-0.02913425751504739,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,77,,UNLABELLED,0.07178577396087438,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,78,,UNLABELLED,-0.08875042076922068,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,79,,UNLABELLED,-0.00741578021741951,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,80,,UNLABELLED,-0.07218849796248428,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,81,,UNLABELLED,0.08360027696442696,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,82,,UNLABELLED,-0.10011013070114483,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,83,,UNLABELLED,-0.009339566687336598,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,84,,UNLABELLED,-0.05880842686818499,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,85,,UNLABELLED,-0.03004732324796988,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,86,,UNLABELLED,0.04498669172533121,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,87,,UNLABELLED,-0.013646511369918457,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,88,,UNLABELLED,-0.1989935092963585,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,89,,UNLABELLED,0.1736423302522364,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,90,,UNLABELLED,-0.20184250493218092,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,91,,UNLABELLED,0.10207855298127622,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,92,,UNLABELLED,-0.12899652926894078,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,93,,UNLABELLED,0.004502107259961363,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,94,,UNLABELLED,-0.13883234084258123,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,95,,UNLABELLED,0.08447942242736584,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,96,,UNLABELLED,-0.16964526195034502,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,97,,UNLABELLED,0.08452399517182507,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,98,,UNLABELLED,-0.061320291346132594,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,99,,UNLABELLED,0.031622605324131636,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,100,,UNLABELLED,-0.20984457969440873,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,101,,UNLABELLED,0.042087463906481215,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,102,,UNLABELLED,-0.026418649928854787,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,103,,UNLABELLED,0.07506746409509046,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,104,,UNLABELLED,-0.16810491056963506,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,105,,UNLABELLED,0.016692960077562047,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,106,,UNLABELLED,-0.1935961894694873,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,107,,UNLABELLED,0.014206186533032295,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,108,,UNLABELLED,-0.17849807630211412,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,109,,UNLABELLED,0.020502145779952352,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,110,,UNLABELLED,-0.19373649946250893,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,111,,UNLABELLED,0.09820879598167953,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,112,,UNLABELLED,-0.2186903796141707,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,113,,UNLABELLED,-0.020971535456620005,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,114,,UNLABELLED,-0.0008691262325517535,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,115,,UNLABELLED,-0.0362759609764296,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,116,,UNLABELLED,-0.24141709143778523,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,117,,UNLABELLED,-0.017722799412680068,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,118,,UNLABELLED,-0.20762900578752175,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,119,,UNLABELLED,0.008605980778696232,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,120,,UNLABELLED,-0.29638925585007614,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,121,,UNLABELLED,-0.009320465621946883,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,122,,UNLABELLED,-0.250359097023514,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,123,,UNLABELLED,-0.007274343765997449,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,124,,UNLABELLED,-0.17838659755924335,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,125,,UNLABELLED,0.015492797469504827,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,126,,UNLABELLED,-0.07096863321861513,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,127,,UNLABELLED,0.07838181543228406,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,128,,UNLABELLED,-0.15070325145256713,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,129,,UNLABELLED,0.05314399111507018,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,130,,UNLABELLED,-0.1640345372742582,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,131,,UNLABELLED,0.047091153228317806,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,132,,UNLABELLED,-0.21891382540917081,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,133,,UNLABELLED,0.015590203152585858,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,134,,UNLABELLED,-0.20509271935355688,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,135,,UNLABELLED,-0.006459296508065426,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,136,,UNLABELLED,-0.06890936639627177,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,137,,UNLABELLED,0.06103085048592449,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,138,,UNLABELLED,-0.4365596517425949,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,139,,UNLABELLED,-0.014290775018915625,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,140,,UNLABELLED,-0.35232610232761497,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,141,,UNLABELLED,-0.047431916741194735,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,142,,UNLABELLED,-0.019461636677606475,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,143,,UNLABELLED,0.07270911333152019,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,144,,UNLABELLED,-0.29619152233191914,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,145,,UNLABELLED,-0.0496468002428716,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,146,,UNLABELLED,-0.3084434967298534,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,147,,UNLABELLED,-0.026554217795189405,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,148,,UNLABELLED,-0.05929473893431436,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,149,,UNLABELLED,-0.012972453907675208,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,150,,UNLABELLED,-0.266813209604298,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,151,,UNLABELLED,-0.014272688432914515,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,152,,UNLABELLED,-0.20723435586734285,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,153,,UNLABELLED,4.602597329161906e-05,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,154,,UNLABELLED,-0.12371792099756318,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,155,,UNLABELLED,0.07704488244067054,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,156,,UNLABELLED,-0.24265456825678766,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,157,,UNLABELLED,0.016087424823661545,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,158,,UNLABELLED,-0.2416634519121882,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,159,,UNLABELLED,0.0032794008917058637,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,160,,UNLABELLED,-0.09846924334584373,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,161,,UNLABELLED,0.03636974025421846,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,162,,UNLABELLED,-0.14697864016362994,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,163,,UNLABELLED,0.03412004074570718,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,164,,UNLABELLED,-0.17416351565055566,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,165,,UNLABELLED,0.003882790228617816,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,166,,UNLABELLED,-0.13849778381480704,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,167,,UNLABELLED,-0.06042206017893492,,,UNKNOWN_NOGROSS,,False,
