value,file,line,states_ladder,text,nearest_rel,locatable
0.012,research/LEADERBOARD.md,6693,False,"once the pool's REAL cross-book idio correlation is inherited (NULL_0R) it collapses to **+0.090** | n/a | n/a | a band × gross ladder is near-collinear — gross is close to a Sharpe-invariant dial, so nominal N ≫ effective N | KILL — H_EFF FAILED as written (the pre-registered comparison was made on",0.0066666666666666844,False
0.012,research/LEADERBOARD.md,6694,False,"the 0.012 bar is ~10x too permissive, not too strict | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0066666666666666844,False
0.012,research/LEADERBOARD.md,6694,False,"the 0.012 bar is ~10x too permissive, not too strict | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0066666666666666844,False
1.133,research/LEADERBOARD.md,6695,False,"Pool has no OOS effect: mean OOS Sharpe GRID **1.133** / SHELF **1.115** / WIDE **1.117**, mean OOS CAGR 12.30% / 14.35% / 11.39% | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",1.2356575463334943e-05,True
1.115,research/LEADERBOARD.md,6695,False,"Pool has no OOS effect: mean OOS Sharpe GRID **1.133** / SHELF **1.115** / WIDE **1.117**, mean OOS CAGR 12.30% / 14.35% / 11.39% | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.00020000000000007555,True
1.117,research/LEADERBOARD.md,6695,False,"Pool has no OOS effect: mean OOS Sharpe GRID **1.133** / SHELF **1.115** / WIDE **1.117**, mean OOS CAGR 12.30% / 14.35% / 11.39% | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",9.131602506718576e-05,True
0.012,research/LEADERBOARD.md,6695,False,"Pool has no OOS effect: mean OOS Sharpe GRID **1.133** / SHELF **1.115** / WIDE **1.117**, mean OOS CAGR 12.30% / 14.35% / 11.39% | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0066666666666666844,False
,research/LEADERBOARD.md,6696,False,the queue's either/or is answered TAPE LENGTH on the only statistic that resolves.,,False
0.012,research/LEADERBOARD.md,6696,False,"Reported as written, not re-scored | 2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py |",0.0066666666666666844,False
0.999,research/LEADERBOARD.md,6880,False,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 p",1.9019019019010256e-05,True
0.892,research/LEADERBOARD.md,6880,False,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 p",0.00025448430493270986,True
0.997,research/LEADERBOARD.md,6880,False,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 p",8.02407221664684e-05,True
,research/LEADERBOARD.md,6930,False,"the carrier is MAX-ness, a strict SUBSET of path-functionality** | n/a | n/a | n/a | n/a | 3 MATCHED PAIRS (CAGR/MAXDD, VOL/ULCER, SHARPE/CALMAR) x 6 disjoint sub-tapes x 2 panels x 4 ladders x 2 rung sets x 3 seed bases = 5,184 published cells, q=0.90 headline (0.80/0.95 beside) | DD's two matched ",,False
,research/LEADERBOARD.md,6930,False,MAXDD resolves on **13 of 60** shortened sub-tape cells vs **0 of 12** full-tape but is still the most robust of all six at EVERY fraction — KILLS the pure TAPE reading.,,False
0.1419,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.00035940803382660674,True
0.1654,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.00033857315598549275,True
0.2606,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.0002225633154259497,True
0.1654,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.00033857315598549275,True
0.3495,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.0007439198855507367,True
0.4675,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",1.0695187165845466e-05,True
0.0004,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.5,False
0.3181,research/LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)",0.0005815781200879935,True
,research/LEADERBOARD.md,6946,False,"| 2026-09-16 | 1148 cloud **THE CENSUS — 6 rows of 2,587,354 publish a regime-to-length ratio, and they are 1140's own** | n/a | n/a | n/a | n/a | header scan of all 5,529 committed research/backtests/*.csv (1.29 GB), rows counted without parsing values;",,False
,research/LEADERBOARD.md,6946,False,| **H_NOBODY SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,,False
,research/LEADERBOARD.md,6947,True,"| 2026-09-16 | 1148 cloud **THE PREMISE HOLDS ON A SECOND CONSTRUCTION AND UNDER ALL THREE RATIO DEFINITIONS** | n/a | n/a | n/a | n/a | statistic VALUE (not 1140's |gap|/SD) over 27 CORE-ladder books per panel x 3 panels x 6 statistics x 6 sub-tapes (1/1, 1/2, 1/3) = 486 sub-tape readings, all dump",,False
,research/LEADERBOARD.md,6947,False,| **H_RATIO1 + H_DEFN SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,,False
,research/LEADERBOARD.md,6948,False,| **H_COUNT SUPPORTED (correction filed)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,,False
,research/LEADERBOARD.md,6949,False,"| **CLAUSE DRAFTED AND PRICED — proposed for the Sunday review, NOT enacted (rule 6)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |",,False
,research/LEADERBOARD.md,6950,False,| NOTHING PROPOSED AS A BOOK | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,,False
,research/LEADERBOARD.md,6951,False,**G6 1140's committed `regime.csv` present with all six statistics — its 1.66x/3.50x/5.19x/5.52x/9.07x/61.51x are QUOTED VERBATIM FROM THE FILE and never re-derived from memory.** | 6 of 6 PASS | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,,False
,research/LEADERBOARD.md,6952,True,"| 2026-09-16 | 1157 B **NOT THE ONE PLACE — every panel goes sub-1 once the FRACTION LADDER gets finer** | n/a | n/a | n/a | n/a | MAXDD regime-to-length at R_MATCHED, ALIGNED/KEEP, 27 CORE-ladder books per panel x 3 panels x 3 fraction ladders x 2 tapes;",,False
,research/LEADERBOARD.md,6952,False,| **PREMISE REFUTED — H_FINE SUPPORTED but for the reason that kills it** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
,research/LEADERBOARD.md,6953,False,| **H_PANEL REFUTED** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
,research/LEADERBOARD.md,6954,False,| **H_EPISODE REFUTED — the between term is an author's choice of ladder** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
,research/LEADERBOARD.md,6955,False,nothing about markets** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
,research/LEADERBOARD.md,6956,False,| NOTHING PROPOSED AS A BOOK | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
,research/LEADERBOARD.md,6957,False,| 7 of 7 PASS | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,,False
5.191,research/LEADERBOARD.md,6965,True,"2 dials (panel × sub-tape fraction), 10,692 grid rows and 324 stretch-windows all published | n/a | n/a | n/a | n/a | count-matched pairwise spread (1157's MATCHED statistic, never a max-minus-min — 1155's defect) | **PANEL term: between-panel 5.191 vs within-panel 3.524 at MATCHED length = 1.473x, ",6.954344057018565e-05,True
3.524,research/LEADERBOARD.md,6965,True,"2 dials (panel × sub-tape fraction), 10,692 grid rows and 324 stretch-windows all published | n/a | n/a | n/a | n/a | count-matched pairwise spread (1157's MATCHED statistic, never a max-minus-min — 1155's defect) | **PANEL term: between-panel 5.191 vs within-panel 3.524 at MATCHED length = 1.473x, ",2.355278093077618e-05,True
1.473,research/LEADERBOARD.md,6965,True,"2 dials (panel × sub-tape fraction), 10,692 grid rows and 324 stretch-windows all published | n/a | n/a | n/a | n/a | count-matched pairwise spread (1157's MATCHED statistic, never a max-minus-min — 1155's defect) | **PANEL term: between-panel 5.191 vs within-panel 3.524 at MATCHED length = 1.473x, ",8.146639511134405e-06,True
,research/LEADERBOARD.md,6966,True,"Contiguity **324 of 324** stretch-windows, but **241 of 324 are EMPTY** (trivially contiguous), so the fraction ladder censors and every length slope is a lower bound | `2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py` |",,False
,research/LEADERBOARD.md,6967,False,"**4a 0 of 198 full-tape cells** (371 of 10,692 sub-tape rows, none choosable in advance);",,False
0.794259,research/LEADERBOARD.md,6968,False,"**G6 A CONSTRUCTION DEFECT: 1148/1157's ratio is NOT a single book's — its groups are the FOUR DIAL LADDERS, each value a median over that ladder's rung books — so it is replayed BIT FOR BIT here (0.794259x vs 0.794259x, 1.50e-07, same seed 11481148 and loop order) and BOTH constructions are then ca",0.0,True
0.794259,research/LEADERBOARD.md,6968,False,"**G6 A CONSTRUCTION DEFECT: 1148/1157's ratio is NOT a single book's — its groups are the FOUR DIAL LADDERS, each value a median over that ladder's rung books — so it is replayed BIT FOR BIT here (0.794259x vs 0.794259x, 1.50e-07, same seed 11481148 and loop order) and BOTH constructions are then ca",0.0,True
4.9997,research/LEADERBOARD.md,6968,False,"**G6 A CONSTRUCTION DEFECT: 1148/1157's ratio is NOT a single book's — its groups are the FOUR DIAL LADDERS, each value a median over that ladder's rung books — so it is replayed BIT FOR BIT here (0.794259x vs 0.794259x, 1.50e-07, same seed 11481148 and loop order) and BOTH constructions are then ca",3.160189611374292e-05,True
1.14,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",3.596491228085946e-05,True
1.141,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",0.00018667835232254052,True
2.0072,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",0.0001125946592268132,True
1.5054,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",2.6571011026258654e-06,True
1.8394,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",0.00013156464064360848,True
1.3795,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",4.6393620877014834e-05,True
35.814,research/LEADERBOARD.md,6969,True,"2 dials (scaling target × fraction ladder), 192 landing rows and 324 ladder rows all published | U56 anchor 15.58% → 31.39% at the matched scale | 1.140 → 1.141 (Sharpe is untouched by exposure to three decimals) | **−19.13% → −35.81%, matched to SMALL's level exactly** | n/a | SMALL's own ratio, on",3.2612944658508846e-05,True
0.7259,research/LEADERBOARD.md,6969,True,C_POOLED/U56/F_FINE reads 0.7259 → 0.7217 against SMALL's 0.5502 | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,3.0307204849106614e-05,True
0.7217,research/LEADERBOARD.md,6969,True,C_POOLED/U56/F_FINE reads 0.7259 → 0.7217 against SMALL's 0.5502 | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,9.560759318274315e-05,True
0.5502,research/LEADERBOARD.md,6969,True,C_POOLED/U56/F_FINE reads 0.7259 → 0.7217 against SMALL's 0.5502 | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,1.0905125408852216e-05,True
,research/LEADERBOARD.md,6970,False,**the two panels stay apart at every level either is put on** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,,False
,research/LEADERBOARD.md,6971,False,"RULES.md, scan.py, bot.py, baseline.py untouched** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |",,False
,research/LEADERBOARD.md,7085,False,| n/a | n/a | n/a | n/a | n/a | KILL as a capital finding | 2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py |,,False
1.174,research/LEADERBOARD.md,7086,False,"the resolved one is 1.174x — the record's number is 32% low against its own finer ladder.** | n/a | n/a | n/a | n/a | n/a | PARK (clause proposed, not enacted) | 2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py |",3.833049403754068e-05,True
0.1538,research/LEADERBOARD.md,7087,False,"| 2026-09-17 | 1158 cloud (C) **CENSUS — 26 committed CSVs carry a sub-tape FRACTION column (42,170 rows) and only 4 (0.1538) publish the LADDER they walked**;",6.501950585182056e-06,True
0.1061,research/LEADERBOARD.md,7087,False,"PROSE: 66 committed sentences assert a regime-to-length reading, **0.1061 state a ladder** and 0.2576 quote a number.",0.0001319509896324234,True
0.2576,research/LEADERBOARD.md,7087,False,"PROSE: 66 committed sentences assert a regime-to-length reading, **0.1061 state a ladder** and 0.2576 quote a number.",0.00045419254658376644,True
,research/LEADERBOARD.md,7087,False,| n/a | n/a | n/a | n/a | n/a | CENSUS | 2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py |,,False
,research/LEADERBOARD.md,7088,False,"**NO BOOTSTRAP, DECLARED: a moving-block resample destroys the very object a regime-to-length ratio measures, so the resolution measure is a leave-one-ladder-out jackknife — a stated departure from 1157.** | n/a | n/a | n/a | n/a | n/a | GATES | 2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRA",,False
,research/LEADERBOARD.md,7089,False,| 15.4% | 1.14 | -19.9% | 1.22 / 1.09 | 1.20 (SPY 0.88) | KILL as a capital finding | 2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py |,,False
0.0253,research/QUEUE.md,3,False,"does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written — idea 1158 found the combined repair (frozen ladder + count-matched between term) lands on the resolved value at all three MAXDD cells (gaps 0.0253/0.0886/0.0151) but at only 4 of 18 cells overall, because on RATIO-valued s",0.009249011857707434,False
0.0886,research/QUEUE.md,3,False,"does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written — idea 1158 found the combined repair (frozen ladder + count-matched between term) lands on the resolved value at all three MAXDD cells (gaps 0.0253/0.0886/0.0151) but at only 4 of 18 cells overall, because on RATIO-valued s",0.0024379232505644228,False
