child,stem,miss,unrecovered,T,V,X,has_memo,cited_in_record,published
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,23,23,23,0,0,True,True,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.census.csv,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B,23,23,9,0,14,True,True,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.census.csv,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,23,23,23,0,0,True,True,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.census.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,23,23,9,14,0,True,True,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,20,20,20,0,0,True,True,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,17,17,17,0,0,True,True,True
2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,2026-09-08_ewall-beside-every-panel-claim_cloud,17,17,17,0,0,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,14,14,14,0,0,True,True,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,14,14,14,0,0,True,True,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,14,14,14,0,0,True,True,True
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,12,12,12,0,0,True,True,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.rungcensus.csv,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C,11,11,11,0,0,True,True,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.blocks.csv,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B,10,10,10,0,0,True,True,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.blocks.csv,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C,10,10,10,0,0,True,True,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,8,8,8,0,0,True,True,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud,8,8,8,0,0,True,True,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.instances.csv,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,8,8,8,0,0,True,True,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.census.csv,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C,6,6,6,0,0,True,True,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C,6,6,6,0,0,True,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.files.csv,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,6,6,6,0,0,True,True,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,6,6,6,0,0,True,True,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud,6,6,6,0,0,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud,5,5,5,0,0,True,True,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,5,5,5,0,0,True,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.g0.csv,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,4,4,4,0,0,True,True,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_unresolved.csv,2026-09-08_the-pool-mean-as-a-leaderboard-column_B,4,4,4,0,0,True,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.census.csv,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C,3,3,3,0,0,True,True,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.census.csv,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,3,3,3,0,0,True,True,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,2026-09-06_back-fill-the-breakeven-column-arithmetically_B,624,2,2,0,0,True,True,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,2,2,2,0,0,False,True,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,2,2,2,0,0,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.room.csv,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,2,2,2,0,0,True,True,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census_rejects.csv,2026-09-08_how-many-published-count-dials-are-gross-dials_B,1,1,1,0,0,True,True,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,1,1,1,0,0,True,True,True
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census_rejects.csv,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C,1,1,1,0,0,True,True,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,1,1,1,0,0,True,True,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,1,1,1,0,0,True,True,True
2026-09-10_market-cap-as-the-third-substitution_B.shares.csv,2026-09-10_market-cap-as-the-third-substitution_B,1,1,1,0,0,True,True,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.census.csv,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,1,1,1,0,0,True,True,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_rejects.csv,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,1,1,1,0,0,True,True,True
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud,1,1,1,0,0,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.fragility_files.csv,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,1,1,1,0,0,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud,1,1,1,0,0,True,True,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_csv.csv,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B,1,1,1,0,0,True,True,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,1,0,0,0,0,True,True,True
