=== idea 2502 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE EXECUTION DELAY BEYOND t+1? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 delay d [1, 2, 3, 5] sessions between decision close and applied weights    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: a 200d gate with 3% hysteresis moves on a timescale of
    MONTHS, so the expectation is a small UNSIGNED drift and unchanged turnover.  A clean
    monotone decay in d would mean the published headline is a FILL-TIMING number, not a
    trend-gate number, and the candidate must be described that way before any capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The d-vs-1 contrast is same-tape, same-day, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: delay d, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G1 per-column replica at d = 1 == engine.backtest (live RULES v2, 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 the rebalance COUNT is delay-invariant (the same weekly trades, d sessions later): d=1:978  d=2:978  d=3:977  d=5:977 (target equal to within 1 (calendar edge))
    PUB   G2b total turnover at d vs d=1 (U56, CAP2, g0.75): d=2:+0.76%  d=3:+0.79%  d=5:+1.77%
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    128 published rows = 2 panels x 2 books x 2 gross x 4 delays x 4 rungs; 32 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 32 paths: 1.000000 gross, 0.9193 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 d = 1 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  d   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND   1  50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39 | .  .  | 11110   <= COMMITTED
  U56   CAND   2   0.0 | 13.16%  1.2328  -18.21% |  1.27   1.21 |  14.50%  1.2804 |    4.43 | .  Y  | 11111
  U56   CAND   2  10.0 | 12.67%  1.1910  -18.33% |  1.23   1.17 |  14.00%  1.2410 |    4.43 | .  Y  | 11111
  U56   CAND   2  25.0 | 11.92%  1.1281  -18.49% |  1.16   1.11 |  13.24%  1.1816 |    4.43 | .  Y  | 11111
  U56   CAND   2  50.0 | 10.69%  1.0226  -18.78% |  1.05   1.01 |  12.00%  1.0820 |    4.43 | .  Y  | 11111
  U56   CAND   3   0.0 | 13.52%  1.2586  -17.98% |  1.30   1.24 |  14.85%  1.3043 |    4.42 | .  Y  | 11111
  U56   CAND   3  10.0 | 13.02%  1.2167  -18.03% |  1.25   1.20 |  14.34%  1.2648 |    4.42 | .  Y  | 11111
  U56   CAND   3  25.0 | 12.27%  1.1537  -18.17% |  1.19   1.14 |  13.59%  1.2054 |    4.42 | .  Y  | 11111
  U56   CAND   3  50.0 | 11.04%  1.0482  -18.47% |  1.08   1.03 |  12.34%  1.1058 |    4.42 | .  Y  | 11111
  U56   CAND   5   0.0 | 13.33%  1.2335  -18.48% |  1.28   1.21 |  14.57%  1.2714 |    4.46 | .  Y  | 11111
  U56   CAND   5  10.0 | 12.83%  1.1913  -18.54% |  1.24   1.16 |  14.06%  1.2315 |    4.46 | .  Y  | 11111
  U56   CAND   5  25.0 | 12.07%  1.1278  -18.68% |  1.17   1.10 |  13.30%  1.1715 |    4.46 | .  Y  | 11111
  U56   CAND   5  50.0 | 10.83%  1.0217  -18.99% |  1.06   1.00 |  12.05%  1.0713 |    4.46 | .  Y  | 11111
  B136  CAP2   1   0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2   1  10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2   1  25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68 | .  Y  | 11111   <= COMMITTED
  B136  CAP2   1  50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68 | .  .  | 10110   <= COMMITTED
  B136  CAP2   2   0.0 | 12.15%  1.1301  -19.59% |  1.31   0.97 |  11.74%  1.0748 |    4.70 | .  Y  | 11111
  B136  CAP2   2  10.0 | 11.63%  1.0863  -19.73% |  1.27   0.93 |  11.20%  1.0308 |    4.70 | .  Y  | 11111
  B136  CAP2   2  25.0 | 10.85%  1.0204  -19.93% |  1.20   0.86 |  10.40%  0.9646 |    4.70 | .  Y  | 11111
  B136  CAP2   2  50.0 |  9.55%  0.9102  -20.28% |  1.10   0.75 |   9.08%  0.8539 |    4.70 | .  .  | 10000
  B136  CAP2   3   0.0 | 12.50%  1.1544  -19.59% |  1.31   1.02 |  12.29%  1.1133 |    4.70 | .  Y  | 11111
  B136  CAP2   3  10.0 | 11.98%  1.1107  -19.65% |  1.27   0.97 |  11.75%  1.0696 |    4.70 | .  Y  | 11111
  B136  CAP2   3  25.0 | 11.19%  1.0450  -19.74% |  1.21   0.90 |  10.95%  1.0037 |    4.70 | .  Y  | 11111
  B136  CAP2   3  50.0 |  9.89%  0.9350  -19.89% |  1.10   0.79 |   9.62%  0.8935 |    4.70 | .  .  | 10110
  B136  CAP2   5   0.0 | 12.29%  1.1248  -20.34% |  1.28   1.00 |  12.22%  1.0915 |    4.73 | .  .  | 11101
  B136  CAP2   5  10.0 | 11.76%  1.0811  -20.48% |  1.23   0.95 |  11.68%  1.0479 |    4.73 | .  .  | 11101
  B136  CAP2   5  25.0 | 10.97%  1.0155  -20.71% |  1.17   0.89 |  10.86%  0.9823 |    4.73 | .  .  | 11101
  B136  CAP2   5  50.0 |  9.67%  0.9059  -21.07% |  1.06   0.77 |   9.52%  0.8726 |    4.73 | .  .  | 10000
  B136  CAND   1   0.0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 |    4.91 | .  Y  | 11111   <= COMMITTED
  B136  CAND   1  10.0 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 |    4.91 | .  Y  | 11111   <= COMMITTED
  B136  CAND   1  25.0 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 |    4.91 | .  Y  | 11111   <= COMMITTED
  B136  CAND   1  50.0 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 |    4.91 | .  .  | 10110   <= COMMITTED
  B136  CAND   2   0.0 | 12.58%  1.1317  -19.74% |  1.25   1.03 |  12.79%  1.1246 |    4.94 | .  Y  | 11111
  B136  CAND   2  10.0 | 12.02%  1.0873  -19.88% |  1.21   0.99 |  12.23%  1.0809 |    4.94 | .  Y  | 11111
  B136  CAND   2  25.0 | 11.20%  1.0204  -20.08% |  1.14   0.92 |  11.40%  1.0152 |    4.94 | .  Y  | 11111
  B136  CAND   2  50.0 |  9.83%  0.9085  -20.42% |  1.03   0.81 |  10.02%  0.9051 |    4.94 | .  .  | 10100
  B136  CAND   3   0.0 | 12.92%  1.1558  -19.59% |  1.26   1.07 |  13.26%  1.1563 |    4.93 | .  Y  | 11111
  B136  CAND   3  10.0 | 12.36%  1.1111  -19.65% |  1.22   1.02 |  12.69%  1.1122 |    4.93 | .  Y  | 11111
  B136  CAND   3  25.0 | 11.53%  1.0440  -19.74% |  1.15   0.95 |  11.86%  1.0460 |    4.93 | .  Y  | 11111
  B136  CAND   3  50.0 | 10.17%  0.9318  -19.89% |  1.04   0.84 |  10.47%  0.9354 |    4.93 | .  .  | 11110
  B136  CAND   5   0.0 | 12.78%  1.1345  -20.94% |  1.21   1.07 |  13.46%  1.1567 |    4.97 | .  .  | 11101
  B136  CAND   5  10.0 | 12.22%  1.0899  -21.09% |  1.17   1.03 |  12.89%  1.1129 |    4.97 | .  .  | 11101
  B136  CAND   5  25.0 | 11.39%  1.0228  -21.31% |  1.10   0.96 |  12.04%  1.0470 |    4.97 | .  .  | 11101
  B136  CAND   5  50.0 | 10.01%  0.9108  -21.67% |  0.99   0.84 |  10.64%  0.9369 |    4.97 | .  .  | 11100

  The same ladder at gross 1.00:
  panel book  d   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | legs
  U56   CAP2   1   0.0 | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 |    3.99 | .  Y  | 11111
  U56   CAP2   1  10.0 | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 |    3.99 | .  Y  | 11111
  U56   CAP2   1  25.0 | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 |    3.99 | .  Y  | 11111
  U56   CAP2   1  50.0 | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 |    3.99 | .  Y  | 11111
  U56   CAP2   2   0.0 | 12.83%  1.2111  -18.98% |  1.25   1.19 |  14.43%  1.2796 |    4.03 | .  Y  | 11111
  U56   CAP2   2  10.0 | 12.37%  1.1726  -19.10% |  1.21   1.15 |  13.96%  1.2425 |    4.03 | .  Y  | 11111
  U56   CAP2   2  25.0 | 11.70%  1.1146  -19.28% |  1.15   1.10 |  13.26%  1.1867 |    4.03 | .  Y  | 11111
  U56   CAP2   2  50.0 | 10.58%  1.0177  -19.58% |  1.05   1.00 |  12.10%  1.0934 |    4.03 | .  .  | 11110
  U56   CAP2   3   0.0 | 13.40%  1.2528  -19.26% |  1.30   1.22 |  14.89%  1.3109 |    4.04 | .  Y  | 11111
  U56   CAP2   3  10.0 | 12.95%  1.2144  -19.31% |  1.26   1.19 |  14.42%  1.2739 |    4.04 | .  Y  | 11111
  U56   CAP2   3  25.0 | 12.27%  1.1567  -19.40% |  1.20   1.13 |  13.72%  1.2183 |    4.04 | .  Y  | 11111
  U56   CAP2   3  50.0 | 11.14%  1.0602  -19.55% |  1.10   1.04 |  12.56%  1.1253 |    4.04 | .  Y  | 11111
  U56   CAP2   5   0.0 | 13.42%  1.2336  -19.57% |  1.29   1.20 |  14.83%  1.2831 |    4.09 | .  Y  | 11111
  U56   CAP2   5  10.0 | 12.95%  1.1952  -19.64% |  1.25   1.16 |  14.36%  1.2463 |    4.09 | .  Y  | 11111
  U56   CAP2   5  25.0 | 12.26%  1.1376  -19.73% |  1.19   1.11 |  13.65%  1.1909 |    4.09 | .  Y  | 11111
  U56   CAP2   5  50.0 | 11.12%  1.0413  -19.89% |  1.09   1.01 |  12.47%  1.0983 |    4.09 | .  Y  | 11111
  U56   CAND   1   0.0 | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 |    5.68 | .  .  | 11101
  U56   CAND   1  10.0 | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 |    5.68 | .  .  | 11101
  U56   CAND   1  25.0 | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 |    5.68 | .  .  | 11101
  U56   CAND   1  50.0 | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 |    5.68 | .  .  | 11101
  U56   CAND   2   0.0 | 17.10%  1.1973  -24.14% |  1.24   1.17 |  18.77%  1.2404 |    5.73 | .  .  | 11101
  U56   CAND   2  10.0 | 16.44%  1.1568  -24.28% |  1.20   1.13 |  18.10%  1.2023 |    5.73 | .  .  | 11101
  U56   CAND   2  25.0 | 15.44%  1.0960  -24.49% |  1.14   1.07 |  17.10%  1.1448 |    5.73 | .  .  | 11101
  U56   CAND   2  50.0 | 13.80%  0.9940  -24.84% |  1.03   0.97 |  15.44%  1.0486 |    5.73 | .  .  | 11101
  U56   CAND   3   0.0 | 17.64%  1.2250  -24.03% |  1.27   1.20 |  19.30%  1.2658 |    5.74 | .  .  | 11101
  U56   CAND   3  10.0 | 16.97%  1.1844  -24.08% |  1.23   1.16 |  18.62%  1.2275 |    5.74 | .  .  | 11101
  U56   CAND   3  25.0 | 15.97%  1.1233  -24.17% |  1.16   1.10 |  17.61%  1.1698 |    5.74 | .  .  | 11101
  U56   CAND   3  50.0 | 14.31%  1.0211  -24.43% |  1.06   1.00 |  15.95%  1.0733 |    5.74 | .  .  | 11101
  U56   CAND   5   0.0 | 17.36%  1.2005  -24.57% |  1.25   1.17 |  18.88%  1.2331 |    5.78 | .  .  | 11101
  U56   CAND   5  10.0 | 16.68%  1.1595  -24.69% |  1.21   1.13 |  18.20%  1.1943 |    5.78 | .  .  | 11101
  U56   CAND   5  25.0 | 15.67%  1.0979  -24.91% |  1.15   1.07 |  17.18%  1.1361 |    5.78 | .  .  | 11101
  U56   CAND   5  50.0 | 14.01%  0.9949  -25.27% |  1.04   0.97 |  15.51%  1.0389 |    5.78 | .  .  | 11101
  B136  CAP2   1   0.0 | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 |    5.83 | .  .  | 11101
  B136  CAP2   1  10.0 | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 |    5.83 | .  .  | 11101
  B136  CAP2   1  25.0 | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 |    5.83 | .  .  | 11101
  B136  CAP2   1  50.0 | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 |    5.83 | .  .  | 10101
  B136  CAP2   2   0.0 | 15.25%  1.0860  -25.94% |  1.28   0.92 |  14.57%  1.0249 |    5.87 | .  .  | 11101
  B136  CAP2   2  10.0 | 14.58%  1.0442  -26.11% |  1.24   0.88 |  13.88%  0.9829 |    5.87 | .  .  | 11101
  B136  CAP2   2  25.0 | 13.58%  0.9813  -26.36% |  1.17   0.81 |  12.86%  0.9198 |    5.87 | .  .  | 10101
  B136  CAP2   2  50.0 | 11.92%  0.8762  -26.78% |  1.07   0.70 |  11.17%  0.8143 |    5.87 | .  .  | 10001
  B136  CAP2   3   0.0 | 15.87%  1.1167  -26.06% |  1.28   0.98 |  15.57%  1.0768 |    5.89 | .  .  | 11101
  B136  CAP2   3  10.0 | 15.19%  1.0751  -26.13% |  1.24   0.93 |  14.88%  1.0351 |    5.89 | .  .  | 11101
  B136  CAP2   3  25.0 | 14.18%  1.0125  -26.23% |  1.18   0.87 |  13.84%  0.9725 |    5.89 | .  .  | 11101
  B136  CAP2   3  50.0 | 12.51%  0.9079  -26.41% |  1.08   0.76 |  12.14%  0.8678 |    5.89 | .  .  | 10001
  B136  CAP2   5   0.0 | 15.56%  1.0869  -26.78% |  1.26   0.94 |  15.18%  1.0401 |    5.94 | .  .  | 11101
  B136  CAP2   5  10.0 | 14.87%  1.0452  -26.96% |  1.22   0.90 |  14.48%  0.9985 |    5.94 | .  .  | 11101
  B136  CAP2   5  25.0 | 13.85%  0.9825  -27.22% |  1.16   0.83 |  13.44%  0.9359 |    5.94 | .  .  | 11101
  B136  CAP2   5  50.0 | 12.17%  0.8778  -27.65% |  1.05   0.73 |  11.73%  0.8313 |    5.94 | .  .  | 10001
  B136  CAND   1   0.0 | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 |    6.32 | .  .  | 11101
  B136  CAND   1  10.0 | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 |    6.32 | .  .  | 11101
  B136  CAND   1  25.0 | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 |    6.32 | .  .  | 11101
  B136  CAND   1  50.0 | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 |    6.32 | .  .  | 10101
  B136  CAND   2   0.0 | 16.27%  1.0975  -26.18% |  1.22   0.99 |  16.42%  1.0856 |    6.37 | .  .  | 11101
  B136  CAND   2  10.0 | 15.54%  1.0548  -26.35% |  1.18   0.95 |  15.68%  1.0435 |    6.37 | .  .  | 11101
  B136  CAND   2  25.0 | 14.44%  0.9904  -26.60% |  1.12   0.88 |  14.57%  0.9800 |    6.37 | .  .  | 11101
  B136  CAND   2  50.0 | 12.63%  0.8825  -27.01% |  1.01   0.77 |  12.74%  0.8737 |    6.37 | .  .  | 10001
  B136  CAND   3   0.0 | 16.80%  1.1238  -26.06% |  1.24   1.03 |  17.13%  1.1193 |    6.39 | .  .  | 11101
  B136  CAND   3  10.0 | 16.06%  1.0807  -26.13% |  1.19   0.99 |  16.38%  1.0766 |    6.39 | .  .  | 11101
  B136  CAND   3  25.0 | 14.95%  1.0158  -26.23% |  1.13   0.92 |  15.26%  1.0125 |    6.39 | .  .  | 11101
  B136  CAND   3  50.0 | 13.13%  0.9073  -26.41% |  1.02   0.81 |  13.41%  0.9053 |    6.39 | .  .  | 10101
  B136  CAND   5   0.0 | 16.58%  1.1032  -27.78% |  1.19   1.03 |  17.34%  1.1197 |    6.45 | .  .  | 11101
  B136  CAND   5  10.0 | 15.84%  1.0599  -27.96% |  1.15   0.99 |  16.58%  1.0771 |    6.45 | .  .  | 11101
  B136  CAND   5  25.0 | 14.72%  0.9949  -28.22% |  1.08   0.92 |  15.44%  1.0130 |    6.45 | .  .  | 11101
  B136  CAND   5  50.0 | 12.88%  0.8862  -28.65% |  0.97   0.81 |  13.57%  0.9060 |    6.45 | .  .  | 10101

=== B. THE WHOLE QUESTION: THE 4b DECAY CURVE IN d (each d against its OWN d = 1 cell) ===
  d | mean dCAGR  dSharpe   dMaxDD   dOOS Sh  dOOS CAGR  dTurn | 4b at d=1 -> 4b at d | worst dSharpe
  2 |     -0.14%  -0.0242   -2.05%  -0.0363    -0.24%  +0.8% | 16/32 -> 16/32 | -0.0581
  3 |     +0.32%  +0.0057   -1.85%  -0.0024    +0.31%  +0.9% | 16/32 -> 17/32 | -0.0196
  5 |     +0.15%  -0.0178   -2.77%  -0.0246    +0.20%  +1.7% | 16/32 -> 11/32 | -0.0470

  The headline cells in full (10 bps, gross 0.75) — CAP2 and CAND on both panels:
  panel book  d |   CAGR   Sharpe    MaxDD  | OOS CAGR  OOS Sh | 4b | m_DD (slack) m_CAGR (slack)
  U56   CAP2  1 | 11.62%  1.2687  -14.81%  |  12.77%  1.3318 | PASS |      +5.42%        +0.96%
  U56   CAP2  2 | 11.27%  1.2114  -17.46%  |  12.33%  1.2617 | PASS |      +2.77%        +0.60%
  U56   CAP2  3 | 11.73%  1.2501  -17.24%  |  12.76%  1.2966 | PASS |      +2.99%        +1.07%
  U56   CAP2  5 | 11.76%  1.2337  -17.70%  |  12.70%  1.2700 | PASS |      +2.53%        +1.10%
  U56   CAND  1 | 12.59%  1.1934  -17.39%  |  13.85%  1.2397 | PASS |      +2.84%        +1.93%
  U56   CAND  2 | 12.67%  1.1910  -18.33%  |  14.00%  1.2410 | PASS |      +1.91%        +2.00%
  U56   CAND  3 | 13.02%  1.2167  -18.03%  |  14.34%  1.2648 | PASS |      +2.20%        +2.36%
  U56   CAND  5 | 12.83%  1.1913  -18.54%  |  14.06%  1.2315 | PASS |      +1.70%        +2.16%
  B136  CAP2  1 | 11.82%  1.1180  -17.10%  |  11.65%  1.0936 | PASS |      +3.13%        +1.23%
  B136  CAP2  2 | 11.63%  1.0863  -19.73%  |  11.20%  1.0308 | PASS |      +0.50%        +1.04%
  B136  CAP2  3 | 11.98%  1.1107  -19.65%  |  11.75%  1.0696 | PASS |      +0.58%        +1.39%
  B136  CAP2  5 | 11.76%  1.0811  -20.48%  |  11.68%  1.0479 | fail |      -0.26%        +1.17%
  B136  CAND  1 | 11.99%  1.0930  -18.11%  |  12.29%  1.0994 | PASS |      +2.12%        +1.40%
  B136  CAND  2 | 12.02%  1.0873  -19.88%  |  12.23%  1.0809 | PASS |      +0.35%        +1.44%
  B136  CAND  3 | 12.36%  1.1111  -19.65%  |  12.69%  1.1122 | PASS |      +0.58%        +1.78%
  B136  CAND  5 | 12.22%  1.0899  -21.09%  |  12.89%  1.1129 | fail |      -0.86%        +1.63%

  MONOTONICITY: is the decay clean in d?  (sign of dSharpe over the 4 d-steps per cell)
   strictly DECAYING in d: 0 of 32 cells; strictly IMPROVING in d: 0 of 32; non-monotone: 32

=== C. KEEP COUNTS OVER ALL 128 PUBLISHED ROWS ===
  4b passes: 60 of 128      4a passes: 0 of 128
   d 1: 4b  16/32   4a   0/32   binding leg on 4b FAILs: L_H1 0  L_H2 4  L_OOS 0  L_DD 12  L_CAGR 4
   d 2: 4b  16/32   4a   0/32   binding leg on 4b FAILs: L_H1 0  L_H2 5  L_OOS 3  L_DD 14  L_CAGR 4
   d 3: 4b  17/32   4a   0/32   binding leg on 4b FAILs: L_H1 0  L_H2 3  L_OOS 1  L_DD 12  L_CAGR 3
   d 5: 4b  11/32   4a   0/32   binding leg on 4b FAILs: L_H1 0  L_H2 3  L_OOS 2  L_DD 20  L_CAGR 3
     0.0 bps: 4b  18/32   by d: 1:5/8  2:5/8  3:5/8  5:3/8
    10.0 bps: 4b  18/32   by d: 1:5/8  2:5/8  3:5/8  5:3/8
    25.0 bps: 4b  18/32   by d: 1:5/8  2:5/8  3:5/8  5:3/8
