=== idea 2463 (lane C) — the CAGR-per-TURNOVER FRONTIER of the candidate family ===
    2026-09-23  lane C   band 0.03  cap 0.02  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 device family ['NONE', 'DRIFT', 'PARTIAL', 'HOLD', 'ROTA', 'WIDTH', 'BANDW', 'AGE', 'WHIP', 'SCALE']
      NONE     rungs [None]   (identity rung None)
      DRIFT    rungs [0.0, 0.001, 0.0025, 0.005, 0.01, 0.0175]   (identity rung 0.0)
      PARTIAL  rungs [1.0, 0.75, 0.5, 0.35, 0.2]   (identity rung 1.0)
      HOLD     rungs [1, 2, 4, 8, 13]   (identity rung 1)
      ROTA     rungs [1, 2, 3, 4, 6, 13]   (identity rung 1)
      WIDTH    rungs [0, 32, 16, 8, 4]   (identity rung 0)
      BANDW    rungs [0.03, 0.05, 0.08, 0.12]   (identity rung 0.03)
      AGE      rungs [0, 5, 10, 21, 42]   (identity rung 0)
      WHIP     rungs [0, 12, 8, 6, 4]   (identity rung 0)
      SCALE    rungs [1.0, 0.85, 0.7, 0.55, 0.4]   (identity rung 1.0)
    DIAL 2 strength rung.  REPORTED not selected: panels U56/B136, gross [0.75, 1.0], rungs [0.0, 10.0, 25.0, 50.0]
    THE BAR (idea 2431): turnover -31.0% at unchanged returns (3.51x -> 2.42x)
    GATE PASS  G8 exactly two tuned parameters: device family, strength rung (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    PUB   G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward): 0 dead: [] -> 56 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    PUB   G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward): 1 dead: ['MMC'] -> 135 priced names
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 NONE replica == engine.backtest (CAP2, U56, g=0.75): max|d| 1.388e-17 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (DRIFT @ 0.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (PARTIAL @ 1.0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (HOLD @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (ROTA @ 1): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WIDTH @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (BANDW @ 0.03): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (AGE @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (WHIP @ 0): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3 identity rung reduces to NONE (SCALE @ 1.0): max|d| 0.000e+00 (target < 1e-12)

--- panel U56  (56 columns)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 9.15% / 1.2719 / -11.48%
    ... U56 gross 0.75 done (5s)
    ... U56 gross 1.00 done (9s)

--- panel B136  (136 columns)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 8.48% / 1.1669 / -11.65%
    ... B136 gross 0.75 done (15s)
    ... B136 gross 1.00 done (22s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75): 3.5064x (target |d| < 0.01)
    GATE PASS  G4 no leverage anywhere: max row gross 1.000000000; risk-sleeve rescale events 3818 (target <= 1+1e-12)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (U56, g0.75, 10bps: 11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x): read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, 2.34x -> max|d| 3.69e-05 (target < 1e-3)
    GATE PASS  G10 reproduces lane B idea 2391's committed PARTIAL lam=0.40 headline (B136, g0.75, 10bps: 12.04%/1.1189/-19.52%, OOS 12.03%/1.0947, 2.97x): read 12.04% / 1.1189 / -19.52%, OOS 12.03% / 1.0947, 2.97x -> max|d| 4.52e-05 (target < 1e-3)
    GATE PASS  G11 reproduces lane B idea 2328's committed DRIFT d=0.0175 row (U56 CAP2 g0.75: 1.85x, -47.3%, dCAGR@10 +1.92%): read 1.85x, cut +47.3%, dCAGR +1.92% -> max|d| 1.63e-03 (target < 6e-3)
    GATE PASS  G5 every device BITES (its best rung cuts turnover below NONE): 36 of 36 (panel, gross, device) cells (target 36 of 36)

=== A. THE FULL LADDER AT THE HEADLINE RUNG (10 bps) — every point, nothing dropped ===

  U56 / gross 0.75   NONE turnover 3.506x   NONE CAGR 11.62%  Sharpe 1.2687  MaxDD -14.81%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  WHIP      8.0000 |   3.457    +1.4% |   +0.02%        0.017 | 11.65%  1.2758 -14.81% |  13.03% 1.3585 | .  Y 11111 |  0.654  37.20 2.81%
  WHIP      6.0000 |   3.362    +4.1% |   -0.44%       -0.106 | 11.19%  1.2469 -14.45% |  12.30% 1.3077 | .  Y 11111 |  0.649  36.29 2.81%
  WHIP      4.0000 |   3.094   +11.8% |   -1.34%       -0.114 | 10.28%  1.2247 -13.63% |  11.72% 1.3106 | .  . 11110 |  0.607  32.02 2.92%
  SCALE     0.8500 |   3.021   +13.8% |   -1.56%       -0.113 | 10.06%  1.2948 -12.44% |  11.10% 1.3620 | .  . 11110 |  0.558  37.56 2.33%
  SCALE     0.7000 |   2.524   +28.0% |   -3.11%       -0.111 |  8.51%  1.3305 -10.03% |   9.43% 1.4028 | Y  . 11110 |  0.459  37.56 1.92%
  SCALE     0.5500 |   2.012   +42.6% |   -4.66%       -0.109 |  6.96%  1.3819  -7.73% |   7.77% 1.4601 | Y  . 11110 |  0.361  37.56 1.52%
  SCALE     0.4000 |   1.486   +57.6% |   -6.21%       -0.108 |  5.41%  1.4591  -7.03% |   6.11% 1.5430 | Y  . 11110 |  0.263  37.56 1.10%

  U56 / gross 1.00   NONE turnover 3.992x   NONE CAGR 12.66%  Sharpe 1.2187  MaxDD -17.28%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  NONE           - |   3.992    +0.0% |   +0.00%          nan | 12.66%  1.2187 -17.28% |  14.29% 1.2953 | .  Y 11111 |  0.750  37.56 2.92%
  DRIFT     0.0010 |   3.665    +8.2% |   +0.05%        0.006 | 12.71%  1.2244 -17.18% |  14.37% 1.3040 | .  Y 11111 |  0.750  37.56 2.87%
  DRIFT     0.0025 |   3.462   +13.3% |   +0.11%        0.008 | 12.77%  1.2242 -17.16% |  14.36% 1.3000 | .  Y 11111 |  0.753  37.56 2.88%
  DRIFT     0.0050 |   3.392   +15.0% |   +0.44%        0.029 | 13.11%  1.2272 -17.25% |  14.82% 1.3158 | .  Y 11111 |  0.764  37.56 3.34%
  DRIFT     0.0100 |   3.361   +15.8% |   +0.96%        0.060 | 13.62%  1.2289 -17.92% |  15.38% 1.3101 | .  Y 11111 |  0.778  37.56 3.60%
  DRIFT     0.0175 |   2.612   +34.6% |   +0.89%        0.026 | 13.56%  1.1646 -20.87% |  14.87% 1.2020 | .  . 11101 |  0.790  42.84 4.74%
  PARTIAL   0.7500 |   3.487   +12.7% |   +0.07%        0.006 | 12.74%  1.2151 -17.66% |  14.37% 1.2894 | .  Y 11111 |  0.750  46.20 2.91%
  PARTIAL   0.5000 |   2.984   +25.3% |   +0.14%        0.006 | 12.80%  1.2013 -19.41% |  14.43% 1.2675 | .  Y 11111 |  0.750  49.58 2.97%
  PARTIAL   0.3500 |   2.608   +34.7% |   +0.21%        0.006 | 12.87%  1.1873 -21.13% |  14.49% 1.2441 | .  . 11101 |  0.749  51.12 3.20%
  PARTIAL   0.2000 |   2.075   +48.0% |   +0.34%        0.007 | 13.00%  1.1643 -23.34% |  14.63% 1.2067 | .  . 11101 |  0.749  51.79 3.62%
  HOLD      2.0000 |   3.945    +1.2% |   -0.00%       -0.004 | 12.66%  1.2103 -17.28% |  14.20% 1.2787 | .  Y 11111 |  0.753  37.71 2.98%
  HOLD      4.0000 |   3.821    +4.3% |   +0.04%        0.009 | 12.70%  1.2027 -17.28% |  13.90% 1.2424 | .  Y 11111 |  0.760  37.98 3.20%
  HOLD      8.0000 |   3.561   +10.8% |   +0.50%        0.046 | 13.16%  1.2232 -17.69% |  14.39% 1.2603 | .  Y 11111 |  0.773  38.55 3.44%
  HOLD     13.0000 |   3.367   +15.7% |   +0.75%        0.048 | 13.41%  1.2160 -18.51% |  14.62% 1.2493 | .  Y 11111 |  0.789  39.28 4.47%
  ROTA      2.0000 |   3.420   +14.3% |   -0.05%       -0.004 | 12.61%  1.1802 -20.47% |  14.07% 1.2325 | .  . 11101 |  0.751  37.59 3.34%
  ROTA      3.0000 |   3.064   +23.3% |   +0.32%        0.014 | 12.98%  1.2013 -20.41% |  14.74% 1.2737 | .  . 11101 |  0.750  37.53 3.62%
  ROTA      4.0000 |   2.900   +27.4% |   +0.18%        0.007 | 12.85%  1.1823 -20.49% |  14.61% 1.2482 | .  . 11101 |  0.750  37.54 3.67%
  ROTA      6.0000 |   2.324   +41.8% |   +1.22%        0.029 | 13.89%  1.2445 -20.99% |  16.11% 1.3465 | .  . 11101 |  0.752  37.63 4.01%
  ROTA     13.0000 |   1.728   +56.7% |   +1.09%        0.019 | 13.76%  1.2099 -23.01% |  15.41% 1.2606 | .  . 11101 |  0.747  37.23 5.57%
  WIDTH    32.0000 |   5.202   -30.3% |   -1.77%        0.058 | 10.89%  1.2191 -14.08% |  12.35% 1.2976 | .  Y 11111 |  0.585  29.22 2.92%
  WIDTH    16.0000 |   4.539   -13.7% |   -5.47%        0.400 |  7.19%  1.2571  -8.35% |   8.05% 1.2876 | .  . 11110 |  0.312  15.59 2.92%
  WIDTH     8.0000 |   2.809   +29.6% |   -7.38%       -0.249 |  5.28%  1.4096  -6.91% |   5.93% 1.4236 | Y  . 11110 |  0.160   7.97 2.93%
  WIDTH     4.0000 |   1.693   +57.6% |   -8.54%       -0.148 |  4.12%  1.5661  -5.63% |   4.43% 1.5023 | Y  . 11110 |  0.080   4.00 2.93%
  BANDW     0.0500 |   3.177   +20.4% |   -0.40%       -0.020 | 12.26%  1.1674 -18.05% |  13.81% 1.2329 | .  Y 11111 |  0.742  37.11 2.92%
  BANDW     0.0800 |   2.430   +39.1% |   -0.01%       -0.000 | 12.66%  1.1739 -20.78% |  13.81% 1.1996 | .  . 11101 |  0.733  36.63 2.92%
  BANDW     0.1200 |   1.911   +52.1% |   +0.25%        0.005 | 12.91%  1.1772 -17.28% |  13.78% 1.2055 | .  Y 11111 |  0.735  36.72 2.92%
  AGE       5.0000 |   3.901    +2.3% |   -0.15%       -0.064 | 12.52%  1.2268 -16.71% |  14.38% 1.3259 | .  Y 11111 |  0.734  36.76 2.92%
  AGE      10.0000 |   3.691    +7.5% |   -0.45%       -0.060 | 12.21%  1.2186 -16.71% |  14.31% 1.3393 | .  Y 11111 |  0.717  35.85 2.92%
  AGE      21.0000 |   3.338   +16.4% |   -1.11%       -0.068 | 11.55%  1.1951 -16.71% |  13.49% 1.3033 | .  Y 11111 |  0.680  34.01 2.92%
  AGE      42.0000 |   2.972   +25.6% |   -2.44%       -0.095 | 10.22%  1.1332 -16.43% |  11.95% 1.2273 | .  . 11110 |  0.620  30.99 2.84%
  WHIP     12.0000 |   3.989    +0.1% |   -0.03%       -0.395 | 12.64%  1.2171 -17.28% |  14.31% 1.2970 | .  Y 11111 |  0.750  37.53 2.92%
  WHIP      8.0000 |   3.926    +1.7% |   -0.06%       -0.037 | 12.60%  1.2223 -17.28% |  14.48% 1.3185 | .  Y 11111 |  0.743  37.20 2.92%
  WHIP      6.0000 |   3.771    +5.5% |   -0.71%       -0.129 | 11.95%  1.1946 -16.71% |  13.54% 1.2719 | .  Y 11111 |  0.726  36.29 2.92%
  WHIP      4.0000 |   3.287   +17.7% |   -2.08%       -0.118 | 10.58%  1.1937 -14.37% |  12.29% 1.2906 | .  . 11110 |  0.641  32.02 2.92%
  SCALE     0.8500 |   3.396   +14.9% |   -1.71%       -0.114 | 10.96%  1.2426 -14.57% |  12.40% 1.3228 | .  Y 11111 |  0.638  37.56 2.49%
  SCALE     0.7000 |   2.803   +29.8% |   -3.41%       -0.115 |  9.25%  1.2753 -11.82% |  10.51% 1.3602 | .  . 11110 |  0.525  37.56 2.05%
  SCALE     0.5500 |   2.211   +44.6% |   -5.12%       -0.115 |  7.55%  1.3228  -9.02% |   8.62% 1.4133 | Y  . 11110 |  0.413  37.56 1.62%
  SCALE     0.4000 |   1.616   +59.5% |   -6.82%       -0.115 |  5.84%  1.3963  -7.39% |   6.73% 1.4930 | Y  . 11110 |  0.300  37.56 1.18%

  B136 / gross 0.75   NONE turnover 4.675x   NONE CAGR 11.82%  Sharpe 1.1180  MaxDD -17.10%
   device   rung  | turn/yr     cut%  | dCAGR@10  rate(pp/1%) | CAGR   Sharpe   MaxDD  | OOS CAGR OOS Sh | 4a 4b legs  | riskgross names maxw
  NONE           - |   4.675    +0.0% |   +0.00%          nan | 11.82%  1.1180 -17.10% |  11.65% 1.0936 | .  Y 11111 |  0.728  92.29 2.50%
  DRIFT     0.0010 |   4.450    +4.8% |   -0.01%       -0.002 | 11.81%  1.1146 -17.04% |  11.67% 1.0944 | .  Y 11111 |  0.737  92.29 2.50%
  DRIFT     0.0025 |   4.437    +5.1% |   +0.39%        0.076 | 12.21%  1.1216 -17.32% |  12.01% 1.1022 | .  Y 11111 |  0.769  92.29 2.75%
  DRIFT     0.0050 |   4.353    +6.9% |   +1.32%        0.192 | 13.14%  1.1385 -17.48% |  13.12% 1.1469 | .  Y 11111 |  0.821  92.61 2.64%
  DRIFT     0.0100 |   2.136   +54.3% |   +0.96%        0.018 | 12.78%  1.0989 -20.36% |  12.93% 1.0465 | .  . 11101 |  0.727  80.57 3.07%
  DRIFT     0.0175 |   1.082   +76.9% |   +0.62%        0.008 | 12.44%  1.2601 -17.49% |  13.09% 1.2033 | .  Y 11111 |  0.640  54.69 3.45%
  PARTIAL   0.7500 |   3.968   +15.1% |   +0.03%        0.002 | 11.86%  1.1161 -17.23% |  11.72% 1.0915 | .  Y 11111 |  0.728 114.77 2.61%
  PARTIAL   0.5000 |   3.293   +29.6% |   +0.13%        0.005 | 11.96%  1.1162 -18.82% |  11.89% 1.0917 | .  Y 11111 |  0.728 122.66 2.65%
  PARTIAL   0.3500 |   2.785   +40.4% |   +0.29%        0.007 | 12.11%  1.1213 -19.95% |  12.13% 1.0973 | .  Y 11111 |  0.728 125.97 2.54%
  PARTIAL   0.2000 |   2.089   +55.3% |   +0.61%        0.011 | 12.43%  1.1354 -21.39% |  12.59% 1.1112 | .  . 11101 |  0.728 127.39 2.42%
  HOLD      2.0000 |   4.766    -1.9% |   +0.19%       -0.098 | 12.01%  1.1163 -17.34% |  11.83% 1.0902 | .  Y 11111 |  0.736  92.70 2.50%
  HOLD      4.0000 |   4.789    -2.4% |   +0.56%       -0.231 | 12.38%  1.1210 -18.57% |  11.91% 1.0726 | .  Y 11111 |  0.749  93.43 2.80%
  HOLD      8.0000 |   4.588    +1.9% |   +1.23%        0.660 | 13.05%  1.1231 -19.26% |  12.69% 1.0851 | .  Y 11111 |  0.776  95.09 2.80%
  HOLD     13.0000 |   4.289    +8.3% |   +2.22%        0.269 | 14.04%  1.1486 -19.12% |  13.89% 1.1255 | .  Y 11111 |  0.809  97.13 3.11%
  ROTA      2.0000 |   3.942   +15.7% |   -0.36%       -0.023 | 11.46%  1.0637 -21.67% |  11.20% 1.0182 | .  . 11101 |  0.729  92.34 2.97%
  ROTA      3.0000 |   3.465   +25.9% |   +0.16%        0.006 | 11.98%  1.0927 -22.26% |  12.11% 1.0678 | .  . 11101 |  0.729  92.20 2.75%
  ROTA      4.0000 |   3.167   +32.3% |   +0.02%        0.001 | 11.84%  1.0763 -22.27% |  12.01% 1.0522 | .  . 11101 |  0.730  92.23 3.20%
  ROTA      6.0000 |   2.409   +48.5% |   +1.10%        0.023 | 12.92%  1.1478 -22.42% |  13.45% 1.1401 | .  . 11101 |  0.733  92.49 2.82%
