script,own_len2,calls_compare,mentions_halves
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,True,False,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,True,False,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,True,False,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,False,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,True,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,True,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,True,False,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,True,False,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,True,False,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,True,False,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,False,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,True,False,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,True,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,False,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,True,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,True,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.py,True,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,True,False,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,True,False,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,True,False,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,True,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,False,True
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,True,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,True,False,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,True,False,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,False,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,False,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,False,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,True,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,True,False,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,False,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,True,False,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,False,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,True,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,True,False,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,False,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,True,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,True,False,True
2026-09-06_keep-candidate-universe-robustness_cloud.py,True,False,True
2026-09-06_momentum-no-vol-scaler_cloud.py,True,False,True
2026-09-06_monthly-drawdown-cost_cloud.py,True,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,True,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,True,False,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,True,False,True
2026-09-06_point-in-time-megacap-panel_B.py,True,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,False,True
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,True,False,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,False,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,False,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,True,False,True
2026-09-06_ranking-subtracts-value_B.py,True,False,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,False,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,True,False,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,True,False,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,False,True
2026-09-06_small-cap-slower-trend_B.py,True,False,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,True,False,True
2026-09-06_the-anchor-position-column_B.py,True,False,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,True,False,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,False,True
2026-09-06_trend-filter-by-market-cap_B.py,True,False,True
2026-09-06_trend-filter-by-market-cap_cloud.py,True,False,True
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,True,False,True
2026-09-06_vol20-gate-in-isolation_cloud.py,True,False,True
2026-09-06_what-actually-moves-H2_B.py,True,False,True
2026-09-06_what-actually-moves-H2_cloud.py,True,False,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,False,True
2026-09-06_what-predicts-a-panel_B.py,True,False,True
2026-09-06_where-selectivity-and-cost-cross_B.py,True,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,True,False,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,True,False,True
2026-09-07_S3-arm-cost-breakeven_B.py,True,False,True
2026-09-07_amihud-illiquidity-premium_cloud.py,True,False,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,True,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,True,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,True,False,True
2026-09-07_breadth-adaptive-count-2022_B.py,True,False,True
2026-09-07_breadth-gate-depth_cloud.py,True,False,True
2026-09-07_breadth-gate-on-v2_B.py,True,False,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,True,False,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,True,False,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,True,False,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,True,False,True
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,False,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,True,False,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,True,False,True
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,True,False,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,False,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,True,False,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,True,False,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,True,False,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,True,False,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,True,False,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,True,False,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,True,False,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,True,False,True
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,True,False,True
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,False,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,False,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,True,False,True
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,True,False,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,False,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,True,False,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,True,False,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,False,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,True,False,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,False,True
2026-09-07_eligible-equal-weight-v2_B.py,True,False,True
2026-09-07_fraction-rule-cost-and-lag_cloud.py,True,False,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,True,False,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,True,False,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,True,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,True,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,True,False,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,True,False,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,True,False,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,True,False,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,True,False,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,False,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,True,False,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,True,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,True,False,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,True,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,True,False,True
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,True,False,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,True,False,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,True,False,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,True,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,True,False,True
2026-09-07_position-count-broad-confirm_B.py,True,False,True
2026-09-07_position-count-cost-and-liquidity_cloud.py,True,False,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,True,False,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,True,False,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,True,False,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,True,False,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,False,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,True,False,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,True,False,True
2026-09-07_qqq-core-plus-sleeve-h1_B.py,True,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,False,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,True,True,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,True,False,True
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,True,False,True
2026-09-07_sleeve-f-plateau-width_B.py,True,False,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,True,False,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,True,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,True,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,False,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,True,False,True
2026-09-07_volume-shock-continuation_B.py,True,False,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,True,False,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,True,False,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,True,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,True,False,True
2026-09-08_abstention-is-the-whole-screen_cloud.py,True,False,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,False,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,True,False,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,True,False,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,True,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,True,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,True,False,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,True,False,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,True,False,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,True,False,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,True,False,True
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,True,False,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,True,False,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,False,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,True,False,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,False,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,True,False,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,True,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,True,False,True
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,True,False,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,True,False,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,True,False,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,True,False,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,True,False,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,True,False,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,True,False,True
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,True,False,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,False,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,False,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,True,False,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,True,False,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,True,False,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,True,False,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,True,False,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,True,False,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,True,False,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,True,False,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,False,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,True,False,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,False,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,True,False,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,False,True
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,True,False,True
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,False,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,True,False,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,True,False,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,False,True
2026-09-08_the-013-margin-rule_B.py,True,False,True
2026-09-08_the-dg-reachability-ceiling_cloud.py,True,False,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,True,False,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,True,False,True
2026-09-08_the-mid-tercile-band_cloud.py,True,False,True
2026-09-08_the-one-corner-three-books-audit_C.py,True,False,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,False,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,False,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,True,False,True
2026-09-08_why-the-035-045-share-window-dips_B.py,True,False,True
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,True,False,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,True,False,True
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,True,False,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,True,False,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,True,False,True
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,True,False,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,True,False,True
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,True,False,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,True,False,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,True,False,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,True,False,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,True,False,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,True,False,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,True,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,True,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,True,False,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,True,False,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,True,False,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,True,False,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,True,False,True
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,True,False,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,True,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,False,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,False,True
