panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
U56,LIVE,2018-05-31,2362,2080,0.08220543741167052,1.1923773274637797,-0.07887447581713702,1.146912701780033,1.2566619990980268
U56,LIVE,2018-06-29,2383,2059,0.08191787305430709,1.1900322974924082,-0.07887447581713702,1.1361896869135077,1.2639412872535707
U56,LIVE,2018-07-31,2404,2038,0.08220913048977985,1.196850186662454,-0.07887447581713702,1.1608472735548108,1.2518424407385995
U56,LIVE,2018-08-31,2427,2015,0.08402860208746255,1.2251899121850536,-0.07887447581713702,1.1530082511128887,1.3240994813016636
U56,LIVE,2018-09-28,2446,1996,0.0840499685064704,1.228935044442964,-0.07887447581713702,1.1420282173024117,1.3475857293789344
U56,LIVE,2018-10-31,2469,1973,0.07842983352050337,1.1445235739406339,-0.07887447581713702,1.1625088716495078,1.1319982180832258
U56,LIVE,2018-11-30,2490,1952,0.07871306173672554,1.1508931446189334,-0.07887447581713702,1.1907770741473604,1.112492876894022
U56,LIVE,2018-12-31,2509,1933,0.07525996236078392,1.1051296449025956,-0.07887447581713702,1.195774203031017,1.0061235728221491
U56,LIVE,2019-01-31,2530,1912,0.07496919983028327,1.104764315492649,-0.07887447581713702,1.2228235895626276,0.9729640849236462
U56,LIVE,2019-02-28,2549,1893,0.07465377363476056,1.1039584645678329,-0.07887447581713702,1.1541836683371431,1.054517834191766
U56,LIVE,2019-03-29,2570,1872,0.07508864722667297,1.1122153985086056,-0.07887447581713702,1.2321662882968523,0.9776424583522737
U56,LIVE,2019-04-30,2591,1851,0.0760779799411766,1.1295239189794193,-0.07887447581713702,1.2607158824176075,0.981418336588874
U56,LIVE,2019-05-31,2613,1829,0.07204116905409097,1.0718736955233887,-0.07887447581713702,1.2271429495130046,0.8939105594885254
U56,LIVE,2019-06-28,2633,1809,0.07463596165071507,1.1089396153021827,-0.07887447581713702,1.1881521214169066,1.0243758056059455
U56,LIVE,2019-07-31,2655,1787,0.0743798220404821,1.107409999722159,-0.07887447581713702,1.1910297741730689,1.0179234085679647
U56,LIVE,2019-08-30,2677,1765,0.0735519037591339,1.0901965786162748,-0.07887447581713702,1.1708592654893437,1.0035098366053934
U56,LIVE,2019-09-30,2697,1745,0.07311183004040966,1.0864057209966593,-0.07887447581713702,1.1756764813594296,0.9892025791676226
U56,LIVE,2019-10-31,2720,1722,0.07410313089261722,1.10156029240565,-0.07887447581713702,1.2150210931415597,0.974928216840144
U56,LIVE,2019-11-29,2740,1702,0.07535729990571793,1.1219268214606075,-0.07887447581713702,1.2250577185501292,1.008080697620145
U56,LIVE,2019-12-31,2761,1681,0.07693924633537264,1.1464585981539797,-0.07887447581713702,1.214083236370635,1.0761575774193455
U56,LIVE,2020-01-31,2782,1660,0.07719562215869225,1.1500063152984177,-0.07887447581713702,1.2187957878819957,1.0780259162522645
U56,LIVE,2020-02-28,2801,1641,0.07339680844740615,1.0840273143198733,-0.07887447581713702,1.1667548685348559,0.9942294646988286
U56,LIVE,2020-03-31,2823,1619,0.06977223811706956,0.9997173920369092,-0.12054945176473186,1.213601499991526,0.7706640083052204
U56,LIVE,2020-04-30,2844,1598,0.07154422753132827,1.0238403453050513,-0.12054945176473186,1.2303890911602013,0.80373590397292
U56,LIVE,2020-05-29,2864,1578,0.07255147103000104,1.0388453746225557,-0.12054945176473186,1.2104235027887822,0.8562541671780668
U56,LIVE,2020-06-30,2886,1556,0.07360355738079516,1.047927150652137,-0.12054945176473186,1.1761059229089952,0.9128248757292912
U56,LIVE,2020-07-31,2908,1534,0.07673569989640039,1.0881800418703118,-0.12054945176473186,1.1412847283143632,1.032442462068073
U56,LIVE,2020-08-31,2929,1513,0.08061105872202101,1.137768207662909,-0.12054945176473186,1.167093961346914,1.1073045682598432
U56,LIVE,2020-09-30,2950,1492,0.07796630803768956,1.0915858640935827,-0.12054945176473186,1.1761742023635071,1.0049109690761036
U56,LIVE,2020-10-30,2972,1470,0.07574176677353095,1.0567241110111663,-0.12054945176473186,1.1959031764722512,0.9166106883107061
U56,LIVE,2020-11-30,2992,1450,0.08029098669234802,1.113104716300697,-0.12054945176473186,1.187344615195452,1.0381563776614342
U56,LIVE,2020-12-31,3014,1428,0.08229142153004965,1.1403536964373255,-0.12054945176473186,1.1633313763999982,1.1169087651067142
U56,LIVE,2021-01-29,3033,1409,0.08219876260975867,1.1363271734644327,-0.12054945176473186,1.1656432950358433,1.1067211696388917
U56,LIVE,2021-02-26,3052,1390,0.08346585928616501,1.1502853110414308,-0.12054945176473186,1.1671309154281055,1.1331987249508961
U56,LIVE,2021-03-31,3075,1367,0.08403664350793494,1.1527599519704972,-0.12054945176473186,1.1966625168776315,1.1094918820727104
U56,LIVE,2021-04-30,3096,1346,0.0859412178520893,1.177856861242652,-0.12054945176473186,1.1878528333636804,1.1678406995701165
U56,LIVE,2021-05-28,3116,1326,0.08593343927168107,1.1772771995230724,-0.12054945176473186,1.201077615597463,1.1538233244666558
U56,LIVE,2021-06-30,3138,1304,0.08632065432840075,1.1840822238305075,-0.12054945176473186,1.183519828514316,1.1843880690967548
U56,LIVE,2021-07-30,3159,1283,0.08657712573876863,1.1875608169789758,-0.12054945176473186,1.1948815336832108,1.1802248557542532
U56,LIVE,2021-08-31,3181,1261,0.08774052480800187,1.2041210162821923,-0.12054945176473186,1.1762464727647883,1.2311245382549045
U56,LIVE,2021-09-30,3202,1240,0.08588748781756683,1.1793637396732863,-0.12054945176473186,1.1986819974000995,1.1605121228653026
U56,LIVE,2021-10-29,3223,1219,0.0891361645723987,1.2215669779907896,-0.12054945176473186,1.176095302681674,1.2655628478817922
U56,LIVE,2021-11-30,3244,1198,0.08813097660118241,1.2075952301086776,-0.12054945176473186,1.2015748040813274,1.2134298503785323
U56,LIVE,2021-12-31,3266,1176,0.08886512021672988,1.2132336250006865,-0.12054945176473186,1.1546289199845916,1.2696107526791482
U56,LIVE,2022-01-31,3286,1156,0.08581986812818054,1.1728870812264012,-0.12054945176473186,1.1856897668639985,1.1609650096037263
U56,LIVE,2022-02-28,3305,1137,0.08485514353532131,1.1605097810183858,-0.12054945176473186,1.1869998349365531,1.1357368007285265
U56,LIVE,2022-03-31,3328,1114,0.0854213093729812,1.1702638292762237,-0.12054945176473186,1.1131250450394792,1.2252504359577985
U56,LIVE,2022-04-29,3348,1094,0.08363256697462251,1.1488440491560397,-0.12054945176473186,1.094359941406311,1.2016466334499103
U56,LIVE,2022-05-31,3369,1073,0.08333068723493087,1.146640834829079,-0.12054945176473186,1.113821967481175,1.178378323068033
U56,LIVE,2022-06-30,3390,1052,0.08166115538373475,1.1278103672642397,-0.12054945176473186,1.1025712669796726,1.1522305225326637
U56,LIVE,2022-07-29,3410,1032,0.08193399003753243,1.1339923568041528,-0.12054945176473186,1.101921627418781,1.1650361687665471
U56,LIVE,2022-08-31,3433,1009,0.08114743143431058,1.1270218064532747,-0.12054945176473186,1.1176258922395241,1.1360642453912286
U56,LIVE,2022-09-30,3454,988,0.07983026171560059,1.1126736659777452,-0.12054945176473186,1.1173351045711828,1.1080414599760413
U56,LIVE,2022-10-31,3475,967,0.07988045102424368,1.1163863352520038,-0.12054945176473186,1.1276122043782677,1.105306365789792
U56,LIVE,2022-11-30,3496,946,0.07973143849832609,1.1170254172311924,-0.12054945176473186,1.1037242449592197,1.1298579458428126
U56,LIVE,2022-12-30,3517,925,0.0786585281423613,1.1047728593126525,-0.12054945176473186,1.0875485150522946,1.121443228349946
U56,LIVE,2023-01-31,3537,905,0.07954610987081301,1.1178019886218076,-0.12054945176473186,1.042651844367621,1.191389819974215
U56,LIVE,2023-02-28,3556,886,0.07716435475459749,1.0856479016148257,-0.12054945176473186,1.043920011635565,1.1262615537270029
U56,LIVE,2023-03-31,3579,863,0.07828326192452151,1.099190798955289,-0.12054945176473186,1.043670712137001,1.1529758092949405
U56,LIVE,2023-04-28,3598,844,0.07841147099157797,1.1018349437391026,-0.12054945176473186,1.0490083000953443,1.1529311909260793
U56,LIVE,2023-05-31,3620,822,0.07973875535559283,1.1192767106949586,-0.12054945176473186,1.0628648490472736,1.1736742700483618
U56,LIVE,2023-06-30,3641,801,0.08149956778378509,1.1424392536470163,-0.12054945176473186,1.0696097151116193,1.2124435000506906
U56,LIVE,2023-07-31,3661,781,0.08274999502088742,1.1586440266467308,-0.12054945176473186,1.0757107187486048,1.238115821896933
U56,LIVE,2023-08-31,3684,758,0.08123174296572366,1.1372092340618012,-0.12054945176473186,1.0605519327862676,1.210471855312281
U56,LIVE,2023-09-29,3704,738,0.07911573274254868,1.1097502591183,-0.12054945176473186,1.065749873655416,1.1519581912730483
U56,LIVE,2023-10-31,3726,716,0.0776404574081615,1.0903957137037412,-0.12054945176473186,1.0995545307222525,1.0823565670075215
U56,LIVE,2023-11-30,3747,695,0.07987311815725295,1.120885312586653,-0.12054945176473186,1.0911990574270474,1.1495260832862144
U56,LIVE,2023-12-29,3767,675,0.08111945493559558,1.1372576688360898,-0.12054945176473186,1.0884885757099834,1.1841209740309682
U56,LIVE,2024-01-31,3788,654,0.0812498492608833,1.1391653178262104,-0.12054945176473186,1.1073174933143621,1.1698788364439765
U56,LIVE,2024-02-29,3808,634,0.08358556378213788,1.1685046801828054,-0.12054945176473186,1.1202459321070117,1.2147752634390607
U56,LIVE,2024-03-28,3828,614,0.08452952146915038,1.1813245906757965,-0.12054945176473186,1.1302184951300072,1.2302543776114445
U56,LIVE,2024-04-30,3850,592,0.08231255350457167,1.1510155541348024,-0.12054945176473186,1.1142871424107461,1.1863409192862502
U56,LIVE,2024-05-31,3872,570,0.08375513934192602,1.1699551858826585,-0.12054945176473186,1.0854533233025696,1.2505357683471001
U56,LIVE,2024-06-28,3891,551,0.08467443701125177,1.1833872655291084,-0.12054945176473186,1.0968005815749446,1.2660628796190296
U56,LIVE,2024-07-31,3913,529,0.0849437901876442,1.1844812564407314,-0.12054945176473186,1.0855573256933346,1.2786285035719425
U56,LIVE,2024-08-30,3935,507,0.08543761878031231,1.185642355486753,-0.12054945176473186,1.0560774020881887,1.307791220971818
U56,LIVE,2024-09-30,3955,487,0.086158917612013,1.1935504065367077,-0.12054945176473186,1.0716510042740512,1.308378114589745
U56,LIVE,2024-10-31,3978,464,0.0852548156810169,1.1822492060947623,-0.12054945176473186,1.0841284256799417,1.2747807889623766
U56,LIVE,2024-11-29,3998,444,0.08756317918826761,1.2113828551523655,-0.12054945176473186,1.1091318514437305,1.3076115231678542
U56,LIVE,2024-12-31,4019,423,0.08616841176543377,1.1918186875394052,-0.12054945176473186,1.110841559248189,1.2680895857508998
U56,LIVE,2025-01-31,4039,403,0.0869186922048708,1.2011698538951077,-0.12054945176473186,1.105432636614565,1.2908949595400574
U56,LIVE,2025-02-28,4058,384,0.08623148029586214,1.191837298633421,-0.12054945176473186,1.1253470475093295,1.2546998585728153
U56,LIVE,2025-03-31,4079,363,0.08455053239492472,1.1693337479040251,-0.12054945176473186,1.1469994032392015,1.1918837734084236
U56,LIVE,2025-04-30,4100,342,0.08297561441998647,1.1472696037609633,-0.12054945176473186,1.1487134767813978,1.1483711971314323
U56,LIVE,2025-05-30,4121,321,0.08310033768316383,1.150944984468068,-0.12054945176473186,1.1550831736090463,1.14961934704726
U56,LIVE,2025-06-30,4141,301,0.08402504920881082,1.1646919004143732,-0.12054945176473186,1.1504421072486604,1.179995696666225
U56,LIVE,2025-07-31,4163,279,0.08439565072529476,1.1716796030743089,-0.12054945176473186,1.1349963417869333,1.2073476628528175
U56,LIVE,2025-08-29,4184,258,0.084631250545955,1.1751398126245989,-0.12054945176473186,1.1537221177641706,1.197019569262035
U56,LIVE,2025-09-10,4191,251,0.0855631531395673,1.1876013803285805,-0.12054945176473186,1.157174944674208,1.2176768859473215
U56,LIVE,2025-09-11,4192,250,0.08571648859228786,1.189680502600245,-0.12054945176473186,1.1649037641523157,1.2146478786690136
U56,LIVE,2025-09-12,4193,249,0.08571927952666414,1.1898499848598285,-0.12054945176473186,1.1649037641523157,1.2149523210191693
U56,LIVE,2025-09-15,4194,248,0.08595449706983871,1.1929381067205764,-0.12054945176473186,1.164464510448261,1.221268307968912
U56,LIVE,2025-09-16,4195,247,0.08596066623556164,1.193151543253001,-0.12054945176473186,1.164464510448261,1.2216557746520305
U56,LIVE,2025-09-17,4196,246,0.0858548308586653,1.1918992516896667,-0.12054945176473186,1.1666353741736106,1.2173177385311655
U56,LIVE,2025-09-18,4197,245,0.0859522353564488,1.1932776495143769,-0.12054945176473186,1.1666353741736106,1.219929902389771
U56,LIVE,2025-09-19,4198,244,0.0861136267831728,1.1954576331553903,-0.12054945176473186,1.17112104835291,1.2200416852739722
U56,LIVE,2025-09-22,4199,243,0.08626720257655074,1.197540444173283,-0.12054945176473186,1.17112104835291,1.2239995659035214
U56,LIVE,2025-09-23,4200,242,0.08615064322921095,1.1961459064445767,-0.12054945176473186,1.1745468792907572,1.2182505241234542
U56,LIVE,2025-09-24,4201,241,0.0860469240363042,1.1949213871509383,-0.12054945176473186,1.1745468792907572,1.2158962607900596
U56,LIVE,2025-09-25,4202,240,0.08584434338254332,1.192370102949494,-0.12054945176473186,1.1468830126345382,1.2360647164072869
U56,LIVE,2025-09-26,4203,239,0.08606225231986442,1.1952482964064441,-0.12054945176473186,1.1468830126345382,1.2415477579455108
U56,LIVE,2025-09-29,4204,238,0.08611176173588286,1.1960187331215943,-0.12054945176473186,1.153545309936243,1.2369727359954275
U56,LIVE,2025-09-30,4205,237,0.08614372490873734,1.196564492944952,-0.12054945176473186,1.153545309936243,1.237994395714146
U56,LIVE,2025-10-01,4206,236,0.08625579722338861,1.1981287032620096,-0.12054945176473186,1.1583783454551062,1.2366040170803678
U56,LIVE,2025-10-02,4207,235,0.08624280174747878,1.1980942485888486,-0.12054945176473186,1.1583783454551062,1.2365164353235758
U56,LIVE,2025-10-03,4208,234,0.08618790421737921,1.1975129421766824,-0.12054945176473186,1.162940901554113,1.2312662998439727
U56,LIVE,2025-10-06,4209,233,0.0866124491767819,1.2028540217093306,-0.12054945176473186,1.162940901554113,1.2414706808460536
U56,LIVE,2025-10-07,4210,232,0.08646663968824475,1.2010684292480636,-0.12054945176473186,1.1631106968517253,1.2379235257174177
U56,LIVE,2025-10-08,4211,231,0.08682509346222655,1.2056354366750093,-0.12054945176473186,1.1631106968517253,1.2466415599683522
U56,LIVE,2025-10-09,4212,230,0.08664294744985224,1.203361467233292,-0.12054945176473186,1.1668175861434282,1.2389400267450523
U56,LIVE,2025-10-10,4213,229,0.08560584703939034,1.1884174492620925,-0.12054945176473186,1.1668175861434282,1.2104353703297908
U56,LIVE,2025-10-13,4214,228,0.0862913041178115,1.1966656226022836,-0.12054945176473186,1.1726826958850094,1.2209140535989287
U56,LIVE,2025-10-14,4215,227,0.08624144590675664,1.1961511806224074,-0.12054945176473186,1.1726826958850094,1.219913464639536
U56,LIVE,2025-10-15,4216,226,0.0865703740721242,1.2003623887603427,-0.12054945176473186,1.1736042252588381,1.2271447773560855
U56,LIVE,2025-10-16,4217,225,0.08634859156858865,1.1975544938901737,-0.12054945176473186,1.1736042252588381,1.221770052720659
U56,LIVE,2025-10-17,4218,224,0.08628338134839963,1.1968388905700778,-0.12054945176473186,1.173786280539874,1.220258356165009
U56,LIVE,2025-10-20,4219,223,0.08672511923093618,1.2023685644278943,-0.12054945176473186,1.173786280539874,1.230808506080893
U56,LIVE,2025-10-21,4220,222,0.08642151764630901,1.1984370150607562,-0.12054945176473186,1.172646007960778,1.22436594965636
U56,LIVE,2025-10-22,4221,221,0.08612373670692586,1.1945849643469164,-0.12054945176473186,1.172646007960778,1.2170050731414803
U56,LIVE,2025-10-23,4222,220,0.08637562836128998,1.19787201101055,-0.12054945176473186,1.178033218663902,1.2184138015522747
U56,LIVE,2025-10-24,4223,219,0.08662895356182676,1.201175849626175,-0.12054945176473186,1.178033218663902,1.224704532085169
U56,LIVE,2025-10-27,4224,218,0.08690981056694436,1.2048111406024853,-0.12054945176473186,1.1845988199806974,1.225708212628966
U56,LIVE,2025-10-28,4225,217,0.08692467190587072,1.205136872307702,-0.12054945176473186,1.1845988199806974,1.226311465529744
U56,LIVE,2025-10-29,4226,216,0.08687594296923784,1.2046380165353412,-0.12054945176473186,1.1854688355864818,1.2245901347371437
U56,LIVE,2025-10-30,4227,215,0.08649044155908592,1.1995590244296896,-0.12054945176473186,1.1854688355864818,1.214899158224234
U56,LIVE,2025-10-31,4228,214,0.08663803887134525,1.2015646760968914,-0.12054945176473186,1.1851971078782377,1.2189903313946797
U56,LIVE,2025-11-03,4229,213,0.08665224684077111,1.2018815808751964,-0.12054945176473186,1.1851971078782377,1.2195774395571637
U56,LIVE,2025-11-04,4230,212,0.08609685540865475,1.1943567582525902,-0.12054945176473186,1.1891356997424354,1.2017102029990707
U56,LIVE,2025-11-05,4231,211,0.08631446074433646,1.1972262980724433,-0.12054945176473186,1.1891356997424354,1.20717239165343
U56,LIVE,2025-11-06,4232,210,0.08591798527448091,1.1919903440539388,-0.12054945176473186,1.1945686431273754,1.1923010874374584
U56,LIVE,2025-11-07,4233,209,0.0859415866422224,1.1924269076082785,-0.12054945176473186,1.1945686431273754,1.1931201056420027
U56,LIVE,2025-11-10,4234,208,0.08659149778719377,1.2002816497380977,-0.12054945176473186,1.182447928774409,1.2190732766215733
U56,LIVE,2025-11-11,4235,207,0.08669185168395876,1.201694668286419,-0.12054945176473186,1.182447928774409,1.2217504218705362
U56,LIVE,2025-11-12,4236,206,0.08678075608715297,1.2029634406915415,-0.12054945176473186,1.1775444312970405,1.2286170302905324
U56,LIVE,2025-11-13,4237,205,0.08604043652430748,1.1926837052931814,-0.12054945176473186,1.1775444312970405,1.2090568976303617
U56,LIVE,2025-11-14,4238,204,0.08594749670526647,1.1916023742895936,-0.12054945176473186,1.1845358464877835,1.2006810095366474
U56,LIVE,2025-11-17,4239,203,0.0855724048654889,1.1866706820381603,-0.12054945176473186,1.1845358464877835,1.191287158567593
U56,LIVE,2025-11-18,4240,202,0.08539745506521124,1.1844943310425198,-0.12054945176473186,1.1835939100074995,1.1880091337092833
U56,LIVE,2025-11-19,4241,201,0.08543590309938875,1.1851200845041716,-0.12054945176473186,1.1835939100074995,1.1891874199352432
U56,LIVE,2025-11-20,4242,200,0.0847645503511889,1.1758811778006826,-0.12054945176473186,1.17786163646994,1.1768257298214697
U56,LIVE,2025-11-21,4243,199,0.08500909199611528,1.1790779437067034,-0.12054945176473186,1.17786163646994,1.1829087077050853
U56,LIVE,2025-11-24,4244,198,0.08564721626210958,1.1868070050093007,-0.12054945176473186,1.17565357784049,1.1996832954857768
U56,LIVE,2025-11-25,4245,197,0.08587511398321745,1.1897980003705162,-0.12054945176473186,1.17565357784049,1.2053662828493656
U56,LIVE,2025-11-26,4246,196,0.0862222946974125,1.1942187903859605,-0.12054945176473186,1.1854569354468092,1.204940953592208
U56,LIVE,2025-11-28,4247,195,0.08645820670857662,1.197306001700618,-0.12054945176473186,1.1854569354468092,1.2108091261750153
U56,LIVE,2025-12-01,4248,194,0.0862624783233521,1.1948535600125534,-0.12054945176473186,1.1820276239581364,1.2092482673459688
U56,LIVE,2025-12-02,4249,193,0.08622217922131115,1.1944633082377611,-0.12054945176473186,1.1820276239581364,1.2084885296772019
U56,LIVE,2025-12-03,4250,192,0.08642802551624307,1.1971842426135522,-0.12054945176473186,1.1881703805158323,1.208139494689214
U56,LIVE,2025-12-04,4251,191,0.08638502561702932,1.1967589840200825,-0.12054945176473186,1.1881703805158323,1.2073139252624376
U56,LIVE,2025-12-05,4252,190,0.08643463814993768,1.1975276526999061,-0.12054945176473186,1.1908767662595365,1.2063513574167932
U56,LIVE,2025-12-08,4253,189,0.08618309009208813,1.194314071475568,-0.12054945176473186,1.1908767662595365,1.2002262857648487
U56,LIVE,2025-12-09,4254,188,0.08611519796280342,1.1935624389571773,-0.12054945176473186,1.1923497063126463,1.1974824834797524
U56,LIVE,2025-12-10,4255,187,0.08648299106895596,1.1982263170693364,-0.12054945176473186,1.1923497063126463,1.2063649090779924
U56,LIVE,2025-12-11,4256,186,0.0865414218322158,1.199107366627703,-0.12054945176473186,1.1911821616665772,1.2091097232611716
U56,LIVE,2025-12-12,4257,185,0.08611143126278664,1.1933995068093786,-0.12054945176473186,1.1911821616665772,1.198255425896923
U56,LIVE,2025-12-15,4258,184,0.08608810586367799,1.1932293292988065,-0.12054945176473186,1.1767517748518637,1.2108837842096396
U56,LIVE,2025-12-16,4259,183,0.08596896591451775,1.1918004216964788,-0.12054945176473186,1.1767517748518637,1.208146599550369
U56,LIVE,2025-12-17,4260,182,0.0856406867056334,1.1875234124459813,-0.12054945176473186,1.1863832894175643,1.191303641015317
U56,LIVE,2025-12-18,4261,181,0.0858599269201965,1.1904099886361807,-0.12054945176473186,1.1863832894175643,1.1967937560486515
U56,LIVE,2025-12-19,4262,180,0.086160694232986,1.1942813445798557,-0.12054945176473186,1.1727605945307618,1.2164363612368632
U56,LIVE,2025-12-22,4263,179,0.08644019728003505,1.1978968437328532,-0.12054945176473186,1.1727605945307618,1.223314493224537
U56,LIVE,2025-12-23,4264,178,0.08658894112550009,1.1999136113522835,-0.12054945176473186,1.172010039080081,1.2278569337832235
U56,LIVE,2025-12-24,4265,177,0.08667112607246286,1.201095962299642,-0.12054945176473186,1.172010039080081,1.2300904370027104
U56,LIVE,2025-12-26,4266,176,0.08671119465379418,1.2017430553574322,-0.12054945176473186,1.1683724824295514,1.2346270118348215
U56,LIVE,2025-12-29,4267,175,0.08640764404704115,1.1978107553548494,-0.12054945176473186,1.1683724824295514,1.227119803510143
U56,LIVE,2025-12-30,4268,174,0.08638236801145638,1.1976153699032452,-0.12054945176473186,1.1730193597740561,1.222565450987749
U56,LIVE,2025-12-31,4269,173,0.08604702478837245,1.1932387054775677,-0.12054945176473186,1.1730193597740561,1.2142180448049327
U56,LIVE,2026-01-02,4270,172,0.0861261569204057,1.1943823355174077,-0.12054945176473186,1.1632752986570305,1.2251951508010872
U56,LIVE,2026-01-05,4271,171,0.08648664411800921,1.1989616232064164,-0.12054945176473186,1.1632752986570305,1.23391046095452
U56,LIVE,2026-01-06,4272,170,0.08673499166025977,1.2022012806073568,-0.12054945176473186,1.170813661895382,1.2332875169986963
U56,LIVE,2026-01-07,4273,169,0.08656379412206539,1.200076621106315,-0.12054945176473186,1.170813661895382,1.2292200339685757
U56,LIVE,2026-01-08,4274,168,0.08656071763593709,1.20016896911783,-0.12054945176473186,1.174821385921407,1.2257911670218293
U56,LIVE,2026-01-09,4275,167,0.08682612321552718,1.2036150842104092,-0.12054945176473186,1.174821385921407,1.23234506444377
U56,LIVE,2026-01-12,4276,166,0.08697970222031004,1.2056924978694388,-0.12054945176473186,1.1765557582598438,1.2347588812668306
U56,LIVE,2026-01-13,4277,165,0.08690072519189007,1.2047954281430053,-0.12054945176473186,1.1765557582598438,1.233029714552508
U56,LIVE,2026-01-14,4278,164,0.0869132800292054,1.2050898262143965,-0.12054945176473186,1.1870012980803282,1.2241374942595604
U56,LIVE,2026-01-15,4279,163,0.08690422699997491,1.2051053002395158,-0.12054945176473186,1.1870012980803282,1.2241492656929145
U56,LIVE,2026-01-16,4280,162,0.08681302676896019,1.204046417816703,-0.12054945176473186,1.185733885234826,1.2232945300618703
U56,LIVE,2026-01-20,4281,161,0.08637173394670916,1.1981676233464498,-0.12054945176473186,1.185733885234826,1.2120931750862567
U56,LIVE,2026-01-21,4282,160,0.08683830893384159,1.2039750074663624,-0.12054945176473186,1.191872011167204,1.2176446733972728
U56,LIVE,2026-01-22,4283,159,0.08705986608886174,1.2068889965277674,-0.12054945176473186,1.191872011167204,1.2231863954250173
U56,LIVE,2026-01-23,4284,158,0.08708367448867405,1.2073280827949349,-0.12054945176473186,1.1904417676940517,1.225331643182614
U56,LIVE,2026-01-26,4285,157,0.08714063559558904,1.2081910009731736,-0.12054945176473186,1.1904417676940517,1.2269586702708002
U56,LIVE,2026-01-27,4286,156,0.08715486968953567,1.2085071693920377,-0.12054945176473186,1.1956423056968257,1.2228720513046465
U56,LIVE,2026-01-28,4287,155,0.08718838046356914,1.2090708419219631,-0.12054945176473186,1.1956423056968257,1.2239295931896004
U56,LIVE,2026-01-29,4288,154,0.08720817995863706,1.2094586664724722,-0.12054945176473186,1.2003061372441566,1.2204642551396327
U56,LIVE,2026-01-30,4289,153,0.08647993100447882,1.1993412216973491,-0.12054945176473186,1.2003061372441566,1.2012465171274842
U56,LIVE,2026-02-02,4290,152,0.086259149516966,1.1965426705008981,-0.12054945176473186,1.2020579520004064,1.1943563604287486
U56,LIVE,2026-02-03,4291,151,0.08636555644796795,1.1980305583270079,-0.12054945176473186,1.2020579520004064,1.1971786843773675
U56,LIVE,2026-02-04,4292,150,0.08624390404055515,1.196566188253326,-0.12054945176473186,1.202632173620147,1.193887426531054
U56,LIVE,2026-02-05,4293,149,0.08559184603278513,1.1875991833047788,-0.12054945176473186,1.202632173620147,1.1768765876152318
U56,LIVE,2026-02-06,4294,148,0.0863354426160643,1.1964423976197986,-0.12054945176473186,1.204571931769477,1.1920658464608045
U56,LIVE,2026-02-09,4295,147,0.08663246054302931,1.2002648835712533,-0.12054945176473186,1.204571931769477,1.1993383272960203
U56,LIVE,2026-02-10,4296,146,0.086551872850535,1.1993459349848286,-0.12054945176473186,1.2041265849164176,1.1980054530420987
U56,LIVE,2026-02-11,4297,145,0.0866864832996721,1.2011854147721395,-0.12054945176473186,1.2041265849164176,1.2014935109120999
U56,LIVE,2026-02-12,4298,144,0.08604973958209228,1.1924572959995479,-0.12054945176473186,1.2069783625515722,1.1824109365719173
U56,LIVE,2026-02-13,4299,143,0.08621285131324274,1.1946504887820915,-0.12054945176473186,1.2069783625515722,1.186573561272726
