rows,resolve,unique,ambig,nokey,miss,nonrow,src_multi,src_single,rowid,file,col,form
6307,6307,2,375,5578,352,0,6307,0,0,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,file,STRICT
12724,12724,0,2700,7303,2721,0,12724,0,0,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,source,STRICT
169,169,0,0,169,0,0,169,0,0,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,source,STRICT
2630,2630,232,570,1828,0,0,2630,0,0,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,file,STRICT
32,32,0,0,32,0,0,32,0,0,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.coverage.csv,file,STRICT
70411,70411,16123,34334,17837,2117,0,70411,0,0,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,file,STRICT
130,130,0,4,103,23,0,130,0,0,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,file,STRICT
191,191,0,0,0,0,191,0,0,191,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,file,STRICT
17,17,0,0,11,6,0,17,0,17,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,csv,VALUE
196,196,0,0,154,42,0,196,0,0,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,csv,VALUE
183828,183828,13346,155907,12458,2117,0,183828,0,0,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,file,STRICT
219,219,0,0,219,0,0,219,0,0,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,file,STRICT
1279,1279,0,0,861,418,0,1279,0,0,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,file,STRICT
73501,73501,0,28,35102,38371,0,73501,0,0,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,file,STRICT
5447,5447,0,0,5447,0,0,5447,0,0,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,file,STRICT
12400,12400,0,7022,5290,88,0,12400,0,0,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,file,STRICT
135,135,0,0,134,1,0,135,0,0,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,file,STRICT
284,205,0,0,0,0,205,0,0,0,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,script,LOOSE
16,16,0,0,0,0,16,0,0,0,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.audit.csv,script,LOOSE
327,327,0,0,0,0,327,0,0,0,2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,file,STRICT
41,41,0,0,39,2,0,41,0,0,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,file,STRICT
33,33,0,0,32,1,0,33,0,0,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,file,STRICT
320,320,0,0,0,0,320,0,0,320,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,file,STRICT
394,394,0,0,0,0,394,0,0,0,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,file,STRICT
496,496,0,0,0,0,496,0,0,496,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,file,STRICT
313,313,0,0,308,0,5,308,0,0,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,file,STRICT
2002,2002,6,4,1914,31,47,1950,5,0,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,file,STRICT
439,439,0,0,0,0,439,0,0,0,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.census.csv,file,STRICT
85,85,0,0,85,0,0,85,0,0,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,file,STRICT
892,892,0,0,892,0,0,892,0,0,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,file,STRICT
4,4,0,0,4,0,0,4,0,0,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,file,STRICT
92,92,0,0,92,0,0,92,0,0,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census_rejects.csv,file,STRICT
109,109,0,0,0,0,109,0,0,109,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,script,LOOSE
200,200,0,0,180,20,0,200,0,0,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,file,STRICT
294,294,0,0,0,0,294,0,0,294,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.census.csv,file,STRICT
445,445,0,3,352,90,0,445,0,0,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,instance,VALUE
29365,29365,17245,897,0,11223,0,29365,0,0,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,file,STRICT
1539,1539,5,1,1508,25,0,1534,5,0,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,file,STRICT
710,710,0,0,561,149,0,710,0,0,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv,file,STRICT
243,243,1,0,241,1,0,242,1,0,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census_rejects.csv,file,STRICT
1984,1984,6,0,1915,17,46,1933,5,0,2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,file,STRICT
694,694,0,195,35,464,0,694,0,0,2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,file,STRICT
328,328,1,0,326,1,0,327,1,0,2026-09-08_how-many-published-count-dials-are-gross-dials_B.census_rejects.csv,file,STRICT
127,127,0,0,0,0,127,0,0,0,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.census.csv,script,LOOSE
9141,9141,0,0,9087,54,0,9141,0,0,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,file,STRICT
1531,1531,5,0,1512,14,0,1526,5,0,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,file,STRICT
56,56,0,1,47,8,0,56,0,0,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,file,STRICT
27,27,0,0,27,0,0,27,0,0,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,file,STRICT
7,7,0,0,0,0,7,0,0,7,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.prose.csv,file,STRICT
37,37,0,0,37,0,0,37,0,0,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,file,STRICT
3,3,0,0,0,0,3,0,0,0,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.prose.csv,file,STRICT
79,79,0,0,73,6,0,79,0,0,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,file,STRICT
1664,1664,5,0,1625,34,0,1659,5,0,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,file,STRICT
447,447,3,0,432,8,4,440,3,0,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,file,STRICT
3706,3706,0,0,3706,0,0,3706,0,3706,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,file,STRICT
242,242,0,0,242,0,0,242,0,0,2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,file,STRICT
790,790,0,265,32,493,0,790,0,0,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv,file,STRICT
328,328,1,0,326,1,0,327,1,0,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_rejects.csv,file,STRICT
850,850,0,289,32,529,0,850,0,0,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_today.csv,file,STRICT
790,790,0,265,32,493,0,790,0,0,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,file,STRICT
572,572,0,0,572,0,0,572,0,0,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.sidebyside.csv,file,STRICT
28775,28775,343,1169,18577,8686,0,28775,0,0,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,file,STRICT
276,276,0,0,276,0,0,276,0,0,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,file,STRICT
360,360,0,0,360,0,0,360,0,0,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.recovery.csv,file,STRICT
306,306,0,0,306,0,0,306,0,0,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,file,STRICT
754,754,0,10,738,6,0,754,0,0,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,file,STRICT
634,634,0,0,0,0,634,0,0,0,2026-09-08_publish-EWall-beside-every-panel-claim_B.census.csv,file,STRICT
2018,2018,5,0,1958,55,0,2013,5,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,file,STRICT
45,45,0,2,41,2,0,45,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.room.csv,file,STRICT
1276,1276,0,0,746,530,0,1276,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,file,STRICT
5422,5422,0,18,4725,679,0,5422,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.cells.csv,file,STRICT
900,900,0,40,780,80,0,900,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,scope,VALUE
900,900,0,40,800,60,0,900,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,file,STRICT
19,19,0,0,19,0,0,19,0,0,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,file,STRICT
11,11,0,0,11,0,0,11,0,0,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.enumeration.csv,file,STRICT
15609,15609,0,0,15609,0,0,15609,0,0,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,file,STRICT
195,195,0,0,178,17,0,195,0,0,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,file,STRICT
216,216,0,0,216,0,0,216,0,0,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.recovery.csv,file,STRICT
11530,11530,0,26,10701,803,0,11530,0,0,2026-09-08_the-013-margin-rule_B.census.csv,file,STRICT
1909,1909,5,6,1872,26,0,1904,5,0,2026-09-08_the-013-margin-rule_B.ledger.csv,file,STRICT
1909,1909,5,5,1741,158,0,1904,5,0,2026-09-08_the-013-margin-rule_cloud.corpus.csv,file,STRICT
8748,8748,0,3,6070,2675,0,8748,0,0,2026-09-08_the-013-margin-rule_cloud.instances.csv,file,STRICT
29222,29222,23817,5405,0,0,0,29222,0,0,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,src_,LOOSE
67316,67316,57314,10002,0,0,0,67316,0,0,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,src_,LOOSE
237,237,0,0,237,0,0,237,0,0,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,file,STRICT
115,115,0,0,114,1,0,115,0,0,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,file,STRICT
18277,18277,0,0,17597,680,0,18277,0,0,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,file,STRICT
520,520,0,6,476,38,0,520,0,0,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill.csv,file,STRICT
21,21,0,0,21,0,0,21,0,0,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_files.csv,file,STRICT
1571,1571,5,0,1562,4,0,1566,5,0,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_unresolved.csv,file,STRICT
24610,24610,1522,3743,18509,836,0,24610,0,0,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,file,STRICT
771,771,0,0,748,23,0,771,0,0,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.census.csv,file,STRICT
341,341,0,0,333,8,0,341,0,0,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.instances.csv,file,STRICT
566,566,0,474,69,23,0,566,0,0,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.census.csv,file,STRICT
72,72,0,0,0,0,72,0,0,0,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,file,STRICT
52,39,0,0,39,0,0,39,0,0,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.pairs.csv,evidence,VALUE
21708,21708,0,0,21542,166,0,21708,0,0,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,file,STRICT
25153,25153,650,14907,34,9562,0,25153,0,0,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,file,STRICT
52,52,0,0,0,0,52,0,0,0,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.textcensus.csv,file,STRICT
435,435,0,2,432,1,0,435,0,0,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.census.csv,file,STRICT
6650,6650,0,0,6272,378,0,6650,0,0,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,file,STRICT
1411,1411,1,0,1359,14,37,1373,1,0,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,file,STRICT
81,81,0,0,0,0,81,0,0,81,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,file,STRICT
869,869,0,12,807,12,38,831,0,0,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,file,STRICT
128,128,0,0,124,0,4,124,0,0,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,file,STRICT
332,332,0,0,0,0,332,0,0,332,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,file,STRICT
6956,6956,0,0,5703,689,564,6392,0,0,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,file,STRICT
16,16,0,0,0,0,16,0,0,16,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,file,STRICT
80,80,0,0,0,0,80,0,0,80,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,file,STRICT
74,74,1,0,59,14,0,74,0,0,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,artefact,STRICT
1754,1754,0,0,1647,107,0,1754,0,0,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,file,STRICT
192,192,0,0,190,0,2,190,0,0,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,file,STRICT
198,198,0,0,0,0,198,0,0,0,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,file,STRICT
68,68,0,0,0,0,68,0,0,0,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,file,STRICT
55,55,0,0,55,0,0,55,0,0,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv,file,STRICT
246,246,0,0,0,0,246,0,0,0,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,file,STRICT
14,14,0,0,0,0,14,0,0,0,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.files.csv,file,STRICT
14,14,0,0,0,0,14,0,0,0,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,file,STRICT
7,6,0,0,0,0,6,0,0,0,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,file,STRICT
259,259,0,2,216,41,0,259,0,0,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,file,STRICT
2,2,0,0,2,0,0,2,0,0,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,file,STRICT
1510,1510,0,10,657,843,0,1510,0,1510,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,csv,VALUE
1510,1510,0,0,0,0,1510,0,0,1510,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,script,LOOSE
113,113,0,0,113,0,0,113,0,0,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,csv,VALUE
113,109,0,0,0,0,109,0,0,0,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,script,LOOSE
102,102,0,0,92,0,10,92,0,0,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,file,STRICT
240,240,0,0,229,0,11,229,0,0,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.reproduction.csv,file,STRICT
232,232,0,26,50,131,25,207,0,0,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,file,STRICT
96,96,0,0,0,0,96,0,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,script,LOOSE
96,96,0,0,96,0,0,96,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,artefact,STRICT
11180,11180,0,0,0,0,11180,0,0,11180,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,file,STRICT
11180,11180,0,0,0,0,11180,0,0,11180,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,script,LOOSE
12,12,0,0,0,0,12,0,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.consolediff.csv,script,LOOSE
24,24,0,0,0,0,24,0,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,script,LOOSE
24,24,0,0,24,0,0,24,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,artefact,STRICT
12,12,0,0,0,0,12,0,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.restated.csv,script,LOOSE
3,3,0,0,0,0,3,0,0,3,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sites.csv,script,LOOSE
15,15,0,0,0,0,15,0,0,0,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sweepstatus.csv,script,LOOSE
26,26,0,0,0,0,26,0,0,0,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.census.csv,file,STRICT
832,832,0,0,0,0,832,0,0,0,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv,file,STRICT
520,520,0,0,0,0,520,0,0,520,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv,script,LOOSE
171,171,0,0,0,0,171,0,0,171,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.gates.csv,script,LOOSE
48,48,0,0,0,0,48,0,0,0,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.status.csv,script,LOOSE
3784,3784,5,0,2243,1,1535,2244,5,0,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,path,STRICT
3784,3784,5,0,2244,0,1535,2244,5,0,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.vintage_sidecar.csv,path,STRICT
158,158,0,0,0,0,158,0,0,0,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.gatecensus.csv,script,LOOSE
147,147,2,0,141,0,4,141,2,0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.artefacts.csv,file,STRICT
244,244,0,0,0,0,244,0,0,244,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,script,LOOSE
244,244,0,0,0,0,244,0,0,244,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,file,STRICT
134,134,0,0,0,0,134,0,0,134,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,script,LOOSE
134,134,0,0,0,0,134,0,0,134,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,file,STRICT
81,81,0,0,0,0,81,0,0,0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.sweepstatus.csv,file,STRICT
70,70,0,0,0,0,70,0,0,0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,file,STRICT
