file,dial_col,n_metrics,steps,noop,near,groups
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,n,9,339,0,0,164
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,n,9,55,0,0,55
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,n,2,1,0,0,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,9,46,6,0,16
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,6,581,0,0,273
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,6,17,0,0,8
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,9,175,0,0,94
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,n,10,45,0,0,13
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,n,10,444,0,0,158
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,10,27,0,0,12
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,9,17,0,0,12
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,9,75,0,0,75
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,9,1,0,0,1
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,n,9,56,0,0,56
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,5,32,0,0,16
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,5,1600,0,0,800
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,9,174,0,0,18
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,9,234,0,0,39
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,3,30,0,0,6
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,1,56,6,0,24
2026-09-06_ranking-subtracts-value_B.grid.csv,n,9,59,0,0,32
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,9,23,0,0,16
2026-09-06_what-predicts-a-panel_B.points.csv,n,4,14,0,0,7
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,3,8,0,0,5
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,n,4,7,0,0,7
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,n,9,21,0,0,21
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,n,9,12,0,0,12
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,n,9,70,0,0,70
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,n,3,2,0,0,2
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,n,8,15,0,0,6
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,n,4,8,0,0,2
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,n,9,10,0,0,4
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,n,7,13,0,0,5
2026-09-07_position-count-broad-confirm_B.grid.csv,n,9,47,4,0,25
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,9,22,0,0,19
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,N,4,42,42,0,38
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,9,8,0,0,2
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,9,242,0,0,167
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,9,72,0,0,36
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,8,126,0,0,88
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,n,9,81,9,0,26
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,n,8,124,12,0,62
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,n,8,69,4,0,29
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,n,9,92,0,0,30
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,n,7,87,0,0,87
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,n,3,3,0,0,3
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,8,42,0,0,18
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,6,42,0,0,16
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,n,9,82,12,0,37
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,9,188,0,0,116
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,n,9,48,0,0,48
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,n,9,57,0,0,57
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,n,3,10,0,0,10
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,9,8,0,0,2
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.walkforward.csv,n,3,108,24,0,108
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,k,2,8,0,0,4
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,k,9,1076,0,0,708
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,k,9,264,0,0,213
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,k,9,600,0,0,300
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,k,9,212,0,0,195
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.walkforward.csv,k,3,12,0,0,6
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.walkforward.csv,n,3,126,28,0,126
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,n,10,66,0,0,25
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.splithalf.csv,k,2,100,0,0,64
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,n,9,31,0,0,31
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,n,4,6,5,0,6
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.ewall.csv,k,6,3,0,0,1
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,k,6,19,0,0,9
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,n,6,31,0,0,19
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,k,6,14,0,0,5
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,n,9,333,0,0,83
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,n,4,5,0,0,5
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.walkforward.csv,K,4,59,59,0,20
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,n,9,2954,0,0,1540
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,n,9,5248,0,0,4151
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,n,9,5248,0,0,4151
2026-09-08_the-one-corner-three-books-audit_C.quotes.csv.gz,n,1,1062,2,0,230
