file,col,reason
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,m,<3 distinct values (1)
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,m,<3 distinct values (1)
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,q,no Sharpe column beside it
2026-09-05_price-denominator-sign-test_C.d3.csv,q,no Sharpe column beside it
2026-09-05_price-denominator-sign-test_C.grid.csv,q,no Sharpe column beside it
2026-09-05_price-denominator-sign-test_C.grid.csv,tau,no Sharpe column beside it
2026-09-05_price-denominator-sign-test_C.oossign.csv,q,no Sharpe column beside it
2026-09-05_price-denominator-sign-test_C.oossign.csv,tau,no Sharpe column beside it
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,width,no Sharpe column beside it
2026-09-05_relative-priceability-floor_C.tiers.csv,floor,<3 distinct values (2)
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,band,no Sharpe column beside it
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,DD_cap,<3 distinct values (2)
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,tau,no Sharpe column beside it
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,width,no Sharpe column beside it
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,m,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,m,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,m,no Sharpe column beside it
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,cadence,no Sharpe column beside it
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,win,no Sharpe column beside it
2026-09-06_abs-gate-bear-shape_B.classes.csv,thresh,no Sharpe column beside it
2026-09-06_abs-gate-bear-shape_B.episodes.csv,thresh,no Sharpe column beside it
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,band,<3 distinct values (2)
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,rebal,<3 distinct values (2)
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,q,no Sharpe column beside it
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,budget,no Sharpe column beside it
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,q,no Sharpe column beside it
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,q,no Sharpe column beside it
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv,band,no Sharpe column beside it
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.census.csv,cadence,<3 distinct values (2)
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,cadence,<3 distinct values (2)
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,budget,no Sharpe column beside it
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.threshold_grid.csv,threshold,no Sharpe column beside it
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,q,no Sharpe column beside it
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,band,no Sharpe column beside it
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,band,no Sharpe column beside it
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,band,no Sharpe column beside it
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,m,no Sharpe column beside it
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,m,no Sharpe column beside it
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,m,<3 distinct values (1)
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,band,no Sharpe column beside it
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,threshold,no Sharpe column beside it
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.threshold_grid.csv,threshold,no Sharpe column beside it
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,volcap,no Sharpe column beside it
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,volcap,no Sharpe column beside it
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,q,no Sharpe column beside it
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,band,no Sharpe column beside it
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,threshold,no Sharpe column beside it
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,band,no Sharpe column beside it
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,m,no Sharpe column beside it
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,budget,no Sharpe column beside it
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,freq,no Sharpe column beside it
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,m,<3 distinct values (2)
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,freq,no Sharpe column beside it
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,band,no Sharpe column beside it
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,band,no Sharpe column beside it
2026-09-06_small-cap-slower-trend_B.decomp.csv,band,no Sharpe column beside it
2026-09-06_small-cap-slower-trend_B.flips.csv,band,no Sharpe column beside it
2026-09-06_stop-only-in-crashes_B.premise.csv,stop,no Sharpe column beside it
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,m,no Sharpe column beside it
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,m,<3 distinct values (1)
2026-09-06_trend-filter-by-market-cap_B.grid.csv,cadence,<3 distinct values (2)
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,cadence,<3 distinct values (2)
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,cadence,<3 distinct values (2)
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,m,no Sharpe column beside it
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,m,<3 distinct values (1)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,win,no Sharpe column beside it
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,tau,no Sharpe column beside it
2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,q,no Sharpe column beside it
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,band,no Sharpe column beside it
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,band,no Sharpe column beside it
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.answer.csv,threshold,no Sharpe column beside it
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,width,no Sharpe column beside it
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.ordering.csv,band,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.paramgrid.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B.paramgrid.csv,tau,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,tau,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorwf.csv,q,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorwf.csv,tau,no Sharpe column beside it
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,q,<3 distinct values (1)
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,q,<3 distinct values (1)
2026-09-07_breadth-gate-on-v2_B.deltas.csv,cadence,<3 distinct values (2)
2026-09-07_breadth-gate-on-v2_B.matched.csv,cadence,<3 distinct values (2)
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,cadence,<3 distinct values (2)
2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,lam,no Sharpe column beside it
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.episodes.csv,m,<3 distinct values (1)
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.episodes.csv,q,<3 distinct values (1)
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,q,<3 distinct values (2)
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,width,no Sharpe column beside it
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv,cadence,no Sharpe column beside it
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv,m,no Sharpe column beside it
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,cadence,no Sharpe column beside it
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,m,no Sharpe column beside it
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,width,no Sharpe column beside it
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,dd_cap,<3 distinct values (2)
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.screengrid.csv,tau,no Sharpe column beside it
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.turnover.csv,cadence,no Sharpe column beside it
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,m,<3 distinct values (2)
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.grid.csv,cadence,<3 distinct values (2)
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.band_effect.csv,cadence,no Sharpe column beside it
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,m,<3 distinct values (2)
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.matched.csv,cadence,no Sharpe column beside it
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.episodes.csv,q,<3 distinct values (1)
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,m,no Sharpe column beside it
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,cadence,no Sharpe column beside it
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,freq,<3 distinct values (1)
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,cadence,no Sharpe column beside it
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,cadence,no Sharpe column beside it
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,floor,<3 distinct values (2)
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv,cut,<3 distinct values (2)
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,cadence,no Sharpe column beside it
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,m,<3 distinct values (2)
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,m,<3 distinct values (2)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,tau,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.rankcorr.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.selection.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.selection.csv,tau,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim.csv,tau,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim_allrows.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim_allrows.csv,tau,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,q,no Sharpe column beside it
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,tau,no Sharpe column beside it
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,q,<3 distinct values (1)
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,q,<3 distinct values (1)
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.tau.csv,tau,no Sharpe column beside it
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,cadence,no Sharpe column beside it
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.floors.csv,floor,no Sharpe column beside it
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,m,no Sharpe column beside it
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,m,no Sharpe column beside it
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,cadence,<3 distinct values (1)
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,cadence,<3 distinct values (2)
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,q,no Sharpe column beside it
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,cadence,<3 distinct values (2)
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,cadence,<3 distinct values (2)
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,q,<3 distinct values (1)
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,q,no Sharpe column beside it
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,tau,no Sharpe column beside it
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.estimator.csv,band,<3 distinct values (2)
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,band,<3 distinct values (2)
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,tau,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,band,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,tau,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,band,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,tau,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,tau,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,tau,no Sharpe column beside it
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,tau,no Sharpe column beside it
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,cadence,<3 distinct values (2)
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,m,no Sharpe column beside it
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.spread.csv,m,<3 distinct values (1)
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,cut,<3 distinct values (1)
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,freq,<3 distinct values (2)
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.survival.csv,freq,<3 distinct values (2)
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,freq,<3 distinct values (2)
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,cadence,no Sharpe column beside it
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,cadence,<3 distinct values (2)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,cadence,<3 distinct values (2)
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,m,no Sharpe column beside it
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,win,no Sharpe column beside it
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.breakeven.csv,band,no Sharpe column beside it
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.breakeven.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,band,no Sharpe column beside it
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,width,no Sharpe column beside it
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,cadence,<3 distinct values (2)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,freq,<3 distinct values (2)
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.size.csv,band,<3 distinct values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.controls.csv,freq,<3 distinct values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.excess.csv,freq,<3 distinct values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,freq,<3 distinct values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.predictor.csv,freq,<3 distinct values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.walkforward.csv,freq,<3 distinct values (2)
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.shape.csv,tau,no Sharpe column beside it
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv,tau,no Sharpe column beside it
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,freq,<3 distinct values (2)
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.menu.csv,budget,no Sharpe column beside it
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,freq,<3 distinct values (2)
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,win,no Sharpe column beside it
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.deepnull.csv,q,no Sharpe column beside it
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,q,no Sharpe column beside it
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,band,<3 distinct values (1)
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,cadence,<3 distinct values (2)
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,cadence,<3 distinct values (2)
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,cadence,<3 distinct values (2)
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,cadence,<3 distinct values (2)
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,width,no Sharpe column beside it
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,width,no Sharpe column beside it
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,band,no Sharpe column beside it
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.grid.csv,band,no Sharpe column beside it
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,freq,<3 distinct values (2)
2026-09-08_the-013-margin-rule_B.arms.csv,freq,<3 distinct values (2)
2026-09-08_the-013-margin-rule_B.keeppaths.csv,freq,<3 distinct values (2)
2026-09-08_the-013-margin-rule_B.sensitivity.csv,q,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.taugrid.csv,q,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.taugrid.csv,tau,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,q,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,tau,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.walkforward.csv,q,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.walkforward.csv,tau,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.walkforward_live.csv,q,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.wf2.csv,q,<3 distinct values (2)
2026-09-08_the-013-margin-rule_cloud.tau.csv,tau,no Sharpe column beside it
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,floor,no Sharpe column beside it
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,max_vol,<3 distinct values (2)
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,max_vol,<3 distinct values (2)
2026-09-08_the-one-corner-three-books-audit_C.keyshare.csv,max_vol,<3 distinct values (2)
2026-09-08_the-one-corner-three-books-audit_C.spread.csv,max_vol,<3 distinct values (2)
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,max_vol,<3 distinct values (2)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,freq,<3 distinct values (2)
2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,win,no Sharpe column beside it
2026-09-08_why-the-035-045-share-window-dips_B.curves.csv,win,no Sharpe column beside it
putwrite_paper_positions.csv,,empty
