file,line,kind,pattern,src
2026-09-04_insider-cluster-buying.py,453,RATIO,PCT_CHANGE,r = px.pct_change().fillna(0.0)
2026-09-04_insider-cluster-buying.py,568,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-04_insider-cluster-smallcap.py,507,RATIO,PCT_CHANGE,spy_r = spy_px.pct_change().fillna(0.0).loc[start:]
2026-09-04_insider-cluster-smallcap.py,560,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0)
2026-09-04_interior-4b-selection_cloud.py,65,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_interior-4b-selection_cloud.py,70,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_interior-4b-selection_cloud.py,111,RATIO,VS_OWN_ROLLING,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False)
2026-09-04_is-window-has-no-crash_C.py,76,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_is-window-has-no-crash_C.py,81,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_is-window-has-no-crash_C.py,122,RATIO,VS_OWN_ROLLING,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False)
2026-09-04_lookback-blend_C.py,77,RATIO,RETURN_RATIO,return -(px / px.shift(21) - 1)
2026-09-04_lookback-blend_C.py,79,RATIO,RETURN_RATIO,return (_pr(m12) + _pr(px / px.shift(126) - 1) + _pr(px / px.shift(63) - 1)) / 3
2026-09-04_lookback-blend_C.py,87,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_lookback-blend_C.py,92,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,73,RATIO,RETURN_RATIO,return (_pr(px.shift(21) / px.shift(252) - 1) + _pr(px / px.shift(126) - 1)
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,74,RATIO,RETURN_RATIO,+ _pr(px / px.shift(63) - 1)) / 3
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,79,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,83,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_momentum-plus-quality-proxy_cloud.py,96,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_momentum-plus-quality-proxy_cloud.py,98,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_momentum-plus-quality-proxy_cloud.py,99,RATIO,VS_OWN_ROLLING,above = (px > px.rolling(200).mean()).fillna(False)
2026-09-04_monthly-seasonality_cloud.py,69,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_monthly-seasonality_cloud.py,74,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_monthly-seasonality_cloud.py,75,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean()) & (v < MAX_VOL)
2026-09-04_no-vol-scaling.py,99,RATIO,PCT_CHANGE,r = px.pct_change().fillna(0.0)
2026-09-04_no-vol-scaling.py,113,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_one-year-leverage-audit_cloud.py,84,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_one-year-leverage-audit_cloud.py,85,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_one-year-leverage-audit_cloud.py,90,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_prox-inverted-signal_cloud.py,115,RATIO,VS_OWN_ROLLING,"return px / px.rolling(WINDOW_52W, min_periods=WINDOW_52W).max()"
2026-09-04_prox-inverted-signal_cloud.py,119,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_rebalance-freq_cloud.py,84,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_rebalance-freq_cloud.py,85,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_rebalance-freq_cloud.py,90,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_rsi2-sleeve_cloud.py,95,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_rsi2-sleeve_cloud.py,96,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_rsi2-sleeve_cloud.py,101,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_rsi2-sleeve_cloud.py,105,RATIO,VS_OWN_ROLLING,return (px > px.rolling(200).mean()).fillna(False)
2026-09-04_rsi2-sleeve_cloud.py,467,RATIO,PCT_CHANGE,rets = pxs.pct_change()
2026-09-04_selectability-pre-test_cloud.py,103,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_selectability-pre-test_cloud.py,108,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_selectability-pre-test_cloud.py,187,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-04_sharpe-bound-book-change_cloud.py,107,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_sharpe-bound-book-change_cloud.py,109,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_sharpe-bound-book-change_cloud.py,133,RATIO,PCT_CHANGE,rets = px_all.pct_change()
2026-09-04_third-universe-portability_B.py,208,RATIO,PCT_CHANGE,spy = spy_px.pct_change().fillna(0).loc[start:]
2026-09-04_trailing-stop_cloud.py,95,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_trailing-stop_cloud.py,96,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_trailing-stop_cloud.py,101,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_trailing-stop_cloud.py,142,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-04_trailing-stop_cloud.py,529,RATIO,PCT_CHANGE,vol = (px.pct_change().rolling(20).std() * np.sqrt(252)).values
2026-09-04_trend-gate-as-drawdown-insurance_B.py,84,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_trend-gate-as-drawdown-insurance_B.py,85,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_trend-gate-as-drawdown-insurance_B.py,90,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_trend-gate-lookback-primary_cloud.py,64,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-04_trend-gate-lookback-primary_cloud.py,65,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-04_trend-gate-lookback-primary_cloud.py,70,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_trend-gate-lookback-primary_cloud.py,77,RATIO,VS_OWN_ROLLING,m = m & (px > px.rolling(k).mean())
2026-09-04_turnover-budget_B.py,144,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-04_vol-cap-as-a-satellite-clause_B.py,133,RATIO,PCT_CHANGE,return px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_vol-cap-as-a-satellite-clause_B.py,177,RATIO,VS_OWN_ROLLING,above = (pxc > pxc.rolling(200).mean()).fillna(False)
2026-09-04_vol-scaler-replacement_B.py,111,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-04_which-4b-bar-binds_B.py,106,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-04_which-4b-bar-binds_B.py,121,RATIO,PCT_CHANGE,vol = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-04_which-4b-bar-binds_B.py,143,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_2011-the-opposite-outlier_C.py,161,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_2011-the-opposite-outlier_C.py,164,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,129,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,132,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,143,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,146,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_absorbing-state-audit_B.py,134,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_absorbing-state-audit_B.py,142,RATIO,PCT_CHANGE,vol = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_absorbing-state-audit_B.py,143,RATIO,VS_OWN_ROLLING,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-05_absorbing-state-audit_B.py,168,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_absorbing-state-audit_B.py,247,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_band-width-at-g085_cloud.py,107,RATIO,PCT_CHANGE,vol = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_cagr-floor-constrained-selector_cloud.py,104,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_cagr-floor-constrained-selector_cloud.py,107,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,135,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,138,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,113,RATIO,VS_OWN_ROLLING,return (px > px.rolling(int(s)).mean()).fillna(False)
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,127,RATIO,VS_OWN_ROLLING,return ((px > px.rolling(200).mean()) & (H.vol20(px) < s)).fillna(False)
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,162,RATIO,PCT_CHANGE,ch = px.pct_change()
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,126,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,129,RATIO,VS_OWN_ROLLING,dd = px / px.rolling(126).max() - 1.0
2026-09-05_delete-the-scaler-on-small_cloud.py,132,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,182,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,224,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,225,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,236,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,92,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,93,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,253,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,257,RATIO,RETURN_RATIO,": rankpct(px / px.shift(126) - 1),"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,258,RATIO,RETURN_RATIO,": rankpct(px / px.shift(63) - 1),"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,259,LEVEL,XS_RANK_OF_LEVEL,": rankpct(px),"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,261,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,267,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,321,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,322,RATIO,VS_OWN_ROLLING,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,465,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,466,RATIO,VS_OWN_ROLLING,elig = (px > px.rolling(200).mean()) & (vol20 < MAX_VOL)
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,171,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,175,RATIO,RETURN_RATIO,": rankpct(px / px.shift(126) - 1),"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,176,RATIO,RETURN_RATIO,": rankpct(px / px.shift(63) - 1),"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,177,LEVEL,XS_RANK_OF_LEVEL,": rankpct(px),"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,179,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,189,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,190,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,266,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,163,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,201,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,202,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,211,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-book-share-price-a-tilt_C.py,169,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_does-book-share-price-a-tilt_C.py,172,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_does-book-share-price-a-tilt_C.py,173,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,210,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,240,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,241,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,250,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,251,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_does-share-price-any-key-or-only-vol_B.py,184,RATIO,RETURN_RATIO,"r6, r3 = px / px.shift(126) - 1, px / px.shift(63) - 1"
2026-09-05_does-share-price-any-key-or-only-vol_B.py,187,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_does-share-price-any-key-or-only-vol_B.py,188,RATIO,PCT_CHANGE,v = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-share-price-any-key-or-only-vol_B.py,192,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,143,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,173,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,174,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,190,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,191,RATIO,VS_OWN_ROLLING,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,199,RATIO,RETURN_RATIO,":      rankpct(px / px.shift(63) - 1),"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,200,RATIO,REBASE,": rankpct(px / entry),"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,173,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,163,RATIO,PCT_CHANGE,rets = px.pct_change().fillna(0.0).values
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,138,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,179,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,180,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,206,LEVEL,XS_RANK_OF_LEVEL,":   rankpct(px),"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,208,RATIO,RETURN_RATIO,":      rankpct(px / px.shift(63) - 1),"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,209,LEVEL,ENTRY_BAR_LEVEL,":  rankpct(entry),"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,210,RATIO,REBASE,": rankpct(px / entry),"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,211,LEVEL,TERMINAL_BAR_LEVEL,":  rankpct(term),"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,220,LEVEL,PRICE_TIMES_VOLUME,"for nm, raw in ((      , px * vol), (       , term * vol), (       , vol)):"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,226,RATIO,PCT_CHANGE,sd = float(np.nanmedian(px.pct_change().std().values))
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,294,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,295,RATIO,VS_OWN_ROLLING,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL)
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,304,RATIO,PCT_CHANGE,cum = (1 + px.pct_change().fillna(0.0)).cumprod()
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,167,RATIO,RETURN_RATIO,"r6 = (px / px.shift(126) - 1).rank(axis=1, pct=True)"
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,208,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,140,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,141,RATIO,RETURN_RATIO,r3 = px / px.shift(63) - 1
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,146,RATIO,RETURN_RATIO,s = px / px.shift(126) - 1
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,156,RATIO,VS_OWN_ROLLING,above = px > px.rolling(200).mean()
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,157,RATIO,PCT_CHANGE,vol20 = px.pct_change().rolling(20).std() * np.sqrt(252)
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,92,RATIO,PCT_CHANGE,rets = prices.pct_change().fillna(0.0).values
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,125,RATIO,RETURN_RATIO,r6 = px / px.shift(126) - 1
