file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,10,1.0873882793811016
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,3,1.278972530578827
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,60,1.0264095330336584
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,40,0.6496395669185325
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,10,0.7665086063463364
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,20,0.707530232709655
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,8,1.148866792748814
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,2,1.2347085302700815
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,40,1.2662442817436643
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),7,3,60,60,1.0264095330336584
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),4,10,60,20,0.707530232709655
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),7,2,40,40,1.2662442817436643
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.078094011894209
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,14,1.161577096094471
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.1019605430621289
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.5804270548516866
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,21,0.8047104638509732
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.7391887076355361
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,10,1.1134147077960448
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,4,1.124803955139415
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,13,1.2345270683814793
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,7,5,91,5,1.1019605430621289
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,6,7,141,11,0.7391887076355361
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,8,4,37,13,1.2345270683814793
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,7,5,91,5,1.1019605430621289
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,6,7,141,11,0.7391887076355361
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,8,4,37,13,1.2345270683814793
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,18,1.0556912734916035
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,14,1.161577096094471
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,69,1.070799812045169
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,11,0.5804270548516866
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,21,0.8047104638509732
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,11,0.7391887076355361
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,17,1.0974951746806734
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,4,1.124803955139415
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,17,1.217901688602241
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),3,3,91,14,1.161577096094471
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),3,3,91,91,1.012136130468535
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,small,SMALL,NORM,ast:single(writer:main),3,4,141,21,0.8047104638509732
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:single(writer:main),3,4,141,21,0.4952424068248316
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1788225736607694
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.1697926969651968
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.8081512272393347
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7756487856279239
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.1914739622062205
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.169584938932331
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1788225736607694
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.2460260791867637
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,78,1.1966106721819694
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.1697926969651968
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.2321939307462102
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,78,1.1392799399734603
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.8081512272393347
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.9873826832007532
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.7223282388640018
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7756487856279239
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.9906168873065316
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.6771401314523621
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.1914739622062205
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,7,1.1198292710382618
