file,stat,dial,k_star,n_levels_oos,n_fail_oos,holds
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,volhat_y,panel,0.5,3,1,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,dS10,panel,0.25,3,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,meas_be,panel,0.25,3,3,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,pred_true,panel,0.25,3,0,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,pred_hat,panel,0.25,3,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,ident_max_err,theta,2.0,9,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,ident_max_err,cad,0.25,3,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_bar,theta,1.5,9,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_bar,cad,0.25,3,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_sd,theta,0.75,9,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_sd,cad,0.25,3,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,gap0_pp,theta,2.0,9,2,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,gap0_pp,cad,0.25,3,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,gap0_pp,family,0.25,2,2,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,pred0_pp,theta,2.0,9,2,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,pred0_pp,cad,0.25,3,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,pred0_pp,family,0.25,2,2,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,resid0_pp,theta,0.75,9,7,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,resid0_pp,cad,0.5,3,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,resid0_pp,family,0.25,2,1,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,share,theta,1.0,9,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,share,cad,0.5,3,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,share,family,0.25,2,1,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_rs0,theta,0.75,9,4,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_rs0,cad,0.75,3,3,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_rs0,family,0.25,2,2,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_dg0,theta,2.0,9,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_dg0,cad,0.25,3,0,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,level,panel,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,level,family,1.0,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,level,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,ident_max_err,panel,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,ident_max_err,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap_pp,panel,0.5,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap_pp,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap_pp,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_bar,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,c_sd,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap0_pp,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,gap0_pp,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,pred0_pp,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,pred0_pp,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,resid0_pp,panel,0.5,3,2,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,resid0_pp,family,0.5,2,1,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,resid0_pp,cad,0.25,3,3,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,share,panel,0.25,3,3,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,share,family,0.25,2,2,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,share,cad,0.25,3,3,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_rs0,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_rs0,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR_dg0,cad,0.25,3,0,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,cov_c_r,panel,0.5,3,2,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,cov_c_r,family,0.5,2,1,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,cov_c_r,cad,0.25,3,3,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,share,panel,0.25,2,0,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,d_pp_yr,panel,0.25,2,1,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,t,panel,0.25,2,1,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,V2_Sharpe_cond,panel,0.25,2,0,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,CG_Sharpe_cond,panel,0.25,2,0,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,V2_gross,panel,0.25,2,2,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,SPY_pp_yr,panel,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_bar,panel,1.5,3,1,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_bar,gate,0.25,2,1,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_bar,cad,0.25,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_bar,band,0.75,12,0,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_sd,panel,1.5,3,1,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_sd,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_sd,cad,0.5,3,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,c_sd,band,1.5,12,1,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,gap0_pp,panel,0.5,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,gap0_pp,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,gap0_pp,cad,0.75,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,gap0_pp,band,1.5,12,7,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,pred0_pp,panel,0.5,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,pred0_pp,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,pred0_pp,cad,0.25,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,pred0_pp,band,2.0,12,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,resid0_pp,panel,0.25,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,resid0_pp,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,resid0_pp,cad,1.0,3,1,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,resid0_pp,band,0.75,12,11,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,share,panel,0.25,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,share,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,share,cad,1.5,3,0,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,share,band,0.75,12,5,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,n_days,panel,1.5,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,n_days,gate,0.25,2,2,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,n_days,cad,0.25,3,3,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,n_days,band,0.25,12,12,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_bar,panel,1.5,3,1,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_bar,gate,0.25,2,1,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_bar,cad,0.25,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_bar,band,0.25,6,6,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_sd,panel,1.5,3,1,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_sd,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_sd,cad,0.5,3,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,c_sd,band,0.75,6,0,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,gap0_pp,panel,0.5,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,gap0_pp,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,gap0_pp,cad,0.75,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,gap0_pp,band,1.0,6,5,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,pred0_pp,panel,0.5,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,pred0_pp,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,pred0_pp,cad,0.5,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,pred0_pp,band,1.0,6,5,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,resid0_pp,panel,0.5,3,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,resid0_pp,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,resid0_pp,cad,1.5,3,1,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,resid0_pp,band,0.75,6,6,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,share,panel,0.25,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,share,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,share,cad,1.5,3,0,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,share,band,0.5,6,6,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,n_days,panel,1.5,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,n_days,gate,0.25,2,2,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,n_days,cad,0.25,3,3,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,n_days,band,0.25,6,6,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,superset_n,panel,1.5,7,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,superset_n,conv,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,superset_n,metric,0.25,2,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,unrankable,panel,1.5,7,0,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,unrankable,conv,0.25,2,2,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,unrankable,metric,0.25,2,2,False
