file,line,text,states_ladder,states_number
research/CHANGELOG.md,941,"Follow-ups filed: 1155 (is the count-inflation of max-minus-min a general defect in the record's spread and band claims), 1156 (can a split-half claim be made regime-checkable without a third tape), 1157 (is the SMALL/MAXDD cell the one place where tape length beats regime).",False,False
research/CHANGELOG.md,942,"- 2026-09-16 (lane B, idea 1157 is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME) — **ANSWERED = NO.",False,False
research/CHANGELOG.md,954,"**AND THE WHOLE READING IS MECHANICAL — H_NULL SUPPORTED ON EVERY PANEL.** A moving-block bootstrap (L=63, the record's own) of the anchor book has NO regime ordering by construction, only length.",False,False
research/CHANGELOG.md,954,"""Tape length beats regime for MaxDD"" says only that a maximum taken over more points grows with the points.",False,False
research/CHANGELOG.md,960,"**WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6).** 1148's drafted regime-to-length clause must not ship with its between term as written: it should FIX the fraction ladder inside the clause, or count-match the between term the way 1148 count-matched the within term.",True,False
research/CHANGELOG.md,960,"And no regime-to-length ratio for MAXDD — or any maximum — should be read as evidence without its own resample null beside it, because the null is sub-1 everywhere.",False,False
research/CHANGELOG.md,966,"Script `research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py`, 7 CSVs, console log, result memo, 6 LEADERBOARD rows.",False,False
research/CHANGELOG.md,966,"Follow-ups filed: 1158 (should a regime-to-length ratio fix its fraction ladder or count-match its between term), 1159 (does any committed maximum-keyed claim in the record carry a resample null), 1160 (is the MaxDD LEVEL the whole of the SMALL panel's regime-to-length difference).",True,False
research/LEADERBOARD.md,6933,"| 2026-09-16 | 1140 B **THE LIMIT, MEASURED NOT ASSERTED — regime noise is 1.7x to 61x the length effect the exponents are fitted through** | n/a | n/a | n/a | n/a | WITHIN-fraction spread (same length, different stretch = pure regime) vs BETWEEN-fraction move (length + regime), same published column | CAGR **3.50x**, VOL **5.52x**, SHARPE **1.66x**, MAXDD **5.19x**, ULCER **61.5x**, CALMAR **9.07x**.",False,True
research/LEADERBOARD.md,6946,"| 2026-09-16 | 1148 cloud **THE CENSUS — 6 rows of 2,587,354 publish a regime-to-length ratio, and they are 1140's own** | n/a | n/a | n/a | n/a | header scan of all 5,529 committed research/backtests/*.csv (1.29 GB), rows counted without parsing values;",False,True
research/LEADERBOARD.md,6946,| **H_NOBODY SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,False,False
research/LEADERBOARD.md,6947,"| 2026-09-16 | 1148 cloud **THE PREMISE HOLDS ON A SECOND CONSTRUCTION AND UNDER ALL THREE RATIO DEFINITIONS** | n/a | n/a | n/a | n/a | statistic VALUE (not 1140's |gap|/SD) over 27 CORE-ladder books per panel x 3 panels x 6 statistics x 6 sub-tapes (1/1, 1/2, 1/3) = 486 sub-tape readings, all dumped | Pooled regime/length at R_SPREAD: CAGR **8.73x**, VOL **8.00x**, SHARPE **4.39x**, MAXDD **2.00x**, ULCER **17.51x**, CALMAR **8.40x** — **6 of 6 above 1**, and 6 of 6 under R_SD (min 2.69x) and ",True,True
research/LEADERBOARD.md,6947,| **H_RATIO1 + H_DEFN SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,False,False
research/LEADERBOARD.md,6948,| **H_COUNT SUPPORTED (correction filed)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,False,False
research/LEADERBOARD.md,6949,"| **CLAUSE DRAFTED AND PRICED — proposed for the Sunday review, NOT enacted (rule 6)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |",False,False
research/LEADERBOARD.md,6950,| NOTHING PROPOSED AS A BOOK | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,False,False
research/LEADERBOARD.md,6951,**G6 1140's committed `regime.csv` present with all six statistics — its 1.66x/3.50x/5.19x/5.52x/9.07x/61.51x are QUOTED VERBATIM FROM THE FILE and never re-derived from memory.** | 6 of 6 PASS | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |,False,True
research/LEADERBOARD.md,6952,"| 2026-09-16 | 1157 B **NOT THE ONE PLACE — every panel goes sub-1 once the FRACTION LADDER gets finer** | n/a | n/a | n/a | n/a | MAXDD regime-to-length at R_MATCHED, ALIGNED/KEEP, 27 CORE-ladder books per panel x 3 panels x 3 fraction ladders x 2 tapes;",True,False
research/LEADERBOARD.md,6952,| **PREMISE REFUTED — H_FINE SUPPORTED but for the reason that kills it** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6953,| **H_PANEL REFUTED** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6954,| **H_EPISODE REFUTED — the between term is an author's choice of ladder** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6955,"a resample has NO regime ordering by construction, only length | BLOCK null MAXDD R_MATCHED median: **U56 0.681, B136 0.678, SMALL 0.633**, with **0.92-0.98 of 200 draws sub-1** on every panel;",False,True
research/LEADERBOARD.md,6955,nothing about markets** | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6956,| NOTHING PROPOSED AS A BOOK | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6957,| 7 of 7 PASS | 2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py |,False,False
research/LEADERBOARD.md,6968,"**G6 A CONSTRUCTION DEFECT: 1148/1157's ratio is NOT a single book's — its groups are the FOUR DIAL LADDERS, each value a median over that ladder's rung books — so it is replayed BIT FOR BIT here (0.794259x vs 0.794259x, 1.50e-07, same seed 11481148 and loop order) and BOTH constructions are then carried everywhere.** G7 swapping 1157's 200-random-pair statistic for the EXACT all-pairs one moves all 9 committed cells by < 5% — **and passes with NO margin (4.9997e-02 against a 5e-2 bar)** | `2026",False,True
research/LEADERBOARD.md,6969,C_POOLED/U56/F_FINE reads 0.7259 → 0.7217 against SMALL's 0.5502 | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,True,True
research/LEADERBOARD.md,6970,**the two panels stay apart at every level either is put on** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |,False,False
research/LEADERBOARD.md,6971,"RULES.md, scan.py, bot.py, baseline.py untouched** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |",False,False
research/QUEUE.md,233,"can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE — idea 1148 found 0 of 2,140,569 committed split-half rows can price the LENGTH axis, because a half is one length, so the regime-to-length clause is unsatisfiable for the record's commonest sub-tape comparison.",False,False
research/QUEUE.md,238,"should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM — idea 1157 found 1148's ratio falls 0.39x-0.59x on every panel when the fraction ladder is extended from 1/3 to 1/8, because the BETWEEN term is a range over the ladder's ENDPOINTS and grows with the ladder while the length-matched WITHIN term does not — the exact count-inflation defect 1148 corrected in the within term and never checked in the between.",True,True
research/QUEUE.md,280,"is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE — idea 1157 found SMALL crossed sub-1 first at 1/3 only because its MaxDD level is 1.9x deeper (-35.81% vs U56 -19.13%), so both ratio terms scale and the between term outgrows.",True,True
research/QUEUE.md,280,Test the prediction directly: gross-scale the U56 anchor book until its full-tape MaxDD matches SMALL's and report whether its regime-to-length ratio lands on SMALL's.,False,False
research/QUEUE.md,284,"is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME — idea 1148's only sub-1 cell in 72 is SMALL / MAXDD at R_MATCHED (0.79x), on the panel whose levels are least trustworthy.",False,True
research/QUEUE.md,285,"should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO — idea 1140 measured that the WITHIN-fraction spread (same length, different stretch of tape = pure regime) is 1.7x to 61x the BETWEEN-fraction move its exponents are fitted through, so every sub-tape / split-sample exponent in the record is an upper bound on precision rather than a measurement.",False,True
research/backtests/2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,119,"its Sharpe-leg collapse is partly a 3.5-year half-length effect, not only a regime effect.",False,False
research/backtests/2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,91,"A regime dial, not a length dial, so ""use more data"" is not the fix.",False,False
research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,89,it was computed** — a sub-tape changes length *and* regime at once (see the LIMIT below).,False,False
research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,139,A sub-tape differs from the full tape in **length AND regime**.,False,False
research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,140,"column, the WITHIN-fraction spread (same length, different stretch — pure regime) against the",False,False
research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,141,"BETWEEN-fraction move (length plus regime): CAGR 3.50x, VOL 5.52x, SHARPE 1.66x, MAXDD 5.19x,",False,True
research/backtests/2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,142,**The regime noise is 1.7 to 61 times the length effect being,False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,1,"# Idea 1157 (lane B, 2026-09-16) — is the SMALL / MAXDD cell the ONE PLACE where TAPE LENGTH beats REGIME?",False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,5,1148 published 72 regime-to-length cells and exactly one read below 1: **SMALL / MAXDD at,False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,74,"length beats regime for MaxDD"" is not a finding about small caps, about this tape, or about",False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,108,A regime-to-length ratio,False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,111,And no regime-to-length ratio for MAXDD (or any maximum),False,False
research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,136,"Script `research/backtests/2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py`,",False,False
research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,1,"# Idea 1148 (cloud, 2026-09-16) — should a SUB-TAPE COMPARISON be required to publish its REGIME-to-LENGTH RATIO?",False,False
research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,6,"regime-to-length ratio** — 1140's own `regime.csv`, the run that coined it.",False,False
research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,14,Pooled regime/length at the headline,False,False
research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,27,"place where the length effect exceeds the regime noise, and it is on the panel whose levels are",False,False
research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,46,"tape-length exponent, a window-length ladder — must state beside it its REGIME-to-LENGTH RATIO:",False,False
research/backtests/2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,13,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.636, 18.904] — it escapes on the LOW side, with 0.952 of draws ABOVE it.** The record's one distinguishable maximum-keyed number on this grid is distinguishable for being too SMALL.",False,True
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,1,"# Idea 1160 (cloud lane, 2026-09-17) — is the MAXDD LEVEL the whole of the SMALL panel's REGIME-to-LENGTH difference?",False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,10,Script: `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py`,False,False
