uni,book,scaler,n,cost,arm,published,admissible,d3,d3_pass,D1,D2
universe.json(56),TOP5,OFF,5,25.0,abs12-dg,False,False,0.325,False,False,True
universe.json(56),TOP5,OFF,5,25.0,abs12-rw,False,False,0.375,False,False,True
universe.json(56),TOP5,OFF,5,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,stop15,False,False,0.0,False,False,False
universe.json(56),TOP5,OFF,5,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP5,OFF,5,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP5,OFF,5,25.0,ebud-0.10,False,False,0.75,False,False,True
universe.json(56),TOP5,OFF,5,25.0,ebud-0.20,False,False,0.275,False,False,True
universe.json(56),TOP10,OFF,10,10.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,abs12-dg,False,False,0.25,False,False,False
universe.json(56),TOP10,OFF,10,10.0,abs12-rw,False,False,0.3,False,False,False
universe.json(56),TOP10,OFF,10,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),TOP10,OFF,10,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,stop15,False,False,0.0,False,False,False
universe.json(56),TOP10,OFF,10,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP10,OFF,10,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,10.0,ebud-0.10,True,True,0.95,True,True,True
universe.json(56),TOP10,OFF,10,10.0,ebud-0.20,False,False,0.325,False,False,False
universe.json(56),TOP10,OFF,10,25.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,abs12-dg,False,False,0.25,False,False,True
universe.json(56),TOP10,OFF,10,25.0,abs12-rw,False,False,0.3,False,False,False
universe.json(56),TOP10,OFF,10,25.0,vol60-dg,True,False,1.0,True,True,False
universe.json(56),TOP10,OFF,10,25.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),TOP10,OFF,10,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,stop15,False,False,0.0,False,False,False
universe.json(56),TOP10,OFF,10,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP10,OFF,10,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP10,OFF,10,25.0,ebud-0.10,True,True,0.95,True,True,True
universe.json(56),TOP10,OFF,10,25.0,ebud-0.20,False,False,0.325,False,False,False
universe.json(56),TOP20,OFF,20,10.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,band3-rw,True,False,1.0,True,True,False
universe.json(56),TOP20,OFF,20,10.0,abs12-dg,False,True,0.975,True,True,True
universe.json(56),TOP20,OFF,20,10.0,abs12-rw,False,False,0.325,False,False,False
universe.json(56),TOP20,OFF,20,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),TOP20,OFF,20,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,stop15,False,False,0.075,False,False,False
universe.json(56),TOP20,OFF,20,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP20,OFF,20,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,10.0,ebud-0.10,True,False,0.875,False,True,True
universe.json(56),TOP20,OFF,20,10.0,ebud-0.20,False,False,0.35,False,False,False
universe.json(56),TOP20,OFF,20,25.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,band3-rw,True,False,1.0,True,True,False
universe.json(56),TOP20,OFF,20,25.0,abs12-dg,False,True,0.975,True,True,True
universe.json(56),TOP20,OFF,20,25.0,abs12-rw,False,False,0.325,False,False,False
universe.json(56),TOP20,OFF,20,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,v1gate-rw,True,False,1.0,True,True,False
universe.json(56),TOP20,OFF,20,25.0,stop15,False,False,0.075,False,False,False
universe.json(56),TOP20,OFF,20,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP20,OFF,20,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP20,OFF,20,25.0,ebud-0.10,True,False,0.875,False,True,True
universe.json(56),TOP20,OFF,20,25.0,ebud-0.20,False,False,0.35,False,False,False
universe.json(56),TOP40,OFF,40,10.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,abs12-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,stop15,False,False,0.2,False,False,False
universe.json(56),TOP40,OFF,40,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP40,OFF,40,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,10.0,ebud-0.10,False,False,0.35,False,False,False
universe.json(56),TOP40,OFF,40,10.0,ebud-0.20,False,False,0.325,False,False,False
universe.json(56),TOP40,OFF,40,25.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,abs12-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,stop15,False,False,0.2,False,False,False
universe.json(56),TOP40,OFF,40,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOP40,OFF,40,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOP40,OFF,40,25.0,ebud-0.10,False,False,0.35,False,False,False
universe.json(56),TOP40,OFF,40,25.0,ebud-0.20,False,False,0.325,False,False,False
universe.json(56),TOPall,n/a,56,10.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,abs12-rw,True,True,0.925,True,True,True
universe.json(56),TOPall,n/a,56,10.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,stop15,False,False,0.425,False,False,False
universe.json(56),TOPall,n/a,56,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOPall,n/a,56,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,10.0,ebud-0.10,False,False,0.0,False,False,False
universe.json(56),TOPall,n/a,56,10.0,ebud-0.20,False,False,0.0,False,False,False
universe.json(56),TOPall,n/a,56,25.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,abs12-rw,True,False,0.925,True,True,False
universe.json(56),TOPall,n/a,56,25.0,vol60-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,vol60-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,v1gate-dg,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,v1gate-rw,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,stop15,False,False,0.425,False,False,False
universe.json(56),TOPall,n/a,56,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),TOPall,n/a,56,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),TOPall,n/a,56,25.0,ebud-0.10,False,False,0.0,False,False,False
universe.json(56),TOPall,n/a,56,25.0,ebud-0.20,False,False,0.0,False,False,False
universe.json(56),VS3,ON,3,10.0,g200-dg,True,False,0.775,False,True,True
universe.json(56),VS3,ON,3,10.0,g200-rw,True,False,0.775,False,True,True
universe.json(56),VS3,ON,3,10.0,band3-dg,False,False,0.575,False,False,False
universe.json(56),VS3,ON,3,10.0,band3-rw,False,False,0.575,False,False,False
universe.json(56),VS3,ON,3,10.0,abs12-dg,False,False,0.525,False,False,False
universe.json(56),VS3,ON,3,10.0,abs12-rw,False,False,0.3,False,False,False
universe.json(56),VS3,ON,3,10.0,vol60-dg,False,False,0.025,False,False,False
universe.json(56),VS3,ON,3,10.0,vol60-rw,False,False,0.025,False,False,False
universe.json(56),VS3,ON,3,10.0,v1gate-dg,True,False,0.775,False,True,True
universe.json(56),VS3,ON,3,10.0,v1gate-rw,True,False,0.775,False,True,True
universe.json(56),VS3,ON,3,10.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS3,ON,3,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS3,ON,3,10.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe.json(56),VS3,ON,3,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS3,ON,3,10.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS3,ON,3,10.0,ebud-0.20,True,True,1.0,True,True,True
universe.json(56),VS3,ON,3,25.0,g200-dg,True,False,0.775,False,True,False
universe.json(56),VS3,ON,3,25.0,g200-rw,True,False,0.775,False,True,False
universe.json(56),VS3,ON,3,25.0,band3-dg,False,False,0.575,False,False,False
universe.json(56),VS3,ON,3,25.0,band3-rw,False,False,0.575,False,False,False
universe.json(56),VS3,ON,3,25.0,abs12-dg,False,False,0.525,False,False,True
universe.json(56),VS3,ON,3,25.0,abs12-rw,False,False,0.3,False,False,False
universe.json(56),VS3,ON,3,25.0,vol60-dg,False,False,0.025,False,False,False
universe.json(56),VS3,ON,3,25.0,vol60-rw,False,False,0.025,False,False,False
universe.json(56),VS3,ON,3,25.0,v1gate-dg,True,False,0.775,False,True,False
universe.json(56),VS3,ON,3,25.0,v1gate-rw,True,False,0.775,False,True,False
universe.json(56),VS3,ON,3,25.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS3,ON,3,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS3,ON,3,25.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe.json(56),VS3,ON,3,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS3,ON,3,25.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS3,ON,3,25.0,ebud-0.20,True,True,1.0,True,True,True
universe.json(56),VS5,ON,5,10.0,g200-dg,True,False,0.8,False,True,False
universe.json(56),VS5,ON,5,10.0,g200-rw,True,False,0.7,False,True,False
universe.json(56),VS5,ON,5,10.0,band3-dg,True,False,0.725,False,True,False
universe.json(56),VS5,ON,5,10.0,band3-rw,True,False,0.8,False,True,False
universe.json(56),VS5,ON,5,10.0,abs12-dg,True,False,0.9,True,True,False
universe.json(56),VS5,ON,5,10.0,abs12-rw,True,False,0.675,False,False,False
universe.json(56),VS5,ON,5,10.0,vol60-dg,False,False,0.225,False,False,False
universe.json(56),VS5,ON,5,10.0,vol60-rw,False,False,0.1,False,False,False
universe.json(56),VS5,ON,5,10.0,v1gate-dg,True,False,0.8,False,True,False
universe.json(56),VS5,ON,5,10.0,v1gate-rw,True,False,0.775,False,True,False
universe.json(56),VS5,ON,5,10.0,stop15,False,False,0.025,False,False,False
universe.json(56),VS5,ON,5,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS5,ON,5,10.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe.json(56),VS5,ON,5,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS5,ON,5,10.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS5,ON,5,10.0,ebud-0.20,True,True,0.9,True,True,True
universe.json(56),VS5,ON,5,25.0,g200-dg,True,False,0.8,False,True,False
universe.json(56),VS5,ON,5,25.0,g200-rw,True,False,0.7,False,True,False
universe.json(56),VS5,ON,5,25.0,band3-dg,True,False,0.725,False,True,False
universe.json(56),VS5,ON,5,25.0,band3-rw,True,False,0.8,False,True,True
universe.json(56),VS5,ON,5,25.0,abs12-dg,True,False,0.9,True,True,False
universe.json(56),VS5,ON,5,25.0,abs12-rw,True,False,0.675,False,False,False
universe.json(56),VS5,ON,5,25.0,vol60-dg,False,False,0.225,False,False,False
universe.json(56),VS5,ON,5,25.0,vol60-rw,False,False,0.1,False,False,False
universe.json(56),VS5,ON,5,25.0,v1gate-dg,True,False,0.8,False,True,False
universe.json(56),VS5,ON,5,25.0,v1gate-rw,True,False,0.775,False,True,False
universe.json(56),VS5,ON,5,25.0,stop15,False,False,0.025,False,False,False
universe.json(56),VS5,ON,5,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS5,ON,5,25.0,ddctl-8/.5/recover,True,True,0.975,True,True,True
universe.json(56),VS5,ON,5,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS5,ON,5,25.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS5,ON,5,25.0,ebud-0.20,True,True,0.9,True,True,True
universe.json(56),VS10,ON,10,10.0,g200-dg,False,False,0.9,True,False,False
universe.json(56),VS10,ON,10,10.0,g200-rw,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,10.0,band3-dg,True,False,0.9,True,True,False
universe.json(56),VS10,ON,10,10.0,band3-rw,True,False,0.2,False,True,False
universe.json(56),VS10,ON,10,10.0,abs12-dg,True,False,0.475,False,True,False
universe.json(56),VS10,ON,10,10.0,abs12-rw,False,False,0.1,False,False,False
universe.json(56),VS10,ON,10,10.0,vol60-dg,False,False,0.975,True,False,False
universe.json(56),VS10,ON,10,10.0,vol60-rw,False,False,0.75,False,False,False
universe.json(56),VS10,ON,10,10.0,v1gate-dg,False,False,0.925,True,False,False
universe.json(56),VS10,ON,10,10.0,v1gate-rw,True,False,0.7,False,True,False
universe.json(56),VS10,ON,10,10.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,10.0,ddctl-8/.5/recover,True,False,1.0,True,True,False
universe.json(56),VS10,ON,10,10.0,ddctl-8/.5/high,True,False,1.0,True,True,False
universe.json(56),VS10,ON,10,10.0,ebud-0.10,True,True,0.975,True,True,True
universe.json(56),VS10,ON,10,10.0,ebud-0.20,True,False,0.85,False,True,True
universe.json(56),VS10,ON,10,25.0,g200-dg,False,False,0.9,True,False,False
universe.json(56),VS10,ON,10,25.0,g200-rw,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,25.0,band3-dg,True,False,0.9,True,True,False
universe.json(56),VS10,ON,10,25.0,band3-rw,True,False,0.2,False,True,False
universe.json(56),VS10,ON,10,25.0,abs12-dg,True,False,0.475,False,True,True
universe.json(56),VS10,ON,10,25.0,abs12-rw,False,False,0.1,False,False,False
universe.json(56),VS10,ON,10,25.0,vol60-dg,False,False,0.975,True,False,False
universe.json(56),VS10,ON,10,25.0,vol60-rw,False,False,0.75,False,False,False
universe.json(56),VS10,ON,10,25.0,v1gate-dg,False,False,0.925,True,False,False
universe.json(56),VS10,ON,10,25.0,v1gate-rw,True,False,0.7,False,True,True
universe.json(56),VS10,ON,10,25.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS10,ON,10,25.0,ddctl-8/.5/recover,True,False,1.0,True,True,False
universe.json(56),VS10,ON,10,25.0,ddctl-8/.5/high,True,False,1.0,True,True,False
universe.json(56),VS10,ON,10,25.0,ebud-0.10,True,True,0.975,True,True,True
universe.json(56),VS10,ON,10,25.0,ebud-0.20,True,False,0.85,False,True,False
universe.json(56),VS20,ON,20,10.0,g200-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,g200-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,band3-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,band3-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,abs12-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,abs12-rw,False,False,0.05,False,False,False
universe.json(56),VS20,ON,20,10.0,vol60-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,v1gate-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,v1gate-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,10.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS20,ON,20,10.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS20,ON,20,10.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,10.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,10.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,10.0,ebud-0.20,False,False,0.225,False,False,False
universe.json(56),VS20,ON,20,25.0,g200-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,g200-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,band3-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,band3-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,abs12-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,abs12-rw,False,False,0.05,False,False,False
universe.json(56),VS20,ON,20,25.0,vol60-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,vol60-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,v1gate-dg,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,v1gate-rw,True,False,1.0,True,True,False
universe.json(56),VS20,ON,20,25.0,stop15,False,False,0.0,False,False,False
universe.json(56),VS20,ON,20,25.0,stop25,False,False,0.0,False,False,False
universe.json(56),VS20,ON,20,25.0,ddctl-8/.5/recover,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,25.0,ddctl-8/.5/high,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,25.0,ebud-0.10,True,True,1.0,True,True,True
universe.json(56),VS20,ON,20,25.0,ebud-0.20,False,False,0.225,False,False,False
universe.json(56),VS40,ON,40,10.0,g200-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,g200-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,band3-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,band3-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,abs12-dg,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,abs12-rw,True,True,1.0,True,True,True
universe.json(56),VS40,ON,40,10.0,vol60-dg,True,True,1.0,True,True,True
