file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-04_asset-class-dispersion_B.result.md,3,7,panel,3 of 7 panels,): high-dispersion weeks beat low-dispersion weeks in only 2 / 2 / 3 of 7 panels at n = 5/10/20. Pooled with panel fixed,2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_broad-H2-binding-bar_cloud.result.md,9,10,arm,9 of 10 arms," it (0.814, -0.023) — and v1 (0.537). Idea 4's ""H2 or MaxDD binds for 9 of 10 arms"" mixes two different failures: H2 binds",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-04_broad-H2-binding-bar_cloud.result.md,1,4,book,1 of 4 books,"6/-18.5% | YES, and at 25 bps too | Cross-universe 4b passes go from 1 of 4 books at b=0 to 3 of 4 at b=0.25; b=0.50 brea",2026-09-04,2,0,0,False,False,,,1,5,True,True,1.0,alphayr>0,1,5,True,True,1.0,book==top20,True,True,True
2026-09-04_broad-H2-binding-bar_cloud.result.md,3,4,at,3 of 4 at,25 bps too | Cross-universe 4b passes go from 1 of 4 books at b=0 to 3 of 4 at b=0.25; b=0.50 breaks the drawdown cap ,2026-09-04,2,0,0,False,False,,,1,5,True,True,3.0,alphayr<0,1,5,True,True,3.0,alphayr<0,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,0,24,is,0 of 24 IS, B) 1. Idea 63's b = 0.25 QQQ core is not walk-forward reproducible: 0 of 24 IS selection points (2 objectives × 6 d,2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,10,12,on,10 of 12 on,"ion points (2 objectives × 6 drawdown caps × 2 universes) pick it; 10 of 12 on broad pick b = 0.50 QQQ, which fails",2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,10,12,point,10 of 12 points,n cap can fix this. 3. With a SPY core the same grid passes OOS 4b at 10 of 12 points on broad and 10 of 12 on universe.js,2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,10,12,,10 of 12," SPY core the same grid passes OOS 4b at 10 of 12 points on broad and 10 of 12 on universe.json. The QQQ core, not ",2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,0,24,,0 of 24,ithout idea 63's CAGR floor — selects b = 0.25 on universebroad.json. 0 of 24 grid points (12 per universe) select b ,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,10,12,point,10 of 12 points,Calmar | −10% abs | v1 b=0.50 | 11.2% / 0.936 / −17.2% | PASS | no | 10 of 12 points pick b = 0.50 and fail the OOS drawdown,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,5,6,split,5 of 6 splits,"es. Split stability, rule B, QQQ core, six IS end-years: b = 0.50 at 5 of 6 splits on each universe (broad: 2013 v1, 2014 ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,2,12,,2 of 12,ng OOS 4b | SPY core: points passing OOS 4b | |---|---|---| | broad | 2 of 12 (both by switching to v1) | 10 of 12 (2 ,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,10,12,,10 of 12, OOS 4b | |---|---|---| | broad | 2 of 12 (both by switching to v1) | 10 of 12 (2 select nothing at −10%) | | universe.,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,12,12,,12 of 12,hing to v1) | 10 of 12 (2 select nothing at −10%) | | universe.json | 12 of 12 | 10 of 12 (2 select nothing at −10%) | ,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,10,12,,10 of 12, | 10 of 12 (2 select nothing at −10%) | | universe.json | 12 of 12 | 10 of 12 (2 select nothing at −10%) | With a SPY,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,10,12,point,10 of 12 points,"elects an arm that clears the OOS 4b bars — ew-band3 b=0.00 on broad (10 of 12 points), top20 b=0.25 SPY on universe.json (9 ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,9,12,,9 of 12,"b=0.00 on broad (10 of 12 points), top20 b=0.25 SPY on universe.json (9 of 12). The QQQ core's IS optimum overshoots ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,8,20,arm,8 of 20 arms," both KEEP paths Cross-universe 4b at 10 bps (both lists must pass): 8 of 20 arms pass — v1 b=0.50 QQQ, top20 b=0.25 (QQQ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,13,20,arm,13 of 20 arms,"pendent and worth flagging: on broad, where v1's own MaxDD is −21.2%, 13 of 20 arms clear 4a including all the candidates; ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-04_cost-sensitivity_cloud.result.md,4,21,grid,4 of 21 grid,holds for CAND20 and EWall at 0 and 5 bps and for neither at 10 bps — 4 of 21 grid points. CAND20's cross-universe breakev,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_crypto-sleeve_C.result.md,36,36,arm,36 of 36 arms, and most consistent improvement any idea has produced on this repo — 36 of 36 arms beat their own control on both lists — ,2026-09-04,3,0,0,False,False,,,4,16,True,True,36.0,cap>0,4,22,True,True,36.0,fund==add,True,True,True
2026-09-04_crypto-sleeve_C.result.md,36,36,sleeve,36 of 36 sleeve, ## The positive result (and it is the project's first of its kind) 36 of 36 sleeve arms beat their own crypto-free control,2026-09-04,3,0,0,False,False,,,4,16,True,True,36.0,cap>0,4,22,True,True,36.0,fund==add,False,False,True
2026-09-04_crypto-sleeve_C.result.md,5,39,point,5 of 39 points,"ts. Paired daily t vs control: matched +1.71…+2.81, add +2.70…+3.21. 5 of 39 points pass cross-universe 4b at 10 bps — CAND",2026-09-04,3,0,0,False,False,,,2,12,True,False,6.0,p4b truthy,2,19,True,False,4.0,"f4b==H1,H2,CAGR",False,True,True
2026-09-04_crypto-sleeve_C.result.md,11,12,cell,11 of 12 cells,rner that blows the OOS drawdown bar. Within-book audits pick c=15 in 11 of 12 cells. Not one of the 5 cross-universe-passin,2026-09-04,3,0,0,False,False,,,1,5,True,True,11.0,cap>0,1,8,True,True,11.0,cap>0,False,True,True
2026-09-04_crypto-sleeve_C.result.md,4,18,gross-matched,4 of 18 gross-matched,"d loses significance: tcry +0.66…+2.06, and dSharpe turns negative in 4 of 18 gross-matched arms on universe.json (same/c15, trend/",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_defensive-sleeve_cloud.result.md,4,4,cell,4 of 4 cells,", naive equal-weight of the three sleeve assets beats it on Sharpe in 4 of 4 cells (u.json top20 1.092 vs 1.031; broad top",2026-09-04,1,1,1,True,True,4.0,len(table),1,1,True,True,4.0,len(table),1,4,True,True,4.0,len(table),False,True,True
2026-09-04_defensive-sleeve_cloud.result.md,3,4,,3 of 4,"), and SHY-only — i.e. staying in cash-equivalents — also beats it in 3 of 4. The slower lookback is worse: L=126 lo",2026-09-04,1,1,1,True,False,4.0,len(table),1,1,True,False,4.0,len(table),1,4,True,False,2.0,"best arm==+0.21pp (B=30,L=63)",False,False,True
2026-09-04_defensive-sleeve_cloud.result.md,13,16,matched,13 of 16 matched,ts it in 3 of 4. The slower lookback is worse: L=126 loses to L=63 in 13 of 16 matched pairs. ## It damages the standing cand,2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_defensive-sleeve_cloud.result.md,4,4,book,4 of 4 books,"ward (rule 8, IS <= 2016, OOS >= 2017) Rule 8 rejects the overlay in 4 of 4 books. The plain-Sharpe rule picks the plain ",2026-09-04,1,1,1,True,True,4.0,len(table),1,1,True,True,4.0,len(table),1,4,True,True,4.0,len(table),True,True,True
2026-09-04_defensive-sleeve_cloud.result.md,3,4,,3 of 4,"time — both universes, both books. The 4b-aware rule picks NOTHING in 3 of 4 (no IS point met the IS bars Sharpe>0.89",2026-09-04,1,1,1,True,False,4.0,len(table),1,1,True,False,4.0,len(table),1,4,True,False,2.0,"best arm==+0.21pp (B=30,L=63)",False,False,True
2026-09-04_drawdown-control_C.result.md,0,288,treated,0 of 288 treated," all three books and both universes, and the mechanism is now priced. 0 of 288 treated arms passes 4b on both universes; 269 o",2026-09-04,4,1,23,True,True,0.0,D<0,1,31,True,True,0.0,D<0,1,72,True,True,0.0,D<0,False,False,True
2026-09-04_drawdown-control_C.result.md,269,288,lose,269 of 288 lose,ism is now priced. 0 of 288 treated arms passes 4b on both universes; 269 of 288 lose Sharpe against their own control; 252 o,2026-09-04,4,1,23,True,True,269.0,dSharpe<0,1,31,True,True,269.0,dSharpe<0,1,72,True,True,269.0,dSharpe<0,False,False,True
2026-09-04_drawdown-control_C.result.md,252,288,are,252 of 288 are, on both universes; 269 of 288 lose Sharpe against their own control; 252 of 288 are dominated by a static gross cut that bu,2026-09-04,4,1,23,True,True,252.0,dominated truthy,1,31,True,True,252.0,dominated truthy,1,72,True,True,252.0,dominated truthy,False,False,True
2026-09-04_drawdown-control_C.result.md,5,6,cell,5 of 6 cells,"ed average gross, the mean deltas are negative on all three axes in 5 of 6 cells, and only 3 of 288 arms beat their ma",2026-09-04,4,1,2,True,False,6.0,dSharpe<0,61,7,True,True,5.0,p4b falsy,61,7,True,True,5.0,p4b falsy,False,True,True
2026-09-04_drawdown-control_C.result.md,3,288,arm,3 of 288 arms," mean deltas are negative on all three axes in 5 of 6 cells, and only 3 of 288 arms beat their matched static book on bot",2026-09-04,4,1,23,True,True,3.0,dMaxDD<0,1,31,True,True,3.0,dMaxDD<0,1,72,True,True,3.0,dMaxDD<0,True,True,True
2026-09-04_drawdown-control_C.result.md,0,294,at,0 of 294 at, 30 / 74 at 25 bps across the two universes — while 4b passes fall to 0 of 294 at 25 bps. Cutting exposure beats RULES ,2026-09-04,4,0,0,False,False,,,6,118,True,True,0.0,cost<0,6,164,True,True,0.0,cost<0,False,False,True
2026-09-04_drawdown-control_C.result.md,12,12,cell,12 of 12 cells, S1 (argmax IS Sharpe) picks the do-nothing corner D=15% / k=0.75 in 12 of 12 cells. In the 4 cells where that arm never ,2026-09-04,4,0,0,False,False,,,3,9,True,True,12.0,cost>0,3,12,True,True,12.0,cost>0,False,True,True
2026-09-04_drawdown-control_C.result.md,8,8,,8 of 8, to the control; in the 8 where it does bind it loses OOS Sharpe in 8 of 8 (−0.013 to −0.066). Mean OOS Sharpe: con,2026-09-04,4,0,0,False,False,,,2,8,True,True,8.0,cost>0,2,9,True,True,8.0,cost>0,False,False,True
2026-09-04_drawdown-control_C.result.md,10,12,cell,10 of 12 cells,"OS Sharpe: control 0.922, S1 0.900. S2 (4b-aware) PICKS NOTHING in 10 of 12 cells — no in-sample point cleared the IS 4b ",2026-09-04,4,0,0,False,False,,,3,9,True,False,9.0,m_H1<0,3,12,True,False,9.0,m_H1<0,False,True,True
2026-09-04_drawdown-control_C.result.md,36,288,arm,36 of 288 arms," ## 4. Where the instrument is not dominated, and why it still fails 36 of 288 arms beat the static gross lever on the CAGR",2026-09-04,4,1,23,True,True,36.0,dominated falsy,1,31,True,True,36.0,dominated falsy,1,72,True,True,36.0,dominated falsy,True,True,True
2026-09-04_drawdown-insurance-price-list_B.memo.md,10,12,cell,10 of 12 cells,matched > books and matched days they increase maximum drawdown in 10 of 12 cells. The price of > any one gate against,2026-09-04,2,0,0,False,False,,,34,13,True,True,10.0,p4a falsy,34,13,True,True,10.0,p4a falsy,False,True,True
2026-09-04_drawdown-insurance-price-list_B.result.md,48,68,,48 of 68, P1 REFUTED — the gate family is genuinely cheaper than holding less. 48 of 68 priced arm-cells beat the static-gross ,2026-09-04,5,0,0,False,False,,,3,33,True,False,46.0,p4a falsy,3,38,True,False,46.0,p4a falsy,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,10,12,cell,10 of 12 cells, own equity. 2. The per-name trailing stop buys NEGATIVE drawdown in 10 of 12 cells and zero in the other 2. It never bough,2026-09-04,5,1,2,True,False,12.0,OOS Sharpe>0,35,13,True,True,10.0,p4a falsy,35,13,True,True,10.0,p4a falsy,False,True,True
2026-09-04_drawdown-insurance-price-list_B.result.md,1,12,,1 of 12, | SPY | |---|---|---|---|---|---|---| | u56 / EWall @10 | band3-rw | 1 of 12 | 1.203 | 1.136 | 0.747 | 0.882 | | u56 ,2026-09-04,5,1,2,True,False,0.0,OOS Sharpe<0,35,13,True,True,1.0,p4b truthy,35,13,True,True,1.0,cell==u56 / EWall @10,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,1,12,,1 of 12,f 12 | 1.203 | 1.136 | 0.747 | 0.882 | | u56 / EWall @25 | band3-rw | 1 of 12 | 1.143 | 1.125 | 0.399 | 0.882 | | broa,2026-09-04,5,1,2,True,False,0.0,OOS Sharpe<0,35,13,True,True,1.0,p4b truthy,35,13,True,True,1.0,cell==u56 / EWall @10,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,1,12,,1 of 12,12 | 1.143 | 1.125 | 0.399 | 0.882 | | broad / EWall @25 | vol60-dg | 1 of 12 | 1.102 | 1.091 | 0.155 | 0.882 | | broa,2026-09-04,5,1,2,True,False,0.0,OOS Sharpe<0,35,13,True,True,1.0,p4b truthy,35,13,True,True,1.0,cell==u56 / EWall @10,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,1,6,,1 of 6,of 12 | 1.102 | 1.091 | 0.155 | 0.882 | | broad / V1u @10 | g200-rw | 1 of 6 | 0.590 | 0.573 | 0.576 | 0.882 | | broa,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,1,6,,1 of 6, of 6 | 0.590 | 0.573 | 0.576 | 0.882 | | broad / V1u @25 | g200-rw | 1 of 6 | 0.169 | 0.146 | 0.155 | 0.882 | | u56 ,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,9,12,,9 of 12, of 6 | 0.169 | 0.146 | 0.155 | 0.882 | | u56 / V1u @10 | ebud-0.10 | 9 of 12 | 0.518 | 0.714 | 0.747 | 0.882 | | u56 ,2026-09-04,5,1,2,True,False,12.0,OOS Sharpe>0,35,13,True,True,9.0,m_DD<0,35,13,True,True,9.0,m_DD<0,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,10,12,,10 of 12,of 12 | 0.518 | 0.714 | 0.747 | 0.882 | | u56 / V1u @25 | ebud-0.10 | 10 of 12 | 0.211 | 0.359 | 0.399 | 0.882 | | u56 ,2026-09-04,5,1,2,True,False,12.0,OOS Sharpe>0,35,13,True,True,10.0,p4a falsy,35,13,True,True,10.0,p4a falsy,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,10,11,,10 of 11,| 0.211 | 0.359 | 0.399 | 0.882 | | u56 / TOP20 @10 | ddctl-recover | 10 of 11 | 1.051 | 1.168 | 0.747 | 0.882 | | u56 ,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,11,11,,11 of 11,| 1.051 | 1.168 | 0.747 | 0.882 | | u56 / TOP20 @25 | ddctl-recover | 11 of 11 | 0.925 | 1.072 | 0.399 | 0.882 | | broa,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,11,11,,11 of 11,1 | 0.925 | 1.072 | 0.399 | 0.882 | | broad / TOP20 @10 | ebud-0.10 | 11 of 11 | 0.854 | 0.930 | 0.576 | 0.882 | | broa,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,10,11,,10 of 11,1 | 0.854 | 0.930 | 0.576 | 0.882 | | broad / TOP20 @25 | ebud-0.10 | 10 of 11 | 0.751 | 0.807 | 0.155 | 0.882 | | broa,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,5,12,cell,5 of 12 cells,"2, per-cell range −1.00 to +0.93. S1 lands on the OOS-cheapest arm in 5 of 12 cells and in the bottom third in 6 of 12. The",2026-09-04,5,1,2,True,False,0.0,OOS Sharpe<0,35,13,True,True,5.0,m_H2<0,35,13,True,True,5.0,m_H2<0,False,True,True
2026-09-04_drawdown-insurance-price-list_B.result.md,6,12,,6 of 12,s on the OOS-cheapest arm in 5 of 12 cells and in the bottom third in 6 of 12. The tier structure survives out of sam,2026-09-04,5,1,2,True,False,0.0,OOS Sharpe<0,35,13,True,True,6.0,m_DD>0,35,13,True,True,6.0,uni==universe.json(56),False,False,True
2026-09-04_drawdown-insurance-price-list_B.result.md,4,6,cell,4 of 6 cells,ship-clean panel would be worse. - ebud is reported as priced in only 4 of 6 cells because it does not bind on EWall; th,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_earnings-season-avoidance_cloud.result.md,179,180,season,179 of 180 season,to an asset with positive unconditional drift. (2) The rule loses in 179 of 180 season cells. dSharpe against the same book wi,2026-09-04,4,0,0,False,False,,,8,65,True,True,179.0,dSharpe<0,8,106,True,True,179.0,dSharpe<0,False,False,True
2026-09-04_earnings-season-avoidance_cloud.result.md,11,12,cell,11 of 12 cells,"of the 15 windows, cherry-picked per cell, loses to its own anchor in 11 of 12 cells (range −0.075 to −0.009); the single ex",2026-09-04,4,1,8,True,False,10.0,dOOS_vs_anchor<0,9,9,True,False,10.0,dOOS_vs_anchor<0,9,11,True,False,10.0,dOOS_vs_anchor<0,False,True,True
2026-09-04_earnings-season-avoidance_cloud.result.md,10,12,cell,10 of 12 cells,"2009–2016) Sharpe is higher for a blackout arm than for the anchor in 10 of 12 cells (mean IS gain +0.100), so the walk-forw",2026-09-04,4,1,8,True,True,10.0,dOOS_vs_anchor<0,9,9,True,True,10.0,dOOS_vs_anchor<0,9,11,True,True,10.0,dOOS_vs_anchor<0,False,True,True
2026-09-04_earnings-season-avoidance_cloud.result.md,10,12,,10 of 12,"s (mean IS gain +0.100), so the walk-forward picks a season window in 10 of 12 — and OOS Sharpe then falls versus the a",2026-09-04,4,1,8,True,True,10.0,dOOS_vs_anchor<0,9,9,True,True,10.0,dOOS_vs_anchor<0,9,11,True,True,10.0,dOOS_vs_anchor<0,False,False,True
2026-09-04_eligible-fraction-vs-n_B.memo.md,3,8,pair,3 of 8 pairs,"ion rule beats the gross-matched fixed-count arm on Sharpe at only 3 of 8 pairs, mean ΔSharpe −0.002. Adaptivity per ",2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_eligible-fraction-vs-n_B.memo.md,32,56,,32 of 56,0 versus renormalising to 75%. Keep it deliberately. 9. Survivorship: 32 of 56 (or 0.85 × ~91 of 136) names from curren,2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_eligible-fraction-vs-n_B.memo.md,91,136,,91 of 136,g to 75%. Keep it deliberately. 9. Survivorship: 32 of 56 (or 0.85 × ~91 of 136) names from current-constituent lists; ,2026-09-04,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_eligible-fraction-vs-n_B.result.md,14,24,point,14 of 24 points,"verse.json, passes 4b outright on the broad list. ## Other numbers 14 of 24 points pass 4b; 0 of 24 pass 4a (every growth ",2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_eligible-fraction-vs-n_B.result.md,0,24,pas,0 of 24 pass,right on the broad list. ## Other numbers 14 of 24 points pass 4b; 0 of 24 pass 4a (every growth book fails v1's −13.8%,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_eligible-fraction-vs-n_B.result.md,32,56,,32 of 56,p. Both universes are current-constituent lists; an f=0.85 book holds 32 of 56 hand-picked names. Absolute CAGRs are,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_ensemble-plus-momentum_C.result.md,36,36,interior,36 of 36 interior," = Sharpe(blend) − [(1−f)·Sharpe(f=0) + f·Sharpe(f=1)] is positive in 36 of 36 interior cells, mean +0.052, median +0.050, rang",2026-09-04,6,1,2,True,True,36.0,f>0,1,2,True,True,36.0,f>0,1,6,True,True,36.0,f>0,False,False,True
2026-09-04_ensemble-plus-momentum_C.result.md,17,18,year,17 of 18 years,"ear. Year-by-year, the sleeve's contribution to return is negative in 17 of 18 years on both universes. The single positive ",2026-09-04,6,0,0,False,False,,,4,2,True,False,18.0,f>0,4,5,True,False,18.0,universe==broad,False,False,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,19,20,arm,19 of 20 arms,".739–0.750 at every B), cuts turnover up to 70%, and deepens MaxDD in 19 of 20 arms (mean −3.0pp, range +0.1 to −5.3pp) — i",2026-09-04,3,0,0,False,False,,,2,11,True,True,19.0,t>0,2,15,True,True,19.0,t>0,True,True,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,27,42,instrument-cell,27 of 42 instrument-cells,+0.93 → +0.92 | +0.41 → +0.41 | −5.66 | 0.000 | Survival scoreboard: 27 of 42 instrument-cells survive (same sign on both dCAGR and dM,2026-09-04,6,1,12,True,True,27.0,dCAGR_on>0,5,29,True,True,27.0,dGross>0,5,38,True,True,27.0,dGross>0,False,False,True
