file,col,form,rows,resolved,n_src
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.schema.csv,file,STRICT,771,771,771
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,file,STRICT,783,783,783
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,file,STRICT,107,107,107
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,file,STRICT,6183,6183,25
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.files.csv,file,STRICT,18,18,18
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,file,STRICT,258,258,34
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,file,STRICT,100,100,87
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,file,STRICT,5035,5035,27
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,file,STRICT,853,853,853
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,file,STRICT,292,292,292
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,script,LOOSE,26,26,19
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,script,LOOSE,163,163,59
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,script,LOOSE,563,563,38
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,file,STRICT,184,184,28
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,file,STRICT,114,114,114
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,script,LOOSE,2732,2730,111
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,script,LOOSE,3055,3044,305
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,file,STRICT,255,255,255
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,file,STRICT,6307,6307,225
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,source,STRICT,12724,12724,169
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,source,STRICT,169,169,169
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,file,STRICT,2630,2630,23
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.coverage.csv,file,STRICT,32,32,32
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,file,STRICT,70411,70411,137
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,file,STRICT,130,130,70
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,file,STRICT,191,191,26
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,csv,VALUE,17,17,7
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,csv,VALUE,196,196,64
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,file,STRICT,183828,183828,120
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,file,STRICT,219,219,182
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,file,STRICT,1279,1279,32
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,file,STRICT,73501,73501,148
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,file,STRICT,5447,5447,22
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,file,STRICT,12400,12400,41
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,file,STRICT,135,135,130
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,script,LOOSE,284,205,76
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.audit.csv,script,LOOSE,16,16,16
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,file,STRICT,327,327,327
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,file,STRICT,41,41,15
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,file,STRICT,33,33,11
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,file,STRICT,320,320,166
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,file,STRICT,394,394,394
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,file,STRICT,496,496,184
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,file,STRICT,313,313,313
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,file,STRICT,2002,2002,2002
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.census.csv,file,STRICT,439,439,439
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,file,STRICT,85,85,85
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,file,STRICT,892,892,10
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,file,STRICT,4,4,3
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census_rejects.csv,file,STRICT,92,92,57
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,script,LOOSE,109,109,74
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,file,STRICT,200,200,10
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.census.csv,file,STRICT,294,294,157
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,instance,VALUE,445,445,201
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,file,STRICT,29365,29365,67
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,file,STRICT,1539,1539,1539
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv,file,STRICT,710,710,191
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census_rejects.csv,file,STRICT,243,243,217
2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,file,STRICT,1984,1984,1984
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,file,STRICT,694,694,69
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census_rejects.csv,file,STRICT,328,328,327
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.census.csv,script,LOOSE,127,127,127
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,file,STRICT,9141,9141,69
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,file,STRICT,1531,1531,1531
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,file,STRICT,56,56,56
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,file,STRICT,27,27,27
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.prose.csv,file,STRICT,7,7,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,file,STRICT,37,37,37
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.prose.csv,file,STRICT,3,3,3
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,file,STRICT,79,79,79
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,file,STRICT,1664,1664,1664
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,file,STRICT,447,447,447
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,file,STRICT,3706,3706,132
2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,file,STRICT,242,242,242
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv,file,STRICT,790,790,67
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_rejects.csv,file,STRICT,328,328,327
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census_today.csv,file,STRICT,850,850,71
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,file,STRICT,790,790,67
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.sidebyside.csv,file,STRICT,572,572,67
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,file,STRICT,28775,28775,75
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,file,STRICT,276,276,48
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.recovery.csv,file,STRICT,360,360,115
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,file,STRICT,306,306,306
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,file,STRICT,754,754,754
2026-09-08_publish-EWall-beside-every-panel-claim_B.census.csv,file,STRICT,634,634,634
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,file,STRICT,2018,2018,2018
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.room.csv,file,STRICT,45,45,45
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,file,STRICT,1276,1276,13
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.cells.csv,file,STRICT,5422,5422,48
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,scope,VALUE,900,900,45
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,file,STRICT,900,900,45
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,file,STRICT,19,19,19
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.enumeration.csv,file,STRICT,11,11,11
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,file,STRICT,15609,15609,71
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,file,STRICT,195,195,114
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.recovery.csv,file,STRICT,216,216,108
2026-09-08_the-013-margin-rule_B.census.csv,file,STRICT,11530,11530,92
2026-09-08_the-013-margin-rule_B.ledger.csv,file,STRICT,1909,1909,1909
2026-09-08_the-013-margin-rule_cloud.corpus.csv,file,STRICT,1909,1909,1909
2026-09-08_the-013-margin-rule_cloud.instances.csv,file,STRICT,8748,8748,92
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,src_,LOOSE,29222,29222,55
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,src_,LOOSE,67316,67316,125
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,file,STRICT,237,237,237
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,file,STRICT,115,115,115
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,file,STRICT,18277,18277,110
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill.csv,file,STRICT,520,520,21
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_files.csv,file,STRICT,21,21,21
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_unresolved.csv,file,STRICT,1571,1571,1571
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,file,STRICT,24610,24610,119
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.census.csv,file,STRICT,771,771,305
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.instances.csv,file,STRICT,341,341,119
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.census.csv,file,STRICT,566,566,194
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,file,STRICT,72,72,72
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.pairs.csv,evidence,VALUE,52,39,4
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.census.csv,file,STRICT,21708,21708,170
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,file,STRICT,25153,25153,238
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.textcensus.csv,file,STRICT,52,52,52
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.census.csv,file,STRICT,435,435,435
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,file,STRICT,6650,6650,7
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.census.csv,file,STRICT,1411,1411,1411
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.census.csv,file,STRICT,81,81,43
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.walkforward.csv,file,STRICT,869,869,48
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,file,STRICT,128,128,122
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.orderings.csv,file,STRICT,332,332,34
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,file,STRICT,6956,6956,73
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,file,STRICT,16,16,12
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,file,STRICT,80,80,42
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.keeppaths.csv,artefact,STRICT,74,74,74
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,file,STRICT,1754,1754,25
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusperfile.csv,file,STRICT,192,192,192
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.census.csv,file,STRICT,198,198,112
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.claims.csv,file,STRICT,68,68,26
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.census.csv,file,STRICT,55,55,55
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,file,STRICT,246,246,14
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.files.csv,file,STRICT,14,14,14
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,file,STRICT,14,14,14
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,file,STRICT,7,6,6
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,file,STRICT,259,259,259
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,file,STRICT,2,2,2
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,csv,VALUE,1510,1510,11
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,script,LOOSE,1510,1510,4
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,csv,VALUE,113,113,113
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,script,LOOSE,113,109,72
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,file,STRICT,102,102,102
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.reproduction.csv,file,STRICT,240,240,240
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,file,STRICT,232,232,91
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,script,LOOSE,96,96,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,artefact,STRICT,96,96,24
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,file,STRICT,11180,11180,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,script,LOOSE,11180,11180,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.consolediff.csv,script,LOOSE,12,12,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,script,LOOSE,24,24,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,artefact,STRICT,24,24,24
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.restated.csv,script,LOOSE,12,12,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sites.csv,script,LOOSE,3,3,3
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sweepstatus.csv,script,LOOSE,15,15,3
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.census.csv,file,STRICT,26,26,26
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv,file,STRICT,832,832,26
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv,script,LOOSE,520,520,151
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.gates.csv,script,LOOSE,171,171,43
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.status.csv,script,LOOSE,48,48,48
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,path,STRICT,3784,3784,3784
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.vintage_sidecar.csv,path,STRICT,3784,3784,3784
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.gatecensus.csv,script,LOOSE,158,158,158
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.artefacts.csv,file,STRICT,147,147,147
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,script,LOOSE,244,244,55
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,file,STRICT,244,244,55
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,script,LOOSE,134,134,7
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,file,STRICT,134,134,7
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.sweepstatus.csv,file,STRICT,81,81,81
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,file,STRICT,70,70,70
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.keys.csv,file,STRICT,94,94,58
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wall.csv,file,STRICT,29868,29868,598
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.census.csv,file,STRICT,1212,1212,477
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.sites.csv,file,STRICT,1104,1104,403
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.census.csv,file,STRICT,241,241,60
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.parks.csv,file,STRICT,813,813,158
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.backfill.csv,files,STRICT,111,78,39
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,file,STRICT,34382,34382,295
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.audit.csv,file,STRICT,30,30,30
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.census.csv,file,STRICT,566,566,566
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.hits.csv,file,STRICT,24997,24997,566
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.tier2.csv,file,STRICT,18115,18115,539
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.rungcensus.csv,file,STRICT,1045,1045,1034
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.census.csv,file,STRICT,410,410,410
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.sites.csv,file,STRICT,185,185,90
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,file,STRICT,36,36,18
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.blocks.csv,file,STRICT,97,97,97
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.payoff.csv,file,STRICT,194,194,97
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.prose.csv,where,VALUE,48,40,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv,file,STRICT,15194,15194,149
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,file,STRICT,525,525,525
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.paired.csv,file,STRICT,42,42,42
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,file,STRICT,19950,19950,208
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.fragility_files.csv,file,STRICT,302,302,302
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,file,STRICT,610,610,610
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.census.csv,file,STRICT,2811,2811,2811
2026-09-10_market-cap-as-the-third-substitution_B.shares.csv,source,STRICT,430,430,1
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.census.csv,file,STRICT,466,466,466
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.census.csv,file,STRICT,2904,2904,2904
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,file,STRICT,164,164,164
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,file,STRICT,2,2,2
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.census.csv,script,LOOSE,572,572,264
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_csv.csv,file,STRICT,74,74,74
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,file,STRICT,109,109,109
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.constancy.csv,file,STRICT,1617,1617,661
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.targets.csv,file,STRICT,1723,1723,721
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,file,STRICT,246,246,236
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,file,STRICT,246,246,236
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.backfill.csv,files,STRICT,485,333,141
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.census.csv,file,STRICT,111,111,111
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.keys.csv,example_file,LOOSE,126,126,87
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.sites.csv,file,STRICT,2188,2188,531
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,file,STRICT,105504,105504,79
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,file,STRICT,233,233,79
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.files.csv,file,STRICT,83,83,81
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.g0.csv,file,STRICT,14,14,12
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose.csv,file,STRICT,58,58,47
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose_linked.csv,file,STRICT,16,16,12
