file,object,has_denominator_token,sentence
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,S_PHI,False,"## Q3 — separability (the two-parameter map; all 108 points in `.pairmap.csv`)  phi's indifference band re-derived at every delta, and delta's at every phi:  | delta | phi band | width | | phi | delta band | width | |---|---|---|---|---|---|---| | 0.30 | [0.4028, 3.0189] | 2.616 | | 0.00–0.70 | [0.5979, 0.6012] | 0.0033 | | 0.40 | [0.5687, 3.0189] | 2.450 | | 0.80 | [0.5979, 0.6012] | 0.0033 | | 0"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,S_PHI,False,"Outside that region both bands blow up — because the joint screen has emptied (at delta ≤ 0.40, or phi ≥ 1.00, almost nothing is admitted and a bar that binds on nothing has an infinite band)."
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,S_PHI,False,Script: `research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py` Console: `.console.txt` · Corpus: `.grid.csv` · Ladder: `.ladder.csv` · Bands (all grid points): `.bands.csv` · Summary: `.bandsummary.csv` · phi x delta map: `.pairmap.csv` · Separability: `.separability.csv` · IS bands: `.isbands.csv` · Walk-forward: `.walkforward.csv` · Memo: `.memo.md`
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,S_BAND,False,"The local-window (±0.075) crossing reads **0.425**, with a **block bootstrap over 112 (corpus, dial, group) blocks giving a 90% CI of [0.200, 0.450]** — the lower limit is the grid's left edge, i.e."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,S_PHI,False,"Panels, books, arms, gates, dials, cost rungs, windows and 4b's coefficients (phi 0.70, delta 0.60) are census axes, selected on nothing."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,S_PHI,False,"| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | beats SPY | beats RULES v2 | beats ctl | mean OOS rank | |---|---|---|---|---|---|---|---| | S0 (no screen) | 13.5% | 0.962 | -24.9% | 4/6 | 4/6 | 3/6 | 39.8 | | S1 (4b IS, phi 0.70) | 13.1% | 1.153 | -20.7% | 4/6 | 2/6 | 3/6 | 33.8 | | S2 (floor deleted) | 10.6% | 1.219 | -16.9% | 4/6 | 3/6 | 3/6 | 17.8 | | **S3 (the class selector)** | 9.3% | **1."
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,S_PHI,True,"- phi(D1, D4) = **0.312**; under independence BOTH would be 38.3 rows, observed 65."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Only the publication rule moves: `published(row) <=> dMaxDD > phi`, `phi` in {0.00, 0.05, 0.10, 0.25, 0.50} pp."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Two tuned parameters: `phi` (the subject axis, all five points reported everywhere) and `cost` in {10, 25} bps (both reported everywhere)."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Reproduction gates, all PASS: **G1** grid vs idea 124's committed `grid.csv`, 448 rows x 20 cols, max|diff| **1.776e-15**; **G2** published-row counts at phi=0.10 reproduce the queue's own u56 ladder **[18, 12, 22, 22, 24, 24]** at **0.000e+00**; **G3** `adm_pub` curve **5.551e-17** (`adm_all` 0.000e+00); **G4** idea 124's own gates carry through (ladder nests idea 94's TOP20/EWall/V1u at 0.000e+0"
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,The row census behind it: total published rows fall **313 -> 296 -> 293 -> 281 -> 276 of 448** as phi goes 0.00 -> 0.50.
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"The floor is not a small perturbation on the narrow books (u56 TOP3 21 -> 17, TOP5 18 -> 12 between phi=0.00 and phi=0.05 alone) and near-inert on the wide ones (u56 TOP40 and TOPall are 24 at every floor)."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"The largest single move is **`abs12-dg` on idea 94's own 3-book menu at 25 bps: rank 13 (last, the most expensive instrument) at phi=0.10, rank 6 at phi=0.25** — a 7-place move that changes which instrument the record calls dearest."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"## The floor moves idea 124's own published number  K2, idea 124's `n*` (smallest ladder rung with `adm_pub` >= 90%):  | phi | n\*[u56] | n\*[broad] | |---|---|---| | 0.00 | 40 | 136 | | 0.05 | 40 | 136 | | 0.10 | 40 | 136 | | **0.25** | 40 | **40** | | **0.50** | 40 | **40** |  **P4 CONFIRMED.** u56's floor number is invariant at 40; the broad panel's is not."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Idea 124 published ""P4 REFUTED — n\* differs between panels, {u56: 40, broad: 136}, so PROTOCOL cannot state a number."" At phi >= 0.25 both panels read **40** and that refutation reverses."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Published rows on u56 fall 162 -> 117 in-sample as phi rises while the OOS count is nearly flat 159 -> 145, i.e."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,`n*_IS` is **never reached** on u56 at any floor against `n*_OOS` of 10 (phi=0.00) then 5 (phi>=0.05); on broad `n*_IS` is 136 at every floor while `n*_OOS` drops 136 -> **5** at phi >= 0.25.
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"**W2 (the floor as a selector).** In each of the 28 (uni, book, cost) cells, `S1` = idea 94's selector (IS reach >= 1.0 pp, then lowest IS rate — its filter sits above every floor tested, so S1 is the phi-invariant control) and `S2` = the floor-only selector (published at phi on IS, then lowest IS rate)."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"Both picks read untouched on 2017-2026:  | phi | S2 picks changed vs incumbent | mean OOS Sharpe S1 | S2 | control (do nothing) | S2 - S1 | S2 - control | mean spearman(IS rate, OOS rate) | |---|---|---|---|---|---|---|---| | 0.00 | 5 / 28 | 0.8686 | 0.8743 | 0.8957 | +0.0057 | **-0.0214** | 0.1486 | | 0.05 | 0 / 28 | 0.8686 | 0.8724 | 0.8957 | +0.0039 | **-0.0233** | 0.1421 | | 0.10 | — | 0.8686 "
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"(The one direction that is monotone is spearman(IS rate, OOS rate): 0.1486 -> 0.1850 as phi rises, i.e."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"The floor hides nothing that matters: at every phi in {0, 0.05, 0.10, 0.25, 0.50}, **50 of 50 4b passes and 0 of 0 4a-v2 passes are published**."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,S_PHI,False,"The floor is safe where the record uses it to name the *cheapest* instrument or book (argmin stable in 12/12 rankings at every floor tested) and unsafe everywhere else: the *dearest* instrument moves in 3 of 4 menus, `abs12-dg` by 7 places, and idea 124's `n*` on the broad panel flips from 136 to 40 at phi = 0.25."
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,S_BAND,False,*Interval — share loses outright:*  | split | model | k (train) | test coverage | test width | vs CONST | |---|---|---|---|---|---| | A → B | CONST | 40 | 89.6% | 0.0715 | 1.00x | | A → B | **SHARE** | 25 | **88.8%** | 1.0742 | **15.01x** | | B → A | CONST | 25 | 93.1% | 0.0804 | 1.00x | | B → A | SHARE | 25 | 94.3% | 0.9631 | 11.98x | | 10 bps → 5/15/20/25 | CONST | 40 | 94.6% | 0.1070 | 1.00x | 
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,S_BAND,False,"Stationary block bootstrap on the paired daily difference (2,000 draws, mean block 21d, seed 232001), P(dSharpe <= 0):  | key | U56 | B136 | SMALL484 | |---|---|---|---| | COMP | 0.005 (OOS 0.095) | 0.034 (OOS 0.093) | 0.006 (OOS 0.033) | | V1KEY | 0.072 (OOS 0.067) | **0.334** (OOS 0.335) | **0.361** (OOS 0.440) |  On the key the live book actually uses, the corner is **indistinguishable from zer"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,# Idea 468 — is phi a standalone de-grossing instrument?
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"phi is a real, cheap and by far the most REACHABLE de-grossing instrument on idea 74's menu — and idea 244's headline size does NOT transfer to it."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"One PARK by-product, no KEEP, no RULES change.**  Script: `research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py` (660 arm-rows = 3 panels x 2 books x 9 families x 6 levels x 2 cost rungs, plus 12 controls; every grid point in `.grid.csv`, the menu in `.menu.csv`, the attribution in `.matched.csv`, rule 8 in `.walkforward.csv`, both KEEP paths in `.keep.csv`)."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"Three objects share that gate: **GATE** (re-spread, SELECTION only), **PHI** (the ungated book scaled by `phi_t`, TIMING only) and **DGG** (gated weight to cash, BOTH), with the exact identity `DGG = GATE * phi_t * (sum_w/GROSS)` — max |dw| **6.9e-18** over 36 cells, and the last factor is exactly 1 on the queue's own un-ranked EWALL0 book (0 rows after warm-up where it is not)."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"PHI and DGG carry an **identical target gross every day** (max |d| 1.1e-14), so the pairing is matched-gross by construction, not by fitting."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,The menu (pp of CAGR surrendered per pp of MaxDD bought; lower = cheaper) * **phi beats the de-gross reference lever in 40 of 40 reachable cells (100%)** — u56 0.519-0.599   vs dg 0.612-0.642; broad136 0.430-0.517 vs 0.581-0.616; SMALL439 0.230-0.240 vs 0.283-0.300.
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"* **phi beats the cheapest GATE in only 6 of 17 cells (35.3%)** where a gate reaches at all —   the 3% and 12% bands remain the cheapest shallow insurance on the large-cap panels   (u56 EWALL0 band(0.12) **-0.255** at T=2pp, i.e."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"* **REACHABILITY is where phi wins**: over the 60 (panel, book, cost, budget) menu cells, phi   and phib reach **40**, dgg 50, dg 60, ddctl 47 — but 200d only **13**, abs **11**, band **10**,   stop **11**."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"Max MaxDD a family's whole ladder can buy, averaged: phi **12.8 pp** / phib   **13.0 pp** (max 32.1) against 200d 2.67, abs 2.64, band 1.93, stop 2.64 pp."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,**No gate reaches   8 pp anywhere; phi does on 5 of 6 panel x book cells.** * phi is cheaper than the cheapest instrument on idea 74's WHOLE menu in 26 of 40 cells (65%);   it never wins on u56/CAND20 (ddctl owns the shallow budgets there) and always wins on   SMALL439/EWALL0 (10/10).
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"Matched-gross attribution — the gate's SELECTION is worth negative Same gate (MA200), same realised gross path, 12 (panel, book, cost) cells:  | | mean dCAGR | mean dSharpe | cells + | mean dMaxDD | mean OOS dSharpe | cells + | |---|---|---|---|---|---|---| | TIMING alone (PHI − control) | −3.04 pp | **+0.0044** | 4/12 | +8.46 pp | **+0.0199** | 6/12 | | SELECTION at matched gross (DGG − PHI) | −0"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"Idea 244's number is a property of phi *inside a ranked count sweep*, not of phi."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,IS-cheapest is a phi arm in **15 of 47**; the OOS oracle is a phi arm in **17 of 47** — so phi is picked about as often as it deserves.
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"phi picks deliver mean OOS Sharpe 0.761 / CAGR 5.8% / MaxDD −16.0% against non-phi picks' 0.967 / 8.2% / −14.9% (phi is picked mostly on SMALL439, where every arm is weak)."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,S_PHI,False,"KEEP paths (both rungs, 660 arm-rows, 4a vs LIVE RULES v2, 4b vs SPY) **4a 13/660** (dg 3, phi 3, phib 7 — every 4a passer is an exposure instrument, no gate); **4b 77/660**; **0 rows pass both.**  PARK by-product (not a KEEP): **u56 / CAND20 / phib(k=1)** — @10 bps 14.88% / **1.1904** / −19.80%, halves 1.2755 / 1.1349, OOS **1.1967**; @25 bps 13.36% / 1.0821 / −19.95%, halves 1.1516 / 1.0379, OOS"
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,S_PHI,False,"The screen has a second, real and monotone dial — its DD bar `delta` — which runs a drawdown/return exchange INSIDE the live pool, and the record's committed pair (phi 0.70, delta 0.60) sits almost exactly on that dial's zero crossing."
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,S_PHI,False,"Two tuned parameters (phi, delta), **swept**: 7 x 7 = 49 grid points, every one reported in `.dial.csv` / `.keeppaths.csv` / `.walkforward.csv`."
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,S_PHI,False,"The live-pool leg is NOT null, and it is not a function of the rate  | delta (IS DD bar) | 0.20 | 0.40 | 0.60 | 0.80 | 1.00 | 1.25 | 1.50 | |---|---|---|---|---|---|---|---| | live-pool d OOS **MaxDD** (pp, mean over phi) | **+4.50** | **+2.95** | **+0.31** | −3.44 | −4.31 | −5.61 | −5.80 | | live-pool d OOS **CAGR** (pp) | −2.10 | −1.84 | −0.59 | +1.76 | +2.96 | +3.71 | +3.80 |  Monotone, sign-fl"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,S_BAND,False,"Noise floor = paired circular-block bootstrap (500 draws) after shifting every arm to the pool's mean Sharpe, preserving each arm's vol, higher moments and the pool's cross-arm correlation."
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,S_PHI,False,"**72 of 306** books carry a non-empty interval at the record's published bars (phi = 0.70, delta = 0.60) and therefore a published ceiling; **all 72 were read off idea 90's 25-point m-grid of step 0.05**."
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,S_BAND,True,"## Q3 — paired calendar-year block bootstrap (1,000 draws, seed 424)  One year-resample per draw applied to every book, so rho and the gap are PAIRED."
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,S_PHI,False,2 tuned dials: `k` = how many of the 12 non-equity names are in the panel (-> phi = k/N) x `N` = breadth.
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,S_PHI,False,Best single-threshold accuracy for `ctl_wins_is` over the 69 cells:  | property | AUC | acc | threshold | |---|---|---|---| | `r_out` (annualised drift of the name-days the gate puts in cash) | +0.853 | **0.870** | ≥ +5.63%/yr | | `rho` (mean pairwise correlation) | +0.856 | 0.855 | ≥ 0.327 | | `inband` (**the 200d gate's hit rate**) | +0.837 | 0.855 | ≥ 0.711 | | `negdrift` (share of names with n
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,S_PHI,False,"**Leave-source-out (fit on the 56 broad-source cells, read once on the 13 small-source cells) is the discriminating test:** `r_out` 0.893 → **0.769**, `inband` 0.875 → **0.769**, `N` 0.875 → **0.231**, `phi` 0.857 → **0.231**."
2026-09-08_why-the-035-045-share-window-dips_B.result.md,S_BAND,False,"(block bootstrap over 112 (corpus, dial, group) blocks) | cell set | n | raw mean (t) [90% CI] | dial-demeaned (t) [90% CI] | |---|---|---|---| | deepest window [0.250, 0.400] | 105 | **−0.0036 (−1.67) [−0.0095, +0.0023]** | **−0.0068 (−3.08) [−0.0130, −0.0006]** | | [0.325, 0.475] | 126 | −0.0008 (−0.46) [−0.0063, +0.0048] | −0.0039 (−2.11) [−0.0094, +0.0019] | | [0.400, 0.550] | 91 | +0.0076 (+4"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,S_BAND,False,"## B2 — but the band's Sharpe edge is inside the noise  Paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) at the live operating point, positive = θ=0 better:  | panel | ΔSharpe | 95% CI | ΔCAGR | 95% CI (pp) | t(daily diff) | P(θ=0 better) | |---|---|---|---|---|---|---| | U56 | -0.0363 | [-0.0897, +0.0130] | -0.46 pp | [-0.85, -0.09] | -2.16 | 6.6% | | B136 | -0.0126 | [-0.0551, +0"
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,S_PHI,False,"By dial: **m 6,866 · cost 2,529 · cost_bps 2,069 · g 1,870 · floor_musd 1,486 · fin 1,341 · phi 1,230 · n 889**."
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,S_BAND,False,"## Uncertainty  Block bootstrap (2000 draws, 21-day blocks, seed 465) of the annualised Sharpe of the daily return DIFFERENCE, U56 q = 0.80 @ 10 bps: `BAND3DG − timed ctrl` point −0.0589, 90% CI [−0.396, +0.282], P(>0) 0.385; `BAND3DG − static ctrl` point −0.1787, CI [−0.484, +0.121], P(>0) 0.160."
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,S_PHI,False,"Contingency at R* ∈ {0.25, 0.5, 1.0}: precision 0.000, recall 0.000, phi −0.135 (arm level) and −0.174 (cell level); at R* = 2 phi −0.287."
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,S_PHI,False,"**Part B, the independent replication (432 fresh arms: 3 panels × 3 books × 2 conventions × 3 rungs × 8 band widths, against 27 ungated controls).** Same answer, weaker: at R* ≤ 1 precision 0.179 against a base rate of 0.164 (phi +0.023 — nothing), **AUC 0.401**, still the wrong side of 0.5."
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,S_PHI,False,"**Rule 8 (ii), the diagnostic itself walked forward:** R recomputed from IS-only CAGRs is a *stable measurement* (Spearman 0.923 with the full-sample R over the 28 cells where both are defined) and still does not screen — AUC **0.322** for an OOS-only 4b-style pass, precision 0.208 against a 0.178 base rate, phi +0.042."
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,S_BAND,False,"**B3 — but the winner is not distinguishable from the incumbent.** Paired circular-block bootstrap (2000 draws, 21d blocks, seed 0), 10 bps, DEGROSS: B136 argmax 0.10 beats 0.03 by dSharpe **+0.0205 [−0.0808, +0.1332]** (P(better) 0.69); SMALL439 argmax 0.15 by **+0.1011 [−0.0041, +0.2078]** (0.97); U56's argmax *is* 0.03."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,S_BAND,True,"## Q3 — paired calendar-year block bootstrap (1,000 draws, seed 313)  One year-resample per draw applied to every book, so gaps are paired."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"Drag magnitude `d`, book share `phi`, hazard `h`, decline window `W`, terminal delisting return `L` and seed are published ladders, not selected dials — 2,240 FLAT points + 308 HAZARD points + 30 rule-8 rows, all in the CSVs."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"This run bounds that, and the bound has two halves that point opposite ways:  | window | required **bar-only** drag (phi = 0) | (h, L) pairs delivering it | verdict | |---|---|---|---| | full sample | **1.184 pp/yr** | h = **2.48%** at L = −30%, **1.63%** at −55%, **1.01%** at −100% | **not defensible on 55 US large caps + ETFs** | | OOS 2017–26 | **0.205 pp/yr** | h = **0.43%** / **0.28%** / **0."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"The book trades the *same* survivorship-biased panel, so with `phi` = the share of the bar's drag the book also eats, the closing condition is exactly `(0.70 − phi) · d ≥ 0.83 pp`:  ``` Required BAR drag d* (pp/yr) to close the floor, U56 BAND-DG g1.00 vs B_EWW10  phi    0.0    0.2    0.4    0.5    0.6   0.7+  full  1.184  1.657  2.762  4.143  8.285   inf  oos   0.205  0.287  0.478  0.718  1.435  "
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,"Gate **G9**   (added post-hoc, stated as such) shows `slack = slack(0) + 0.70·bar_drag − book_drag` holds to   **1.78e-15** across all 308 HAZARD cells: the FLAT inversion is an **identity given phi**, i.e."
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,False,The bar holds it all the way down; the 200-day band gate can exit first — that gate is   the entire reason `phi` could be below 0.70.
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,S_PHI,True,"## The measurement: phi is well below 0.70 — until the delisting return gets severe  Measured `phi` at g1.00 over the 116 well-conditioned cells (bar drag > 0.5 pp; at h ≤ 2% on U56 the donor-composition noise is the size of the drag and the ratio is meaningless — two such cells show a *negative* bar drag, which is why the denominator is screened and the seed control is published):  | panel | L = "
