vocab,file,kind,admitted,reason,n_cells
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S4'",1
STRICT,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,156
STRICT,2026-09-05_relative-priceability-floor_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,104
STRICT,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
STRICT,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,60
STRICT,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",4
STRICT,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,109
STRICT,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
STRICT,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
STRICT,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,8
STRICT,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
STRICT,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column control_OOS_Sharpe,8
STRICT,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
STRICT,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,6
STRICT,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,21
STRICT,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'ISARGMAX'",14
STRICT,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'RANDOM'",14
STRICT,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,12
STRICT,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
STRICT,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,15
STRICT,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,51
STRICT,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,140
STRICT,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,10
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,124
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",12
STRICT,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",7
STRICT,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,21
STRICT,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
STRICT,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
STRICT,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S1'",8
STRICT,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,L,True,"arm column selector, selector level 'S2'",8
STRICT,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,20
STRICT,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,48
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",1
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column ctl_OOS_Sharpe,23
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,16
STRICT,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
STRICT,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,270
STRICT,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,42
STRICT,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
STRICT,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column null_OOS_Sharpe,36
STRICT,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
STRICT,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
STRICT,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
STRICT,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
STRICT,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
STRICT,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,45
STRICT,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,L,True,"arm column selector, selector level 'S1'",24
STRICT,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,98
STRICT,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,6
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",3
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",5
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S3'",2
STRICT,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,40
STRICT,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,108
STRICT,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
STRICT,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,432
STRICT,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
STRICT,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,144
STRICT,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,L,True,"arm column selector, selector level 'IS_Sharpe_argmax'",51
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,W,True,control column base_OOS_Sharpe,2024
BROAD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,W,True,control column base_OOS_Sharpe,88
BROAD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,44
BROAD,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2
BROAD,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-05_band-width-at-g085_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,131
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,14
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,14
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,35
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,35
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",6
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,True,control column base_OOS_Sharpe,132
BROAD,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,10
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,96
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column base_OOS_Sharpe,96
BROAD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,10
BROAD,2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,3
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,120
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,120
BROAD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,216
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,205
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,205
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,28
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",7
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",7
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S4'",5
BROAD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,51
BROAD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",3
BROAD,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18
BROAD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,90
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,28
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S4'",1
BROAD,2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,5
BROAD,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,156
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,156
BROAD,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-05_relative-priceability-floor_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,104
BROAD,2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,24
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,54
BROAD,2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,W,True,control column V1_OOS_Sharpe,30
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,60
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,60
BROAD,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,8
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",4
BROAD,2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,W,True,control column base_OOS_Sharpe,24
BROAD,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
BROAD,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,18
BROAD,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,20
BROAD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,53
BROAD,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,11
BROAD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,W,True,control column V1_OOS_Sharpe,17
BROAD,2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,144
BROAD,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,109
BROAD,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,109
BROAD,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,22
BROAD,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
BROAD,2026-09-05_which-asset-carries-S4_C.walkforward.csv,W,True,control column base_OOS_Sharpe,8
BROAD,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
BROAD,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,54
BROAD,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,4
BROAD,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,4
BROAD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,8
BROAD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,8
BROAD,2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,84
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,8
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column control_OOS_Sharpe,8
BROAD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,8
BROAD,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,32
BROAD,2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,26
BROAD,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,8
BROAD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12
BROAD,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,42
BROAD,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
BROAD,2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,16
BROAD,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,8
BROAD,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,6
BROAD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,21
BROAD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,21
BROAD,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'ISARGMAX'",14
BROAD,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,L,True,"arm column rule, selector level 'RANDOM'",14
BROAD,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,12
BROAD,2026-09-06_stop-only-in-crashes_B.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
