vocab,instance,file,kind,control,selector,cls,margin,regret
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.07658985314085454,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.05553242678663517,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.05553242678663517,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.02025217903265597,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.02025217903265597,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.010688193236987109,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.010688193236987109,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S1,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S1,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S1,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S1,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S1,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.04774382976404179,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S2,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S2,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S2,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S2,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv::L::sel::S2,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,sel=<control>,S2,GATED,0.04774382976404179,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.03193726151906673,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.1799737372059651,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.1799737372059651,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.0310801284559592,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.0310801284559592,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.05625035769056641,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.13986768909716107,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.13986768909716107,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.03115594580473413,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.03187314938888153,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,-0.03187314938888153,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.03194419780099644,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.18011414715615093,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.18011414715615093,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.03108594517059271,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,-0.03108594517059271,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.056250284900912106,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.09196807620264824,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.2087564611275008,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.2087564611275008,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.06463937997272207,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.06463937997272207,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.13359075724997727,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.2886309464336444,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.20483163289133377,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.20483163289133377,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,-0.3619846729940933,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.06455214098222495,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.06455214098222495,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.09196045413762977,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.20886762155795568,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.20886762155795568,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S1,IS-SHARPE,0.06463408274939808,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S2,GATED,0.06463408274939808,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-05_defensive-class-census_B.walkforward.csv,W,ctl_OOS_Sharpe,S3,GATED,0.13378915286400228,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S1,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.019089819405944786,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S1,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S1,IS-SHARPE,0.019090830279024917,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S2,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S2,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,0.0,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,-0.04296586805880587,
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv::L::sel::S3,2026-09-05_defensive-class-census_B.walkforward.csv,L,sel=<control>,S3,GATED,-0.043009334102823704,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.45739307194032275,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.11049195365446507,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.11049195365446507,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.45739307194032275,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.48350749303628626,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.05425571314847155,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.05425571314847155,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.48350749303628626,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.7031070146216876,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.7031070146216876,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.7104176409640344,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.13525598358597107,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.7104176409640344,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.04799209835706342,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.05212571412978684,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.04799209835706342,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.04937476111888173,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.05201547370070558,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.04937476111888173,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.009429629631127812,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.010271905726738417,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.09616656357345299,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.17720213324040712,
