file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,f4b,300,258,193,0,T1_DECLARED,2026-09-05_candidate-count-vs-dispersion_B.py,SET,SET
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,f4b,12,9,3,0,T1_DECLARED,2026-09-05_candidate-count-vs-dispersion_B.py,SET,SET
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,EXTERNAL,EXTERNAL
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,f4b,306,277,200,0,T1_DECLARED,2026-09-05_crisis-depth-as-the-price-denominator_B.py,SET,SET
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,924,814,616,0,T1_DECLARED,2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,SET,SET
2026-09-05_defensive-class-census_B.grid.csv,fail4b,2244,2100,1252,0,T1_DECLARED,2026-09-05_defensive-class-census_B.py,SET,SET
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,fail4b,1325,1091,453,0,T1_DECLARED,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,SET,SET
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,fail4b,1908,1658,795,0,T1_DECLARED,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,SET,SET
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,fail4b,1908,1658,795,0,T1_DECLARED,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,SET,SET
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,fail4b,2120,1761,709,0,T1_DECLARED,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,SET,SET
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,fail4b,1908,1658,795,0,T1_DECLARED,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,SET,SET
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,fail4b,1908,1658,795,0,T1_DECLARED,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,SET,SET
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,fail4b,6048,5542,3950,0,T1_DECLARED,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,UNKNOWN,UNKNOWN
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,fail4b,189,164,124,0,T1_DECLARED,2026-09-05_does-book-share-price-a-tilt_C.py,EXTERNAL,EXTERNAL
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,fail4b,12,10,9,0,T1_DECLARED,2026-09-05_does-book-share-price-a-tilt_C.py,EXTERNAL,EXTERNAL
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,fail4b,575,516,436,0,T1_DECLARED,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,SET,SET
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,fail4b,805,746,623,0,T1_DECLARED,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,SET,SET
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,fail4b,805,746,623,0,T1_DECLARED,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,SET,SET
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,fail4b,741,648,521,0,T1_DECLARED,2026-09-05_does-share-price-any-key-or-only-vol_B.py,EXTERNAL,EXTERNAL
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,f4b,1200,1065,782,0,T1_DECLARED,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,SET,SET
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,f4b,24,15,7,0,T1_DECLARED,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,SET,SET
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,fail4b,30240,28272,21531,0,T1_DECLARED,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,SET,SET
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,f4b,612,544,322,0,T1_DECLARED,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,SET,SET
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,fail4b,2385,2270,1223,0,T1_DECLARED,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,INHERITED,INHERITED
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,fail4b,1802,1576,587,0,T1_DECLARED,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,INHERITED,INHERITED
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,fail4b,1802,1576,587,0,T1_DECLARED,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,INHERITED,INHERITED
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,UNKNOWN,UNKNOWN
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,f4b,510,462,293,0,T1_DECLARED,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,EXTERNAL,EXTERNAL
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,f4b,480,466,295,0,T1_DECLARED,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,SET,SET
2026-09-05_is-Calmar-immunity-general_C.grid.csv,fail4b,306,277,200,0,T1_DECLARED,2026-09-05_is-Calmar-immunity-general_C.py,EXTERNAL,EXTERNAL
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,fail4b,356,356,313,0,T1_DECLARED,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,SET,SET
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,fail4b,120,89,29,0,T1_DECLARED,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,SET,SET
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,fail4b,120,89,29,0,T1_DECLARED,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,SET,SET
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,fail4b,10344,9076,4223,8,T1_DECLARED,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,SET,SET
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,fail4b,138,138,0,0,T1_SINGLETON,2026-09-05_is-the-defensive-class-one-book_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,fail4b,816,728,459,0,T1_DECLARED,2026-09-05_is-the-defensive-class-one-book_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,fail4b,240,227,116,0,T1_DECLARED,2026-09-05_is-the-defensive-class-one-book_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,SET,SET
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,fail4b,306,277,200,0,T1_DECLARED,2026-09-05_is-the-ladder-even-a-candidate_C.py,UNKNOWN,UNKNOWN
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,binding,16,16,0,1,T1_SINGLETON,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,SET,SET
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,fail4b,168,168,155,0,T1_DECLARED,2026-09-05_post-trigger-short-term-reversal_cloud.py,SET,SET
2026-09-05_price-denominator-sign-test_C.signtest.csv,f4b,192,163,93,0,T1_DECLARED,2026-09-05_price-denominator-sign-test_C.py,SET,SET
2026-09-05_price-list-tier-bar_B.grid.csv,f4b,306,277,200,0,T1_DECLARED,2026-09-05_price-list-tier-bar_B.py,SET,SET
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,fail4b,450,437,343,0,T1_DECLARED,2026-09-05_price-the-broad-POS-near-miss_cloud.py,INHERITED,INHERITED
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,fail4b,36,28,18,0,T1_DECLARED,2026-09-05_price-the-broad-POS-near-miss_cloud.py,INHERITED,INHERITED
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,fail4b,306,277,200,0,T1_DECLARED,2026-09-05_quote-the-lift-not-the-rate_cloud.py,EXTERNAL,EXTERNAL
2026-09-05_relative-priceability-floor_C.grid.csv,f4b,306,277,200,0,T1_DECLARED,2026-09-05_relative-priceability-floor_C.py,SET,SET
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,fail4b,96,81,69,0,T1_DECLARED,2026-09-05_selectivity-as-the-book-parameter_B.py,SET,SET
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,f4b,192,163,93,0,T1_DECLARED,2026-09-05_shallow-window-prices-are-not-prices_C.py,SET,SET
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,fail4b,884,612,317,0,T1_DECLARED,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,fail4b,260,216,64,0,T1_DECLARED,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,f4b,24,19,9,0,T1_DECLARED,2026-09-05_the-20-percent-oracle-ceiling_C.py,SET,SET
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,f4b,1500,1436,1001,0,T1_DECLARED,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,f4b,30,25,13,0,T1_DECLARED,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,UNKNOWN,EXTERNAL
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_the-margin-column-instead-of-two_cloud.py,UNKNOWN,UNKNOWN
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_the-margin-column-instead-of-two_cloud.py,UNKNOWN,UNKNOWN
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,fail4b,108,90,84,0,T1_DECLARED,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,SET,SET
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,fail4b,2268,1803,1623,0,T1_DECLARED,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,SET,SET
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,fail4b,2268,1803,1623,0,T1_DECLARED,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,SET,SET
2026-09-05_the-on-share-column_cloud.clause.csv,fail4b,180,152,139,0,T1_DECLARED,2026-09-05_the-on-share-column_cloud.py,SET,SET
2026-09-05_the-on-share-column_cloud.grid.csv,fail4b,3780,3002,2707,2,T1_DECLARED,2026-09-05_the-on-share-column_cloud.py,SET,SET
2026-09-05_the-on-share-column_cloud.keep.csv,fail4b,3780,3002,2707,2,T1_DECLARED,2026-09-05_the-on-share-column_cloud.py,SET,SET
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,fail4b,294,204,159,0,T1_DECLARED,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,INHERITED,INHERITED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,fail4b,17,16,13,0,T1_DECLARED,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,INHERITED,INHERITED
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,fail4b,1590,1439,318,0,T1_DECLARED,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,UNKNOWN,UNKNOWN
2026-09-05_v1u-small-negative-price_B.concentration.csv,f4b,32,32,32,0,T1_DECLARED,2026-09-05_v1u-small-negative-price_B.py,SET,SET
2026-09-05_v1u-small-negative-price_B.grid.csv,f4b,11,11,11,0,T1_DECLARED,2026-09-05_v1u-small-negative-price_B.py,SET,SET
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,fail4b,44,26,0,0,T1_SINGLETON,2026-09-05_vol-threshold-sweep-on-ewall_B.py,SET,SET
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,fail4b,36,34,28,0,T1_DECLARED,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,EXTERNAL,EXTERNAL
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,failbars,306,277,200,0,T1_DECLARED,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNKNOWN,UNKNOWN
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,failbars,342,332,209,0,T1_DECLARED,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,UNKNOWN,UNKNOWN
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,fail4b,132,122,109,0,T1_DECLARED,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,EXTERNAL,EXTERNAL
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,fail4b,306,277,200,0,T1_DECLARED,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,INHERITED,INHERITED
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,fail4b,216,188,142,0,T1_DECLARED,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,INHERITED,INHERITED
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,fail4b,216,188,142,0,T1_DECLARED,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,INHERITED,INHERITED
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,fail4b,2415,2239,1911,0,T1_DECLARED,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,SET,SET
2026-09-06_abs-gate-bear-shape_B.grid.csv,fail4b,14,14,2,0,T1_DECLARED,2026-09-06_abs-gate-bear-shape_B.py,SET,SET
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,fail4b,162,162,46,0,T1_DECLARED,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,fail4b,741,741,572,0,T1_DECLARED,2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,INHERITED,INHERITED
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,fail4b,79,79,61,0,T1_DECLARED,2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,INHERITED,INHERITED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,fail4b,900,752,422,0,T1_DECLARED,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,SET,SET
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,fail4b,284,136,80,0,T1_DECLARED,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,SET,SET
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,fail4b,504,419,284,0,T1_DECLARED,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,EXTERNAL,EXTERNAL
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,fail4b,6670,6220,4989,0,T1_DECLARED,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,SET,SET
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,fail4b,7894,7301,5639,0,T1_DECLARED,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,SET,SET
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,f4b,144,115,87,0,T1_DECLARED,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,SET,SET
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,f4b,18,10,4,0,T1_DECLARED,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,SET,SET
2026-09-06_band-gate-execution-lag_B.grid.csv,fail4b,199,199,15,0,T1_DECLARED,2026-09-06_band-gate-execution-lag_B.py,SET,SET
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,fail4b,192,157,61,0,T1_DECLARED,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,SET,SET
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,fail4b,805,746,623,0,T1_DECLARED,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,f4b,300,258,193,0,T1_DECLARED,2026-09-06_dispersion-as-a-survivorship-detector_B.py,SET,SET
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,f4b,7,6,2,0,T1_DECLARED,2026-09-06_dispersion-as-a-survivorship-detector_B.py,SET,SET
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,fail4b,160,112,52,0,T1_DECLARED,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,f4b,108,108,107,0,T1_DECLARED,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,SET,SET
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,fail4b,653,653,441,0,T1_DECLARED,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,SET,SET
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,fail4b,455,455,152,0,T1_DECLARED,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,UNKNOWN,UNKNOWN
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,f4b,432,424,236,0,T1_DECLARED,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,SET,SET
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,f4b,18,11,4,0,T1_DECLARED,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,SET,SET
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,fail4b,442,388,0,0,T1_SINGLETON,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,SET,SET
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,fail4b,18,18,0,0,T1_SINGLETON,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,SET,SET
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,fail4b,10,8,0,0,T1_SINGLETON,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,SET,SET
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,f4b,324,308,136,0,T1_DECLARED,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,SET,SET
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,SET,SET
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,fail4b,1024,873,150,0,T1_DECLARED,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,SET,SET
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,f4b,64,47,31,0,T1_DECLARED,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,SET,SET
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,f4b,9,8,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,f4b,9,8,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,f4b,112,101,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,f4b,9,8,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,f4b,9,8,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,f4b,36,32,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,fail4b,247,247,76,0,T1_DECLARED,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,fail4b,228,225,210,0,T1_DECLARED,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,SET,SET
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,fail4b,180,114,59,0,T1_DECLARED,2026-09-06_ew-all-broad-as-the-simple-book_B.py,SET,SET
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,5230,5230,1936,0,T1_DECLARED,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,SET,SET
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,fail4b,45,45,24,0,T1_DECLARED,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,SET,SET
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,fail4b,367,367,200,0,T1_DECLARED,2026-09-06_gate-instrument-speed-curve_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,fail4b,624,533,426,0,T1_DECLARED,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,SET,SET
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,fail4b,690,625,525,0,T1_DECLARED,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,SET,SET
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,fail4b,1495,1405,1149,0,T1_DECLARED,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,SET,SET
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,fail4b,1495,1405,1149,0,T1_DECLARED,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,SET,SET
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,f4b,1060,958,711,0,T1_DECLARED,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,SET,SET
