NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2167
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2168
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2172
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2172
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,2173
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2274
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2275
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,2300
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2304
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2314
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2314
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2355
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2355
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2356
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2417
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2423
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2481
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2486
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2489
True,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,2489
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2490
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2490
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2490
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2491
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2497
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2498
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2505
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2505
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,2508
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2552
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2554
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2557
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2557
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2567
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2571
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2571
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2571
False,True,True,False,DD,1,True,True,True,False,False,False,False,LEADERBOARD.md,2573
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2573
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2580
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2603
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2611
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,2613
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2621
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2621
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2622
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,2631
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2632
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2637
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,2637
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2639
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,2639
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2643
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,2644
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2644
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2645
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2647
False,False,True,False,NONE,0,True,False,False,False,True,True,True,LEADERBOARD.md,2648
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,2654
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2656
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2656
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2658
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2658
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2660
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2660
False,True,True,False,CAGR,1,True,True,True,False,False,False,False,LEADERBOARD.md,2660
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2663
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2666
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,2667
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2668
False,True,True,True,"CAGR,DD,SHARPE",3,True,True,False,True,False,False,False,LEADERBOARD.md,2671
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2674
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2675
False,True,True,True,"CAGR,DD,SHARPE",3,True,True,False,True,False,False,False,LEADERBOARD.md,2678
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2682
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2686
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2687
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2688
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2727
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2754
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2761
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2762
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2787
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2796
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2802
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2808
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2809
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2809
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2860
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2866
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2878
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2881
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,2881
False,True,True,True,DD,1,True,True,True,True,False,False,True,LEADERBOARD.md,2881
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,2881
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,2883
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2933
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2938
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2943
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2954
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2959
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2966
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,2997
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3042
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3044
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3044
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3044
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3048
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3052
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3064
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3064
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3070
True,True,True,True,"CAGR,DD",2,True,True,False,True,False,False,False,LEADERBOARD.md,3073
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3074
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3078
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3079
False,True,True,True,"CAGR,DD,SHARPE",3,True,True,False,True,False,False,False,LEADERBOARD.md,3079
True,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3081
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3084
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3089
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3091
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3091
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3096
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3096
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3098
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3098
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3098
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3103
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3103
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3104
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3104
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3105
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3106
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3106
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3106
False,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,3109
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3111
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3111
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3111
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3121
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3125
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3125
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3126
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3126
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3134
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,3134
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3140
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,3144
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3144
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3145
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3145
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3151
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,3152
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3156
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3157
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3161
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3162
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3166
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3166
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3171
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3172
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3172
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3180
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3182
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3182
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3188
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3189
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3203
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3206
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3209
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3209
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3212
False,False,True,False,"CAGR,DD",2,False,True,False,False,False,False,False,LEADERBOARD.md,3213
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3213
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3214
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3215
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,3216
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3218
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3220
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3222
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3225
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3225
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3226
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3226
False,True,True,False,"CAGR,DD,SHARPE",3,True,True,False,False,False,False,False,LEADERBOARD.md,3226
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,3228
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3229
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3229
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3231
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3263
False,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,3263
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3263
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3268
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3268
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3268
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3268
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3269
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3269
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3270
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3272
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3281
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3282
True,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,3283
False,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3283
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3284
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3285
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3288
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3292
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3297
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3299
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3302
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3304
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3305
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3305
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3317
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3318
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3322
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3324
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3335
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3335
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3336
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3339
