script,rows,swept,src_g,csv_g,citations
2026-09-07_rerun-sandbox-rows-corrected_B.py,2,False,0,0,11
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,1,False,0,0,4
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,False,0,0,4
2026-09-07_qqq-core-plus-sleeve-h1_B.py,1,True,0,95,12
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,1,True,0,143,6
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,1,False,0,0,8
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,1,True,0,76,6
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,1,True,0,381,9
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,1,False,0,0,4
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,1,False,0,0,9
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,False,0,0,11
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,1,True,0,239,9
2026-09-07_eligible-equal-weight-v2_B.py,2,True,3,3,12
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,1,False,0,0,7
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,3,True,2,2,7
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,1,True,0,648,7
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,1,True,3,3,8
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,1,True,0,457,10
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,1,True,3,3,9
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,False,0,0,8
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,1,True,3,4599,8
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,True,0,84,10
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,3,True,5,5,6
2026-09-07_book-size-floor-for-any-quoted-price_B.py,1,True,0,212,29
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,1,True,0,212,6
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,True,4,4,10
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,1,True,4,4,5
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,2,False,0,0,10
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,1,False,0,0,11
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,False,0,0,8
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,1,False,0,0,8
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,1,True,0,330,7
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,True,0,3,5
2026-09-07_sleeve-moves-the-frontier_cloud.py,1,True,0,184,5
2026-09-07_sleeve-f-plateau-width_B.py,1,True,0,68,14
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,2,True,12,12,13
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,1,True,0,2,6
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,1,False,0,0,3
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,1,True,3,3,13
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,1,True,3,3,5
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,2,True,0,7,5
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,1,True,5,5,3
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,1,True,5,5,3
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,2,False,0,0,15
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,1,False,0,0,10
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,1,False,0,0,10
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,1,False,0,0,8
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,4,True,2,2,4
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,1,False,0,0,5
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,1,False,0,0,8
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2,False,0,0,9
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,1,False,0,0,9
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,1,False,0,0,5
2026-09-08_the-one-corner-three-books-audit_C.py,1,True,2,2,4
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,1,False,0,0,3
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,1,False,0,0,8
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,1,False,0,0,4
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,1,True,0,91,5
2026-09-08_the-dg-reachability-ceiling_cloud.py,1,True,4,0,6
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,2,True,5,5,7
2026-09-08_the-013-margin-rule_B.py,1,True,3,3,16
2026-09-08_the-mid-tercile-band_cloud.py,1,False,0,0,10
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,1,False,0,0,7
2026-09-08_ewall-beside-every-panel-claim_cloud.py,1,True,3,3,9
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,1,True,3,3,7
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,3,True,3,10,8
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,1,False,0,0,8
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,1,True,4,0,5
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,2,True,2,2,5
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,1,True,0,582,6
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,1,True,3,3,8
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,1,True,0,1074,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,1,False,0,0,6
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,2,True,0,33,5
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,1,True,0,3,6
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,3,True,0,1163,7
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,3,True,0,236,5
2026-09-09_name-level-fixed-effects_B.py,1,False,0,0,11
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,1,True,0,957,7
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,1,False,0,0,14
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,1,True,6,168,22
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,1,False,0,0,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,1,True,7,0,9
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,1,True,6,229,6
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,1,True,0,17,7
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,1,False,0,0,5
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,3,False,0,0,5
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,1,False,0,0,6
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,1,True,0,102,9
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,1,True,0,203,4
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,1,True,2,2,5
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,2,False,0,0,4
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,1,False,0,0,19
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,2,False,0,0,7
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,1,False,0,0,3
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,1,False,0,0,7
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,1,False,0,0,12
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,1,False,0,0,5
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,1,False,0,0,5
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,2,True,0,96,4
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,1,False,0,0,5
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,1,False,0,0,7
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,1,False,0,0,3
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,1,False,0,0,14
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,1,False,0,0,7
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,1,False,0,0,7
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,1,False,0,0,7
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,1,False,0,0,7
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,2,False,0,0,8
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,1,False,0,0,6
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,1,False,0,0,7
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,1,True,0,6,6
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,1,True,3,3,12
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,1,True,3,3,10
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,1,True,3,3,8
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,2,True,5,17,11
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,2,False,0,0,3
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,1,False,0,0,7
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,2,False,0,0,6
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,2,False,0,0,5
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,1,False,0,0,5
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,1,False,0,0,9
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,1,True,3,3,8
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,2,True,0,17,6
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,2,True,0,31,11
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,2,True,4,4,6
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,1,False,0,0,6
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,2,True,2,2,8
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,1,True,3,3,9
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,1,True,3,3,7
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,1,True,2,2,10
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,2,False,0,0,9
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,1,True,3,3,5
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1,True,2,2,7
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,1,True,2,2,11
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,1,True,3,3,7
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,3,False,0,0,10
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,1,True,2,20,11
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,1,False,0,0,8
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,1,True,2,2,9
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,1,True,2,0,7
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,False,0,0,11
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,1,True,0,47,9
2026-09-10_market-cap-as-the-third-substitution_B.py,1,False,0,0,12
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,1,True,3,3,9
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,1,False,0,0,9
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1,True,3,3,9
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,3,True,0,3,6
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,1,True,0,973,9
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,2,False,0,0,6
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,1,False,0,0,3
