file,n_cols,has_sharpe,gate_like,realised_gross_cols,nominal_gross_cols,auditable
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,22,True,False,,,False
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,13,True,False,,,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,58,True,False,,,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,14,False,False,,,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,8,False,False,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,16,False,False,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,12,False,True,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,116,True,False,,Gross,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,10,True,False,,,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,25,True,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,13,False,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,19,False,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,26,True,True,,gross,False
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,17,True,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,7,False,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,14,False,True,,,False
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,31,True,False,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,4,False,False,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,9,False,True,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,7,False,True,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,6,False,True,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,7,False,True,,,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,7,False,True,,,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,20,True,True,,,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,9,True,True,,,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,25,True,True,,gross,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,19,True,True,,,False
2026-09-05_defensive-class-census_B.grid.csv,40,True,True,,gross,False
2026-09-05_defensive-class-census_B.walkforward.csv,22,True,False,,,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,44,False,True,,,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,57,True,True,,Gross,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,25,True,True,,,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,9,False,True,,,False
2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,10,False,True,,,False
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,9,True,False,,g,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,21,True,True,mean_gross,gross_conv;g,True
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,17,True,False,,g,False
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,9,True,False,,g,False
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,12,True,False,,g,False
2026-09-05_delete-the-scaler-on-small_cloud.years.csv,6,False,False,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,12,True,True,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,9,True,True,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,11,True,False,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,23,True,False,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,13,False,True,,,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,13,True,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,29,True,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,6,False,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,8,True,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,8,True,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,9,False,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,4,False,True,,,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,20,True,True,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,3,False,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,12,False,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,27,True,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,5,False,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,8,False,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,19,True,False,,,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,17,True,False,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,25,True,True,,g,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,17,True,True,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,8,False,True,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,17,False,True,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,15,False,True,,,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,9,True,True,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,13,True,True,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,8,True,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,11,True,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,23,True,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,9,False,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,15,False,True,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,13,True,True,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,24,True,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,8,False,False,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,15,False,True,,,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,10,True,True,,,False
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,26,True,False,,gross,False
2026-09-05_does-book-share-price-a-tilt_C.matched.csv,7,False,False,,,False
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,9,False,False,,,False
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,15,True,False,,,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,14,True,False,,,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,True,False,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,13,True,True,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,8,False,False,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,25,True,False,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,23,True,False,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,13,False,True,,,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,12,True,True,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,19,True,False,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,27,True,False,,gross,False
2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,5,False,False,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,9,False,False,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,8,False,False,,,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,19,True,False,,,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,6,False,False,,,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,13,False,False,,,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,33,True,True,,g,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,19,True,False,,g,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,True,True,,g,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,32,True,True,,,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,32,True,True,,,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,10,True,True,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,8,False,False,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,25,True,False,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,9,False,False,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,16,False,True,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,7,True,False,,,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,10,True,True,,,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,21,True,True,,gross,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,7,False,False,,,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,17,True,True,,,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,21,False,True,,,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,16,True,False,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,25,True,False,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,12,True,False,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,25,True,False,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,12,False,True,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,13,False,False,,,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,13,True,True,,,False
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,14,True,True,,,False
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,5,False,True,,,False
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,20,True,True,,Gross,False
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,12,True,True,,,False
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,21,True,True,,,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,15,False,True,,g,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,23,True,True,mean_gross,g,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,19,False,True,,g,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,18,True,True,,,False
2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,11,True,False,,,False
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,42,True,True,m_GROSS;IS_m_GROSS;IS_gross;OOS_gross,gross,True
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,19,True,False,m_GROSS,gross,True
2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,7,False,False,lad_gross,,True
2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,18,False,False,,,False
2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,6,False,False,,,False
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,21,True,False,,,False
2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,9,False,False,,,False
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,45,True,True,m_GROSS;IS_m_GROSS;IS_gross;OOS_gross,gross,True
2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,5,False,False,,,False
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,28,True,False,m_GROSS,gross,True
2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,3,False,False,,,False
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,20,True,False,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,10,False,False,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,21,False,True,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,9,False,False,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,10,False,True,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,10,True,True,,,False
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,28,True,True,,,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,6,True,False,,,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,21,False,True,,,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,17,True,True,,,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,10,True,True,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,9,True,True,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,13,True,True,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,29,True,False,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,9,True,False,,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,6,False,False,,,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,23,True,False,,,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,16,False,False,,,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,40,True,False,,g,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,21,True,True,,g,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,20,True,True,,,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,7,False,True,,,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,28,True,False,,g,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,26,True,True,,,False
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,11,False,False,,,False
2026-09-05_is-Calmar-immunity-general_C.cells.csv,16,False,True,,,False
2026-09-05_is-Calmar-immunity-general_C.grid.csv,37,True,True,,gross,False
2026-09-05_is-Calmar-immunity-general_C.immunity.csv,14,False,False,,,False
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,12,True,True,,,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,35,True,True,,,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,13,False,True,,,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,4,False,True,,,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,9,True,True,,,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,6,False,True,,,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,23,True,True,,g,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,4,False,True,,,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,27,True,True,,g,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,12,True,True,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,9,False,False,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,10,False,False,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,30,True,True,,g,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,15,True,False,,,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,28,True,False,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,26,True,True,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,22,True,True,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,17,True,True,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,18,True,True,,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,40,True,True,,,False
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,35,True,True,,gross,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,34,True,True,,gross,False
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,12,True,False,,gross,False
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,15,True,False,,gross,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,4,False,False,,,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,28,False,False,,,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,39,True,False,,gross,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,11,True,False,,gross,False
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,39,True,False,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,31,True,False,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,9,True,False,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,12,True,False,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,12,False,False,,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,13,True,True,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,9,False,False,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,3,False,False,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,27,True,False,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,29,True,True,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,14,False,True,,,False
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,31,True,False,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,8,False,False,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,47,True,True,,gross,False
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,11,True,True,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,11,False,False,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,4,False,False,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,5,False,True,,,False
