file,rows,passes,used
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,28,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,12,True
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,138,0,False
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,816,88,True
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,240,13,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,28,True
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,29,True
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,64,0,False
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,192,0,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,18,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,337,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,56,22,True
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,168,0,False
2026-09-05_price-denominator-sign-test_C.signtest.csv,192,29,True
2026-09-05_price-list-tier-bar_B.grid.csv,306,29,True
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,450,13,True
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,36,8,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,55,True
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,29,True
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,90,13,True
2026-09-05_relative-priceability-floor_C.grid.csv,306,29,True
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,192,29,True
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,20,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,884,272,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,260,44,True
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,9,True
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,3000,157,True
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,64,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,28,True
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,28,True
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,28,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,465,True
2026-09-05_the-on-share-column_cloud.clause.csv,180,28,True
2026-09-05_the-on-share-column_cloud.grid.csv,3780,778,True
2026-09-05_the-on-share-column_cloud.keep.csv,3780,778,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,1003,162,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,294,90,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,486,110,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,352,47,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,47,True
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,44,True
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,0,False
2026-09-05_v1u-small-negative-price_B.grid.csv,11,0,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,18,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,36,2,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,29,True
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,342,10,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,132,10,True
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,3,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,29,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,500,195,True
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,36,4,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,504,85,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,6670,450,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,29,True
2026-09-06_band-gate-execution-lag_B.grid.csv,260,61,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,35,True
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,4,2,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,48,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,0,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,12,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,23,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,99,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,8,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2725,52,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,29,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,900,316,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,16,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,17,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,3,True
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,66,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,578,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,27,True
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,41,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,91,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,144,17,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,144,17,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,90,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,102,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,31,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,666,157,True
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,142,20,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,49,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,84,24,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,0,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,216,20,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,168,14,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,3,True
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,180,176,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,216,29,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,43,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,90,20,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,1060,145,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,54,54,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,180,16,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,500,21,True
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,1600,884,True
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,3,2,True
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,55,55,True
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,12,True
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,11,True
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,96,49,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,85,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,80,30,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,28,True
2026-09-06_ranking-subtracts-value_B.grid.csv,126,25,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,216,95,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,256,61,True
2026-09-06_small-cap-slower-trend_B.grid.csv,72,0,False
2026-09-06_the-anchor-position-column_B.keep.csv,75,3,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,1,True
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,41,True
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,60,0,False
2026-09-06_trend-filter-by-market-cap_B.grid.csv,90,10,True
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,20,20,True
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,80,0,False
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,126,17,True
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,135,49,True
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,48,5,True
2026-09-06_what-actually-moves-H2_cloud.grid.csv,40,10,True
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,110,3,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,81,28,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,1224,126,True
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,448,50,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,448,52,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,448,52,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,50,True
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,14,True
2026-09-07_breadth-gate-depth_cloud.bsens.csv,135,0,False
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,98,True
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,105,True
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,562,True
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,1680,562,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,81,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,12,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,620,75,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,620,75,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,648,80,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,80,80,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,216,0,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,648,80,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,36,0,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,23,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,480,18,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,128,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1728,199,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,334,199,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,276,147,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,324,51,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,9,1,True
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,4,0,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,225,33,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,354,18,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,270,38,True
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,324,51,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,122,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,1764,100,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,252,17,True
2026-09-07_eligible-equal-weight-v2_B.csv,72,16,True
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,52,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,7,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,120,17,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,600,73,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,720,113,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,83,83,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,522,66,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,59,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,144,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,748,59,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,80,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,24,3,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,8,3,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,8,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,768,101,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,89,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,128,19,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,16,2,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,144,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,0,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,52,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,891,50,True
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,30,0,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,27,6,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,128,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1248,137,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,49,True
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,50,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,96,0,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,0,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,61,True
2026-09-07_position-count-broad-confirm_B.grid.csv,128,11,True
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,9,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,12,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,8,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,96,15,True
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,14,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,485,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1248,137,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,49,True
2026-09-07_sleeve-f-plateau-width_B.grid.csv,208,57,True
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,57,57,True
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,59,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,81,28,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,270,7,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,96,10,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,14,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,28,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,28,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,28,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,1702,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,1702,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,6,1,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,60,9,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,0,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,49,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,25,8,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,72,7,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,279,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,180,28,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,28,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,119,True
2026-09-08_both-paths_grid.csv,126,7,True
2026-09-08_both-paths_sleeve.csv,56,9,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,19,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1080,116,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,369,38,True
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,198,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2,2,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,84,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,171,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,64,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,62,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,22,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,12,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,26460,4133,True
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,96,14,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,36,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,49,True
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,42,0,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,66,20,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,308,24,True
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,4,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,528,47,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,22,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,216,17,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,216,17,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,157,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,88,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,94,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,94,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,24,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,192,9,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,77,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,12,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,312,53,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,288,50,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,2,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,324,4,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,44,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,18,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,792,81,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,168,17,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,38,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,7,0,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,186,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,864,144,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,369,38,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,21,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,76,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,198,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,178,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,178,True
