======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
   10 STATIC SCALE  NaN   0 0.7102 0.9821 11.532  1.2009 -15.911 1.2282 1.1799 12.670   1.2760 -15.911    2.3519 False      True     True  True     -none-
   25 STATIC SCALE  NaN   0 0.7102 0.9821 11.139  1.1635 -15.959 1.1906 1.1427 12.270   1.2394 -15.959    2.3519 False      True     True  True     -none-
   50 STATIC SCALE  NaN   0 0.7102 0.9821 10.488  1.1012 -16.039 1.1277 1.0805 11.607   1.1782 -16.039    2.3519 False     False     True False       CAGR
    0 STATIC  FILL  NaN   0 0.5000 0.5000  8.410  1.1990 -11.967 1.2547 1.1617  9.136   1.2357 -11.967    2.9146 False     False    False False       CAGR
   10 STATIC  FILL  NaN   0 0.5000 0.5000  8.095  1.1566 -12.050 1.2109 1.1201  8.819   1.1953 -12.050    2.9146 False     False    False False       CAGR
   25 STATIC  FILL  NaN   0 0.5000 0.5000  7.623  1.0928 -12.175 1.1449 1.0577  8.344   1.1346 -12.175    2.9146 False     False    False False       CAGR
   50 STATIC  FILL  NaN   0 0.5000 0.5000  6.841  0.9864 -12.382 1.0347 0.9536  7.558   1.0332 -12.382    2.9146 False     False    False False       CAGR
    0 STATIC  FILL  NaN   0 0.6000 0.6000 10.113  1.1989 -14.247 1.2548 1.1614 10.991   1.2354 -14.247    3.4769 False     False     True False       CAGR
   10 STATIC  FILL  NaN   0 0.6000 0.6000  9.731  1.1567 -14.344 1.2112 1.1201 10.607   1.1952 -14.344    3.4769 False     False    False False       CAGR
   25 STATIC  FILL  NaN   0 0.6000 0.6000  9.159  1.0933 -14.490 1.1456 1.0581 10.032   1.1349 -14.490    3.4769 False     False    False False       CAGR
   50 STATIC  FILL  NaN   0 0.6000 0.6000  8.214  0.9875 -14.733 1.0360 0.9546  9.080   1.0342 -14.733    3.4769 False     False    False False       CAGR
    0 STATIC  FILL  NaN   0 0.7500 0.7500 12.677  1.1986 -17.597 1.2548 1.1609 13.789   1.2349 -17.597    4.3107 False      True     True  True     -none-
   10 STATIC  FILL  NaN   0 0.7500 0.7500 12.192  1.1568 -17.715 1.2116 1.1200 13.300   1.1951 -17.715    4.3107 False      True     True  True     -none-
   25 STATIC  FILL  NaN   0 0.7500 0.7500 11.468  1.0939 -17.891 1.1465 1.0585 12.570   1.1353 -17.891    4.3107 False      True     True  True     -none-
   50 STATIC  FILL  NaN   0 0.7500 0.7500 10.272  0.9890 -18.183 1.0378 0.9560 11.364   1.0355 -18.183    4.3107 False     False     True False       CAGR
    0 STATIC  FILL  NaN   0 0.8500 0.8500 14.392  1.1984 -19.785 1.2549 1.1605 15.662   1.2346 -19.785    4.8612 False      True     True  True     -none-
   10 STATIC  FILL  NaN   0 0.8500 0.8500 13.837  1.1568 -19.914 1.2118 1.1198 15.102   1.1950 -19.914    4.8612 False      True     True  True     -none-
   25 STATIC  FILL  NaN   0 0.8500 0.8500 13.009  1.0943 -20.109 1.1471 1.0588 14.267   1.1355 -20.109    4.8612 False      True     True  True     -none-
   50 STATIC  FILL  NaN   0 0.8500 0.8500 11.642  0.9899 -20.432 1.0388 0.9568 12.887   1.0363 -20.432    4.8612 False     False    False False         DD
    0 STATIC  FILL  NaN   0 1.0000 1.0000 16.972  1.1981 -22.997 1.2550 1.1600 18.483   1.2341 -22.997    5.6807 False     False    False False         DD
   10 STATIC  FILL  NaN   0 1.0000 1.0000 16.309  1.1568 -23.144 1.2121 1.1196 17.813   1.1948 -23.144    5.6807 False     False    False False         DD
   25 STATIC  FILL  NaN   0 1.0000 1.0000 15.321  1.0947 -23.364 1.1478 1.0590 16.815   1.1358 -23.364    5.6807 False     False    False False         DD
   50 STATIC  FILL  NaN   0 1.0000 1.0000 13.692  0.9911 -23.731 1.0402 0.9579 15.169   1.0373 -23.731    5.6807 False     False    False False         DD
    0    VOL SCALE 0.06  20 0.6115 0.9821  9.168  1.1880  -9.069 1.1891 1.1873 10.289   1.3110  -9.069    3.5250 False     False    False False       CAGR
   10    VOL SCALE 0.06  20 0.6115 0.9821  8.784  1.1416  -9.215 1.1441 1.1397  9.899   1.2648  -9.111    3.5250 False     False    False False       CAGR
   25    VOL SCALE 0.06  20 0.6115 0.9821  8.211  1.0720  -9.582 1.0765 1.0681  9.316   1.1955  -9.173    3.5250 False     False    False False       CAGR
   50    VOL SCALE 0.06  20 0.6115 0.9821  7.261  0.9558 -10.191 0.9637 0.9486  8.351   1.0796  -9.700    3.5250 False     False    False False       CAGR
    0    VOL  FILL 0.06  20 0.8662 1.0000 12.988  1.1382 -16.232 1.1747 1.1078 14.227   1.2097 -16.232    6.2668 False      True     True  True     -none-
   10    VOL  FILL 0.06  20 0.8662 1.0000 12.282  1.0823 -16.957 1.1185 1.0521 13.522   1.1556 -16.957    6.2668 False      True     True  True     -none-
   25    VOL  FILL 0.06  20 0.8662 1.0000 11.231  0.9983 -18.035 1.0339 0.9685 12.472   1.0744 -18.035    6.2668 False      True     True  True     -none-
   50    VOL  FILL 0.06  20 0.8662 1.0000  9.500  0.8582 -19.800 0.8926 0.8291 10.744   0.9388 -19.800    6.2668 False     False     True False    H1+CAGR
    0    VOL SCALE 0.06  40 0.6104 0.9630  9.537  1.2143 -11.587 1.2515 1.1794 10.414   1.3050 -11.587    2.7808 False     False    False False       CAGR
   10    VOL SCALE 0.06  40 0.6104 0.9630  9.233  1.1784 -11.639 1.2169 1.1423 10.104   1.2690 -11.639    2.7808 False     False    False False       CAGR
   25    VOL SCALE 0.06  40 0.6104 0.9630  8.778  1.1245 -11.718 1.1650 1.0865  9.640   1.2150 -11.718    2.7808 False     False    False False       CAGR
   50    VOL SCALE 0.06  40 0.6104 0.9630  8.025  1.0344 -11.849 1.0782 0.9933  8.871   1.1248 -11.849    2.7808 False     False    False False       CAGR
    0    VOL  FILL 0.06  40 0.8622 1.0000 13.558  1.1768 -16.041 1.2565 1.1074 14.329   1.2118 -16.041    5.4667 False      True     True  True     -none-
   10    VOL  FILL 0.06  40 0.8622 1.0000 12.939  1.1282 -16.503 1.2079 1.0589 13.714   1.1648 -16.503    5.4667 False      True     True  True     -none-
   25    VOL  FILL 0.06  40 0.8622 1.0000 12.016  1.0553 -17.236 1.1347 0.9861 12.797   1.0943 -17.236    5.4667 False      True     True  True     -none-
   50    VOL  FILL 0.06  40 0.8622 1.0000 10.494  0.9336 -18.897 1.0126 0.8646 11.285   0.9766 -18.897    5.4667 False     False     True False       CAGR
    0    VOL SCALE 0.06  60 0.6100 0.9455  9.480  1.2038 -12.872 1.2715 1.1399 10.136   1.2693 -12.872    2.4921 False     False    False False       CAGR
   10    VOL SCALE 0.06  60 0.6100 0.9455  9.208  1.1717 -12.923 1.2400 1.1073  9.862   1.2377 -12.923    2.4921 False     False    False False       CAGR
   25    VOL SCALE 0.06  60 0.6100 0.9455  8.801  1.1236 -13.000 1.1927 1.0583  9.452   1.1901 -13.000    2.4921 False     False    False False       CAGR
   50    VOL SCALE 0.06  60 0.6100 0.9455  8.125  1.0432 -13.128 1.1138 0.9765  8.773   1.1107 -13.128    2.4921 False     False    False False       CAGR
    0    VOL  FILL 0.06  60 0.8597 1.0000 13.489  1.1678 -16.199 1.2675 1.0803 14.048   1.1872 -16.199    5.0824 False      True     True  True     -none-
   10    VOL  FILL 0.06  60 0.8597 1.0000 12.914  1.1228 -16.726 1.2217 1.0360 13.484   1.1442 -16.726    5.0824 False      True     True  True     -none-
   25    VOL  FILL 0.06  60 0.8597 1.0000 12.056  1.0553 -17.693 1.1528 0.9696 12.643   1.0797 -17.693    5.0824 False      True     True  True     -none-
   50    VOL  FILL 0.06  60 0.8597 1.0000 10.640  0.9426 -19.281 1.0378 0.8586 11.254   0.9720 -19.281    5.0824 False      True     True  True     -none-
    0    VOL SCALE 0.06 120 0.6112 0.9630  9.555  1.1948 -13.954 1.3151 1.0812  9.796   1.2127 -13.954    2.2195 False     False    False False       CAGR
   10    VOL SCALE 0.06 120 0.6112 0.9630  9.312  1.1667 -13.996 1.2872 1.0528  9.554   1.1850 -13.996    2.2195 False     False    False False       CAGR
   25    VOL SCALE 0.06 120 0.6112 0.9630  8.949  1.1244 -14.060 1.2452 1.0103  9.192   1.1433 -14.060    2.2195 False     False    False False       CAGR
   50    VOL SCALE 0.06 120 0.6112 0.9630  8.346  1.0539 -14.166 1.1753 0.9392  8.591   1.0738 -14.166    2.2195 False     False    False False       CAGR
    0    VOL  FILL 0.06 120 0.8598 1.0000 13.578  1.1591 -18.055 1.3159 1.0244 13.635   1.1316 -18.055    4.9021 False      True     True  True     -none-
   10    VOL  FILL 0.06 120 0.8598 1.0000 13.022  1.1162 -18.152 1.2727 0.9818 13.083   1.0902 -18.152    4.9021 False      True     True  True     -none-
   25    VOL  FILL 0.06 120 0.8598 1.0000 12.193  1.0518 -18.299 1.2077 0.9179 12.259   1.0280 -18.299    4.9021 False      True     True  True     -none-
   50    VOL  FILL 0.06 120 0.8598 1.0000 10.825  0.9444 -18.927 1.0991 0.8113 10.899   0.9243 -18.927    4.9021 False     False     True False         H2
    0    VOL SCALE 0.06 252 0.6113 0.9630  9.674  1.2030 -14.561 1.2829 1.1291 10.282   1.2556 -14.561    2.0753 False     False    False False       CAGR
   10    VOL SCALE 0.06 252 0.6113 0.9630  9.446  1.1768 -14.599 1.2567 1.1029 10.054   1.2298 -14.599    2.0753 False     False    False False       CAGR
   25    VOL SCALE 0.06 252 0.6113 0.9630  9.106  1.1375 -14.657 1.2173 1.0636  9.712   1.1912 -14.657    2.0753 False     False    False False       CAGR
   50    VOL SCALE 0.06 252 0.6113 0.9630  8.542  1.0718 -14.752 1.1516 0.9979  9.145   1.1267 -14.752    2.0753 False     False    False False       CAGR
    0    VOL  FILL 0.06 252 0.8594 1.0000 13.974  1.1839 -19.488 1.2817 1.1024 14.730   1.2037 -19.488    4.7879 False      True     True  True     -none-
   10    VOL  FILL 0.06 252 0.8594 1.0000 13.429  1.1422 -19.598 1.2393 1.0614 14.186   1.1637 -19.598    4.7879 False      True     True  True     -none-
   25    VOL  FILL 0.06 252 0.8594 1.0000 12.617  1.0797 -19.763 1.1756 0.9997 13.374   1.1037 -19.763    4.7879 False      True     True  True     -none-
   50    VOL  FILL 0.06 252 0.8594 1.0000 11.275  0.9754 -20.038 1.0692 0.8967 12.033   1.0034 -20.038    4.7879 False      True     True  True     -none-
    0    VOL SCALE 0.08  20 0.6756 0.9821 10.390  1.1843 -11.984 1.1974 1.1737 11.541   1.2845 -11.984    2.9406 False     False     True False       CAGR
   10    VOL SCALE 0.08  20 0.6756 0.9821 10.066  1.1503 -12.037 1.1649 1.1383 11.205   1.2501 -12.037    2.9406 False     False     True False       CAGR
   25    VOL SCALE 0.08  20 0.6756 0.9821  9.581  1.0992 -12.117 1.1161 1.0851 10.703   1.1986 -12.117    2.9406 False     False     True False       CAGR
   50    VOL SCALE 0.08  20 0.6756 0.9821  8.779  1.0140 -12.250 1.0346 0.9963  9.870   1.1125 -12.250    2.9406 False     False    False False       CAGR
    0    VOL  FILL 0.08  20 0.9512 1.0000 14.823  1.1623 -16.711 1.1978 1.1350 16.185   1.2249 -16.711    5.8977 False      True     True  True     -none-
   10    VOL  FILL 0.08  20 0.9512 1.0000 14.148  1.1151 -17.302 1.1506 1.0875 15.502   1.1789 -17.302    5.8977 False      True     True  True     -none-
   25    VOL  FILL 0.08  20 0.9512 1.0000 13.142  1.0440 -18.420 1.0797 1.0161 14.485   1.1098 -18.420    5.8977 False      True     True  True     -none-
   50    VOL  FILL 0.08  20 0.9512 1.0000 11.484  0.9255 -20.250 0.9612 0.8971 12.809   0.9945 -20.250    5.8977 False     False    False False         DD
    0    VOL SCALE 0.08  40 0.6817 0.9821 10.877  1.2146 -13.278 1.2262 1.2057 12.031   1.3118 -13.278    2.5424 False      True     True  True     -none-
   10    VOL SCALE 0.08  40 0.6817 0.9821 10.596  1.1859 -13.326 1.1983 1.1760 11.740   1.2829 -13.326    2.5424 False     False     True False       CAGR
   25    VOL SCALE 0.08  40 0.6817 0.9821 10.175  1.1426 -13.397 1.1564 1.1315 11.306   1.2395 -13.397    2.5424 False     False     True False       CAGR
   50    VOL SCALE 0.08  40 0.6817 0.9821  9.477  1.0705 -13.517 1.0865 1.0572 10.585   1.1669 -13.517    2.5424 False     False    False False       CAGR
    0    VOL  FILL 0.08  40 0.9577 1.0000 15.546  1.1977 -16.820 1.2452 1.1602 16.753   1.2469 -16.820    5.5779 False      True     True  True     -none-
   10    VOL  FILL 0.08  40 0.9577 1.0000 14.903  1.1536 -16.905 1.2008 1.1161 16.107   1.2041 -16.905    5.5779 False      True     True  True     -none-
   25    VOL  FILL 0.08  40 0.9577 1.0000 13.945  1.0873 -17.332 1.1341 1.0500 15.144   1.1399 -17.332    5.5779 False      True     True  True     -none-
   50    VOL  FILL 0.08  40 0.9577 1.0000 12.365  0.9767 -19.115 1.0227 0.9397 13.556   1.0327 -19.115    5.5779 False      True     True  True     -none-
    0    VOL SCALE 0.08  60 0.6829 0.9630 11.020  1.2219 -13.992 1.2607 1.1888 11.993   1.2946 -13.992    2.4353 False      True     True  True     -none-
   10    VOL SCALE 0.08  60 0.6829 0.9630 10.750  1.1945 -14.034 1.2337 1.1610 11.716   1.2674 -14.034    2.4353 False      True     True  True     -none-
   25    VOL SCALE 0.08  60 0.6829 0.9630 10.346  1.1534 -14.097 1.1931 1.1193 11.303   1.2266 -14.097    2.4353 False     False     True False       CAGR
   50    VOL SCALE 0.08  60 0.6829 0.9630  9.677  1.0846 -14.203 1.1253 1.0496 10.617   1.1583 -14.203    2.4353 False     False    False False       CAGR
    0    VOL  FILL 0.08  60 0.9584 1.0000 15.700  1.1992 -18.014 1.2703 1.1428 16.716   1.2289 -18.014    5.4522 False      True     True  True     -none-
   10    VOL  FILL 0.08  60 0.9584 1.0000 15.070  1.1565 -18.116 1.2269 1.1004 16.084   1.1876 -18.116    5.4522 False      True     True  True     -none-
   25    VOL  FILL 0.08  60 0.9584 1.0000 14.132  1.0922 -18.268 1.1617 1.0367 15.142   1.1257 -18.268    5.4522 False      True     True  True     -none-
   50    VOL  FILL 0.08  60 0.9584 1.0000 12.585  0.9849 -19.719 1.0527 0.9304 13.588   1.0223 -19.719    5.4522 False      True     True  True     -none-
    0    VOL SCALE 0.08 120 0.6833 0.9630 10.918  1.1994 -15.567 1.2879 1.1233 11.557   1.2310 -15.567    2.3334 False      True     True  True     -none-
   10    VOL SCALE 0.08 120 0.6833 0.9630 10.659  1.1733 -15.600 1.2621 1.0970 11.292   1.2052 -15.600    2.3334 False      True     True  True     -none-
   25    VOL SCALE 0.08 120 0.6833 0.9630 10.273  1.1342 -15.649 1.2233 1.0575 10.896   1.1665 -15.649    2.3334 False     False     True False       CAGR
   50    VOL SCALE 0.08 120 0.6833 0.9630  9.631  1.0689 -15.732 1.1585 0.9917 10.240   1.1018 -15.732    2.3334 False     False    False False       CAGR
    0    VOL  FILL 0.08 120 0.9588 1.0000 15.611  1.1765 -20.651 1.3020 1.0800 16.248   1.1660 -20.651    5.4141 False     False    False False         DD
   10    VOL  FILL 0.08 120 0.9588 1.0000 14.986  1.1346 -20.775 1.2593 1.0386 15.614   1.1257 -20.775    5.4141 False     False    False False         DD
   25    VOL  FILL 0.08 120 0.9588 1.0000 14.055  1.0718 -20.960 1.1952 0.9763 14.668   1.0651 -20.960    5.4141 False     False    False False         DD
   50    VOL  FILL 0.08 120 0.9588 1.0000 12.519  0.9668 -21.269 1.0881 0.8725 13.107   0.9641 -21.269    5.4141 False     False    False False         DD
    0    VOL SCALE 0.08 252 0.6830 0.9821 10.908  1.1999 -15.879 1.2532 1.1579 11.974   1.2624 -15.879    2.2867 False      True     True  True     -none-
   10    VOL SCALE 0.08 252 0.6830 0.9821 10.655  1.1744 -15.911 1.2274 1.1324 11.714   1.2373 -15.911    2.2867 False      True     True  True     -none-
   25    VOL SCALE 0.08 252 0.6830 0.9821 10.276  1.1360 -15.959 1.1887 1.0942 11.325   1.1997 -15.959    2.2867 False     False     True False       CAGR
   50    VOL SCALE 0.08 252 0.6830 0.9821  9.647  1.0719 -16.039 1.1241 1.0303 10.679   1.1369 -16.039    2.2867 False     False    False False       CAGR
    0    VOL  FILL 0.08 252 0.9605 1.0000 15.718  1.1737 -22.106 1.2640 1.1116 17.039   1.1933 -22.106    5.4438 False     False    False False         DD
   10    VOL  FILL 0.08 252 0.9605 1.0000 15.089  1.1319 -22.243 1.2210 1.0705 16.393   1.1533 -22.243    5.4438 False     False    False False         DD
   25    VOL  FILL 0.08 252 0.9605 1.0000 14.152  1.0692 -22.448 1.1564 1.0089 15.430   1.0933 -22.448    5.4438 False     False    False False         DD
   50    VOL  FILL 0.08 252 0.9605 1.0000 12.606  0.9646 -22.789 1.0483 0.9060 13.842   0.9932 -22.789    5.4438 False     False    False False         DD
    0    VOL SCALE 0.10  20 0.6990 0.9821 11.225  1.2141 -13.235 1.2293 1.2020 12.347   1.3042 -13.235    2.5728 False      True     True  True     -none-
   10    VOL SCALE 0.10  20 0.6990 0.9821 10.939  1.1858 -13.283 1.2019 1.1730 12.052   1.2758 -13.283    2.5728 False      True     True  True     -none-
   25    VOL SCALE 0.10  20 0.6990 0.9821 10.512  1.1434 -13.356 1.1607 1.1294 11.612   1.2332 -13.356    2.5728 False     False     True False       CAGR
   50    VOL SCALE 0.10  20 0.6990 0.9821  9.803  1.0726 -13.477 1.0919 1.0566 10.881   1.1621 -13.477    2.5728 False     False     True False       CAGR
    0    VOL  FILL 0.10  20 0.9824 1.0000 16.074  1.1993 -16.650 1.2332 1.1743 17.480   1.2562 -16.650    5.7107 False      True     True  True     -none-
   10    VOL  FILL 0.10  20 0.9824 1.0000 15.413  1.1556 -17.310 1.1892 1.1307 16.813   1.2138 -17.310    5.7107 False      True     True  True     -none-
   25    VOL  FILL 0.10  20 0.9824 1.0000 14.428  1.0898 -18.422 1.1230 1.0651 15.818   1.1501 -18.422    5.7107 False      True     True  True     -none-
   50    VOL  FILL 0.10  20 0.9824 1.0000 12.804  0.9800 -20.242 1.0124 0.9556 14.179   1.0437 -20.242    5.7107 False     False    False False         DD
    0    VOL SCALE 0.10  40 0.7017 0.9821 11.540  1.2324 -14.222 1.2499 1.2184 12.645   1.3179 -14.222    2.4166 False      True     True  True     -none-
   10    VOL SCALE 0.10  40 0.7017 0.9821 11.271  1.2061 -14.263 1.2239 1.1919 12.372   1.2920 -14.263    2.4166 False      True     True  True     -none-
   25    VOL SCALE 0.10  40 0.7017 0.9821 10.869  1.1667 -14.323 1.1848 1.1522 11.962   1.2530 -14.323    2.4166 False      True     True  True     -none-
   50    VOL SCALE 0.10  40 0.7017 0.9821 10.201  1.1010 -14.424 1.1195 1.0859 11.283   1.1879 -14.424    2.4166 False     False     True False       CAGR
    0    VOL  FILL 0.10  40 0.9846 1.0000 16.495  1.2164 -18.336 1.2669 1.1777 17.720   1.2580 -18.336    5.6114 False      True     True  True     -none-
   10    VOL  FILL 0.10  40 0.9846 1.0000 15.843  1.1738 -18.444 1.2235 1.1357 17.068   1.2171 -18.444    5.6114 False      True     True  True     -none-
   25    VOL  FILL 0.10  40 0.9846 1.0000 14.871  1.1098 -18.606 1.1582 1.0725 16.096   1.1557 -18.606    5.6114 False      True     True  True     -none-
   50    VOL  FILL 0.10  40 0.9846 1.0000 13.269  1.0029 -19.831 1.0490 0.9671 14.494   1.0531 -19.831    5.6114 False      True     True  True     -none-
    0    VOL SCALE 0.10  60 0.7036 0.9685 11.516  1.2167 -15.206 1.2507 1.1887 12.541   1.2880 -15.206    2.3859 False      True     True  True     -none-
   10    VOL SCALE 0.10  60 0.7036 0.9685 11.251  1.1911 -15.241 1.2251 1.1630 12.271   1.2628 -15.241    2.3859 False      True     True  True     -none-
   25    VOL SCALE 0.10  60 0.7036 0.9685 10.853  1.1526 -15.294 1.1867 1.1245 11.867   1.2249 -15.294    2.3859 False      True     True  True     -none-
   50    VOL SCALE 0.10  60 0.7036 0.9685 10.194  1.0885 -15.383 1.1225 1.0601 11.197   1.1617 -15.383    2.3859 False     False     True False       CAGR
