file,col,rows,cagr_only,passes
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,fail4b,7894,885,593
2026-09-06_band-gate-execution-lag_B.grid.csv,fail4b,260,136,61
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,fail4b,192,28,35
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,fail4b,805,86,59
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,fail4b,160,14,48
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,fail4b,665,0,12
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,fail4b,512,95,57
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,fail4b,442,317,54
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,fail4b,18,18,0
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,fail4b,10,8,2
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,first_fail_4b,144,58,29
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,fail4b,1024,0,151
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,fail4b,296,43,49
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,fail4b,228,14,3
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,fail4b,180,22,66
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,5808,2814,578
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,fail4b,72,6,27
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,fail4b,408,48,41
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,fail4b,624,9,91
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,fail4b,690,67,65
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,fail4b,1495,145,90
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,fail4b,1495,145,90
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,fail4b,1792,0,49
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,fail_4b,84,5,24
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,fail4b,3680,344,137
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,fail4b,3680,344,137
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,fail4b,3636,419,1345
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,fail4b,61,0,61
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,fail4b,18,0,3
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,fail4b,180,0,176
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,fail4b,462,59,43
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,first_fail_4b,180,0,16
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,fail4b,108,0,12
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,fail4b,96,22,49
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,fail4b,400,1,399
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,fail4b,45,0,9
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,fail4b,8,0,7
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,fail4b,27,0,9
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,fail4b_oos,27,0,9
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,fail4b,2400,4,793
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,fail4b_oos,2400,1,799
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,fail4b,504,49,85
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,fail4b,504,49,85
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,fail4b,480,40,48
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,fail4b,30,6,11
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,fail4b,80,16,30
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,fail4b,98,5,28
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,fail4b,360,3,61
2026-09-06_stop-only-in-crashes_B.grid.csv,fail4b,156,31,32
2026-09-06_stop-only-in-crashes_B.priceable.csv,fail4b,63,8,18
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,fail4b,88,0,28
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,fail4b,336,18,41
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,fail4b,135,0,49
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,first_fail_4b,48,0,5
2026-09-06_what-actually-moves-H2_cloud.grid.csv,fail4b,40,0,10
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,fail4b,420,15,47
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,fail4b,420,10,25
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,fail4b,6048,100,459
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,fail4b,110,0,83
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,fail4b,9,0,0
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,fail4b,27,1,14
2026-09-07_breadth-gate-depth_cloud.grid.csv,fail4b_0,36,0,8
2026-09-07_breadth-gate-depth_cloud.grid.csv,fail4b_10,36,0,0
2026-09-07_breadth-gate-depth_cloud.grid.csv,fail4b_25,36,0,0
2026-09-07_breadth-gate-on-v2_B.deltas.csv,fail4b,486,58,98
2026-09-07_breadth-gate-on-v2_B.grid.csv,fail4b,540,65,105
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,fail4b,78,5,23
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,fail4b,480,18,18
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,fail4b,1296,181,128
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,fail4b_0,126,0,43
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,fail4b_10,126,0,39
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,fail4b_25,126,0,36
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,fail4b,324,11,51
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,fail4b_0,60,23,13
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,fail4b_10,60,23,5
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,fail4b_25,60,0,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,fail4b_0,72,0,17
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,fail4b_10,72,0,14
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,fail4b_25,72,0,10
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,fail4b_0,14,0,14
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,fail4b_10,14,0,14
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,fail4b_25,14,0,10
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,fail4b_0,45,0,13
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,fail4b_10,45,0,11
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,fail4b_25,45,0,10
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,fail4b_0,180,45,30
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,fail4b_10,180,44,17
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,fail4b_25,180,24,1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,fail4b_0,54,0,29
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,fail4b_10,54,0,20
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,fail4b_25,54,0,15
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,fail4b,225,36,33
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,fail4b,354,141,18
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,first_fail4b,270,1,38
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,fail4b,324,11,51
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,fail4b,1242,317,122
2026-09-07_eligible-equal-weight-v2_B.csv,fail4b,72,11,16
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,fail4b,180,5,52
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,fail4b_0,45,0,11
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,fail4b_10,45,1,7
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,fail4b_25,45,0,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,fail4b_0,36,0,8
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,fail4b_10,36,0,6
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,fail4b_25,36,0,4
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,fail4b,72,2,7
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,fail4b,522,3,66
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,fail4b_0,108,0,54
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,fail4b_10,108,12,37
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,fail4b_25,108,3,9
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,fail4b,378,48,80
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,first_fail_4b,24,2,3
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,first_fail_4b,8,0,3
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,first_fail_4b,36,11,8
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,fail4b,486,110,52
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,fail4b,891,334,50
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,fail4b,366,276,11
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,fail4b_0,78,0,24
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,fail4b_10,78,0,15
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,fail4b_25,78,0,4
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,fail4b,27,3,6
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,fail4b,45,0,10
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,fail4b,1134,275,128
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,fail4b_0,36,0,8
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,fail4b_10,36,0,6
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,fail4b_25,36,0,4
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,fail4b,42,5,12
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,fail4b,108,13,8
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,first_fail4b,96,1,15
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,fail4b_0,45,0,22
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,fail4b_10,45,1,17
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,fail4b_25,45,0,5
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,fail4b,240,6,10
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,fail4b,192,0,14
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,fail4b,432,10,108
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,first_fail4b,81,0,28
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,first_fail4b,6,0,2
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,fail4b,270,73,7
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,fail4b_0,60,23,13
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,fail4b_10,60,23,5
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,fail4b_25,60,0,0
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,fail4b,78,3,7
