line,objects,guard,resolution,text,script
647,CSV,True,False,"X.to_csv(OUT / f""{STEM}.exact.csv"", index=False)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
648,CSV,True,False,"X.to_csv(OUT / f""{STEM}.keep.csv"", index=False)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
726,CSV,True,False,"WF.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py
514,SCRIPT,False,True,"nm = fn.attr if isinstance(fn, ast.Attribute) else (",2026-09-05_back-fill-the-swapped-coefficient-audit_B.py
515,SCRIPT|FILENAME,False,True,"fn.id if isinstance(fn, ast.Name) else None)",2026-09-05_back-fill-the-swapped-coefficient-audit_B.py
546,SCRIPT,True,False,"say(""  (this script's own two literal pairs are swept constants, tagged OTHER-LITERAL/""",2026-09-05_back-fill-the-swapped-coefficient-audit_B.py
359,CSV,False,True,"WFD.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_band-width-at-g085_cloud.py
45,PROSE,True,False,(2009-2016) contains barely two years of crypto.  That is a property of the grid the leaderboard,2026-09-05_cagr-floor-constrained-selector_cloud.py
232,FILENAME,True,False,"panel=pan.name, family=fam, thr=thr, depth=str(depth), bps=bps,",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
417,FILENAME,True,False,"rec = dict(panel=PANS[pi].name, family=fam, thr=thr, depth=depth, bps=bps,",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
438,CSV,True,False,"EXACT.to_csv(OUT / f""{STEM}.exact.csv"", index=False)",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
439,CSV,True,False,"P(f""  {len(EXACT)} cells written to {STEM}.exact.csv"")",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
586,FILENAME,True,False,"wrows.append(dict(panel=PANS[pi].name, family=fam, bps=bps, rule=""NONE"", n_draw=0,",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
593,FILENAME,True,False,"wrows.append(dict(panel=PANS[pi].name, family=fam, bps=bps, rule=""S0"", n_draw=0,",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
625,FILENAME,True,False,"wrows.append(dict(panel=PANS[pi].name, family=fam, bps=bps, rule=rule,",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
672,CSV,True,False,"KEEP.to_csv(OUT / f""{STEM}.keep.csv"", index=False)",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py
424,CSV,False,True,"G.to_csv(OUT.with_suffix("".grid.csv""), index=False)",2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py
425,CSV,False,True,"B.to_csv(OUT.with_suffix("".betas.csv""), index=False)",2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py
491,CSV,False,True,"P.to_csv(OUT.with_suffix("".picks.csv""), index=False)",2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py
549,CSV,False,True,"PR.to_csv(OUT.with_suffix("".paired.csv""))",2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py
29,PROSE,False,True,The leaderboard is prose and does not uniquely pin each candidate's gate or its de-gross,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py
154,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-05_de-gross-vs-reweight-across-gates_cloud.py
12,PROSE,True,False,"census over the leaderboard's RANKED books (n = 5/10/20/40) and its SLEEVE books, at",2026-09-05_defensive-class-census_B.py
343,CSV|FILENAME,False,True,"print(f""\n[grid] {len(G)} points -> {OUT.name}.grid.csv"")",2026-09-05_defensive-overlays-are-rule-8-invisible_B.py
535,CSV,False,True,"P.to_csv(OUT.with_suffix("".walkforward.csv""), index=False)",2026-09-05_defensive-overlays-are-rule-8-invisible_B.py
89,SCRIPT,False,True,"[b] at BAND=0 this script's CAND-n weights equal idea 78's weights_cand exactly, so the",2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py
270,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py
77,PROSE,False,True,census classifies text; it does not re-run rows whose construction is not reconstructible,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py
42,SCRIPT,True,False,"Idea 199's script is IMPORTED (it in turn imports idea 178's), so the panels, book",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py
103,SCRIPT,False,True,"cache file, so the corpus is byte-identical whether the script runs once or in pieces, and the",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py
243,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py
126,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-05_does-book-share-price-a-tilt_C.py
127,SCRIPT,True,False,"I129 = OUT / ""2026-09-05_cagr-floor-calibration_B.py""",2026-09-05_does-book-share-price-a-tilt_C.py
128,SCRIPT,True,False,"I80P = OUT / ""2026-09-04_prox-inverted-signal_cloud.py""",2026-09-05_does-book-share-price-a-tilt_C.py
328,CSV,False,True,"OVL.to_csv(OUT / f""{STEM}.overlap.csv"", index=False)",2026-09-05_does-book-share-price-a-tilt_C.py
331,CSV,False,True,"prev = OUT / ""2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv""",2026-09-05_does-book-share-price-a-tilt_C.py
585,CSV,True,False,"Wf.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_does-book-share-price-a-tilt_C.py
91,SCRIPT,False,True,"[c] this script's CAND-20 weights equal idea 78 / idea 171's weights_cand exactly, so the",2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py
492,FILENAME,True,False,"book=bk.name, family=family_of(bk.name), parent=bk.parent, point=pt,",2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py
538,FILENAME,True,False,"choices.append(dict(book=bk.name, family=family_of(bk.name), parent=bk.parent,",2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py
548,PROSE,True,False,"P(""Q1 / Q2 FROM THE IDEA TEXT - is MONTHLY still the IS pick, and still the OOS argmax?"")",2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py
709,CSV,True,False,"lad.to_csv(OUT / f""{STEM}.keep.csv"", index=False)",2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py
4,PROSE,False,True,"QUESTION (pre-registered, verbatim from QUEUE.md idea 166)",2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py
446,CSV,False,True,"cells.to_csv(OUT / f""{STEM}.cells.csv"")",2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py
484,CSV,True,False,"pdf.to_csv(OUT / f""{STEM}.paired.csv"", index=False)",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py
5,PROSE,True,False,Question (as worded in QUEUE.md),2026-09-05_fixed-gross-S4-blend_cloud.py
494,CSV,True,False,"FINE.to_csv(OUT / f""{STEM}.separation.csv"", index=False)",2026-09-05_gross-as-the-missing-third-bar_B.py
41,CSV,True,False,(`2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz`) is REBUILT from scratch here,2026-09-05_gross-interval-as-a-keep-bar_B.py
91,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-05_gross-interval-as-a-keep-bar_B.py
92,CSV,True,False,"I144_FAMILY = OUT / ""2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz""",2026-09-05_gross-interval-as-a-keep-bar_B.py
93,CSV,True,False,"I144_CORPUS = OUT / ""2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv""",2026-09-05_gross-interval-as-a-keep-bar_B.py
94,CSV,True,False,"CKPT = OUT / ""2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz""",2026-09-05_gross-interval-as-a-keep-bar_B.py
96,SCRIPT,True,False,# this same script.  Deleting CKPT forces a full rebuild; the rebuild is deterministic and is,2026-09-05_gross-interval-as-a-keep-bar_B.py
738,CSV,True,False,"P.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_gross-interval-as-a-keep-bar_B.py
739,CSV,True,False,"S.to_csv(OUT / f""{STEM}.selectors.csv"", index=False)",2026-09-05_gross-interval-as-a-keep-bar_B.py
740,CSV,True,False,"F.to_csv(OUT / f""{STEM}.family.csv.gz"", index=False, compression=""gzip"")",2026-09-05_gross-interval-as-a-keep-bar_B.py
42,CSV,True,True,committed `family.csv.gz` cell by cell (max|diff| over all 24 shared numeric columns must,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
88,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
89,CSV,True,False,"I144_FAMILY = OUT / ""2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz""",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
341,CSV,True,False,"say(""HARNESS CHECK — rebuild vs idea 144's committed family.csv.gz (run before any new number)"")",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
343,CSV,True,False,G = pd.read_csv(I144_FAMILY),2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
679,CSV,True,False,"F.to_csv(OUT / f""{STEM}.family.csv.gz"", index=False)",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
681,CSV,True,False,"OUT / f""{STEM}.intervals.csv"", index=False)",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
684,CSV,True,False,"PK.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
686,CSV,True,False,"say(""\nwrote: family.csv.gz, intervals.csv, is_oos.csv, bargrid.csv, walkforward.csv, console.txt"")",2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py
104,SCRIPT,True,False,"# idea 166's committed script — LADDER, rel_margins, bars_win, win, and (through it) idea 78's",2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py
106,SCRIPT,True,False,"I166 = _load(OUT / ""2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py"", ""i166"")",2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py
4,PROSE,True,False,"QUESTION (pre-registered, verbatim from QUEUE.md idea 141)",2026-09-05_is-Calmar-immunity-general_C.py
354,CSV,False,True,"CELL.to_csv(OUT / f""{STEM}.cells.csv"", index=False)",2026-09-05_is-Calmar-immunity-general_C.py
71,SCRIPT,False,True,"[d] SOURCE AUDIT of the `margins_at(r, b, phi, delta, ...)` call convention across every",2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py
109,SCRIPT,False,True,"I159P = OUT / ""2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py""",2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py
331,SCRIPT,False,True,"name = fn.attr if isinstance(fn, ast.Attribute) else getattr(fn, ""id"", """")",2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py
445,PROSE|CSV,False,True,"w165 = pd.read_csv(OUT / ""2026-09-05_required-gross-as-a-leaderboard-column_cloud""",2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py
446,CSV,False,True,""".walkforward.csv"")",2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py
37,FILENAME,False,True,STEM = HERE / Path(__file__).stem,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
84,CSV|FILENAME,True,True,"files = sorted(glob.glob(str(HERE / ""*.csv"")))",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
91,CSV,True,False,d = pd.read_csv(f),2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
93,FILENAME,True,False,"skipped.append((os.path.basename(f), f""unreadable:{type(e).__name__}"")); continue",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
97,FILENAME,True,False,"skipped.append((os.path.basename(f), ""no n column"")); continue",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
105,FILENAME,True,False,"skipped.append((os.path.basename(f), ""no own OOS Sharpe column"")); continue",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
109,FILENAME,True,False,"skipped.append((os.path.basename(f), f""n not book-size-like (uniq={nv.nunique()}, max={nv.max()})""))",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
127,FILENAME,False,True,"rows.append(dict(file=os.path.basename(f), ycol=ycol, cell=cellname,",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
291,CSV,False,True,".to_csv(f""{STEM}.cellrho.csv"", index=False)",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py
24,PROSE,True,False,this paragraph.,2026-09-05_is-the-defensive-class-one-book_cloud.py
32,PROSE,True,False,the two axes the leaderboard actually publishes — position count and the multi-asset sleeve —,2026-09-05_is-the-defensive-class-one-book_cloud.py
2,PROSE,False,True,"""""""IDEA 202  is-the-inert-cell-a-leaderboard-defect   (lane C, 2026-09-05)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
29,SCRIPT,True,False,"CORPUS.  Idea 191's real grid rebuilt from source, not read: 3 panels (U56, BROAD136,",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
56,PROSE,False,True,"STEM = ""2026-09-05_is-the-inert-cell-a-leaderboard-defect_C""",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
58,CSV,False,True,"PARENT_GRID = OUT / ""2026-09-05_the-on-share-column_cloud.grid.csv""",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
298,PROSE,False,True,"P(""IDEA 202  is-the-inert-cell-a-leaderboard-defect   (lane C, 2026-09-05)"")",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
353,FILENAME,True,False,"panel=pan.name, family=fam, thr=thr, depth=depth, bps=bps,",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
380,CSV,True,False,g = pd.read_csv(PARENT_GRID),2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
513,PROSE,False,True,"P(f""  is a control row published alongside overlay rows in the parent's LEADERBOARD entry? """,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
518,PROSE,True,False,"P(""T4b THE RECORD SWEEP -- apply the same detector to every row LEADERBOARD.md actually has"")",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
602,FILENAME,True,False,"wf.append(dict(panel=pan.name, bps=bps, arm=aname, pick=pick,",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
642,FILENAME,True,False,"kp.append(dict(panel=pan.name, bps=bps, arm=aname, pick=nm,",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
658,FILENAME,True,False,"items = [(""S0 do-nothing control"", ctrl_ref[(pan.name, 10)], None)]",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py
587,CSV,True,False,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-05_is-the-ladder-even-a-candidate_C.py
748,CSV,True,False,"Q4.to_csv(OUT / f""{STEM}.collapse.csv"", index=False)",2026-09-05_is-the-ladder-even-a-candidate_C.py
749,CSV,True,False,"MV.to_csv(OUT / f""{STEM}.picks.csv"", index=False)",2026-09-05_is-the-ladder-even-a-candidate_C.py
750,CSV,True,False,"F.to_csv(OUT / f""{STEM}.family.csv.gz"", index=False, compression=""gzip"")",2026-09-05_is-the-ladder-even-a-candidate_C.py
753,CSV,True,False,""".collapse.csv .mstar.csv .grid.csv .walkforward.csv .picks.csv .family.csv.gz .console.txt"")",2026-09-05_is-the-ladder-even-a-candidate_C.py
4,PROSE,True,False,"QUESTION (pre-registered, from QUEUE.md idea 148)",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
64,SCRIPT,True,False,"build_frame() is exposed so a later script can adjudicate the SAME 7,956 rows rather than",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
65,CSV,True,False,re-deriving them; it caches to <STEM>.family.csv.gz.,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
178,CSV,True,False,"""""""306 books x 26 gross points.  Cached to <STEM>.family.csv.gz.""""""",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
179,CSV,True,False,"cpath = OUT / f""{STEM}.family.csv.gz""",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
180,CSV,True,False,"bpath = OUT / f""{STEM}.bars.csv""",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
561,CSV,True,False,"agg.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
563,CSV,True,False,"OUT / f""{STEM}.admissible_m.csv"")",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
567,CSV,True,False,""".family.csv.gz .console.txt"")",2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py
479,CSV,True,False,"S.to_csv(OUT.with_suffix("".survival.csv""), index=False)",2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py
516,CSV,True,False,"F.to_csv(OUT.with_suffix("".whomoved.csv""), index=False)",2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py
4,PROSE,True,True,"PRE-REGISTERED QUESTION (from QUEUE.md idea 146, written before any number below was read)",2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
265,CSV,True,False,"FAM = OUT / f""{STEM}.family.csv.gz""",2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
267,FILENAME,True,False,"say(f""\nCORPUS CACHE: reading the already-simulated family grid from {FAM.name} """,2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
269,SCRIPT,True,False,"f""construction — the cache is written by this same script)."")",2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
290,CSV,True,True,"F.to_csv(OUT / f""{STEM}.family.csv.gz"", index=False, compression=""gzip"")",2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
537,CSV,True,False,"say(f""\nwrote {STEM}.family.csv.gz / .walkforward.csv / .price.csv / .console.txt"")",2026-09-05_pin-m-or-let-the-screen-choose_cloud.py
103,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-05_post-trigger-short-term-reversal_cloud.py
4,PROSE,True,False,"QUESTION (pre-registered, verbatim from QUEUE.md idea 149)",2026-09-05_quote-the-lift-not-the-rate_cloud.py
37,CSV,True,False,"rows) is READ from idea 90's committed `.family.csv.gz` rather than re-derived, and check",2026-09-05_quote-the-lift-not-the-rate_cloud.py
119,SCRIPT,True,False,trustworthy and the script says so.,2026-09-05_quote-the-lift-not-the-rate_cloud.py
147,CSV,True,False,"I141_GRID = OUT / ""2026-09-05_is-Calmar-immunity-general_C.grid.csv""",2026-09-05_quote-the-lift-not-the-rate_cloud.py
148,CSV,True,False,"I141_IMM = OUT / ""2026-09-05_is-Calmar-immunity-general_C.immunity.csv""",2026-09-05_quote-the-lift-not-the-rate_cloud.py
149,CSV,True,False,"I90_FAMILY = OUT / ""2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz""",2026-09-05_quote-the-lift-not-the-rate_cloud.py
291,CSV,False,True,"df.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-05_quote-the-lift-not-the-rate_cloud.py
318,CSV,True,True,F = pd.read_csv(I90_FAMILY),2026-09-05_quote-the-lift-not-the-rate_cloud.py
33,CSV,True,False,"small  data/prices_small.csv.gz       (439 names: SPY held out as benchmark, the 44 names",2026-09-05_relative-priceability-floor_C.py
4,PROSE,True,False,"QUESTION (pre-registered, verbatim from QUEUE.md idea 147)",2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py
120,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py
504,CSV,True,False,"CL.to_csv(OUT / f""{STEM}.closure.csv"", index=False)",2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py
706,CSV,False,True,"WF.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py
783,CSV,True,False,"say(f""\nwrote {STEM}.console.txt / .grid.csv.gz / .closure.csv / .cLgrid.csv / .verdicts.csv """,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py
25,CSV,True,False,number here is directly comparable to idea 112's committed CSVs (asserted in S0).,2026-09-05_sleeve-G-is-2013_cloud.py
4,PROSE,False,True,"QUESTION (pre-registered, verbatim from QUEUE.md idea 156)",2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py
98,SCRIPT,True,False,"Idea 78's committed script is IMPORTED and its `weights_cand`, `eligible_mask`,",2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py
