file,has_paid,has_free,has_number,sentence
2026-09-04_small-cap-pead.result.md,False,True,True,"## Event study — where the drift actually is Mean forward abnormal return (vs SPY) from close[t+1], by surprise tercile:  | horizon | low | mid | high | high − low | t | |---|---|---|---|---|---| | 20d | +0.17% | +0.21% | +0.64% | **+0.47%** | +1.98 | | 40d | +0.79% | +0.29% | +0.82% | +0.03% | +0.0"
2026-09-04_trend-gate-lookback-primary_cloud.result.md,False,True,True,"## Gate-only control — equal-weight every eligible name, no ranking (75% gross)  | K | universe.json | turn | universe_broad.json | turn | |---|---|---|---|---| | 200d | 10.4%/1.050/-15.9% | 8.2x | 10.7%/1.027/-17.7% | 8.3x | | 100d | 9.9%/1.008/-20.0% | 12.1x | 10.2%/0.986/-18.2% | 12.3x | | 50d | "
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,True,False,True,"Pre-registered bar: ADOPT iff Spearman(M,S) ≤ −0.30 **and** Spearman(M,R) ≤ −0.30, each with one-sided permutation p < 0.05 on the 22 primary (10 bps) cells, and both signs replicating at 25 bps."
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,True,False,True,"22 points is a small sample for a correlation and the permutation p prices exactly that; H1 clears its bar at p = 0.046, which is not a wide margin in itself."
2026-09-05_V1u-small-negative-price_cloud.result.md,True,False,True,The cached-signal path used in the bootstrap reproduces `H.targets()` to `<1e-12` over all 11 arms.
2026-09-05_V1u-small-negative-price_cloud.result.md,True,False,True,"## (3) What the bootstrap says: the CAGR gain is real for one convention only (S3)  100 seeded draws dropping 10% of names, and 100 dropping 25%; control and each arm rebuilt inside each subsample."
2026-09-05_V1u-small-negative-price_cloud.result.md,True,False,False,"The `-dg` (de-gross) arms, which are the honest insurance form, are exactly the ones whose sign does not survive resampling the panel."
2026-09-05_V1u-small-negative-price_cloud.result.md,True,False,False,"So survivorship cannot be the explanation for a gate looking good, and the artefact case has to rest on the denominator, the concentration and the resampling instability measured above — which it does."
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,False,True,True,"The correct statement is the identity: abstention moves every gate toward zero at rate (1 − a), and whether that reads as ""help"" depends only on the sign of c₀."
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,True,True,True,"The 54 cells share three price panels and are not independent, so every t-stat is optimistic; the permutation null is the inference this run leans on."
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,True,False,True,"## Q2 EXPOSURE — what was published on an unreproducible draw  36 committed CSVs publish a draw-derived quantity (null band, permutation p-value, bootstrap interval): **10,472 cells, 4,628 clause verdicts.** Of those, **3 CSVs / 612 cells (5.8%) / 540 verdicts (11.7%)** came from a salted seed — ide"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,False,True,True,"Enumerating the **whole** population makes the draw law closed-form: `P(band ≤ x₍ₖ₎) = C(k,20)/C(974,20)`, `P(clears) = C(K,20)/C(974,20)`, `K = #{|d_off| < |d_real|}`."
2026-09-05_cagr-floor-calibration_B.result.md,False,True,True,"Corpus = 3 panels (u56, broad, small — idea 97/118's construction verbatim) × 3 books (V1u, TOP20, EWall) × 17 arms (control, 5 gates × {dg, rw}, 2 stops, 2 DD controls, 2 entry budgets) × 2 cost rungs = **306 arm-rows**, plus a 19-point static-gross ladder per cell (342 rows) carried separately as "
2026-09-05_candidate-count-vs-dispersion_B.result.md,False,True,True,"Hold q fixed and let the count vary 4×:  | q = n/k | cells | spreads | range | weekly SE of a cell | |---|---|---|---|---| | 0.125 | (40,5) (80,10) | +0.0584, +0.0657 | +0.0073 | 0.031–0.036 | | **0.250** | (20,5) (40,10) (80,20) | **+0.0366, +0.0334, +0.0359** | **+0.0032** | 0.020–0.028 | | 0.500 "
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,True,False,True,"Rewritten at a FIXED level as a Monte-Carlo permutation p-value, the sweep becomes meaningful, and then the answer is **enumerate**: the rotation population is finite and small (J−1 = 974 on U56/BROAD136, 869 on SMALL439), so the complete population costs 4.9× a 200-draw band and removes draw noise "
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,False,True,True,"Idea 208 enumerated one panel; this run enumerates all three, so every number below is a closed-form property of a known finite population rather than itself a sample."
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,True,False,True,"A 400-draw pool is    therefore **41–46%** of the population, not the 60–67% claimed, which makes its    block-resampling estimates noisier than its own caveat allows and strengthens rather than    weakens its conclusions about the max form."
2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,False,True,False,The t-statistics are inflated by that.
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,False,True,True,"48 of 53 books are correlated draws of one panel, so pooled t-statistics overstate."
2026-09-05_does-book-share-price-a-tilt_C.result.md,False,True,True,Book share prices a cross-sectional tilt; the key's own t-statistic does not.** One by-product is a cross-universe 4b KEEP-candidate at 10 bps with **zero free parameters** (the standing KEEP restated as a share).
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,False,True,True,"This is the eighth independent delete-the-scaler result (after ideas 1, 2, 72, 82, 141, 159, 160, 168) and the first stated against a null control rather than against the unscaled composite."
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,False,True,True,"* The sub-panels overlap heavily by construction, so the 300 books are not independent; the   t-statistics are magnitude cues."
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,False,True,False,## Proposed wording (for Sunday review; RULES.md untouched) > A published gate/overlay row must state its weighting convention (`dg` literal / `rw` matched) and > its mean admitted fraction f.
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,False,True,True,"Where f < 0.90 the row is a joint statement about the gate **and** > about cash, and the matched-gross value must be quoted beside it."
2026-09-05_gross-as-the-missing-third-bar_B.result.md,False,True,True,"Corpus = 3 panels (u56, broad, small) × 3 books (V1u, TOP20, EWall) × 17 arms × 2 cost rungs = **306 arm-rows**, plus the 19-point static-gross ladder per cell (**342 rows**) carried separately as the pure de-risking control."
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,False,True,True,"Predictions  | | prediction | outcome | |---|---|---| | P1 | Sharpe bars near gross-invariant; many books' argmax decided by the tie-break | **HELD** (spreads 0.002–0.010 vs 0.33–1.38) | | P2 | where CAGR/DD bind, the argmax is an interior crossing that moves with the book's vol | **HELD** (0.60→1.0"
2026-09-05_is-Calmar-immunity-general_C.result.md,False,True,False,"The correct statement is *""IS-Sharpe and IS-Calmar argmaxes are unusually screen-robust""*, not *""immune""*, and it is a **quantity**, so it can be compared, not asserted."
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,False,True,True,"**P7 MISS — the eight-run streak of do-nothing wins ends, but not cleanly.**  Every large selector win is carried by a key that knows the future: strip the leak and the causal selector's edge falls from **+0.372 to +0.137**, on 6 effectively-independent cells (the two cost rungs are the *same* book,"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,False,True,True,"* The two cost rungs are derived from ONE 0 bps run via the engine's own identity (R3 exact); they   are the same book, so paired t-statistics over 12 cells are overstated (see the cost-collapsed   column)."
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,False,True,True,(ii) Under the right statistic the STATIC sleeve DOES separate from its substitution null — it is the strict argmax of the whole enumerated population in 72 of 72 points.
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,False,True,True,"* 12 rule-8 cells share 2 price panels, so every t-stat above is optimistic; the enumerated   percentile, not the t-stat, is the inference this run leans on."
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,False,True,True,"## Proposed wording (for Sunday review; RULES.md untouched) > Idea 129's `4b-defensive` record should name the **class**, not a book: an arm that clears 4b's > halves, OOS-Sharpe and drawdown bars and fails only the CAGR floor is recorded `4b-defensive` > whatever its construction, and must state it"
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,False,True,True,"## T3b — how much of the parent's headline is the control in disguise  | bar | passes | inert | live | share of headline that is the control | |---|---|---|---|---| | 4a | 11 | **0** | 11 | 0.0% | | 4b | 28 | **8** | 20 | **28.6%** |  The mechanism is exact, not statistical: an inert cell inherits t"
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,False,True,True,| m_max | family admits | m\*-rule admits | **agreement** | closed-form Calmar bar admits | agreement | ceiling binds | no admissible m | |---|---|---|---|---|---|---|---| | 1.00 | 58 | 58 | **1.0000** | 91 | 0.8922 | 127 | 0 | | 1.30 | 72 | 72 | **1.0000** | 91 | 0.9314 | 54 | 0 |  So the pair redu
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,False,True,True,The single closed-form ratio bar `CAGR/|MaxDD| ≥ (φ·CAGR_SPY)/(δ·|MaxDD_SPY|)` is a *good* approximation (89–93%) but **not** a substitute: compounding is not linear in m and the no-leverage ceiling binds in 54 of 306 books.
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,True,False,True,"The d-statistic — the hypothesis fails  Bootstrap: circular block 21 d, 2000 replicates, seed 167, g resampled on the same block index, c held at its point estimate (idea 159's scheme exactly)."
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,True,False,True,"* A block bootstrap on one realised path measures sampling error around that path, not   uncertainty across worlds (idea 159's caveat)."
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,True,False,True,"* c is held at its point estimate inside the bootstrap (idea 159's scheme), so the intervals   understate uncertainty in d."
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,True,False,True,toward idea 159's result and away from this run's headline — the failure of P2 is   therefore conservative in the wrong direction and should be re-tested with c resampled too.
2026-09-05_liquidity-screened-small-panel_cloud.result.md,False,True,False,"The honest statement is that the unscreened level is uninterpretable, not that the screened level is the truth."
2026-09-05_price-denominator-sign-test_C.result.md,True,False,True,"The sign test is worth adopting as a REPORT-ONLY PROTOCOL clause and is a KILL as a selector.**  Script `2026-09-05_price-denominator-sign-test_C.py`; console `…_C.console.txt`; data `…_C.{signtest,bootstrap,d3,grid,walkforward,oossign,survival, reproduction}.csv`."
2026-09-05_price-denominator-sign-test_C.result.md,True,False,True,"Bootstrap draws are uniform over all panel columns including SPY, idea 119's convention."
2026-09-05_price-list-tier-bar_B.result.md,False,True,True,"3 × 3 × 2 = **18 cells**, 17 arms + a 19-point static-gross ladder each."
2026-09-05_price-list-tier-bar_B.result.md,False,True,True,"`crisis-depth-as-the-price-denominator` — every drawdown price in this project is quoted      without stating the window's own MaxDD, and C1 flips sign between a −22.1% window and a      −33.7% one."
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,True,False,True,"(P3 MISS — reading (A) survives)  Books fixed to a full-sample 4b pass, of the 323 failing:  | instrument | MILD | STRONG | |---|---|---| | GUP raise gross | 5 | 1 | | GDN cut gross | 13 | 6 | | WIDE more names | 16 | 36 | | SLOW monthly/quarterly | 38 | 0 |  Accuracy of the corpus-modal `bar1 → ins"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,False,True,True,"The 361 rule-8 cells share three price panels and are not independent, so every t-stat above is optimistic."
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,False,True,True,"Worse for the column idea 165 wants: **CAGR is not monotone in gross** under the true engine — **92 of the 213** CAGR-floor failures have a non-monotone CAGR curve on the ladder — so ""the gross it would need"" is a scan result, never a closed form."
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,False,True,True,"Idea 144's restriction has to stay in the convention's wording, but it can be stated far more precisely and it now costs 12% of the corpus rather than 24%:  > PROTOCOL (proposed amendment to idea 144's convention, one clause): a static rescaling of a > book counts as the same book only where every i"
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,False,True,False,Overlapping windows are reported alongside the disjoint subset precisely because the overlapping t-stats are not inference.
2026-09-05_sleeve-G-is-2013_cloud.result.md,False,True,True,"**The honest statement of the blind spot is about the window:** rule 8's IS window contains a    +32% equity year in which every diversifier lost money simultaneously, and roughly a quarter of    the resulting penalty would apply to *any* zero-return leg."
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,False,True,False,Every larger-pool cell that was passing at static gross is destroyed by the same operation.
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,False,True,False,"The honest statement is therefore: **no evidence of any rescaled gross ladder anywhere in the record, on three independent instruments**, not a proof."
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,False,True,True,"MARGIN is a sufficient statistic for the clause VERDICT — trivially, because `clears` is *defined* as `|dSharpe| > band` and margin is `|dSharpe| − band`, so a margin-only reader reproduces all 180 published verdicts on both bars and on-share changes none of them."
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,False,True,True,"It is NOT a sufficient statistic for anything a reader actually does with the clause: on-share carries real incremental information about the OOS outcome after the IS margin (partial ρ −0.24 to −0.42; ΔR² +0.240 on DDCTL, +0.217 on SLEEVE), and adding it to a margin-only selector changes 8 of 18 rul"
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,False,True,True,"**S0 do-nothing still wins.** Every implementable selector except S6 loses to it, and S6's edge is a third of its own standard error."
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,True,False,True,"Script `2026-09-05_the-share-at-which-ranking-stops-paying_B.py`; console, grid, curve, crossing, ratio, dslope, bootstrap and walk-forward CSVs alongside."
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,True,False,False,The bootstrap says why.
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,True,False,True,"Circular block bootstrap, block = 21 d, 2000 replicates, seed 159, tilt and control resampled with the same block index:  | panel | tilt | m\* point (BAR-OVL) | boot median | 5–95 | censored | |---|---|---|---|---|---| | u56 | INV | none | 0.050 | [0.050, 0.934] | **83.2%** | | u56 | POS | 0.050 | 0"
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,True,False,True,"Bootstrapped, BAR-OVL, literal book:  | panel | tilt | d | boot 5–95 | P(d < 0) | |---|---|---|---|---| | u56 | INV | **+0.032** | [−1.186, +1.097] | 47.4% | | u56 | POS | +0.478 | [−2.128, +1.390] | 60.1% | | broad | INV | +0.173 | [−0.781, +1.274] | 38.5% | | broad | POS | −0.590 | [−2.116, +0.688"
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,True,False,False,"A block bootstrap on one realised path measures sampling error around *this* path, not uncertainty across worlds."
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,True,False,True,"Script: `2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py` Artifacts: `.console.txt`, `.grid.csv` (294 books), `.curve.csv` (42), `.qstar.csv` (18), `.bootstrap.csv` (18), `.walkforward.csv` (17)."
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,True,False,True,The curves only meet near the mechanical endpoint:  | panel | q\*(R1) LIN | LOG | POW | n at q\* | bootstrap p05–p95 (LIN) | frac.
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,True,False,True,"of draws defined | |---|---|---|---|---|---|---| | u56 | 0.893 | — | — | 33 of 37 | 0.817 – 0.959 | LIN 98.8%, LOG 19.8%, POW 0% | | broad | 0.839 | 0.950 | — | 77 of 91 | 0.798 – 0.911 | LIN 99.8%, LOG 61.8%, POW 0% | | small | 0.877 | 0.910 | — | 124 of 141 | 0.795 – 0.957 | LIN 95.8%, LOG 68.3%, "
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,True,False,False,A crossing that one of three pre-registered families cannot locate and a second finds in a fifth of resamples is not a number PROTOCOL should write down.
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,False,True,True,"**The closed form (Part 3B).** Because `c` and `d` scale together along the gross ladder, the two coefficients collapse to one number: a point satisfies the pair iff its efficiency ratio `k = c/d ≥ phi/delta`."
2026-09-05_v1u-small-negative-price_B.result.md,True,False,False,"- Test D resamples names, not time; it bounds composition risk, not regime risk."
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,False,True,True,## (4) The gate does beat the static-gross lever at matched drawdown — the one thing it earns  The reference price is idea 94's 19-point static-gross ladder on the ungated book: slope **0.595 / 0.588** pp CAGR per pp MaxDD on u56 @10/@25 and **0.565 / 0.558** on broad.
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,False,True,True,"Corpus = 3 panels (u56, broad, small) x 3 books (V1u, TOP20, EWall) x 17 arms x 2 cost rungs = **306 arm-rows**, plus the 19-point static-gross ladder per cell (**342 rows**) as the pure de-grossing leakage control."
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result.md,False,True,False,"SURVIVORSHIP: both panels are current constituents, so every *level* is biased upward; the verdict statistic is a within-cell difference (arm minus its own control, same panel/book/cost), which the bias largely cancels out of."
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,True,True,Identities asserted before any result was read  | check | result | |---|---| | derived rung vs a live `backtest(cost_bps=c)` (3 books × 3 rungs) | `max|live − derived| = 0.000e+00` | | closed-form `Sharpe(c)` from 5 moments vs the re-summed series (3 books × 5 rungs) | `4.441e-16` | | reproduction `
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,True,True,"**One methodological correction, and it changes the reading of the sibling's decay table.** Its IC t-statistics are computed on **fully overlapping** h-day windows sampled every bar (`n_bars` 3891 at h=21 on a 3907-bar sample), which inflates t by approximately √h."
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,True,True,"**On overlap-corrected standard errors the small panel's composite is not distinguishable from zero at any horizon on the grid (|t| ≤ 1.55 throughout), so ""peaks at h=10 and is dead by h=30"" over-reads it: it was never alive.** The large-cap panels' significance survives the same correction (U56 t ="
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,False,True,False,"- Draws are without replacement from one panel, so draw statistics are not independent; the   t-statistics above are ordinary OLS t's and overstate significance to that extent."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,True,False,True,"Spearman(IS characteristic, OOS Sharpe), 20,000-permutation p  | book | char | **ρ WITHIN q=0.5** (n=60) | p | ρ POOLED (n=100) | p | sign | |---|---|---|---|---|---|---| | CAND10 | **breadth** | **+0.0222** | 0.872 | +0.6090 | 0.0000 | — | | | disp | +0.3932 | 0.0016 | −0.4559 | 0.0000 | **FLIP** |"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,False,True,True,**Joint fit inside the stratum** (OOS Sharpe ~ 1 + four z-scored IS characteristics): R² 0.188 / 0.308 / 0.308 (CAND10 / CAND20 / EWall).
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,True,False,True,"## Honest limits  - **60 draws are not 60 independent panels.** Every panel is a 20+20 subset of the same 100 large   and 439 small names, so panels share constituents and the permutation p-values, which are valid   under label exchangeability, still overstate the effective sample."
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,False,True,True,"Idea 175's ""60.9% modal at 6W"" reads 50.4% here, but that number was never the right statistic — the ZONE share is 80.0% (P4 HIT), and the modal fall is grid dilution."
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,True,False,True,"ETF36's published 2/7 sits inside the seed range of k-matched *stock* panels, the ETF share explains **less of the reversal share than the random seed does** (between/within sd ratio **0.54x**, permutation p **0.41**), and the curve is non-monotone, so the queue's ""where does it turn over"" has no an"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,True,False,True,"## Reproduction gate (5/5 exact, before any new number was read)  | cell | this run | published | |---|---|---| | B136/EWall | 10.7% / 1.026 / −17.7%, OOS 1.019 | 10.7% / 1.026 / −17.7%, OOS 1.019 | | U56/EWall | 10.4% / 1.049 / −15.9% | 10.4% / 1.049 / −15.9% | | per-panel counts | **6 / 6 / 4 / 2 "
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,True,False,True,"- **Between-rung sd 0.1419 vs within-rung (seed) sd 0.2641 → ratio 0.54x**, permutation   p **0.4105**."
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,True,False,False,Docstring prose is stripped and a call is only counted when its receiver is bound to an RNG — this corpus discusses `rng.permutation(...)` in design notes and binds the name `rng` to a DataFrame in one script.
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,True,False,True,| |---|---|---|---| | `SEED_DECL` | 83 | 57 | — | | `SUBSET_PANEL` | 33 | 31 | **no** — a random set of NAMES/CELLS held for the sample (ideas 78/83's k-of-136 sub-panels); membership does not churn | | `OTHER` | 23 | 19 | no | | `PERM` | 11 | 11 | **no** — every one is a STATISTIC | | **`HELD_KEY`*
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,False,True,True,"**The correct standing quotation is: a null arm's verdict is priced by its turnover RATIO to its comparand, not by whether it was held or re-drawn; below ~1.2x the verdict is cost-insensitive over the whole 0–25 bps range, and above ~1.4x it is a frictionless-market statement.**  **SURVIVORSHIP.** B"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,False,True,True,"The honest statement is not ""the null selector ties the real one"" but **""the null selector is a coin flip whose expected value is 0.019 BELOW the real one and 0.109 below doing nothing""**."
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,False,True,True,OLS with z-scored regressors: adding H moves corr's coefficient from −0.0666 to −0.0667 (CAND10) and −0.0694 to −0.0695 (CAND20); t on H is +0.60/+1.05/+0.40 (ETFBETA) and +0.26/−0.39/−0.87 (GICS); ΔR² = **0.0010–0.0146**.
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,True,False,True,"**The composition draws resample within a survivor list — they bound sensitivity to composition, not survivorship, and no level here is an attainable return.** Idea 38: the large-cap panels are calendar-day indexed after 2014-09-17, which is why both a 5-bar and a 7-bar lag are reported rather than "
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,False,True,True,"Sharpe on the fine ladder is **closed form**, not re-simulated: `Sharpe(c) = (mu0 − mut·k)·√252 / √(V0 − 2k·Cov + k²·Vt)`, `k = c/1e4`, from five sufficient statistics per window — exact, and asserted against `metrics()` before use."
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,False,True,True,"### Gates — 10 of 10, asserted before any result below was read  | gate | result | |---|---| | `Sim.run == engine.backtest`, 3 panels | max abs 1.4e-17 returns / 3.1e-16 turnover | | cost identity vs a live 10 bps engine run | max abs 1.4e-17 | | closed-form `Sharpe(c)` vs `metrics()`, 11 rungs × 3 "
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,False,True,True,No Sharpe delta computed off 3 events should be treated as an estimate with a usable standard error.
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,False,True,True,"This is idea 257's warning arriving from a new direction, and it is mechanical, not statistical: **a conditional drawdown instrument cannot be priced on a window whose crashes it did not have to survive.**  Consequence: `BAND` has a **reachability ceiling** (idea 237's construction) — no band settin"
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,False,True,True,"## Proposed to the Sunday review (report-only; no RULES change)  > **PROTOCOL clause 11f.**  Any published claim that an overlay, sleeve or blend improves a > book's drawdown must be quoted beside a matched-f cash carve-out — `(1-f)` times that book's > own un-overlaid weights, same cadence, same co"
2026-09-06_ranking-subtracts-value_B.result.md,False,True,True,"The Sharpe gap is also not stationary: `EWall − FWD` is +0.035 (t +6.69, 8/8) in H1 and +0.052 (t +2.74, 7/8) in H2, +0.067 OOS (7/8)."
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,False,True,True,A separation that exists only when the assets are handed over is a hindsight statistic and may not be called an edge.* On this record that clause retires the asset-selection reading of **627 LEADERBOARD rows** across 8 named sets: what survives is the ASSET-CLASS reading (a de-grossing carve-out int
2026-09-06_trend-filter-by-market-cap_B.result.md,False,True,True,At g = 0.75 weekly:  | | EWall | MA-RS | MA-DG | MAVOL-RS | MAVOL-DG | |---|---|---|---|---|---| | U56 Calmar | 0.589 | 0.619 | 0.683 | 0.655 | 0.673 | | B136 | 0.558 | 0.578 | 0.617 | 0.606 | 0.597 | | SMALL439 | 0.282 | **0.169** | **0.249** | **0.092** | **0.139** |  That single table is the clea
2026-09-06_what-actually-moves-H2_B.result.md,True,False,True,"## Result 3 — it is a regime, and the regime is one month of 2020  Time-concentration of `a_t` (nothing is selected on L; all three values reported):  | L | worst L-day Σa | share of \|ΔS\| | ΔS with that window deleted | permutation pctile | window | |---|---|---|---|---|---| | 21 | −0.2368 | 617% "
2026-09-06_what-actually-moves-H2_B.result.md,True,False,True,"Only 1% of 200 permutations of the same daily returns produce a window that bad, so this is genuine time-concentration, not the tail you get for free from re-ordering."
2026-09-06_what-actually-moves-H2_B.result.md,True,False,True,"The residual after cost is **one 21-day episode** (2020-03-24 → 2020-04-22, the gate's    post-crash re-entry lag), permutation percentile 1.0%."
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,True,False,True,"**The record's counter-example does not survive that.** Idea 189's Q5 cell, re-derived:  | corpus | dial | mode | share | mode stable across halves | mean d (80 draws) | win rate | idea 189's single draw | |---|---|---|---|---|---|---|---| | A | **N** | 20 | **22.6%** | **25.0%** | **+0.0050** | **6"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,False,True,True,"This is idea 158's finding again, on a different statistic."
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,True,False,True,"The local-window (±0.075) crossing reads **0.425**, with a **block bootstrap over 112 (corpus, dial, group) blocks giving a 90% CI of [0.200, 0.450]** — the lower limit is the grid's left edge, i.e."
