file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,dial,600,270,0.45,3
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,dial,600,270,0.45,3
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,dial|arm,36,12,0.3333333333333333,7
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,dial,6,2,0.3333333333333333,3
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,dial|arm,55,14,0.2545454545454545,18
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,arm,8,0,0.0,2
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,arm,10,0,0.0,2
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,arm,600,0,0.0,2
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,arm,20,0,0.0,2
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,arm,120,0,0.0,2
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,arm,306,0,0.0,17
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,arm,306,0,0.0,17
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,arm,600,0,0.0,17
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,arm,306,0,0.0,17
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,arm,51,0,0.0,17
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,arm,90,0,0.0,8
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,arm,306,0,0.0,17
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,arm,600,0,0.0,17
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,arm,600,0,0.0,17
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,arm,306,0,0.0,17
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,arm,90,0,0.0,7
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,arm,153,0,0.0,3
2026-09-05_is-Calmar-immunity-general_C.grid.csv,arm,306,0,0.0,17
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,arm,600,0,0.0,18
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,arm,66,0,0.0,6
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,arm,42,0,0.0,6
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,arm,384,0,0.0,6
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,arm,138,0,0.0,17
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,arm,600,0,0.0,17
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,arm,24,0,0.0,4
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,ladder,90,18,0.2,5
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,dial,104,46,0.4423076923076923,17
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,ladder|dial,468,126,0.2692307692307692,10
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,ladder,90,18,0.2,5
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,ladder,90,18,0.2,5
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,arm,306,0,0.0,17
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,arm,600,0,0.0,17
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,arm,306,0,0.0,17
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,arm,306,0,0.0,17
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,arm,36,0,0.0,3
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,arm,306,0,0.0,17
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,arm,600,0,0.0,12
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,arm,270,0,0.0,8
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,arm,600,0,0.0,17
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,arm,144,0,0.0,6
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,arm,600,0,0.0,16
2026-09-05_price-denominator-sign-test_C.d3.csv,arm,288,0,0.0,16
2026-09-05_price-denominator-sign-test_C.signtest.csv,arm,192,0,0.0,16
2026-09-05_price-denominator-sign-test_C.survival.csv,axis,4,0,0.0,4
2026-09-05_price-list-tier-bar_B.grid.csv,arm,306,0,0.0,17
2026-09-05_price-list-tier-bar_B.pricelist.csv,arm,288,0,0.0,16
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,dial,12,0,0.0,2
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,dial,600,0,0.0,2
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,dial|arm,24,0,0.0,6
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,arm|pair,306,0,0.0,68
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,arm,90,0,0.0,9
2026-09-05_relative-priceability-floor_C.grid.csv,arm,306,0,0.0,17
2026-09-05_relative-priceability-floor_C.pricelist.csv,arm,600,0,0.0,16
2026-09-05_relative-priceability-floor_C.stability.csv,arm,202,0,0.0,16
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,arm,24,0,0.0,4
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,arm,576,0,0.0,32
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,arm,600,0,0.0,24
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,arm,600,0,0.0,24
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,arm,600,0,0.0,24
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,arm,600,0,0.0,24
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,arm,54,0,0.0,9
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,arm,96,0,0.0,2
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,arm,30,0,0.0,2
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,arm,192,0,0.0,16
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,arm,104,0,0.0,18
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,arm,600,0,0.0,17
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,arm,8,0,0.0,4
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,arm,6,0,0.0,3
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,arm,156,0,0.0,13
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,arm,212,0,0.0,4
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,arm,600,0,0.0,9
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,arm,17,0,0.0,6
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,arm,16,0,0.0,4
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,dial,516,228,0.4418604651162791,5
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,dial,54,12,0.2222222222222222,5
2026-09-05_v1u-small-negative-price_B.binding.csv,arm,10,0,0.0,10
2026-09-05_v1u-small-negative-price_B.concentration.csv,arm,32,0,0.0,4
2026-09-05_v1u-small-negative-price_B.costaxis.csv,arm,55,0,0.0,11
2026-09-05_v1u-small-negative-price_B.episodes.csv,arm,5,0,0.0,5
2026-09-05_v1u-small-negative-price_B.grid.csv,arm,11,0,0.0,11
2026-09-05_v1u-small-negative-price_B.portability.csv,arm,20,0,0.0,10
2026-09-05_v1u-small-negative-price_B.reproduction.csv,arm,10,0,0.0,10
2026-09-05_v1u-small-negative-price_B.walkforward.csv,arm,10,0,0.0,10
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,arm,306,0,0.0,17
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,ladder,42,0,0.0,9
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,arm,306,0,0.0,17
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,arm,216,0,0.0,11
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,arm,216,0,0.0,11
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,arm,72,0,0.0,6
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,arm,132,0,0.0,10
2026-09-06_abs-gate-bear-shape_B.grid.csv,arm,56,0,0.0,6
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,arm,32,0,0.0,10
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,arm,600,0,0.0,5
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,arm,284,0,0.0,5
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.backfill.csv.gz,dial,600,0,0.0,6
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,arm,21,0,0.0,7
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,arm,460,0,0.0,4
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,arm,96,0,0.0,16
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,arm,144,0,0.0,16
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.pairs.csv,pair,45,0,0.0,15
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,dial,600,0,0.0,13
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,arm,18,0,0.0,6
2026-09-06_band-gate-on-small-panel_B.flips.csv,arm,9,0,0.0,9
2026-09-06_band-gate-on-small-panel_B.grid.csv,arm,432,0,0.0,9
2026-09-06_band-gate-on-small-panel_B.verdicts.csv,arm,108,0,0.0,9
2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward.csv,arm,56,0,0.0,7
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,arm,600,0,0.0,12
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,arm,10,0,0.0,10
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.carrier.csv,dial,80,0,0.0,2
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,dial|arm,160,0,0.0,4
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,arm|dial,128,0,0.0,4
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,dial,96,0,0.0,2
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,arm,7,0,0.0,7
2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,dial,12,0,0.0,4
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,dial,600,0,0.0,4
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,dial,84,0,0.0,4
2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,dial,12,0,0.0,4
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,dial,84,0,0.0,4
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,arm,525,0,0.0,5
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,ladder,96,0,0.0,2
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,ladder,96,0,0.0,2
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,arm,18,0,0.0,6
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,arm,600,0,0.0,5
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,arm,28,0,0.0,9
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,arm,64,0,0.0,3
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,arm|axis,9,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,arm|axis,9,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,axis,72,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,axis,8,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,arm|axis,112,0,0.0,7
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,axis,8,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,arm|axis,9,0,0.0,4
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,arm|axis,9,0,0.0,4
2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,dial,600,0,0.0,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,dial,21,0,0.0,21
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,dial,100,0,0.0,21
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,arm,600,0,0.0,2
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,arm,48,0,0.0,4
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,arm,72,0,0.0,4
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,arm,36,0,0.0,4
2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,dial,51,0,0.0,14
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,dial,408,0,0.0,14
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,dial,408,0,0.0,14
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,arm,41,0,0.0,9
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,arm,600,0,0.0,6
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,arm,40,0,0.0,5
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,arm,24,0,0.0,6
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,arm,600,0,0.0,4
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,arm,31,0,0.0,3
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,arm,600,0,0.0,6
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,arm,400,0,0.0,6
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,arm,20,0,0.0,7
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,dial,33,0,0.0,4
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,dial,600,0,0.0,4
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,dial,231,0,0.0,4
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,dial,33,0,0.0,4
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,dial,231,0,0.0,4
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,arm,460,0,0.0,4
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,arm,600,0,0.0,7
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,arm,600,0,0.0,7
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,arm,61,0,0.0,6
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,arm,336,0,0.0,7
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,arm,168,0,0.0,7
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,arm,168,0,0.0,7
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,arm,90,0,0.0,3
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,arm,600,0,0.0,4
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,arm,54,0,0.0,2
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,arm,56,0,0.0,7
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,arm,500,0,0.0,5
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,arm,600,0,0.0,1
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,arm,18,0,0.0,6
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,arm,96,0,0.0,6
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,ladder,27,0,0.0,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,arm,36,0,0.0,4
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,dial,504,0,0.0,11
2026-09-06_point-in-time-megacap-panel_B.grid.csv,arm,112,0,0.0,4
2026-09-06_point-in-time-megacap-panel_B.rand.csv,arm,600,0,0.0,1
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,arm,600,0,0.0,6
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,arm,96,0,0.0,16
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,arm,12,0,0.0,6
2026-09-06_ranking-subtracts-value_B.grid.csv,arm,126,0,0.0,5
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,arm,360,0,0.0,36
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,arm,600,0,0.0,23
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,arm,20,0,0.0,4
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,arm,48,0,0.0,11
2026-09-06_stop-only-in-crashes_B.grid.csv,arm,156,0,0.0,4
2026-09-06_stop-only-in-crashes_B.h1.csv,arm,3,0,0.0,3
2026-09-06_stop-only-in-crashes_B.premise.csv,arm,12,0,0.0,3
2026-09-06_stop-only-in-crashes_B.priceable.csv,arm,63,0,0.0,3
2026-09-06_stop-only-in-crashes_B.regime.csv,arm,6,0,0.0,3
2026-09-06_the-anchor-position-column_B.backfill.csv.gz,dial,600,179,0.29833333333333334,4
2026-09-06_the-anchor-position-column_B.claims.csv.gz,dial,600,179,0.29833333333333334,4
2026-09-06_the-anchor-position-column_B.freshpos.csv,dial,9,3,0.3333333333333333,3
2026-09-06_the-anchor-position-column_B.keep.csv,dial,75,27,0.36,3
2026-09-06_the-anchor-position-column_B.ladder.csv,dial,75,27,0.36,3
2026-09-06_the-anchor-position-column_B.perdial.csv,dial,6,1,0.16666666666666666,6
2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,dial,600,10,0.016666666666666666,4
2026-09-06_the-anchor-position-column_B.walkforward.csv,dial|arm,27,9,0.3333333333333333,6
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,arm,24,0,0.0,6
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,arm,336,0,0.0,56
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,arm,60,0,0.0,3
2026-09-06_trend-filter-by-market-cap_B.grid.csv,arm,90,0,0.0,5
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,arm,30,0,0.0,5
2026-09-06_trend-filter-by-market-cap_B.summary.csv,arm,12,0,0.0,4
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,arm,15,0,0.0,5
2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,arm,12,0,0.0,4
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,dial,560,80,0.14285714285714285,7
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,dial,600,150,0.25,5
