file,frag_cols,n_frag,cost_col,rungs,has_0,has_10,states_rung
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,window_ok,1,,,False,False,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,plateau_frac;window_w;window_contig;window_interior;adopted_in_window;step_delta,10,cost,10;25,False,True,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,width_changing,1,,,False,False,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,flips_per_yr,1,,,False,False,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,window_moved,1,cost,0;10;25,True,True,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,E_window;armed_frac_window,2,cost,0;10;25,True,True,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,width,1,,,False,False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,width,1,,,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,OOS_donothing,1,cost,0;10;25,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,argmax_flip;verdict_flip,2,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,argmax_flip;verdict_flip,2,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,argmax_flip;verdict_flip,2,bps,0;10;25,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,flip,1,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,flip,1,cost,0;10;25,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,flip,1,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.screengrid.csv,flip_below;flip_above;dflip,3,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.separation.csv,rho_spread_flip;flip_rate,2,,,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,flip,1,cost,0;10;25,True,True,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,within_panel_demeaned,1,,,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,bound_in_window,1,bps,0;10;25,True,True,True
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,flips,1,,,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,window,1,bps,0;10;25,True,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,window_moved;new_E_window,2,cost,0;10;25,True,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,E_window,1,cost,0;10;25,True,True,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,menu_width;vs_donothing,2,,,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,E_window,1,cost,0;10;25,True,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,window,1,,,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,nothing,1,,,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,window,1,,,False,False,False
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,plateau_frac,1,cost,10;25,False,True,True
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,window,1,cost,10;25,False,True,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,window,1,cost,0;10;25,True,True,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,window,1,,,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,flip_prob,1,,,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,window,1,,,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.closedform.csv,CF_flip;MC_flip;flip_gap,3,,,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,flip_exact;flip_FBP256;flip_207,3,,,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,plateau_level;plateau_minus_floor;plateau_separable,3,,,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,do_nothing,1,,,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.stems.csv,n_dropped_thin,1,,,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.cells.csv.gz,window,1,,,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,pair_flips,1,bps,10;25,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,beats_donothing,1,cost,0;10;25,True,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,donothing_OOS;vs_donothing,2,cost,10;25,False,True,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,steps;argmax_steps,2,,,False,False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.perxis.csv,steps;argmax_steps,2,,,False,False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.sensitivity.csv,hmult_span_steps;fe_mean_steps;fe_max_steps;within_mean_steps,4,,,False,False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,mean_width;median_width,2,,,False,False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,test_mean_width,1,,,False,False,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,width,1,,,False,False,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,window,1,bps,0;10;25,True,True,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_ewall-beside-every-panel-claim_cloud.claims.csv.gz,window,1,,,False,False,False
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.flips.csv,flip,1,cost,10;25,False,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,flip_LEAK;flip_unnorm;flip_CONC,3,cost,0;10;25,True,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,flip_LEAK;flip_unnorm,2,cost,10;25,False,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,regret_vs_donothing,1,cost,0;10;25,True,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,flip_unnorm;flip_leakfree,2,cost,10;25,False,True,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,window,1,cost,0;10;25,True,True,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.loo.csv,mean_window_cells,1,,,False,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,within_sd;within_range,2,,,False,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,dist_steps,1,cost,10;25,False,True,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,d_vs_donothing,1,,,False,False,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,window,1,,,False,False,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,window,1,cost,10;12;15;18;20;22;25,False,True,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,window,1,bps,0;10;25,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.verdicts.csv,flip_ROOMONLY;flip_FULLNULL,2,,,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv,flips,1,,,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livegrid.csv,flips,1,,,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,flips,1,,,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.taugrid.csv,flips,1,,,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.walkforward.csv,flips,1,,,False,False,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.exact.csv,d_crossing_steps;d_argmax_steps;steps,3,,,False,False,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.backfill.csv,span_all_steps;span_hmult_steps;span_smult_steps,3,,,False,False,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,half_window_in_script;half_window_in_result_md;lb_rows_with_half_window,3,,,False,False,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.splithalf.csv,steps,1,,,False,False,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,width,1,cost,10;25,False,True,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,width,1,cost,10;25,False,True,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,real_flips,1,,,False,False,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,OOS_donothing;prem_vs_donothing,2,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.instances.csv,sign_flips;flip_share,2,,,False,False,False
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,oos_window_4b;oos_window_fail,2,cost,10;25,False,True,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,do_nothing,1,bps,0;5;10;15;20;25;30,True,True,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,flips,1,bps,0;5;10;25,True,True,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,donothing_NOGATE_arm;donothing_NOGATE_oosCAGR;donothing_NOGATE_oosSharpe;donothing_NOGATE_oosMaxDD,4,bps,0;5;10;25,True,True,True
2026-09-08_the-one-corner-three-books-audit_C.census.csv,within_spread,1,,,False,False,False
2026-09-08_the-one-corner-three-books-audit_C.censusgrid.csv,median_within;share_within_gt_cross,2,,,False,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.domination.csv,IS_donothing;OOS_donothing,2,,,False,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,window,1,,,False,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.stems.csv,n_dropped_thin,1,,,False,False,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,dist_steps,1,cost,10;25,False,True,True
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,in_window_x;in_window_fix,2,cost_bps,5;10;15;20;25,False,True,True
2026-09-08_why-the-035-045-share-window-dips_cloud.params.csv,halfwidth,1,,,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.chars.csv,bandwidth,1,,,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.origin.csv,within_floor,1,,,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.predict.csv,window,1,,,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.rungs.csv,sd_within,1,,,False,False,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,dist_steps,1,cost,10;25,False,True,True
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.bands.csv,width;scale_width,2,,,False,False,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.discrimination.csv,ctl_width;med_treat_width;best_treat_width,3,,,False,False,False
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.flips.csv,CE_flips;CE_flip_rate;EM_flips;EM_flip_rate,4,cost,10;25,False,True,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,window,1,,,False,False,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,window,1,,,False,False,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,window,1,,,False,False,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,window,1,,,False,False,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,window,1,,,False,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,width,1,,,False,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,width;window,2,,,False,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,width,1,,,False,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.panels.csv,width,1,,,False,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.regressions.csv,window,1,,,False,False,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,window;flip,2,,,False,False,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,window,1,,,False,False,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,window,1,bps,0;10;25,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.cells.csv.gz,signflip,1,,,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.grid.csv,pub_signflip,1,,,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.published.csv.gz,signflip,1,,,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,flip_Sharpe;flip_CAGR;flip_MaxDD,3,,,False,False,False
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.census.csv,steps,1,,,False,False,False
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,width,1,,,False,False,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.sensitivity.csv,ladders_where_bar_flips,1,,,False,False,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.within_gross.csv,within_var;r2_shape_within,2,,,False,False,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,window,1,,,False,False,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,width_vol_pts;steps;bc_width;oos_width;plateau_frac,5,bps,10;25,False,True,True
