corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
CHANGELOG,T_STAT,62991,t -6.32,True,-6.32,IS_ONLY,IS_ONLY,OOS_ONLY,"MALL439 exactly **0.000e+00**, the whole residue U56's known `data/prices.csv` drift) and idea 535's CSD.is fit to **4.118e-05** (const -0.0209, slope -1.5722, t -6.32, R2 0.1996, n 162). **B1 FAIL:** beta(0.50) **-1.0264**, beta(1.00) **-2.1435**, both outside beta(0.75)'s 95% CI [-2.0601, -1.0844] — t is pinned at -6"
CHANGELOG,T_STAT,64461,t -0.42,True,-0.42,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"law averages a **15x cadence spread** — within-cadence beta/gross **W -3.4627, D -3.3596, Q -2.4952, M -0.2354**, with **MONTHLY carrying no c_sd slope at all (t -0.42, R2 0.0034 at all three grosses)**; gross-normalisation nonetheless holds INSIDE every cadence (relative span 0.7%-7.2%). **B4 6/9:** idea 535's retirem"
CHANGELOG,T_STAT,164415,t -1.24,True,-1.24,IS_ONLY,IS_ONLY,CONST_ONLY,"7 + EXPOSURE +0.0594; B136 +0.0104 = -0.0319 + 0.0423; SMALL439 -0.0124 = -0.0050 + -0.0073.** **Against the matched control the ranking clause is zero on U56 (t -1.24, win 0.490) and NEGATIVE on the other two (B136 t -29.17, win 0.192; SMALL439 t -8.60, win 0.395), at every cost rung** — it loses more draws than it wi"
CHANGELOG,T_STAT,164471,t -29.17,True,-29.17,IS_ONLY,IS_ONLY,IS_ONLY,"MALL439 -0.0124 = -0.0050 + -0.0073.** **Against the matched control the ranking clause is zero on U56 (t -1.24, win 0.490) and NEGATIVE on the other two (B136 t -29.17, win 0.192; SMALL439 t -8.60, win 0.395), at every cost rung** — it loses more draws than it wins on all three panels. The un-matched EW-all comparison"
CHANGELOG,T_STAT,164501,t -8.60,True,-8.6,IS_ONLY,IS_ONLY,IS_ONLY,".0073.** **Against the matched control the ranking clause is zero on U56 (t -1.24, win 0.490) and NEGATIVE on the other two (B136 t -29.17, win 0.192; SMALL439 t -8.60, win 0.395), at every cost rung** — it loses more draws than it wins on all three panels. The un-matched EW-all comparison the record has been publishin"
CHANGELOG,T_STAT,181148,t +8.08,True,8.08,IS_ONLY,IS_ONLY,IS_ONLY," matrix is provably idea 484's own and not a re-draw; **G4 — idea 252's OWN NUMBER at D=50 reproduced on all 9 published values**: R2(sd) 0.3062 (|d| 3.5e-05), t +8.08 (2.6e-03), OOF lam=2 pR2 0.2067 (4.5e-05) / t +6.19 (2.9e-04) / kill 0.675 (1.2e-04), IS lam=0.5 kill 0.000 (2.3e-04) / t -0.10 (1.2e-03), and idea 83's"
CHANGELOG,T_STAT,181200,t +6.19,True,6.19,IS_ONLY,IS_ONLY,IS_ONLY,"; **G4 — idea 252's OWN NUMBER at D=50 reproduced on all 9 published values**: R2(sd) 0.3062 (|d| 3.5e-05), t +8.08 (2.6e-03), OOF lam=2 pR2 0.2067 (4.5e-05) / t +6.19 (2.9e-04) / kill 0.675 (1.2e-04), IS lam=0.5 kill 0.000 (2.3e-04) / t -0.10 (1.2e-03), and idea 83's scalar kill_W 0.620 (9.5e-06) / t_W +5.87 (4.2e-04)"
CHANGELOG,T_STAT,181276,t -0.10,True,-0.1,IS_ONLY,IS_ONLY,IS_ONLY,"*: R2(sd) 0.3062 (|d| 3.5e-05), t +8.08 (2.6e-03), OOF lam=2 pR2 0.2067 (4.5e-05) / t +6.19 (2.9e-04) / kill 0.675 (1.2e-04), IS lam=0.5 kill 0.000 (2.3e-04) / t -0.10 (1.2e-03), and idea 83's scalar kill_W 0.620 (9.5e-06) / t_W +5.87 (4.2e-04); G1 fast==engine 1.388e-17; G2 cost-rung identity 1.388e-17; G5 the D ladde"
CHANGELOG,T_STAT,183364,|t|>2,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"enalties x 2 schemes x 3 targets x 2 book sizes x 4 scopes): B136 kill median **0.851 -> 0.092 (9.2x)** and **KILLED by the full bar 0/96 -> 18/96**, surviving |t|>2 in 92/96 -> 78/96; on the PREMIUM target **9/48 -> 40/48**. **SMALL484: `sd` has almost no univariate R2 to begin with (0.0032-0.0122, t +0.69..+2.72) and"
CHANGELOG,T_STAT,183505,t +0.69,True,0.69,IS_ONLY,OOS_ONLY,OOS_ONLY,"18/96**, surviving |t|>2 in 92/96 -> 78/96; on the PREMIUM target **9/48 -> 40/48**. **SMALL484: `sd` has almost no univariate R2 to begin with (0.0032-0.0122, t +0.69..+2.72) and the FULL bar fires outright — KILLED 10/96 -> 52/96, and the headline cell is killed from D=300 at lam=2 and from D=100 at lam* — so the rec"
CHANGELOG,T_STAT,209387,t -3.07,True,-3.07,CONST_ONLY,CONST_ONLY,CONST_ONLY," the record's read (deltas -0.0003 / -0.0035 / -0.0000); and idea 270's committed census re-read **EXACT** — 6,956 menus / 73 files, file-clustered dS -0.0162 (t -3.07, neg 36/73), dCAGR +0.6287 pp (t +5.07, pos 52/73), and all five per-family means (cadence -0.0024, gross -0.0035, n -0.0446, other -0.0150, trim -0.044"
CHANGELOG,T_STAT,209426,t +5.07,False,5.07,CONST_ONLY,CONST_ONLY,CONST_ONLY,".0035 / -0.0000); and idea 270's committed census re-read **EXACT** — 6,956 menus / 73 files, file-clustered dS -0.0162 (t -3.07, neg 36/73), dCAGR +0.6287 pp (t +5.07, pos 52/73), and all five per-family means (cadence -0.0024, gross -0.0035, n -0.0446, other -0.0150, trim -0.0446) to the published digits. **PART A — "
CHANGELOG,T_STAT,210221,t -1.17,True,-1.17,IS_ONLY,CONST_ONLY,CONST_ONLY,"ts reported): M0 const **-0.01163 [-0.02056, -0.00269]** (H0 = -0.014 p 0.6157, H0 = 0 p 0.0206); M1 family Wald 23.051 **p 0.1021**; M2 log2(arms) **-0.00735 (t -1.17, p 0.2759)**; M3 family Wald **11.458, p 0.4860**. **Carrying n_arms makes family MORE homogeneous, not less — the Wald statistic halves.** Pre-register"
CHANGELOG,T_STAT,211532,t -3.56,True,-3.56,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," over 200k rows, 1 with duplicated metric columns, all skipped) -> **93 files / 8,931 menus** against idea 270's 2,162 / 73 / 6,956: file-clustered dS -0.0161 (t -3.56, neg 47/93), M0' -0.01197 [-0.01940, -0.00453], family Wald 15.03 (p 0.1879) -> 8.41 (p 0.5697) with arms, slope -0.00566 (t -1.09), and **`n` the only "
CHANGELOG,T_STAT,211663,t -1.09,False,-1.09,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,": file-clustered dS -0.0161 (t -3.56, neg 47/93), M0' -0.01197 [-0.01940, -0.00453], family Wald 15.03 (p 0.1879) -> 8.41 (p 0.5697) with arms, slope -0.00566 (t -1.09), and **`n` the only significant family in both corpora**. **PART E — RULE 8, and the number does NOT transfer.** The live twin sets menu size BY DESIGN"
CHANGELOG,T_STAT,212303,t +1.37,True,1.37,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," 0 NOT rejected (p 0.1218)**. Family homogeneity holds exactly as on the record (Wald 13.573 p 0.3394; 13.264 p 0.3408 with arms) and log2(arms) is **+0.01055 (t +1.37, p 0.2805)** — the same insignificance with the sign flipped. dS by designed k: +0.0085 / +0.0104 / +0.0143 / +0.0216 / +0.0147 / +0.0242 / +0.0231 / **"
CHANGELOG,T_STAT,248696,t +0.94,True,0.94,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"ociated with a BETTER out-of-sample arm. Every grid point agrees — Sharpe 0.290/0.283, CAGR 0.369/0.352, and **MaxDD 0.532/0.532, which is exactly at the null (t +0.94/+0.89)** — as does today's larger 1,281-menu corpus (0.271/0.246, 0.270/0.240, 0.484/0.473). **NOT A MENU-WIDTH ARTEFACT:** by n_arms 2/3/4-5/6-10/11+ t"
CHANGELOG,T_STAT,291771,t 3.34,False,3.34,IS_ONLY,IS_ONLY,CONST_ONLY,"d 816 rows / 48 cells / 4b 88 / 4a_v2 5 / BOTH 2 **exactly**; and its committed picks reproduce the headline under test, **48-cell K_CAGR - K_Sharpe = +0.0415 (t 3.34), EXACT**. **A METHOD DEFECT WORTH THE RECORD'S ATTENTION (G5a):** idea 142's picks re-derive from its OWN committed grid only **565 of 576** — the 11 mi"
CHANGELOG,T_STAT,293285,t 3.58,True,3.58,IS_ONLY,OOS_ONLY,OOS_ONLY,".90 pp**, the higher-gross arm in **29 of 48** cells; the two selectors pick the SAME arm in 18 of 48 so the whole published mean rests on **30 cells (+0.0664, t 3.58, 25W/5L)**; and it is **6.5x concentrated in exactly the cells the queue named** — **+0.0883 (n 18, t 3.02)** where the picked arm's binding 4b bar inclu"
CHANGELOG,T_STAT,293392,t 3.02,False,3.02,IS_ONLY,OOS_ONLY,OOS_ONLY,"e whole published mean rests on **30 cells (+0.0664, t 3.58, 25W/5L)**; and it is **6.5x concentrated in exactly the cells the queue named** — **+0.0883 (n 18, t 3.02)** where the picked arm's binding 4b bar includes the CAGR floor against **+0.0135 (n 30, t 2.53)** where it does not (correlational, since OOS Sharpe ca"
CHANGELOG,T_STAT,293489,t 2.53,False,2.53,IS_ONLY,OOS_ONLY,OOS_ONLY,"ated in exactly the cells the queue named** — **+0.0883 (n 18, t 3.02)** where the picked arm's binding 4b bar includes the CAGR floor against **+0.0135 (n 30, t 2.53)** where it does not (correlational, since OOS Sharpe carries no floor). By panel broad +0.0430 / small +0.0605 / u56 +0.0274. **PART C, the pre-register"
CHANGELOG,T_STAT,294106,t -1.78,False,-1.78,OOS_ONLY,OOS_ONLY,OOS_ONLY," committed**, clean rule 8 (selectors and screens read <=2016-12-31, 2017- read once): **THE GAP DOES NOT REPLICATE, IT REVERSES — K_CAGR - K_Sharpe = -0.0201 (t -1.78)**. K_CAGR is **LAST of five at 0.8521, just 0.0016 above the seeded K_Random control (0.8505)**, last on the 4b pass rate at both phi (**0.083** agains"
CHANGELOG,T_STAT,326620,T = 22.6,True,22.6,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"3·k^0.57, tol_H2 ≈ 1.81e-02·k^0.55, tol_OOS ≈ 2.35e-02·k^0.47, tol_CAGR ≈ 1.70e-03·k^0.45.** Level drift scales ≈1/T over T = 3,432–4,377 rows (median d_Sharpe·T = 22.6–29.1) and breaks at the shortest base (T = 2,928, 55.7), so the constant is a sample-length statistic, not a universal one. **THE RECORD'S BARS DO N"
CHANGELOG,T_STAT,433041,|t| = 1,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ix characteristics, rising monotonically with k), the **CONC** ladder has **none** (max R2 **0.072** anywhere in the 18-cell grid, 5 of 6 characteristics under |t| = 1) — yet **three characteristics (etf_share, mean_vol, small_share) still reproduce BOTH published orderings** while explaining 5.6% / 0.7% / 0.4% of CONC"
CHANGELOG,T_STAT,433782,t +1.24,True,1.24,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"L OF THE CONC LADDER: the statistic is a mean over ~600-850 narrow days and is not distinguishable from zero on ANY published panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, SMALL439 **-4.229 +/- 7.734 (t -0.55)**; pooled median |t| **0.81**, **|t| >= 2 on 8 of 144 draws (5.6%)**, exa"
CHANGELOG,T_STAT,433819,t +0.06,True,0.06,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s a mean over ~600-850 narrow days and is not distinguishable from zero on ANY published panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, SMALL439 **-4.229 +/- 7.734 (t -0.55)**; pooled median |t| **0.81**, **|t| >= 2 on 8 of 144 draws (5.6%)**, exactly a null's false-positive rate. Id"
CHANGELOG,T_STAT,433860,t -0.55,True,-0.55,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," not distinguishable from zero on ANY published panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, SMALL439 **-4.229 +/- 7.734 (t -0.55)**; pooled median |t| **0.81**, **|t| >= 2 on 8 of 144 draws (5.6%)**, exactly a null's false-positive rate. Idea 316's KILL is unaffected (it rested on"
CHANGELOG,T_STAT,433902,|t| >= 2,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"ished panel** — U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, SMALL439 **-4.229 +/- 7.734 (t -0.55)**; pooled median |t| **0.81**, **|t| >= 2 on 8 of 144 draws (5.6%)**, exactly a null's false-positive rate. Idea 316's KILL is unaffected (it rested on signs across 48 points, episodes and rule"
CHANGELOG,T_STAT,451978,t +0.98,True,0.98,IS_ONLY,IS_ONLY,IS_ONLY," theta <= 0.00 on all three panels and positive only at theta >= +0.06. Dropping the three thetas that fail the matching gate, SMALL439 collapses to **+0.0086 (t +0.98), +0.04 pp/yr** while U56 and B136 stay negative (**-0.052 t -3.70**, **-0.039 t -3.27**). **Idea 300's number reproduces and still fails to generalise*"
CHANGELOG,T_STAT,452045,t -3.70,True,-3.7,IS_ONLY,IS_ONLY,IS_ONLY,".06. Dropping the three thetas that fail the matching gate, SMALL439 collapses to **+0.0086 (t +0.98), +0.04 pp/yr** while U56 and B136 stay negative (**-0.052 t -3.70**, **-0.039 t -3.27**). **Idea 300's number reproduces and still fails to generalise**: restricted to its own W/M/Q cadences at gross 0.75 this run give"
CHANGELOG,T_STAT,452065,t -3.27,True,-3.27,IS_ONLY,IS_ONLY,IS_ONLY,"ree thetas that fail the matching gate, SMALL439 collapses to **+0.0086 (t +0.98), +0.04 pp/yr** while U56 and B136 stay negative (**-0.052 t -3.70**, **-0.039 t -3.27**). **Idea 300's number reproduces and still fails to generalise**: restricted to its own W/M/Q cadences at gross 0.75 this run gives **+1.086 pp/yr and"
CHANGELOG,T_STAT,455380,t -3.36,True,-3.36,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"cadence cells, mean rho **-0.16**, and the sign flips along the dial (U56 +0.13/+0.24/-0.01/-0.67/-0.79 at D/W/M/Q/A). Pooled `dSharpe ~ c_sd` slope **-0.3161 (t -3.36)** raw and **-0.3265 (t -4.15)** after cadence+panel FE (R2 0.3692 vs 0.3154 FE-alone, c_sd adds +0.0538) — so c_sd is not ONLY the calendar, but its si"
CHANGELOG,T_STAT,455410,t -4.15,True,-4.15,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"6**, and the sign flips along the dial (U56 +0.13/+0.24/-0.01/-0.67/-0.79 at D/W/M/Q/A). Pooled `dSharpe ~ c_sd` slope **-0.3161 (t -3.36)** raw and **-0.3265 (t -4.15)** after cadence+panel FE (R2 0.3692 vs 0.3154 FE-alone, c_sd adds +0.0538) — so c_sd is not ONLY the calendar, but its sign is **backwards for the reco"
CHANGELOG,T_STAT,468994,t -8.74,True,-8.74,IS_ONLY,IS_ONLY,IS_ONLY,quoted cell used. **(2) THE SLOPE DIES WHERE THE COLLINEARITY IS HIGHEST:** evol vs MaxDD goes 4/4 significant -> 0/4 on EWall with book vol in the regression (t -8.74..-5.96 -> +0.90..+1.94) and survives 3/4 -> 3/4 on top10 and top20. **METHOD FINDING: the linear control and the ratio control DISAGREE** (`ratio` retur
CHANGELOG,T_STAT,470174,t -12.49,True,-12.49,OOS_ONLY,OOS_ONLY,OOS_ONLY,"trata x resid x arm) cells the IS verdict returns OOS in 379 (65.8%) and the IS SIGN in 441 (76.6%); for evol vs MaxDD the UNCONTROLLED sign holds 12/12 (EWall t -12.49 -> -7.44) while the CONTROLLED residue holds 8/12 and on EWall only 1/4 (-2.13 -> +2.45, a sign reversal) — what survives out of sample is the vol chan"
CHANGELOG,T_STAT,473373,t -4.18,False,-4.18,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"clears the pooled leg while failing the within-family leg. **THE DECISIVE ROW: in FAM+CSD.is the family dummy's t falls to 0.46 (coef +0.0277) while c_sd keeps t -4.18, and ADDING the family label to c_sd makes the estimator WORSE out of sample (0.1787 vs 0.1771). Family is a coarse read of how much the gate's exposure"
CHANGELOG,T_STAT,489996,t +0.97,True,0.97,CONST_ONLY,CONST_ONLY,CONST_ONLY,"breadth20` false positive, breadth interpolating smoothly in q (0.681->0.322 vs 0.6753->0.3045, Spearman -0.980 vs -0.9759), a NULL within-q association (cloud t +0.97/-1.60/+0.11, R2 <= 0.033; here within-q Spearman -0.087/-0.470/-0.113/-0.083/+0.133, 0 of 5 clearing the pre-registered bar), 4b = 36 passes and no KEEP"
CHANGELOG,T_STAT,494142,t -2.33,True,-2.33,IS_ONLY,OOS_ONLY,OOS_ONLY,"— a k/m share with m<=10, exactly the statistic under audit — the raw argmax selector is **WORSE than doing nothing: NAIVE - CONST -0.0197 OOS Sharpe** (pooled t -2.33, wins 30/72), buying +0.15 pp of CAGR for +1.4 pp of drawdown. The binomial bar's entire contribution is to ABSTAIN: it **FIRED IN 1 OF 72 CELLS** for +"
CHANGELOG,T_STAT,494325,t +1.00,True,1.0,IS_ONLY,OOS_ONLY,OOS_ONLY,"uying +0.15 pp of CAGR for +1.4 pp of drawdown. The binomial bar's entire contribution is to ABSTAIN: it **FIRED IN 1 OF 72 CELLS** for +0.0009 (NOISE - CONST, t +1.00), and NOISE - NAIVE is +0.0207 (t +2.46, 42/72). **Those pooled t's are overstated and are not leaned on**: the 72 cells are 3 panels x near-duplicate m"
CHANGELOG,T_STAT,494365,t +2.46,False,2.46,IS_ONLY,OOS_ONLY,OOS_ONLY,"awdown. The binomial bar's entire contribution is to ABSTAIN: it **FIRED IN 1 OF 72 CELLS** for +0.0009 (NOISE - CONST, t +1.00), and NOISE - NAIVE is +0.0207 (t +2.46, 42/72). **Those pooled t's are overstated and are not leaned on**: the 72 cells are 3 panels x near-duplicate m/alpha, so the effective sample is **3**"
CHANGELOG,T_STAT,505987,t -2.33,True,-2.33,IS_ONLY,IS_ONLY,CONST_ONLY,"y. **(2) Q1 — the NON-MONOTONICITY SURVIVES.** DYN's 10-bps curve is 0.80/0.60/0.60/0.80/0.80/0.40/0.00 with **2 direction changes**; pooled Spearman **-0.375 (t -2.33)** collapsing to **-0.124 (t -0.66)** once the r=1 identity cell is dropped, reproducing the parent's -0.386 -> -0.181 shape. All six (rung x constructi"
CHANGELOG,T_STAT,506022,t -0.66,False,-0.66,IS_ONLY,IS_ONLY,CONST_ONLY,"SURVIVES.** DYN's 10-bps curve is 0.80/0.60/0.60/0.80/0.80/0.40/0.00 with **2 direction changes**; pooled Spearman **-0.375 (t -2.33)** collapsing to **-0.124 (t -0.66)** once the r=1 identity cell is dropped, reproducing the parent's -0.386 -> -0.181 shape. All six (rung x construction) curves are printed. Idea 269C's"
CHANGELOG,T_STAT,511311,t +2.469,True,2.469,IS_ONLY,CONST_ONLY,CONST_ONLY,"ff on 4/4), GROSS 1/4, TRIM 1/4, SIZE 3/4, and the entire grid holds exactly ONE priced cell (U56/SIZE) whose rate is 21.07, not 99.9. Pooled dCAGR_pp +0.9200 (t +2.469) against dSharpe +0.00323 (t +0.262). Unchanged with SAT_CAP dropped; at 0 bps the shape holds with TRIM acquiring a priced cell at 0.54. **(2) DIAL-SP"
CHANGELOG,T_STAT,511347,t +0.262,False,0.262,IS_ONLY,CONST_ONLY,CONST_ONLY,"E 3/4, and the entire grid holds exactly ONE priced cell (U56/SIZE) whose rate is 21.07, not 99.9. Pooled dCAGR_pp +0.9200 (t +2.469) against dSharpe +0.00323 (t +0.262). Unchanged with SAT_CAP dropped; at 0 bps the shape holds with TRIM acquiring a priced cell at 0.54. **(2) DIAL-SPECIFIC at census scale:** 189 qualif"
CHANGELOG,T_STAT,526243,t +8.08,True,8.08,IS_ONLY,IS_ONLY,IS_ONLY," with ONE scalar (W = mean full-sample annualised log return of the draw's own names, plus W_max) and dispersion survived at pooled n=20 CAND-20 R2(sd) 0.3062 (t +8.08) -> pR2(sd|W) 0.1899 (t +5.87), kill 0.620; idea 83 itself flagged the weakness (""W is one scalar per draw; a name-by-name fixed-effect design would be "
CHANGELOG,T_STAT,526273,t +5.87,True,5.87,IS_ONLY,IS_ONLY,IS_ONLY,"l-sample annualised log return of the draw's own names, plus W_max) and dispersion survived at pooled n=20 CAND-20 R2(sd) 0.3062 (t +8.08) -> pR2(sd|W) 0.1899 (t +5.87), kill 0.620; idea 83 itself flagged the weakness (""W is one scalar per draw; a name-by-name fixed-effect design would be stronger and is not run""). Thi"
CHANGELOG,T_STAT,528519,|t| < 2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"-OF-FOLD scheme only; the in-sample column is reported for completeness. **(2) THE TEST, on idea 83's own pre-registered bar (kill = pR2(sd|F)/R2(sd) < 1/3 AND |t| < 2), reused verbatim so the two runs are directly comparable.** Headline cell (n=20, CAND Sharpe, pooled over 150 draws) at the IS-cross-validated penalty "
CHANGELOG,T_STAT,528713,t +6.19,True,6.19,IS_ONLY,IS_ONLY,IS_ONLY,"wo runs are directly comparable.** Headline cell (n=20, CAND Sharpe, pooled over 150 draws) at the IS-cross-validated penalty lam*=2: **pR2(sd | F_oof) 0.2067, t +6.19, kill 0.675** — against the scalar's 0.1899 / +5.87 / 0.620 on the SAME rows. Both legs of the kill bar are missed at **every** penalty (OOF kill 0.599-"
CHANGELOG,T_STAT,528880,t +5.75,True,5.75,IS_ONLY,IS_ONLY,IS_ONLY,", kill 0.675** — against the scalar's 0.1899 / +5.87 / 0.620 on the SAME rows. Both legs of the kill bar are missed at **every** penalty (OOF kill 0.599-1.094, t +5.75..+8.60). Across all 96 book-Sharpe grid points **sd survives |t|>2 in 92 out of fold and in only 17 in sample** (OOF kill median 0.851; IS median 0.056)"
CHANGELOG,T_STAT,528949,|t|>2,False,,IS_ONLY,IS_ONLY,IS_ONLY,"AME rows. Both legs of the kill bar are missed at **every** penalty (OOF kill 0.599-1.094, t +5.75..+8.60). Across all 96 book-Sharpe grid points **sd survives |t|>2 in 92 out of fold and in only 17 in sample** (OOF kill median 0.851; IS median 0.056). The four OOF failures are one cell, n=5/k=40/CAND Sharpe, whose **u"
CHANGELOG,T_STAT,546623,t +22.21,True,22.21,IS_ONLY,IS_ONLY,IS_ONLY,"ntouched.** Gates first: idea 241's decomposition reproduces to 4 dp from its OWN committed census on exactly 1,834 control-carrying Sharpe cells (ROOM +0.0258 t +22.21, LIFT +0.0201, MARGIN -0.0058, REGRET +0.0478), and two identities hold to machine precision — `MARGIN = ROOM_445 - REGRET` (0.000e+00) and `GAIN = ROO"
CHANGELOG,T_STAT,547549,t +2.84,True,2.84,IS_ONLY,IS_ONLY,CONST_ONLY,"tau=0.013 reported as a pre-registered point. **THE FLIP COUNT: 18 of 18 positive pooled grid points flip (0 survive), 0 reverse. At the anchor, D_raw +0.0030 (t +2.84) -> D_net -0.0127 (t -11.79), and the free term +0.0157 is LARGER THAN THE WHOLE PUBLISHED GAIN.** File level (44 files x 10 taus x 2 neutrals = 880 ver"
