file,line,names_penalty,text
research/QUEUE.md,64,True,"485. does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA — idea 484 showed the name-additive control's out-of-fold R2 rises 0.20 -> 0.88 (B136) and -0.08 -> 0.59 (SMALL484) between 50 and 500 draws per k cell, so idea 252's headline partial test (kill 0.675 at t +6.19) was run against"
research/QUEUE.md,94,True,"496. publish-the-PENALTY-beside-every-residualisation — idea 483 found `survive` moves 0.020 -> 0.959 across lam 1e-3..100 on broad136 while the in-sample-vs-out-of-fold gap never exceeds 0.13, so the record's residualisation results are dominated by an unpublished dial. Re-read every committed resi"
research/QUEUE.md,116,True,"498. is-p-over-n-1-the-crossover-for-key-reproduction — idea 483 measured out-of-fold reproduction of the control's own key at 0.939 / 0.668 / 0.315 for p/n 0.28 / 0.68 / 2.20. Sweep p/n finely by varying draw count at fixed panel and locate where honest reproduction falls below 0.5, i.e. where a wi"
research/QUEUE.md,240,False,"533. why-is-evol-the-one-characteristic-that-never-reverses — idea 295 found breadth, disp and corr all take idea 284's flip at strata>=7 but `evol` keeps its pooled sign at every one of 16 grid points (evol vs MaxDD within-stratum t -8.7..-6.0). Test whether eligible-set vol is carrying a genuine w"
research/QUEUE.md,272,True,"483. which-published-residualisations-are-IN-SAMPLE-fits — idea 252 showed the queue's own proposed control (ridge the 136-name membership matrix, residualise) reports kill 0.000 at t -0.10 in sample and kill 0.675 at t +6.19 out of fold, because the in-sample fit reproduces the regressor itself at "
research/QUEUE.md,273,True,"483. which-published-residualisations-are-IN-SAMPLE-fits — SECOND, INDEPENDENT RUN (2026-09-09, lane C), runtime instrumentation instead of a static scan: 81 committed backtests re-executed under a wrapped numpy in a write sandbox, 302,043 fit calls at 244 sites. AGREES with the cloud run's headline"
research/QUEUE.md,276,True,"252. name-level-fixed-effects-instead-of-a-draw-scalar — idea 83's control is ONE scalar per draw (mean, plus max as a second control), and dispersion survived it at t +5.87 with 62% of its R2 intact. The stronger design is name-level: regress each draw's Sharpe on its 136-column membership indicato"
research/QUEUE.md,436,False,357. is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable — idea 103 falsified correlation as the sleeve design variable by showing it is 91% a proxy for the sleeve's own standalone Sharpe (corr +0.746; residualising kills spearman -0.624 -> -0.056). Re-run the ladder ranking sleeves by their OWN Sha
research/QUEUE.md,438,False,103. correlation-as-the-sleeve-design-variable — idea 100 found convexity per pp of CAGR (0.090 vs 0.031) tracks sleeve-to-book correlation (-0.011..0.212 vs 0.626..0.820) across exactly two sleeves. Build the curve rather than the pair: sweep sleeves spanning correlation ~-0.2 to +0.8 by adding equ
research/QUEUE.md,486,False,"298. does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level — **ANSWERED (2026-09-06, cloud): the share is the GATE'S FORM, not the panel, and the level pushes the OPPOSITE way to the queue's intuition.** Partial R2 family **0.3739** > c_bar **0.2708** >> panel **0.0020** (both panel dumm"
research/QUEUE.md,549,True,"83. dispersion-as-a-survivorship-detector — **ANSWERED, hypothesis REFUTED; KILL of the thermometer reading (2026-09-06, lane B).** The premise HOLDS (Spearman(sd, W) +0.473, Pearson +0.567; W alone R2 0.155, t +5.22) but the inference does NOT: with each name's own full-sample return regressed out,"
research/QUEUE.md,557,False,"77. what-predicts-a-panel — **KILL for a universe clause; the +0.710 is a PANEL effect that carries NO ranking information** (2026-09-06, lane B). Idea 73's construction imported unchanged; its two published Spearmans reproduce **exactly** (+0.710 and +0.134) and its harness rows to the last digit b"
research/QUEUE.md,698,False,"73b. asset-class-dispersion (INDEPENDENT SECOND RUN, cloud lane — lane B ran the same idea the same day; both reach KILL) — **KILL as a rule the project can act on; hypothesis CONFIRMED as a composition property and REJECTED as a timing signal.** 7 panels x 7 arms x 3 costs = 147 points plus 150 ran"
research/LEADERBOARD.md,2885,False,"| 2026-09-06 | 294 rule 8 walk-forward inside q=0.5 (8 selectors pre-registered with directions + reverse sign checks; IS<=2016 picks one of 60 panels, 2017-2026 read once) | S_CORR and both S_CORR\|H OOS CAGR 16.91% (n=10) / 13.73% (n=20) | S_CORR **1.0704 / 1.0130**; **S_CORR\|H_ETF and S_CORR\|H_"
research/LEADERBOARD.md,2889,False,"| 2026-09-06 | 298 PANEL or GATE LEVEL? `share ~ 1 + c_bar + panel + family + cadence`, 162 cells | n/a | partial R2 **family 0.3739 > c_bar 0.2708 >> panel 0.0020 ≈ cadence 0.0018**; t: family +12.19, c_bar -10.37, panel dummies **+0.24 / +0.86** | n/a | mean share by panel 0.846 / 0.859 / 0.869 (B"
research/LEADERBOARD.md,3195,False,"| 2026-09-07 | 103 THE ANSWER — the design variable is FALSIFIED: the ordering is the YARDSTICK, not the diversification | n/a | n/a | n/a | n/a | conv_per_pp subtracts (1-f)Sharpe(book) + f*Sharpe(sleeve) | corr(sleeve-book correlation, sleeve's OWN standalone Sharpe) = **+0.7459** (sleeve Sharpe 0"
research/LEADERBOARD.md,3201,False,"| 2026-09-07 | 357 CORRECTION to the record: idea 103's '-0.056 collapse' is a SEMI-partial and overstates by ~6x | n/a | n/a | n/a | n/a | same 11-rung ladder, same 360 points | Idea 103 residualised the STATISTIC ONLY, linearly, then rank-correlated. The **proper partial spearman is -0.3390**, not"
research/LEADERBOARD.md,3702,False,"| 2026-09-08 | 226 VERDICT — ANSWERED, and the queue's dichotomy is FALSE | n/a | n/a | n/a | n/a | n/a | **THE DIP IS NEITHER A DIAL-COMPOSITION ARTEFACT NOR A REAL HOLE.** Controlling for the mix DEEPENS it to -0.0067 with 0 outside the CI, and no single dial view accounts for it — so it is not co"
research/LEADERBOARD.md,4005,True,"| 2026-09-09 | 252 THE TEST — Sharpe ~ sd \| F(M), 6 penalties x 2 schemes x 3 y-cols x 4 scopes x 2 book sizes = **288 grid points, ALL REPORTED**; bar = idea 83's (kill<1/3 AND \|t\|<2) | headline n=20 pooled CAND Sharpe: R2(sd) 0.3062 (t +8.08) | **OOF at lam*=2: pR2(sd\|F) 0.2067, t +6.19, kill "
research/LEADERBOARD.md,4007,True,"| 2026-09-09 | 252 RULE 8 — S7 FE-RESID-DISP (max IS sd \| out-of-fold name-level fit of IS Sharpe), lam chosen by IS cross-validation, whole ladder reported | S7 OOS CAGR 9.03% | S7 OOS Sharpe **1.1841** (regret +0.2922 vs do-nothing 0.8919, z +1.66) | S7 OOS MaxDD -9.43% | S2 raw dispersion: **ide"
research/LEADERBOARD.md,4034,False,| 2026-09-09 | 483 CENSUS — how much of the record fits a control on the rows it tests on? (static scan of every committed research/*.py) | n/a (a census) | n/a | n/a | n/a | n/a | **70 files carry a fit call; 66 (94.3%) have NO fold/holdout machinery anywhere in the file — but only 5 carry a wide (
research/LEADERBOARD.md,4035,True,"| 2026-09-09 | 483 RE-RUN OUT OF FOLD — 200 EW 20-name draw books/panel, ridge name control, 144 grid points (2 widths x 6 lam x 4 folds x 3 panels), all reported | raw sd->Sharpe t: U56 +2.49, B136 +4.30, SMALL439 +1.02 (suppressed) | survive_IS/survive_OOF medians: B136 WIDE 0.156/0.223, U56 WIDE "
research/LEADERBOARD.md,4036,False,"| 2026-09-09 | 483 RULE 8 — selector fitted on the first half (IS-fitted control vs out-of-fold control vs raw IS Sharpe vs sd alone), evaluated untouched on the second | OOS CAGR: IS-fitted 21.4%/19.4%/12.7%, OOF 21.4%/17.6%/7.9% (U56/B136/SMALL439) | OOS Sharpe IS-fitted 1.1069/1.0795/0.5823 vs OO"
research/LEADERBOARD.md,4037,False,"| 2026-09-09 | 483 BOTH KEEP PATHS — all 600 draw books | n/a | n/a | n/a | n/a | RULES v2 u56 8.6%/1.204/-12.1%, broad136 8.0%/1.106/-12.2%, small439 3.8%/0.572/-14.7%; SPY 15.2%/0.887/-33.7% | **4a 0/600, 4b 0/600.** Random 20-name EW books are not capital-worthy on any panel — the expected result"
research/LEADERBOARD.md,4100,False,"| 2026-09-09 | 483 (SECOND, INDEPENDENT RUN — lane C) THE INSTRUMENT — runtime instrumentation instead of a static scan: every committed backtest carrying a linear-fit primitive or a groupby transform re-executed under a wrapped numpy (lstsq/solve/pinv/inv/polyfit/GroupBy.transform log (op, N, p, fi"
research/LEADERBOARD.md,4101,True,"| 2026-09-09 | 483 (lane C) THE CENSUS — how much of the record is exposed to idea 252's hazard (p parameters fitted on the same N rows the fitted value is tested against)? | n/a | free R2 = p/N: q50 0.0800, q90 0.2000, q99 1.9900, max 3.0444 | site p distribution: p=2 at 64 sites, p=7 at 13, p<=10 "
research/LEADERBOARD.md,4102,True,"| 2026-09-09 | 483 (lane C) THE GATE + THE RE-RUN — idea 252's control refit out of fold on ITS OWN committed rows over BOTH tuned parameters, K in {2,5,10,25,50} x lam in {0,0.5,2,8,32,128,512} x 2 book sizes x 4 scopes x 3 y-cols = **1,008 points, ALL REPORTED** | headline n=20 pooled CAND Sharpe,"
research/LEADERBOARD.md,4103,False,"| 2026-09-09 | 483 (lane C) THE OTHER FAMILY — the 116 two-sided within transforms PRICED (degrees of freedom) rather than refitted, + Monte Carlo with x,y INDEPENDENT | n/a | t inflation sqrt((N-2)/(N-p-1)): median **1.0511**, q90 1.1002, max **1.1530** (p=56, N=224) | false-positive rate at \|t\|>"
research/LEADERBOARD.md,4104,False,"| 2026-09-09 | 483 (lane C) RULE 8 + BOTH KEEP PATHS — the same control as a SELECTOR on idea 78's committed 300 B136 books, parameters chosen on 2009-2016 only, 2017-2026 untouched; 258 walk-forward rows | RAW-sd (no control at all) OOS Sharpe **1.1163**, OOS CAGR 11.9%, OOS MaxDD -15.9%, mean OOS "
research/LEADERBOARD.md,4188,False,"| 2026-09-09 | 533 THE ANSWER — does evol's within-stratum drawdown slope survive the book's own vol? 4 residualisations x 4 resolutions, ALL 16 POINTS, per arm | n/a | n/a | n/a | n/a | idea 295: evol reverses at NO grid point | **KILL of the 'genuine within-panel effect' reading. It dies exactly w"
research/LEADERBOARD.md,4215,False,"| 2026-09-09 | 309 STEP 2/3 THE QUEUE'S QUESTION — all 7 selectors x 2 statistics (RAW = idea 293's book OOS Sharpe, RESID = EWall residual) x 2 seed blocks, with reverse-direction sign checks and a rank permutation test; 504 picks + 36 anchors, ALL reported | n/a | S_CORR RAW **+0.1443 (A, 15/18, p"
research/LEADERBOARD.md,4571,True,"| 2026-09-10 | 620 Q2 — the MECHANISM: reach = eff x rawchg, and eff is a constant | n/a | **eff = reach/rawchg = 0.8358 +/- 0.0311 at cadence D and 0.2653 +/- 0.0153 at cadence W** over all 36 coverage cells (12 rungs x 3 panels), a ladder on which base turnover itself moves >15x | n/a | n/a | part"
research/LEADERBOARD.md,4875,False,"| 2026-09-10 | 497 GATES — the published fit, rebuilt from committed artefacts before anything is substituted | n/a | n/a | n/a | n/a | the three files' own committed CSVs / console | **ALL PASS.** F1 (`can-a-panel-property-choose-the-cadence_cloud.py:344`) all six decomp R2 at max \|d\| **3.05e-16*"
research/LEADERBOARD.md,4877,True,"| 2026-09-10 | 497 THE RE-RUN — K-fold predictions substituted, 650 grid points, ALL reported (K in 2/5/10/LOO x lam in 0/0.1/1/10/100; lam=0,K=IS **is** the file as committed) | n/a | n/a | n/a | n/a | each file's own published headline sentence | **6 of 7 published claims hold at ALL 20 out-of-fol"
research/backtests/2026-09-04_prox-inverted-signal_cloud.result.md,16,False,"(**IPROXn**: PROX rank residualised on vol20 rank cross-sectionally each day, then inverted),"
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.result.md,59,False,"## 3. The ladder control kills the ""~53% gross"" reading"
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,91,False,"If dispersion were a thermometer, the residualised column S5 would keep whatever OOS skill"
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,75,False,which winners a draw happened to contain; controlling for that strengthens it.
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,45,False,"## Result 2 — H has no ordering power, and controlling for it changes nothing"
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,74,False,Residualising corr on H **picks the identical panel under both schemes**. Both concentration
research/backtests/2026-09-06_what-predicts-a-panel_B.result.md,65,False,`EWall_S` and `ISsh_n20` are mutually near-collinear (each +0.147 controlling for the other).
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,52,False,Controlling for the sleeve's own CAGR **and** Sharpe: the corr coefficient on dSharpe falls
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,89,False,"**after residualising on the sleeve's own standalone Sharpe: slope −0.0099, R² 0.0029,"
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,21,False,"twice, and whichever is residualised second wins. This run keeps `sleeve` as one tuned"
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,47,False,"Idea 103 residualised the *statistic only*, linearly, on the sleeve's standalone Sharpe and"
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,49,False,"spearman (residualising **both** variables, on ranks) on its own 11-rung ladder is:"
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,49,False,**Q6 the conditional test — the queue's mechanism is NULL.** Residualise d on SHARE's own
research/backtests/2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,4,False,artefact (controlling for the mix makes it DEEPER and significant) and not a hole worth a clause
research/backtests/2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,1,False,"# Idea 309 — does S_CORR beat the anchor once the PANEL is controlled? (2026-09-09, lane B)"
research/backtests/2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,43,False,"Controlling for the panel **erases the whole edge and flips its sign in block A**, where the"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result.md,77,False,controlling for is not a control at that point on the dial.
research/backtests/2026-09-09_name-level-fixed-effects_B.result.md,139,False,"pick, identical +0.2922). The name-level residualisation adds **no selector content**. Note the"
research/backtests/2026-09-09_name-level-fixed-effects_B.result.md,140,False,"contrast with idea 83's scalar residualisation, which *did* move the pick — and moved it to a"
research/backtests/2026-09-09_name-level-fixed-effects_B.result.md,178,False,in-sample and residualise — it reports kill 0.000 at t −0.10 and would have retracted idea 78's
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,1,False,"# Idea 483 — which-published-residualisations-are-IN-SAMPLE-fits (lane C, 2026-09-09)"
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,20,False,Script `2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py` (`--sweep`
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,30,False,The queue asked to *census the record for every control or residualisation fitted on the same
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,99,True,(R2_sd) / 1.11e-16 (R2_F) / 8.95e-13 (pR2) / 8.88e-16 (t) / **3.01e-11 (kill_F)**. Idea 83's
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,123,False,"is the larger of the two**, and a residualisation should be quoted with both. Pooled over all 1 008 points: in sample R²(sd~M) median 0.9125, `kill` median 0.090,"
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,1,False,"# Idea 483 — which published residualisations are IN-SAMPLE fits? (cloud, 2026-09-09)"
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,9,False,Script `2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py`; outputs
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,31,False,"`survive = pR2(sd | control) / R2(sd raw)`, the record's own convention (idea 252 quotes 0.000"
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,61,True,U56 (0.249 -> 1.269). A residualisation result quoted without its penalty is therefore
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,99,True,1. Publish `lam` (and the fitted R2 of control-on-key) beside every residualisation result —
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,71,False,"turnover) = +0.987` and `rho(reach, rawchg) = +0.998`, but controlling for churn the base-"
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,135,False,"published residualisation should carry `p`, `n` **and** `p/P`, plus its own out-of-fold"
