file,family,bindcol,allbinds,cols
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_v1u-small-negative-price_B.concentration.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_v1u-small-negative-price_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,IS_,,,"IS_m_H1,IS_m_H2,IS_m_OOS,IS_m_DD,IS_m_CAGR"
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_position-count-broad-confirm_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,FULL,binding,binding,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_sleeve-f-plateau-width_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,FULL,binding,binding|binding_raw,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,IS_,IS_m_bind,IS_m_bind,"IS_m_H1,IS_m_H2,IS_m_OOS,IS_m_DD,IS_m_CAGR"
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,FULL,bind,bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,FULL,m_bind,m_bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
