stem,idea,where,loose,strict,sentence
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,False,"| 2026-09-07 | 326 text census of the record's small-panel rows | n/a | n/a | n/a | n/a | n/a | 477 LEADERBOARD rows name the small panel, 208 mention DD/drawdown, 56 name DD as a failing bar (keyword census, not a re-run) | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,own.result.md,True,False,**Script:** `2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py`
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,LEADERBOARD.md,False,False,"Not a tie-rate artefact: −0.0014 per DISAGREEING cell here vs +0.0572 (151) and +0.111 (142).** Pre-registered decision rule fires: **rule 8 gets the DO-NOTHING control, not a named selector** | 2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py |"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,LEADERBOARD.md,False,True,"| 2026-09-08 | 416 WHAT DOES REPLICATE — the exchange rate, not the skill | K_CAGR − K_Sharpe on **OOS CAGR +0.82 pp (29W/1L, p 0.0000)** [151: +1.36] | K_CAGR − K_Sharpe on OOS Sharpe **+0.0000 within noise** | on **OOS MaxDD −1.24 pp (5W/23L, p 0.0009)** [151: −1.61] | n/a | n/a | **K_CAGR is a RISK-PREFERENCE DIAL (~0.66 pp of drawdown per pp of CAGR), not a better chooser** — what 142/151 read"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,LEADERBOARD.md,False,False,"Only positive reading in the file is K_CAGR − D_NONE on the SCREENED pool (+0.0036, p 0.020) where 40/72 cells tie because the screen admits nothing — ideas 132/140 again, not a selector | 2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py |"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,LEADERBOARD.md,False,False,"RANDOM **loses OOS CAGR** to do-nothing (K_Sharpe −0.97 pp, K_Random −2.81, K_MaxDD −4.50; all p<0.0001) | n/a | every default **wins OOS MaxDD** (+1.37 / +3.48 / +9.24 pp; all p<0.005) | n/a | idea 417's rho(d, IS_argmax_margin) = **−0.012 / −0.166** here vs idea 151's **−0.383** | **3rd independent corpus saying the de-risking belongs to idea 94's ARM MENU, not to any chooser; idea 417's inverse"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,LEADERBOARD.md,True,False,"SURVIVORSHIP: all four panels are current constituents — CAGRs inflated, which biases this test IN K_CAGR's FAVOUR, and it still failed | 2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py |"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,QUEUE.md,False,False,"pre-register-K_CAGR-as-the-rule-8-default — idea 151 replicated idea 142's K_CAGR-over-K_Sharpe gap (+0.0342 OOS Sharpe, t +3.96, 36/43 paired cells) on a widened 72-cell corpus with a rung idea 142 never saw, and showed it is NOT the 4b CAGR floor in disguise because it survives on the UNSCREENED pool."
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,QUEUE.md,False,False,[2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py]
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,,own.result.md,False,False,selector.** Script `2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py`.
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,LEADERBOARD.md,False,False,"The two bars are near-DISJOINT**, which is a stronger reason to score them jointly than idea 141's | 2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py |"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,LEADERBOARD.md,False,False,"| 2026-09-08 | 150 STRUCTURAL RESULT — a LINEAR joint bar cannot answer the question | JOINT-L(lambda) = half-plane through PROTOCOL's own corner, nests both bars (lambda=0 CAGR floor alone, inf DD cap alone) | **swap_out = 0 at ALL 12 lambdas** | SEP is the INTERSECTION of two half-planes and any half-plane through their corner CONTAINS it | admits 19,550-29,943 vs SEP's 9,032, and the extra rows"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,LEADERBOARD.md,False,False,"Head-to-head on the swapped rows: swap-IN 1.1384/14.08%/-18.10% vs swap-OUT 1.0865/12.24%/-18.44%** — better books at the same drawdown, so not a count artefact | 2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py |"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,LEADERBOARD.md,True,True,"| per panel at kappa*=1.5: u56 OOS Sharpe **1.1934 vs 1.1754**, broad **1.0688 vs 1.0645** (both also higher OOS CAGR and shallower OOS MaxDD) | **per parent file: JOINT-C beats SEP on mean OOS Sharpe in 88 of 115 files, median +0.0241, mean +0.0232** | **on bstk100 and small, SEP admits ZERO rows and JOINT-C admits 8 and 1** — the ratio bar reopens panels the separate pair closes outright (bears "
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,QUEUE.md,False,False,"the-DD-cap-is-what-cuts-risk-adjusted-argmaxes — idea 141's exclusion attribution shows every risk-adjusted selector's weakest bar alignment is with IS_MaxDD (rho -0.011 to -0.361) and that 4b's DRAWDOWN cap accounts for 0.39-0.55 of the exclusions of a Sharpe/Calmar/Sortino argmax, against the CAGR floor's 0.88-0.93 for K_MaxDD/K_NegVol."
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,QUEUE.md,False,False,**RECOMMENDED to Sunday review; PROTOCOL.md NOT modified.** [2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py]
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,,own.result.md,False,False,Script `2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py`.
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,CHANGELOG.md,True,False,"Proposed to the Sunday review and NOT written into PROTOCOL by this run: a file publishing a noise-unit binding bar must publish its NULL (naming the normaliser, as idea 632 asked, is not enough), and a file publishing a five-margin block must publish its PANEL."
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,CHANGELOG.md,False,False,"- 2026-09-10 (cloud, idea 632 re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin) — **ANSWERED; the raw `m_bind` column KILLED as a publishable claim."
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,LEADERBOARD.md,False,False,"| 2026-09-10 | 632 CENSUS re-cut of every published binding-bar claim (81 claims, 105,504 cells, all 5 four-b margins) | n/a (census) | claim survival SD **0.568** / IQR 0.556 / RANK 0.259; cell agreement 0.722 / 0.695 / 0.546 | modal bar H2 **28 -> 0**, DD 17 -> 41, CAGR 32 -> 36 | PASS4b subset survives 0.833; FAIL4b 0.537 | G0: 12/14 committed bind columns ARE the raw argmin | ANSWERED / KILL t"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,LEADERBOARD.md,True,False,"| 2026-09-10 | 632 DENSITY test on a fresh 351-point grid (3 panels x 3 dials x 2 spacings) | 4b passes 32/351, 4a passes 5/351 | argmin vs RAW: SD 0.655 IQR 0.650 SENS 0.641 RANK 0.265 | density-invariance RAW 1.000 IQR 1.000 SD 0.950 RANK 0.950 SENS 0.850 | idea 408R's `steps` density defect CANNOT move an argmin (G3, common factor) | unit channel 35% vs density channel <=15% | ANSWERED (correct"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,LEADERBOARD.md,True,True,"| 2026-09-10 | 632 RULE 8 (choose 2008-2016, evaluate 2017-2026) x 5 normalisers x 18 cells = 90 picks | OOS CAGR 9.2-10.8% vs SPY 15.4% | OOS Sharpe RAW 0.8661 SD 0.8707 IQR 0.8730 RANK 0.8739 **SENS 0.8854** | OOS MaxDD -17.6% to -28.4% vs SPY -33.7% | per panel U56 1.129 / B136 0.972 / SMALL439 0.521 | RULES v2 OOS 1.288 / 1.121 / 0.567; SPY 0.876 / 0.882 / 0.882 | KILL (normaliser changes the "
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,QUEUE.md,False,False,"re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin — idea 408 found the binding bar read as argmin over RAW margins and as argmin over margin/step disagree on 41.3% of 150 points (H2 44->21, H1 32->46 on the same cells), because the record's `m_min` mixes Sharpe units with return units in one min."
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud,632,own.result.md,False,False,Script: `research/backtests/2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py`
