file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/LEADERBOARD.md,22815,WIDE,slopes,0.0109,K1_VALUED,R0_NONE,R0_NONE,"**the decay curves have OPPOSITE slopes.** FULL-sample IC(h=5,10,21,30,42,63,84): SMALL439 0.0109/0.0115/**0.0070**/**0.0017**/-0.0023/-0.0027/-0.0070 -> **IC(30)/IC(21) = 0.241** (OOS **-0.168**, i.e.",REC
research/LEADERBOARD.md,24479,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,KILL of P2: the slope runs the WRONG WAY,REC
research/LEADERBOARD.md,25623,WIDE,slope,1.42,K1_VALUED,R0_NONE,R0_NONE,"**the slope SURVIVES in 8/8 cells** — on B136/EWall Sharpe raw +1.42/+1.98/+2.10 (t 6.1/8.6/8.9) becomes **+0.73/+1.59/+1.57 (t 3.0/6.0/5.8)**, keeping 51/80/75%",REC
research/LEADERBOARD.md,25625,WIDE,slope,6.8,K1_VALUED,R0_NONE,R0_NONE,"on the ranking premium (test C's own statistic) the control makes the slope **STRONGER** — kept **126–166%**, t to **+6.8** — because winner content pushes the premium the other way (control slope −0.64..−1.17, t to −5.5)",REC
research/LEADERBOARD.md,25631,WIDE,slope,0.11,K1_VALUED,R0_NONE,R0_NONE,"raw dispersion slope on EWall Sharpe **+0.11 (t 0.35, R2 0.0008)** and on the premium +0.08 (t 0.63, R2 0.003) — i.e.",REC
research/LEADERBOARD.md,25633,WIDE,slope,4.18,K1_VALUED,R0_NONE,R0_NONE,"while winner content ALONE is highly significant there (control slope **+4.18, t +5.00**) and Spearman(disp, winner content) is **−0.09**",REC
research/LEADERBOARD.md,27498,WIDE,slope,-0.399,K1_VALUED,R0_NONE,R0_NONE,slope d(SEL)/d(BILL saved) median **-0.399** — cutting churn RECOVERS selection.,REC
research/LEADERBOARD.md,29497,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"the drag scales with (1-c_bar), so a vanishing gap is dominated by timing",REC
research/LEADERBOARD.md,29573,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**KILL of the dial-dependence.** The band gradient is insignificant off SMALL439 (level shift, not slope), and the cadence claim is mis-stated on idea 290 OWN panel: **monthly is the LEAST negative rung everywhere**, quarterly the most;",REC
research/LEADERBOARD.md,29973,WIDE,slopes,-0.336,K1_VALUED,R0_NONE,R0_NONE,"**KILL of the cap reading: the two size columns give OPPOSITE-SIGNED decile slopes — corr(decile, dSharpe) capQ -0.336 vs advQ +0.335 (MA-RS), series correlate only +0.545.",REC
research/LEADERBOARD.md,29976,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"advQ's slope is further confounded by survivorship (decile 1 EWall CAGR 31.7%, Sharpe 2.03).**  2026-09-06_trend-filter-by-market-cap_B.py",REC
research/LEADERBOARD.md,30208,WIDE,slopes,-0.176,K1_VALUED,R0_NONE,R0_NONE,"0 of 10 deciles positive on EITHER proxy**, and the CAGR column's slopes disagree in sign (CAP -0.176 vs ADV +0.430), reproducing lane B's capQ -0.336 / advQ +0.335 split on an independent grid.",REC
research/LEADERBOARD.md,30662,WIDE,slope,-1.19,K1_VALUED,R0_NONE,R0_NONE,cost slope -1.19 vs -1.57 pp CAGR per +10 bps pooled;,REC
research/LEADERBOARD.md,32366,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"375 the transferable form is the ZERO-PARAMETER bound, not idea 350's fitted slope",REC
research/LEADERBOARD.md,32954,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Slope negative in **36/36** cells (dSharpe) and 33/36 (conv_per_pp), median within-cell R2 **0.92**, median rho **-0.910** — but the 10 pooled correlation deciles are **not** monotone (0.208 -> 0.060 -> 0.078 -> 0.067).",REC
research/LEADERBOARD.md,32966,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,raw slopes above,REC
research/LEADERBOARD.md,32967,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**60% OF THE SLOPE IS CORRELATION.** Adding sleeve_CAGR + sleeve_Sharpe: corr coefficient on dSharpe -0.278 -> **-0.167** (t -9.19), 40% attenuation;",REC
research/LEADERBOARD.md,33126,WIDE,slope,-0.0965,K1_VALUED,R0_NONE,R0_NONE,"regression slope **-0.0965, R2 0.195, spearman -0.624** (natural -0.725, matched -0.583;",REC
research/LEADERBOARD.md,33138,WIDE,slope,-0.0965,K1_VALUED,R0_NONE,R1_SPREAD,conv_per_pp on corr: raw slope -0.0965 / R2 0.1949 / spearman -0.6244;,REC
research/LEADERBOARD.md,33139,WIDE,slope,-0.0099,K1_VALUED,R0_NONE,R0_NONE,"**after residualising on the sleeve's own standalone Sharpe: slope -0.0099 / R2 0.0029 / spearman -0.0557 — 91% of the relationship is gone.** The benchmark-free statistic raw_per_pp never had it (spearman -0.2400, R2 0.0155).",REC
research/LEADERBOARD.md,33224,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"Every pooled OLS on it gives slopes in the millions at R2 0.002, guarded or not, and its within-cell orderings REVERSE sign across strata (own: +0.15/+0.46/**-0.39/-0.41**;",REC
research/LEADERBOARD.md,33522,WIDE,slope,-0.111,K1_VALUED,R0_NONE,R0_NONE,"On idea 357's 21-sleeve plane the correlation slope **REVERSES SIGN** with the yardstick: conv rho -0.111 (R2 0.0033, n.s.) vs raw **+0.3307** and dSharpe_raw **+0.3012**, negative in only 3/36 and 5/36 cells",REC
research/LEADERBOARD.md,34558,STRICT,log-log,-0.976,K1_VALUED,R0_NONE,R0_NONE,"**Cost tolerance WITHIN a panel, bar slack ACROSS panels.** Published column (n=8): slack +72% / sens **+196%** / -2cov -168%, **spearman(c*, turnover) -0.976**, log-log slope -1.21 (R2 0.90);",REC
research/LEADERBOARD.md,34559,WIDE,slope,-1.11,K1_VALUED,R0_NONE,R0_NONE,"U56 alone (n=7) **-1.000**, slope -1.11 (R2 0.94) — c* ~ K/turnover.",REC
research/LEADERBOARD.md,35288,STRICT,scale with,,K0_QUAL,R1_SPREAD,R1_SPREAD,[NT] 384 ANSWER: is the no-trade band's drawdown effect a CONSTANT of m or does it SCALE with the book's DD?,REC
research/LEADERBOARD.md,35414,STRICT,scales with,0.781,K1_VALUED,R0_NONE,R0_NONE,"corr(MaxDD, dMaxDD): MAB **+0.781** (damage SCALES with book depth) vs NT **+0.160** (flat) — H_scale/H_const split exactly as 384 read it.",REC
research/LEADERBOARD.md,35496,STRICT,scale with,,K0_QUAL,R1_SPREAD,R1_SPREAD,The MA band's drawdown damage does NOT scale with panel depth.,REC
research/LEADERBOARD.md,35577,STRICT,scale with,,K0_QUAL,R0_NONE,R0_NONE,"Where the record asks 'does this instrument's damage scale with depth', the column is **`corr(anchor_MaxDD, dMaxDD)` over panel means with the panel count printed beside it**.",REC
research/LEADERBOARD.md,36829,WIDE,slope,1.025,K1_VALUED,R0_NONE,R0_NONE,"the base book's own 19-point gross ladder (DEGROSS prices at its own slope, lever 1.025, beats itself by 0.000)",REC
research/LEADERBOARD.md,37722,WIDE,slope,-0.518,K1_VALUED,R0_NONE,R0_NONE,"marginal OLS slope -0.518 (blends) vs -0.315 (choosers), t -5.11",REC
research/LEADERBOARD.md,37775,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,420 ANSWER — the queue's premise is FALSIFIED: the IS DRAWDOWN slope is NOT ~0,REC
research/LEADERBOARD.md,37776,WIDE,slope,0.9018,K1_VALUED,R0_NONE,R0_NONE,"CAGR slope **+0.9018** (t +31.7), R2 0.707, quartile hit 0.588",REC
research/LEADERBOARD.md,37777,WIDE,slope,0.5076,K1_VALUED,R0_NONE,R0_NONE,"Sharpe slope **+0.5076** (t +8.52), R2 0.365, quartile hit **0.334** — the WORST of the three, and it is the record's incumbent selector",REC
research/LEADERBOARD.md,37778,WIDE,slope,0.918,K1_VALUED,R0_NONE,R0_NONE,"**MaxDD slope +0.9180 (t +8.19), R2 0.412, mean within-cell rho +0.429 (83.7% of cells positive), quartile hit 0.580 vs base 0.25 (z +40.5)**",REC
research/LEADERBOARD.md,37787,WIDE,slope,1.49,K1_VALUED,R0_NONE,R0_NONE,"**MaxDD mean OOS-IS -7.64 pp, 96.2% of arms DEEPER out of sample, ratio 1.49x** (fresh grid: -5.85 pp, 100.0%, 1.63x, slope +1.49)",REC
research/LEADERBOARD.md,37794,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"420 WHERE IT FAILS IS BY PANEL, NOT BY RUNG (MaxDD slope)",REC
research/LEADERBOARD.md,37802,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,on broad it carries slope ~1**,REC
research/LEADERBOARD.md,37805,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"420 RULE 8 — slopes fitted on the record's FIRST half by parent-file date (33 files / 12,295 arm-rows), second half read untouched (34 files / 17,070)",REC
research/LEADERBOARD.md,37811,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**every slope is HIGHER out of sample — the transfer is pre-registrable, not an IS artefact**",REC
research/LEADERBOARD.md,37855,WIDE,slope,-7.9,K1_VALUED,R0_NONE,R0_NONE,`live d_MaxDD ~ E` **R2 0.085** vs `~ delta` **R2 0.750** (slope -7.90 pp),REC
research/LEADERBOARD.md,37874,WIDE,slope,0.996,K1_VALUED,R0_NONE,R0_NONE,OLD d CAGR slope +0.996 (R2 0.794) -> NEW **+1.063** (R2 0.911),REC
research/LEADERBOARD.md,37876,WIDE,slope,-2.284,K1_VALUED,R0_NONE,R0_NONE,OLD d MaxDD slope -2.284 (R2 0.818) -> NEW **-2.210** (R2 0.888);,REC
research/LEADERBOARD.md,37877,WIDE,slope,0.968,K1_VALUED,R0_NONE,R0_NONE,**slope ratio 0.968**,REC
research/LEADERBOARD.md,38162,WIDE,slope,0.419,K1_VALUED,R0_NONE,R0_NONE,"**P2 REJECTED — the column IS forecastable.** IS vs OOS sign agreement **86.1%** (u56 81.5 / broad 87.0 / small 91.7), pearson r **+0.648**, spearman +0.625, regression OOS ~ IS slope +0.419 **r2 0.420** (t 10.14).",REC
research/LEADERBOARD.md,38176,WIDE,slope,-0.296,K1_VALUED,R0_NONE,R0_NONE,"The slope CHANGES SIGN across arms in both forms**: OOS form -0.296 / +0.180 / **+0.639** / +0.328, IS form **-0.613** / +0.260 / -0.189 / -0.205, with",REC
research/LEADERBOARD.md,38239,WIDE,slope,0.994,K1_VALUED,R0_NONE,R0_NONE,"vs SPY the sign relation HOLDS: agreement 88.7% IS -> **91.6% OOS**, slope +0.994 -> +0.891",REC
research/LEADERBOARD.md,38272,WIDE,slope,0.2,K1_VALUED,R0_NONE,R3_NULL,"**no individual slope is distinguishable from zero**: P(rho>0) capQ-S MA-RS **0.227**, advQ-D **0.892**;",REC
research/LEADERBOARD.md,38283,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,424 C — RULE 8 (W1 the slope claim: rho computed on IS 2010-2016 and OOS 2017-2026 separately;,REC
research/LEADERBOARD.md,38286,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,capQ's negative full-sample slope is an OOS-half artefact and advQ's positive one an IS-half artefact: **not one key's slope keeps its sign across the halves**,REC
research/LEADERBOARD.md,38291,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,**KILL of the decile-slope statistic itself**,REC
research/LEADERBOARD.md,38301,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"slope is 1 + cov(lift,pool)/var(pool) by construction and K_RANDOM's row is exactly 1.0000 / R2 1.0000 in every cell",REC
research/LEADERBOARD.md,38305,WIDE,slope,0.885,K1_VALUED,R0_NONE,R0_NONE,"corpus A (the record's own poolable grid) vs a FIXED comparand (SPY / live book): median R2 **0.8850**, slope~1 in 95.8% of rows",REC
research/LEADERBOARD.md,38306,WIDE,slope,0.2555,K1_VALUED,R0_NONE,R0_NONE,"vs the pool's OWN control: median R2 **0.2555**, slope~1 in 16.7%",REC
research/LEADERBOARD.md,38359,WIDE,slope,0.4665,K1_VALUED,R0_NONE,R0_NONE,"pooled slope **+0.4665 (t +6.87, R2 0.128, n 324)**, excl.",REC
research/LEADERBOARD.md,38362,WIDE,slope,-0.58,K1_VALUED,R0_NONE,R0_NONE,"and the slope FLIPS by family: GROSS -0.580, WIDTH -0.564, CADENCE +0.568, GATE +0.984",REC
research/LEADERBOARD.md,38582,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38592,WIDE,slopes,0.8299,K1_VALUED,R2_SE,R3_NULL,spread of the 7 family slopes 0.8299 vs mean bootstrap se 0.2450 = **ratio 3.39**.,REC
research/LEADERBOARD.md,38594,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38596,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"432 Q1 THE ASKED REGRESSION — per-family slope ON the family's own IS-Sharpe dispersion, 3 units, all reported",REC
research/LEADERBOARD.md,38611,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38613,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"432 Q2 IDENTIFICATION — slope = rho x sd(OOS lift)/sd(IS lift), so the queue regressed a ratio on its own denominator (G2 closes 1.776e-15)",REC
research/LEADERBOARD.md,38618,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,P3 predicted rho-on-disp WEAKER than slope-on-disp,REC
research/LEADERBOARD.md,38624,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38627,WIDE,slope,,K0_QUAL,R0_NONE,R2_SE,slope\,REC
research/LEADERBOARD.md,38628,WIDE,slope,,K0_QUAL,R2_SE,R2_SE,and se(slope) regressed on 1/dispersion,REC
research/LEADERBOARD.md,38636,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,ARM slope\,REC
research/LEADERBOARD.md,38638,WIDE,slope,-1.585,K1_VALUED,R2_SE,R2_SE,se(ARM slope) ~ 1/disp t -1.585 — the se FALLS as dispersion shrinks.** GROSS's mean within-cell rho is **-0.9586** with 0/9 positive cells: on a Sharpe-invariant dial the IS-best arm is *reliably* the OOS-worst.,REC
research/LEADERBOARD.md,38640,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38642,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,432 P1 THE NUMBER THAT ENDS IT — sd(OOS lift) published beside every family slope (idea 408's rule applied to a slope),REC
research/LEADERBOARD.md,38647,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,idea 204 compared 4 family slopes with no scale attached,REC
research/LEADERBOARD.md,38649,WIDE,slope,0.5053,K1_VALUED,R0_NONE,R0_NONE,"Deleting GROSS's 72 rows moves the pooled 504-row record slope from +0.5053 to +0.5147, a change of +0.0093**, because OLS weights by x-variance and GROSS's is ~0.",REC
research/LEADERBOARD.md,38651,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38662,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38675,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38687,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,38695,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(1) Any published `slope(OOS lift ~ IS lift)` must carry `sd(OOS lift)` beside it** — without the scale a cross-family slope comparison is uninterpretable, which is this whole run.",REC
research/LEADERBOARD.md,38696,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(2) When comparing families, quote rho, not slope** (bounded, scale-free, 33x the R2 here).",REC
research/LEADERBOARD.md,38698,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,REC
research/LEADERBOARD.md,40039,WIDE,slope,-10.93,K1_VALUED,R0_NONE,R0_NONE,"**THE COLUMN IS NOT THE SHARE: `distinct` alone gets R² 0.637 and ABSORBS share** — with distinct in the model share's log-sd slope collapses from −10.93 to −0.94, and out of sample CTRL-ONLY (no share at all) matches SHARE+CTRL on every split's log-sd R² to within 0.004.",REC
research/LEADERBOARD.md,40171,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"440 SHAPE — threshold vs slope, 4 models on the same 352 points, knot searched over 9 interior values (+1 param charged)",REC
research/LEADERBOARD.md,40176,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"queue: a threshold, or has the record been reading a slope?",REC
research/LEADERBOARD.md,40220,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,**KILL — the k dial produces no capital-worthy book at any exponent.**,REC
research/LEADERBOARD.md,40263,STRICT,scale with,,K0_QUAL,R0_NONE,R0_NONE,queue: does the mean loss scale with the argmax distance?,REC
research/LEADERBOARD.md,40438,STRICT,scales with,3.4,K1_VALUED,R0_NONE,R0_NONE,"REGRET is not a constant either: the live 6-dial corpus gives 0.0387 [0.020, 0.058] and the back-filled record gives 0.118-0.134 [0.094, 0.170] — a 3.4x gap, because regret scales with the ladder.",REC
research/LEADERBOARD.md,40629,WIDE,slope,1.769,K1_VALUED,R3_NULL,R3_NULL,"The band-gate published a monotonicity and its magnitude SURVIVES: plateau − floor **+0.30112, 95% CI [+0.17318, +0.44651], separable**, arm slope +1.769.",REC
research/LEADERBOARD.md,40926,WIDE,slope,0.003571,K1_VALUED,R0_NONE,R0_NONE,"Slope **+0.003571 Sharpe/bp file-weighted (R2 0.790)**, +0.002765 cell-weighted (R2 0.797).",REC
research/LEADERBOARD.md,40957,WIDE,slope,-0.000943,K1_VALUED,R0_NONE,R0_NONE,"But the RANDOM-arm null does NOT carry the tilt: archive slope **-0.000943/bp (opposite sign)**, live +0.000791 vs the chooser's +0.002951.",REC
research/LEADERBOARD.md,41051,WIDE,slope,0.003494,K1_VALUED,R0_NONE,R0_NONE,"DELTA slope +0.003494/bp (R2 0.84), anchored at DELTA(0)=0",REC
research/LEADERBOARD.md,41155,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"233 WHY, AND WHAT SURVIVES — y is a spike at zero, and only the slope SIGN is stable",REC
research/LEADERBOARD.md,41161,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"slope positive in **4 of 4 panel folds at every transform for rungs >= 20 bps** (level@30: mean +0.0034, min +0.0022, max +0.0044);",REC
research/LEADERBOARD.md,42306,WIDE,slope,-0.131,K1_VALUED,R1_SPREAD,R1_SPREAD,"the n=5..40 leg reproduces idea 239's published -0.289/-0.220/-0.161/-0.131 in sign, size and slope",REC
research/LEADERBOARD.md,43766,WIDE,slope,0.3828,K1_VALUED,R0_NONE,R0_NONE,idea 40's fitted-slope convention **0.3828**,REC
research/LEADERBOARD.md,43771,WIDE,slope,0.1512,K1_VALUED,R0_NONE,R0_NONE,"paired mean delta +0.1494, t +4.27, ddctl cheaper in only 3/22** — and identical under idea 40's own slope convention (+0.1512, 3/22), so not a measurement artefact",REC
