file,rc,secs,pass_,logged
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,0,251.0,logs,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,103.0,logs,True
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0,36.0,logs,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,0,6.0,logs4,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,124,420.0,logs3,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,0,470.0,logs4,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,124,480.0,logs4,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,124,480.0,logs4,True
2026-09-06_gate-instrument-speed-curve_cloud.py,0,96.0,logs2,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,0,316.0,logs,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,124,480.0,logs4,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,0,142.0,logs,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0,412.0,logs,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,124,480.0,logs4,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,0,430.0,logs4,True
2026-09-06_what-predicts-a-panel_B.py,0,60.0,logs2,True
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,0,145.0,logs4,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,124,420.0,logs3,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,124,420.0,logs3,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,86.0,logs,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,18.0,logs,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,37.0,logs,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,1,37.0,logs2,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0,59.0,logs,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,124,420.0,logs3,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0,118.0,logs,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,124,420.0,logs3,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,19.0,logs,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0,94.0,logs2,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,124,420.0,logs3,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,0,7.0,logs,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,0,142.0,logs,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,63.0,logs,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,29.0,logs2,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,7.0,logs,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,0,217.0,logs2,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,1,120.0,logs,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,0,68.0,logs,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,0,59.0,logs,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0,66.0,logs2,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,42.0,logs,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,124,420.0,logs3,True
2026-09-08_the-mid-tercile-band_cloud.py,0,202.0,logs2,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,124,420.0,logs3,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,0,36.0,logs4,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0,45.0,logs,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,124,480.0,logs4,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,73.0,logs,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,124,480.0,logs4,True
2026-09-08_why-the-035-045-share-window-dips_B.py,0,11.0,logs2,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,0,55.0,logs2,True
2026-09-09_name-level-fixed-effects_B.py,0,76.0,logs4,True
