script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-04_ensemble-plus-momentum_C.py,D3_DOC,3,0,1,True
2026-09-04_gross-exposure-is-the-error_B.py,D0_MODULE,1,1,2,True
2026-09-04_gross-exposure-is-the-error_B.py,D1_DEF,1,1,2,True
2026-09-04_gross-exposure-is-the-error_B.py,D2_ASSIGN,1,1,2,True
2026-09-04_gross-exposure-is-the-error_B.py,D3_DOC,1,1,2,True
2026-09-04_gross-matched-turnover-constraints_B.py,D0_MODULE,1,1,2,True
2026-09-04_gross-matched-turnover-constraints_B.py,D1_DEF,1,1,2,True
2026-09-04_gross-matched-turnover-constraints_B.py,D2_ASSIGN,1,1,2,True
2026-09-04_gross-matched-turnover-constraints_B.py,D3_DOC,1,1,2,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,D0_MODULE,2,0,2,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,D1_DEF,2,0,2,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,D3_DOC,2,1,1,True
2026-09-04_momentum-plus-quality-proxy_cloud.py,D0_MODULE,2,0,2,True
2026-09-04_momentum-plus-quality-proxy_cloud.py,D1_DEF,2,0,2,True
2026-09-04_momentum-plus-quality-proxy_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-04_momentum-plus-quality-proxy_cloud.py,D3_DOC,2,0,2,True
2026-09-04_no-vol-scaling.py,D0_MODULE,1,2,1,True
2026-09-04_no-vol-scaling.py,D1_DEF,1,2,1,True
2026-09-04_no-vol-scaling.py,D2_ASSIGN,1,2,1,True
2026-09-04_no-vol-scaling.py,D3_DOC,1,2,1,True
2026-09-04_rebalance-freq_cloud.py,D0_MODULE,1,1,2,True
2026-09-04_rebalance-freq_cloud.py,D1_DEF,1,1,2,True
2026-09-04_rebalance-freq_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-04_rebalance-freq_cloud.py,D3_DOC,2,1,1,True
2026-09-04_sharpe-bound-book-change_cloud.py,D0_MODULE,2,0,2,True
2026-09-04_sharpe-bound-book-change_cloud.py,D1_DEF,2,0,2,True
2026-09-04_sharpe-bound-book-change_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-04_sharpe-bound-book-change_cloud.py,D3_DOC,3,0,1,True
2026-09-04_small-cap-pead.py,D0_MODULE,0,0,4,True
2026-09-04_small-cap-pead.py,D1_DEF,2,0,2,True
2026-09-04_small-cap-pead.py,D2_ASSIGN,2,1,1,True
2026-09-04_small-cap-pead.py,D3_DOC,2,1,1,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,D0_MODULE,2,0,2,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,D1_DEF,2,0,2,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,D2_ASSIGN,2,1,1,True
2026-09-04_trend-gate-as-drawdown-insurance_B.py,D3_DOC,2,1,1,True
2026-09-04_turnover-budget_B.py,D0_MODULE,1,1,2,True
2026-09-04_turnover-budget_B.py,D1_DEF,1,1,2,True
2026-09-04_turnover-budget_B.py,D2_ASSIGN,1,1,2,True
2026-09-04_turnover-budget_B.py,D3_DOC,1,1,2,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,D0_MODULE,2,0,2,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,D1_DEF,2,0,2,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,D2_ASSIGN,2,0,2,True
2026-09-04_vol-cap-as-a-satellite-clause_B.py,D3_DOC,3,0,1,True
2026-09-04_which-4b-bar-binds_B.py,D0_MODULE,2,0,2,True
2026-09-04_which-4b-bar-binds_B.py,D1_DEF,2,0,2,True
2026-09-04_which-4b-bar-binds_B.py,D2_ASSIGN,2,0,2,True
2026-09-04_which-4b-bar-binds_B.py,D3_DOC,2,0,2,True
2026-09-05_2011-the-opposite-outlier_C.py,D0_MODULE,1,0,3,True
2026-09-05_2011-the-opposite-outlier_C.py,D1_DEF,2,0,2,True
2026-09-05_2011-the-opposite-outlier_C.py,D2_ASSIGN,4,0,0,True
2026-09-05_2011-the-opposite-outlier_C.py,D3_DOC,4,0,0,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,D0_MODULE,1,0,3,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,D1_DEF,2,0,2,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,D2_ASSIGN,4,0,0,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,D3_DOC,4,0,0,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,D0_MODULE,1,0,3,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,D1_DEF,2,0,2,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,D3_DOC,3,0,1,True
2026-09-05_V1u-small-negative-price_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_V1u-small-negative-price_cloud.py,D1_DEF,0,0,4,True
2026-09-05_V1u-small-negative-price_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-05_V1u-small-negative-price_cloud.py,D3_DOC,0,0,4,True
2026-09-05_cagr-floor-calibration_B.py,D0_MODULE,0,0,4,True
2026-09-05_cagr-floor-calibration_B.py,D1_DEF,0,0,4,True
2026-09-05_cagr-floor-calibration_B.py,D2_ASSIGN,0,0,4,True
2026-09-05_cagr-floor-calibration_B.py,D3_DOC,0,0,4,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,D0_MODULE,1,0,3,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,D1_DEF,2,0,2,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-05_cagr-floor-constrained-selector_cloud.py,D3_DOC,3,0,1,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,D0_MODULE,0,0,4,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,D1_DEF,0,0,4,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,D2_ASSIGN,0,0,4,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,D3_DOC,0,0,4,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,D1_DEF,0,0,4,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,D3_DOC,0,0,4,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,D1_DEF,0,0,4,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,D3_DOC,1,0,3,True
2026-09-05_does-book-share-price-a-tilt_C.py,D0_MODULE,2,0,2,True
2026-09-05_does-book-share-price-a-tilt_C.py,D1_DEF,2,0,2,True
2026-09-05_does-book-share-price-a-tilt_C.py,D2_ASSIGN,2,1,1,True
2026-09-05_does-book-share-price-a-tilt_C.py,D3_DOC,2,1,1,True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,D0_MODULE,2,0,2,True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,D1_DEF,3,0,1,True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,D2_ASSIGN,3,1,0,True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,D3_DOC,3,1,0,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,D0_MODULE,3,0,1,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,D1_DEF,3,0,1,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,D3_DOC,3,0,1,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,D1_DEF,0,0,4,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,D3_DOC,0,0,4,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,D0_MODULE,0,0,4,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,D1_DEF,0,0,4,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,D2_ASSIGN,1,0,3,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,D3_DOC,1,0,3,True
2026-09-05_fixed-gross-S4-blend_cloud.py,D0_MODULE,0,1,3,True
2026-09-05_fixed-gross-S4-blend_cloud.py,D1_DEF,1,1,2,True
2026-09-05_fixed-gross-S4-blend_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_fixed-gross-S4-blend_cloud.py,D3_DOC,1,1,2,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,D0_MODULE,1,2,1,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,D1_DEF,1,2,1,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,D3_DOC,1,2,1,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,D0_MODULE,2,0,2,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,D1_DEF,2,0,2,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,D2_ASSIGN,3,0,1,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,D3_DOC,2,1,1,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,D0_MODULE,1,1,2,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,D1_DEF,1,1,2,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,D2_ASSIGN,2,1,1,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,D3_DOC,2,1,1,True
2026-09-05_is-the-defensive-class-one-book_cloud.py,D0_MODULE,0,1,3,True
2026-09-05_is-the-defensive-class-one-book_cloud.py,D1_DEF,0,1,3,True
2026-09-05_is-the-defensive-class-one-book_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-05_is-the-defensive-class-one-book_cloud.py,D3_DOC,0,1,3,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,D0_MODULE,1,1,2,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,D1_DEF,1,1,2,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,D2_ASSIGN,1,2,1,True
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,D3_DOC,1,2,1,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,D1_DEF,0,0,4,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,D3_DOC,1,1,2,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,D1_DEF,0,0,4,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,D3_DOC,1,0,3,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,D0_MODULE,2,0,2,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,D1_DEF,2,0,2,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,D3_DOC,2,1,1,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,D0_MODULE,1,1,2,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,D1_DEF,1,1,2,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,D3_DOC,2,1,1,True
2026-09-05_price-denominator-sign-test_C.py,D0_MODULE,0,0,4,True
2026-09-05_price-denominator-sign-test_C.py,D1_DEF,0,0,4,True
2026-09-05_price-denominator-sign-test_C.py,D2_ASSIGN,0,0,4,True
2026-09-05_price-denominator-sign-test_C.py,D3_DOC,0,0,4,True
2026-09-05_price-list-tier-bar_B.py,D0_MODULE,0,0,4,True
2026-09-05_price-list-tier-bar_B.py,D1_DEF,0,0,4,True
2026-09-05_price-list-tier-bar_B.py,D2_ASSIGN,1,0,3,True
2026-09-05_price-list-tier-bar_B.py,D3_DOC,1,0,3,True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,D0_MODULE,2,0,2,True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,D1_DEF,2,0,2,True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,D3_DOC,1,1,2,True
2026-09-05_selectivity-as-the-book-parameter_B.py,D0_MODULE,2,0,2,True
2026-09-05_selectivity-as-the-book-parameter_B.py,D1_DEF,2,0,2,True
2026-09-05_selectivity-as-the-book-parameter_B.py,D2_ASSIGN,2,0,2,True
2026-09-05_selectivity-as-the-book-parameter_B.py,D3_DOC,3,0,1,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,D1_DEF,0,0,4,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,D3_DOC,0,0,4,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,D0_MODULE,2,0,2,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,D1_DEF,3,0,1,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,D2_ASSIGN,3,0,1,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,D3_DOC,3,0,1,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,D0_MODULE,2,0,2,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,D1_DEF,3,0,1,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,D3_DOC,3,0,1,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,D0_MODULE,1,0,3,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,D1_DEF,1,0,3,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,D2_ASSIGN,1,0,3,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,D3_DOC,2,0,2,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,D1_DEF,0,0,4,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,D3_DOC,1,1,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,D0_MODULE,2,0,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,D1_DEF,2,0,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,D2_ASSIGN,2,1,1,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,D3_DOC,2,1,1,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,D0_MODULE,2,0,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,D1_DEF,2,0,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,D3_DOC,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,D0_MODULE,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,D1_DEF,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,D2_ASSIGN,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,D3_DOC,2,1,1,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,D0_MODULE,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,D1_DEF,2,0,2,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,D3_DOC,2,1,1,True
2026-09-05_vol-threshold-sweep-on-ewall_B.py,D0_MODULE,0,0,4,True
2026-09-05_vol-threshold-sweep-on-ewall_B.py,D1_DEF,0,0,4,True
2026-09-05_vol-threshold-sweep-on-ewall_B.py,D2_ASSIGN,0,0,4,True
2026-09-05_vol-threshold-sweep-on-ewall_B.py,D3_DOC,0,0,4,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,D0_MODULE,2,1,1,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,D1_DEF,2,1,1,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,D3_DOC,2,1,1,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,D0_MODULE,2,1,1,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,D1_DEF,2,1,1,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,D2_ASSIGN,2,1,1,True
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,D3_DOC,2,1,1,True
2026-09-05_which-asset-carries-S4_C.py,D0_MODULE,2,0,2,True
2026-09-05_which-asset-carries-S4_C.py,D1_DEF,3,0,1,True
2026-09-05_which-asset-carries-S4_C.py,D2_ASSIGN,3,0,1,True
2026-09-05_which-asset-carries-S4_C.py,D3_DOC,3,0,1,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,D0_MODULE,0,0,4,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,D1_DEF,0,0,4,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,D3_DOC,0,1,3,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,D1_DEF,2,0,2,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,D3_DOC,2,1,1,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,D0_MODULE,2,1,1,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,D1_DEF,2,1,1,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,D3_DOC,2,1,1,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,D0_MODULE,0,3,1,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,D1_DEF,0,3,1,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,D2_ASSIGN,0,3,1,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,D3_DOC,0,3,1,True
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,D0_MODULE,0,0,4,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,D1_DEF,0,0,4,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,D2_ASSIGN,1,0,3,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,D3_DOC,1,0,3,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,D1_DEF,1,1,2,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,D3_DOC,1,2,1,True
2026-09-06_band-gate-execution-lag_B.py,D0_MODULE,2,0,2,True
2026-09-06_band-gate-execution-lag_B.py,D1_DEF,2,0,2,True
2026-09-06_band-gate-execution-lag_B.py,D2_ASSIGN,2,0,2,True
2026-09-06_band-gate-execution-lag_B.py,D3_DOC,2,0,2,True
2026-09-06_band-gate-on-small-panel_B.py,D0_MODULE,2,0,2,True
2026-09-06_band-gate-on-small-panel_B.py,D1_DEF,2,0,2,True
2026-09-06_band-gate-on-small-panel_B.py,D2_ASSIGN,2,0,2,True
2026-09-06_band-gate-on-small-panel_B.py,D3_DOC,2,0,2,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,D1_DEF,1,1,2,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-06_band-width-and-rebalance-frequency_cloud.py,D3_DOC,0,2,2,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,D0_MODULE,1,1,2,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,D1_DEF,1,1,2,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,D2_ASSIGN,2,1,1,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,D3_DOC,2,1,1,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,D0_MODULE,2,0,2,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,D1_DEF,2,0,2,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,D2_ASSIGN,2,1,1,True
2026-09-06_dispersion-as-a-survivorship-detector_B.py,D3_DOC,2,1,1,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,D0_MODULE,0,1,3,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,D1_DEF,0,1,3,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,D3_DOC,0,1,3,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,D1_DEF,1,1,2,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,D3_DOC,1,1,2,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,D0_MODULE,1,1,2,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,D1_DEF,1,1,2,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,D2_ASSIGN,1,1,2,True
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,D3_DOC,1,1,2,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,D0_MODULE,0,0,4,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,D1_DEF,0,0,4,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,D3_DOC,2,1,1,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,D0_MODULE,2,1,1,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,D1_DEF,2,1,1,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,D3_DOC,2,1,1,True
