ladder,K,bar,rule,panel,N_eff,N_CL
H,4,B_LOOSE,P_MAX,POOLED,4,4
H,4,B_LOOSE,P_MEAN,POOLED,4,4
H,4,B_LOOSE,P_MEDIAN,POOLED,3,3
H,4,B_LOOSE,P_MIN,POOLED,1,2
H,4,B_LOOSE,P_UNPOOLED,U56,2,2
H,4,B_LOOSE,P_UNPOOLED,B136,2,2
H,4,B_LOOSE,P_UNPOOLED,SMALL,4,4
GROSS,10,B_TIGHT,P_MAX,POOLED,1,1
GROSS,10,B_TIGHT,P_MEAN,POOLED,1,1
GROSS,10,B_TIGHT,P_MEDIAN,POOLED,1,1
GROSS,10,B_TIGHT,P_MIN,POOLED,1,1
GROSS,10,B_TIGHT,P_UNPOOLED,U56,1,1
GROSS,10,B_TIGHT,P_UNPOOLED,B136,1,1
GROSS,10,B_TIGHT,P_UNPOOLED,SMALL,1,1
GROSS,10,B_MID,P_MAX,POOLED,1,1
GROSS,10,B_MID,P_MEAN,POOLED,1,1
GROSS,10,B_MID,P_MEDIAN,POOLED,1,1
GROSS,10,B_MID,P_MIN,POOLED,1,1
GROSS,10,B_MID,P_UNPOOLED,U56,1,1
GROSS,10,B_MID,P_UNPOOLED,B136,1,1
GROSS,10,B_MID,P_UNPOOLED,SMALL,1,1
GROSS,10,B_LOOSE,P_MAX,POOLED,1,1
GROSS,10,B_LOOSE,P_MEAN,POOLED,1,1
GROSS,10,B_LOOSE,P_MEDIAN,POOLED,1,1
GROSS,10,B_LOOSE,P_MIN,POOLED,1,1
GROSS,10,B_LOOSE,P_UNPOOLED,U56,1,1
GROSS,10,B_LOOSE,P_UNPOOLED,B136,1,1
GROSS,10,B_LOOSE,P_UNPOOLED,SMALL,1,1
CADENCE,2,B_TIGHT,P_MAX,POOLED,2,2
CADENCE,2,B_TIGHT,P_MEAN,POOLED,2,2
CADENCE,2,B_TIGHT,P_MEDIAN,POOLED,2,2
CADENCE,2,B_TIGHT,P_MIN,POOLED,2,2
CADENCE,2,B_TIGHT,P_UNPOOLED,U56,2,2
CADENCE,2,B_TIGHT,P_UNPOOLED,B136,2,2
CADENCE,2,B_TIGHT,P_UNPOOLED,SMALL,2,2
CADENCE,2,B_MID,P_MAX,POOLED,2,2
CADENCE,2,B_MID,P_MEAN,POOLED,2,2
CADENCE,2,B_MID,P_MEDIAN,POOLED,2,2
CADENCE,2,B_MID,P_MIN,POOLED,2,2
CADENCE,2,B_MID,P_UNPOOLED,U56,2,2
CADENCE,2,B_MID,P_UNPOOLED,B136,2,2
CADENCE,2,B_MID,P_UNPOOLED,SMALL,2,2
CADENCE,2,B_LOOSE,P_MAX,POOLED,2,2
CADENCE,2,B_LOOSE,P_MEAN,POOLED,2,2
CADENCE,2,B_LOOSE,P_MEDIAN,POOLED,2,2
CADENCE,2,B_LOOSE,P_MIN,POOLED,1,1
CADENCE,2,B_LOOSE,P_UNPOOLED,U56,2,2
CADENCE,2,B_LOOSE,P_UNPOOLED,B136,1,1
CADENCE,2,B_LOOSE,P_UNPOOLED,SMALL,2,2
UNION,19,B_TIGHT,P_MAX,POOLED,10,10
UNION,19,B_TIGHT,P_MEAN,POOLED,10,10
UNION,19,B_TIGHT,P_MEDIAN,POOLED,8,9
UNION,19,B_TIGHT,P_MIN,POOLED,3,6
UNION,19,B_TIGHT,P_UNPOOLED,U56,8,8
UNION,19,B_TIGHT,P_UNPOOLED,B136,4,6
UNION,19,B_TIGHT,P_UNPOOLED,SMALL,7,9
UNION,19,B_MID,P_MAX,POOLED,10,10
UNION,19,B_MID,P_MEAN,POOLED,9,9
UNION,19,B_MID,P_MEDIAN,POOLED,5,7
UNION,19,B_MID,P_MIN,POOLED,2,5
UNION,19,B_MID,P_UNPOOLED,U56,7,7
UNION,19,B_MID,P_UNPOOLED,B136,2,4
UNION,19,B_MID,P_UNPOOLED,SMALL,5,6
UNION,19,B_LOOSE,P_MAX,POOLED,9,9
UNION,19,B_LOOSE,P_MEAN,POOLED,5,7
UNION,19,B_LOOSE,P_MEDIAN,POOLED,3,7
UNION,19,B_LOOSE,P_MIN,POOLED,2,4
UNION,19,B_LOOSE,P_UNPOOLED,U56,3,6
UNION,19,B_LOOSE,P_UNPOOLED,B136,2,3
UNION,19,B_LOOSE,P_UNPOOLED,SMALL,5,6
