======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
16        U56           FWD20            N 20.0000    W         2  0.1353  1.1588 -0.1824  1.1600  1.1643 0.1153    9.6307     1.0648      1.2310    0.1524    -0.1824        DD                  -
17        U56           FWD20            N 20.0000    W         5  0.1320  1.1338 -0.1826  1.1331  1.1408 0.1153    9.6307     1.0379      1.2074    0.1491    -0.1826        DD                  -
18        U56           FWD20            N 20.0000    W        10  0.1266  1.0921 -0.1831  1.0883  1.1015 0.1153    9.6307     0.9929      1.1680    0.1436    -0.1831        DD                  -
19        U56           FWD20            N 20.0000    W        15  0.1212  1.0504 -0.1835  1.0434  1.0623 0.1153    9.6307     0.9479      1.1286    0.1381    -0.1835        DD                  -
20        U56           FWD20            N 20.0000    W        25  0.1104  0.9668 -0.1844  0.9536  0.9836 0.1153    9.6307     0.8577      1.0496    0.1273    -0.1844        DD                 H1
21        U56           FWD40            N 40.0000    W         0  0.1024  1.1822 -0.1391  1.1309  1.2312 0.0856    5.0197     0.9996      1.3252    0.1191    -0.1391        DD               CAGR
22        U56           FWD40            N 40.0000    W         1  0.1019  1.1763 -0.1391  1.1251  1.2253 0.0856    5.0197     0.9938      1.3193    0.1185    -0.1391        DD               CAGR
23        U56           FWD40            N 40.0000    W         2  0.1013  1.1705 -0.1392  1.1193  1.2194 0.0856    5.0197     0.9880      1.3134    0.1179    -0.1392        DD               CAGR
24        U56           FWD40            N 40.0000    W         5  0.0997  1.1530 -0.1394  1.1019  1.2017 0.0856    5.0197     0.9707      1.2958    0.1162    -0.1394        DD               CAGR
25        U56           FWD40            N 40.0000    W        10  0.0969  1.1237 -0.1397  1.0729  1.1722 0.0856    5.0197     0.9418      1.2662    0.1133    -0.1397        DD               CAGR
26        U56           FWD40            N 40.0000    W        15  0.0942  1.0945 -0.1401  1.0440  1.1426 0.0856    5.0197     0.9129      1.2367    0.1104    -0.1401        DD               CAGR
27        U56           FWD40            N 40.0000    W        25  0.0887  1.0359 -0.1407  0.9859  1.0834 0.0856    5.0197     0.8550      1.1775    0.1046    -0.1407         -               CAGR
28        U56           FWD60            N 60.0000    W         0  0.0695  1.1738 -0.0996  1.1342  1.2125 0.0588    2.9700     1.0049      1.3054    0.0801    -0.0996         -               CAGR
29        U56           FWD60            N 60.0000    W         1  0.0692  1.1688 -0.0997  1.1291  1.2074 0.0588    2.9700     0.9998      1.3004    0.0798    -0.0997         -               CAGR
30        U56           FWD60            N 60.0000    W         2  0.0689  1.1637 -0.0997  1.1241  1.2023 0.0588    2.9700     0.9948      1.2954    0.0795    -0.0997         -               CAGR
31        U56           FWD60            N 60.0000    W         5  0.0680  1.1486 -0.0998  1.1091  1.1871 0.0588    2.9700     0.9796      1.2802    0.0785    -0.0998         -               CAGR
32        U56           FWD60            N 60.0000    W        10  0.0664  1.1233 -0.1000  1.0839  1.1616 0.0588    2.9700     0.9543      1.2550    0.0768    -0.1000         -               CAGR
33        U56           FWD60            N 60.0000    W        15  0.0648  1.0980 -0.1002  1.0588  1.1361 0.0588    2.9700     0.9290      1.2297    0.0752    -0.1002         -               CAGR
34        U56           FWD60            N 60.0000    W        25  0.0616  1.0474 -0.1007  1.0085  1.0851 0.0588    2.9700     0.8783      1.1791    0.0719    -0.1007         -               CAGR
35        U56         FWD10@D  CADENCE_n10  1.0000    D         0  0.1447  1.0479 -0.1860  0.9904  1.1027 0.1381   32.8390     0.9088      1.1529    0.1698    -0.1860        DD                  -
36        U56         FWD10@D  CADENCE_n10  1.0000    D         1  0.1409  1.0241 -0.1864  0.9647  1.0805 0.1381   32.8390     0.8831      1.1305    0.1660    -0.1864        DD                  -
37        U56         FWD10@D  CADENCE_n10  1.0000    D         2  0.1372  1.0004 -0.1868  0.9389  1.0583 0.1381   32.8390     0.8574      1.1080    0.1622    -0.1868        DD                 H1
38        U56         FWD10@D  CADENCE_n10  1.0000    D         5  0.1261  0.9290 -0.1880  0.8617  0.9917 0.1381   32.8390     0.7802      1.0407    0.1510    -0.1880        DD                 H1
39        U56         FWD10@D  CADENCE_n10  1.0000    D        10  0.1077  0.8101 -0.1900  0.7328  0.8807 0.1381   32.8390     0.6516      0.9285    0.1324    -0.1900        DD                 H1
40        U56         FWD10@D  CADENCE_n10  1.0000    D        15  0.0897  0.6912 -0.1920  0.6039  0.7697 0.1381   32.8390     0.5229      0.8163    0.1141    -0.1920        DD     H1,H2,OOS,CAGR
41        U56         FWD10@D  CADENCE_n10  1.0000    D        25  0.0545  0.4533 -0.2130  0.3461  0.5478 0.1382   32.8390     0.2655      0.5920    0.0784    -0.1960        DD  H1,H2,OOS,DD,CAGR
42        U56         FWD10@M  CADENCE_n10 21.0000    M         0  0.1735  1.1612 -0.2317  1.2563  1.0904 0.1471    6.1082     1.2118      1.1301    0.1787    -0.2317        DD                 DD
43        U56         FWD10@M  CADENCE_n10 21.0000    M         1  0.1728  1.1571 -0.2317  1.2519  1.0865 0.1471    6.1082     1.2075      1.1261    0.1780    -0.2317        DD                 DD
44        U56         FWD10@M  CADENCE_n10 21.0000    M         2  0.1720  1.1530 -0.2318  1.2475  1.0826 0.1471    6.1082     1.2032      1.1221    0.1773    -0.2318        DD                 DD
45        U56         FWD10@M  CADENCE_n10 21.0000    M         5  0.1699  1.1406 -0.2319  1.2344  1.0708 0.1471    6.1082     1.1903      1.1100    0.1750    -0.2319        DD                 DD
46        U56         FWD10@M  CADENCE_n10 21.0000    M        10  0.1663  1.1199 -0.2322  1.2124  1.0511 0.1471    6.1082     1.1687      1.0899    0.1713    -0.2322        DD                 DD
47        U56         FWD10@M  CADENCE_n10 21.0000    M        15  0.1628  1.0992 -0.2324  1.1903  1.0313 0.1471    6.1082     1.1471      1.0698    0.1676    -0.2324        DD                 DD
48        U56         FWD10@M  CADENCE_n10 21.0000    M        25  0.1557  1.0577 -0.2329  1.1461  0.9917 0.1471    6.1082     1.1038      1.0293    0.1602    -0.2329        DD                 DD
49        U56         FWD10@Q  CADENCE_n10 63.0000    Q         0  0.1558  0.9993 -0.2446  1.2541  0.8088 0.1573    3.2692     1.1772      0.8867    0.1463    -0.2446     H2,DD              H2,DD
50        U56         FWD10@Q  CADENCE_n10 63.0000    Q         1  0.1554  0.9973 -0.2446  1.2518  0.8069 0.1573    3.2692     1.1750      0.8848    0.1459    -0.2446     H2,DD              H2,DD
51        U56         FWD10@Q  CADENCE_n10 63.0000    Q         2  0.1550  0.9952 -0.2446  1.2495  0.8051 0.1573    3.2692     1.1727      0.8828    0.1456    -0.2446     H2,DD              H2,DD
52        U56         FWD10@Q  CADENCE_n10 63.0000    Q         5  0.1539  0.9890 -0.2446  1.2425  0.7995 0.1573    3.2692     1.1660      0.8770    0.1444    -0.2446     H2,DD          H2,OOS,DD
53        U56         FWD10@Q  CADENCE_n10 63.0000    Q        10  0.1520  0.9787 -0.2446  1.2307  0.7901 0.1573    3.2692     1.1547      0.8672    0.1425    -0.2446        DD          H2,OOS,DD
54        U56         FWD10@Q  CADENCE_n10 63.0000    Q        15  0.1501  0.9683 -0.2446  1.2190  0.7807 0.1573    3.2692     1.1433      0.8574    0.1406    -0.2446        DD          H2,OOS,DD
55        U56         FWD10@Q  CADENCE_n10 63.0000    Q        25  0.1464  0.9475 -0.2446  1.1953  0.7619 0.1573    3.2692     1.1205      0.8378    0.1368    -0.2446        DD          H2,OOS,DD
56        U56         FWD20@D  CADENCE_n20  1.0000    D         0  0.1348  1.1800 -0.1601  1.1567  1.2049 0.1126   22.9983     1.0595      1.2726    0.1528    -0.1601        DD                  -
57        U56         FWD20@D  CADENCE_n20  1.0000    D         1  0.1322  1.1595 -0.1605  1.1346  1.1859 0.1126   22.9983     1.0373      1.2534    0.1502    -0.1605        DD                  -
58        U56         FWD20@D  CADENCE_n20  1.0000    D         2  0.1296  1.1391 -0.1608  1.1124  1.1669 0.1126   22.9983     1.0152      1.2342    0.1477    -0.1608        DD                  -
59        U56         FWD20@D  CADENCE_n20  1.0000    D         5  0.1218  1.0777 -0.1618  1.0459  1.1098 0.1126   22.9983     0.9487      1.1767    0.1400    -0.1618        DD                  -
60        U56         FWD20@D  CADENCE_n20  1.0000    D        10  0.1090  0.9755 -0.1634  0.9350  1.0148 0.1126   22.9983     0.8378      1.0807    0.1272    -0.1634        DD                 H1
61        U56         FWD20@D  CADENCE_n20  1.0000    D        15  0.0963  0.8732 -0.1650  0.8241  0.9197 0.1126   22.9983     0.7269      0.9848    0.1146    -0.1650        DD            H1,CAGR
62        U56         FWD20@D  CADENCE_n20  1.0000    D        25  0.0714  0.6688 -0.1682  0.6023  0.7296 0.1127   22.9983     0.5052      0.7929    0.0899    -0.1682        DD     H1,H2,OOS,CAGR
63        U56         FWD20@M  CADENCE_n20 21.0000    M         0  0.1521  1.2390 -0.1945  1.2495  1.2377 0.1201    4.3307     1.1362      1.3179    0.1722    -0.1945        DD                  -
64        U56         FWD20@M  CADENCE_n20 21.0000    M         1  0.1516  1.2355 -0.1945  1.2457  1.2344 0.1201    4.3307     1.1323      1.3145    0.1717    -0.1945        DD                  -
65        U56         FWD20@M  CADENCE_n20 21.0000    M         2  0.1511  1.2319 -0.1946  1.2419  1.2310 0.1201    4.3307     1.1285      1.3111    0.1712    -0.1946        DD                  -
66        U56         FWD20@M  CADENCE_n20 21.0000    M         5  0.1496  1.2212 -0.1948  1.2304  1.2209 0.1201    4.3307     1.1169      1.3010    0.1696    -0.1948        DD                  -
67        U56         FWD20@M  CADENCE_n20 21.0000    M        10  0.1471  1.2033 -0.1951  1.2112  1.2040 0.1201    4.3307     1.0976      1.2841    0.1671    -0.1951        DD                  -
68        U56         FWD20@M  CADENCE_n20 21.0000    M        15  0.1446  1.1854 -0.1954  1.1920  1.1870 0.1201    4.3307     1.0783      1.2672    0.1646    -0.1954        DD                  -
69        U56         FWD20@M  CADENCE_n20 21.0000    M        25  0.1397  1.1495 -0.1960  1.1535  1.1530 0.1201    4.3307     1.0396      1.2332    0.1596    -0.1960        DD                  -
70        U56         FWD20@Q  CADENCE_n20 63.0000    Q         0  0.1373  1.0372 -0.2712  1.1163  0.9918 0.1326    2.4255     0.9866      1.0805    0.1569    -0.2712        DD                 DD
71        U56         FWD20@Q  CADENCE_n20 63.0000    Q         1  0.1370  1.0354 -0.2712  1.1143  0.9901 0.1326    2.4255     0.9846      1.0788    0.1566    -0.2712        DD                 DD
72        U56         FWD20@Q  CADENCE_n20 63.0000    Q         2  0.1368  1.0336 -0.2712  1.1122  0.9885 0.1326    2.4255     0.9826      1.0771    0.1563    -0.2712        DD                 DD
73        U56         FWD20@Q  CADENCE_n20 63.0000    Q         5  0.1359  1.0282 -0.2712  1.1060  0.9835 0.1326    2.4255     0.9765      1.0721    0.1554    -0.2712        DD                 DD
74        U56         FWD20@Q  CADENCE_n20 63.0000    Q        10  0.1346  1.0191 -0.2712  1.0957  0.9752 0.1326    2.4255     0.9664      1.0636    0.1540    -0.2712        DD                 DD
75        U56         FWD20@Q  CADENCE_n20 63.0000    Q        15  0.1332  1.0100 -0.2712  1.0854  0.9670 0.1326    2.4255     0.9563      1.0551    0.1526    -0.2712        DD                 DD
76        U56         FWD20@Q  CADENCE_n20 63.0000    Q        25  0.1304  0.9917 -0.2712  1.0646  0.9503 0.1325    2.4255     0.9359      1.0380    0.1497    -0.2712        DD                 DD
77        U56         FWD40@D  CADENCE_n40  1.0000    D         0  0.1028  1.2024 -0.1188  1.1654  1.2383 0.0844   11.3313     1.0312      1.3380    0.1178    -0.1188         -               CAGR
78        U56         FWD40@D  CADENCE_n40  1.0000    D         1  0.1016  1.1890 -0.1190  1.1523  1.2246 0.0844   11.3313     1.0181      1.3243    0.1165    -0.1190         -               CAGR
79        U56         FWD40@D  CADENCE_n40  1.0000    D         2  0.1003  1.1756 -0.1192  1.1391  1.2109 0.0844   11.3313     1.0049      1.3107    0.1152    -0.1192         -               CAGR
80        U56         FWD40@D  CADENCE_n40  1.0000    D         5  0.0966  1.1353 -0.1198  1.0998  1.1697 0.0844   11.3313     0.9655      1.2698    0.1113    -0.1198         -               CAGR
81        U56         FWD40@D  CADENCE_n40  1.0000    D        10  0.0904  1.0682 -0.1208  1.0342  1.1010 0.0844   11.3313     0.8997      1.2016    0.1048    -0.1208         -               CAGR
82        U56         FWD40@D  CADENCE_n40  1.0000    D        15  0.0842  1.0010 -0.1217  0.9686  1.0323 0.0844   11.3313     0.8339      1.1333    0.0983    -0.1217         -               CAGR
83        U56         FWD40@D  CADENCE_n40  1.0000    D        25  0.0720  0.8667 -0.1237  0.8374  0.8949 0.0844   11.3313     0.7024      0.9968    0.0855    -0.1237         -            H1,CAGR
84        U56         FWD40@M  CADENCE_n40 21.0000    M         0  0.1112  1.2200 -0.1373  1.2079  1.2327 0.0898    2.3564     1.0867      1.3268    0.1237    -0.1373        DD                  -
85        U56         FWD40@M  CADENCE_n40 21.0000    M         1  0.1110  1.2174 -0.1373  1.2054  1.2300 0.0898    2.3564     1.0842      1.3241    0.1234    -0.1373        DD                  -
86        U56         FWD40@M  CADENCE_n40 21.0000    M         2  0.1107  1.2148 -0.1374  1.2030  1.2273 0.0898    2.3564     1.0818      1.3214    0.1231    -0.1374        DD                  -
87        U56         FWD40@M  CADENCE_n40 21.0000    M         5  0.1099  1.2071 -0.1375  1.1956  1.2192 0.0898    2.3564     1.0744      1.3133    0.1223    -0.1375        DD                  -
88        U56         FWD40@M  CADENCE_n40 21.0000    M        10  0.1086  1.1941 -0.1377  1.1832  1.2056 0.0898    2.3564     1.0621      1.2998    0.1209    -0.1377         -                  -
89        U56         FWD40@M  CADENCE_n40 21.0000    M        15  0.1073  1.1811 -0.1380  1.1708  1.1921 0.0898    2.3564     1.0499      1.2862    0.1195    -0.1380         -                  -
90        U56         FWD40@M  CADENCE_n40 21.0000    M        25  0.1047  1.1550 -0.1384  1.1460  1.1648 0.0897    2.3564     1.0252      1.2591    0.1167    -0.1384         -               CAGR
91        U56         FWD40@Q  CADENCE_n40 63.0000    Q         0  0.1007  0.9829 -0.2626  1.1418  0.8712 0.1031    1.3148     1.0252      0.9608    0.1059    -0.2626     H2,DD            DD,CAGR
92        U56         FWD40@Q  CADENCE_n40 63.0000    Q         1  0.1006  0.9816 -0.2626  1.1405  0.8700 0.1031    1.3148     1.0240      0.9596    0.1058    -0.2626     H2,DD            DD,CAGR
93        U56         FWD40@Q  CADENCE_n40 63.0000    Q         2  0.1004  0.9804 -0.2626  1.1392  0.8687 0.1031    1.3148     1.0227      0.9583    0.1056    -0.2626     H2,DD            DD,CAGR
94        U56         FWD40@Q  CADENCE_n40 63.0000    Q         5  0.1000  0.9766 -0.2626  1.1354  0.8649 0.1031    1.3148     1.0189      0.9545    0.1051    -0.2626        DD            DD,CAGR
95        U56         FWD40@Q  CADENCE_n40 63.0000    Q        10  0.0993  0.9702 -0.2626  1.1289  0.8586 0.1031    1.3148     1.0126      0.9481    0.1044    -0.2626        DD            DD,CAGR
96        U56         FWD40@Q  CADENCE_n40 63.0000    Q        15  0.0986  0.9639 -0.2626  1.1224  0.8523 0.1031    1.3148     1.0063      0.9417    0.1036    -0.2626        DD            DD,CAGR
97        U56         FWD40@Q  CADENCE_n40 63.0000    Q        25  0.0971  0.9512 -0.2626  1.1094  0.8397 0.1031    1.3148     0.9936      0.9289    0.1020    -0.2626        DD            DD,CAGR
98        U56      FWD20g0.25        GROSS  0.2500    W         0  0.0454  1.1754 -0.0629  1.1781  1.1796 0.0384    3.2437     1.0832      1.2464    0.0507    -0.0629         -               CAGR
99        U56      FWD20g0.25        GROSS  0.2500    W         1  0.0450  1.1670 -0.0629  1.1690  1.1717 0.0384    3.2437     1.0741      1.2384    0.0504    -0.0629         -               CAGR
100       U56      FWD20g0.25        GROSS  0.2500    W         2  0.0447  1.1586 -0.0629  1.1600  1.1637 0.0384    3.2437     1.0650      1.2304    0.0500    -0.0629         -               CAGR
101       U56      FWD20g0.25        GROSS  0.2500    W         5  0.0437  1.1333 -0.0630  1.1328  1.1399 0.0384    3.2437     1.0378      1.2065    0.0490    -0.0630         -               CAGR
102       U56      FWD20g0.25        GROSS  0.2500    W        10  0.0420  1.0911 -0.0632  1.0875  1.1002 0.0384    3.2437     0.9923      1.1666    0.0473    -0.0632         -               CAGR
103       U56      FWD20g0.25        GROSS  0.2500    W        15  0.0403  1.0489 -0.0634  1.0422  1.0604 0.0384    3.2437     0.9468      1.1267    0.0456    -0.0634         -               CAGR
104       U56      FWD20g0.25        GROSS  0.2500    W        25  0.0369  0.9643 -0.0637  0.9514  0.9808 0.0384    3.2437     0.8557      1.0467    0.0423    -0.0637         -            H1,CAGR
105       U56      FWD20g0.50        GROSS  0.5000    W         0  0.0912  1.1754 -0.1236  1.1780  1.1798 0.0768    6.4460     1.0830      1.2466    0.1023    -0.1236         -               CAGR
106       U56      FWD20g0.50        GROSS  0.5000    W         1  0.0905  1.1671 -0.1237  1.1690  1.1720 0.0768    6.4460     1.0740      1.2387    0.1016    -0.1237         -               CAGR
107       U56      FWD20g0.50        GROSS  0.5000    W         2  0.0898  1.1587 -0.1237  1.1600  1.1641 0.0768    6.4460     1.0650      1.2308    0.1009    -0.1237         -               CAGR
108       U56      FWD20g0.50        GROSS  0.5000    W         5  0.0877  1.1336 -0.1239  1.1330  1.1404 0.0768    6.4460     1.0379      1.2070    0.0988    -0.1239         -               CAGR
109       U56      FWD20g0.50        GROSS  0.5000    W        10  0.0842  1.0917 -0.1242  1.0880  1.1010 0.0768    6.4460     0.9927      1.1674    0.0953    -0.1242         -               CAGR
110       U56      FWD20g0.50        GROSS  0.5000    W        15  0.0807  1.0498 -0.1245  1.0430  1.0615 0.0768    6.4460     0.9475      1.1278    0.0918    -0.1245         -               CAGR
111       U56      FWD20g0.50        GROSS  0.5000    W        25  0.0738  0.9658 -0.1252  0.9527  0.9824 0.0768    6.4460     0.8570      1.0484    0.0848    -0.1252         -            H1,CAGR
112       U56      FWD20g1.00        GROSS  1.0000    W         0  0.1840  1.1755 -0.2387  1.1777  1.1802 0.1538   12.8323     1.0826      1.2469    0.2075    -0.2387        DD                 DD
113       U56      FWD20g1.00        GROSS  1.0000    W         1  0.1825  1.1671 -0.2388  1.1688  1.1723 0.1538   12.8323     1.0736      1.2390    0.2060    -0.2388        DD                 DD
114       U56      FWD20g1.00        GROSS  1.0000    W         2  0.1810  1.1588 -0.2389  1.1598  1.1645 0.1538   12.8323     1.0646      1.2312    0.2044    -0.2389        DD                 DD
115       U56      FWD20g1.00        GROSS  1.0000    W         5  0.1764  1.1339 -0.2392  1.1330  1.1410 0.1538   12.8323     1.0377      1.2076    0.1998    -0.2392        DD                 DD
116       U56      FWD20g1.00        GROSS  1.0000    W        10  0.1689  1.0922 -0.2398  1.0882  1.1018 0.1538   12.8323     0.9928      1.1683    0.1922    -0.2398        DD                 DD
117       U56      FWD20g1.00        GROSS  1.0000    W        15  0.1614  1.0506 -0.2403  1.0434  1.0626 0.1538   12.8323     0.9478      1.1289    0.1846    -0.2403        DD                 DD
118       U56      FWD20g1.00        GROSS  1.0000    W        25  0.1466  0.9671 -0.2414  0.9536  0.9841 0.1538   12.8323     0.8577      1.0500    0.1696    -0.2414        DD              H1,DD
119       U56         FWD20vs       SCALER  1.0000    W         0  0.1107  1.1020 -0.1729  1.1643  1.0524 0.0998   10.6224     1.0616      1.1343    0.1187    -0.1729        DD                  -
120       U56         FWD20vs       SCALER  1.0000    W         1  0.1095  1.0914 -0.1730  1.1532  1.0421 0.0998   10.6224     1.0507      1.1238    0.1174    -0.1730        DD                  -
