script,gate_id,lineno,form,unit,src,located,reads,n_const,hops,WIDE,MID,NARROW
2026-09-05_defensive-class-census_B.py,0,394,exact,unknown,worst == 0.0,exact,,26,89,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_defensive-class-census_B.py,1,403,tolerance,unknown,d < 1e-12,exact,ARTEFACT,24,101,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_defensive-class-census_B.py,2,411,tolerance,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,exact,,14,84,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,0,293,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,433,count,count,len(A) == 288,exact,ARTEFACT,5,24,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,0,301,tolerance,unknown,worst_l1 < 1e-12,exact,,53,147,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,1,301,tolerance,unknown,worst_e < 1e-12,exact,,53,147,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_fixed-gross-S4-blend_cloud.py,0,186,tolerance,unknown,err < 1e-12,exact,,2,19,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_gross-interval-as-a-keep-bar_B.py,0,206,tolerance,unknown,worst < 1e-12,exact,ARTEFACT,16,83,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_gross-interval-as-a-keep-bar_B.py,1,296,structural,unknown,ok,assert,ARTEFACT,47,172,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,0,364,tolerance,unknown,worst < 1e-06,exact,ARTEFACT,30,147,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,1,364,exact,unknown,p4a == 0,exact,ARTEFACT,15,75,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,0,448,tolerance,unknown,"abs(m3(drop_year(rt, 1990))[1] - m3(rt)[1]) < 1e-12",exact,,5,3,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,263,tolerance,unknown,d < 1e-12,exact,ARTEFACT,34,67,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,1,279,count,count,n_at1 == exp,exact,ARTEFACT,11,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2,288,structural,unknown,ok94,assert,ARTEFACT,10,10,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,3,328,exact,unknown,bad == 0,exact,ARTEFACT,32,81,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,4,385,structural,unknown,ok,assert,ARTEFACT,45,103,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_which-asset-carries-S4_C.py,0,198,tolerance,unknown,err < 1e-12,exact,,2,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_abs-gate-bear-shape_B.py,0,244,tolerance,unknown,err < 1e-12,exact,,1,11,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0,286,tolerance,unknown,dA < 1e-12,exact,,12,35,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1,286,tolerance,unknown,dAt < 1e-12,exact,,11,23,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,2,303,exact,unknown,a[3] == b[3],exact,,40,48,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,3,305,tolerance,unknown,worst < 1e-12,exact,,43,48,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,0,286,tolerance,unknown,d1 < 1e-15,exact,INPUT,4,25,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,291,tolerance,unknown,d2 < 1e-15,exact,INPUT,3,21,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,2,297,tolerance,return,float(np.abs(g - ref['returns']).max()) < 1e-12,exact,INPUT,12,49,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,0,493,exact,unknown,worst == 0.0,exact,ARTEFACT,75,143,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,1,505,tolerance,unknown,wm < 1e-10,exact,ARTEFACT,74,143,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,2,520,structural,unknown,ok,assert,,27,81,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-06_band-gate-on-small-panel_B.py,0,409,structural,cagr,"np.allclose(grid.loc[grid.arm == 'NOGATE', 'dCAGR_pp'], 0.0)",exact,,3,9,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,211,structural,unknown,(wd < 5).all(),exact,,1,7,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1,221,tolerance,unknown,dmax < 1e-12,exact,,5,9,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_dispersion-as-a-survivorship-detector_B.py,0,368,count,count,len(j) == len(B) == 300,exact,ARTEFACT,20,75,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_dispersion-as-a-survivorship-detector_B.py,1,368,count,count,len(j) == len(B) == 300,exact,ARTEFACT,20,75,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,0,262,tolerance,unknown,worst < 1e-12,exact,,17,50,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,1,299,structural,unknown,ok,assert,,33,50,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,0,386,tolerance,weight,w < 1e-12,exact,INPUT,44,142,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,0,308,tolerance,unknown,d < 1e-09,exact,ARTEFACT,8,80,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1,345,tolerance,unknown,d < 1e-09,exact,ARTEFACT,8,80,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0,322,structural,unknown,ok1,assert,,53,98,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,329,exact,unknown,dw == 0.0,exact,,5,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,2,336,tolerance,unknown,dr < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,3,336,tolerance,unknown,dt < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,4,351,structural,unknown,ok4,assert,,64,103,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,0,336,tolerance,unknown,dA_r < 1e-12,exact,,39,41,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,1,336,tolerance,unknown,dA_t < 1e-12,exact,ARTEFACT,13,21,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,2,336,tolerance,unknown,dB < 1e-12,exact,ARTEFACT,53,52,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,3,361,tolerance,unknown,d < 1e-09,exact,ARTEFACT,68,98,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,4,378,tolerance,unknown,worst < 0.0005,exact,ARTEFACT,115,146,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,5,395,tolerance,unknown,d2 < 1e-12,exact,ARTEFACT,69,103,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,0,248,structural,dd,not np.isfinite(dD) or dD < 1e-12,assert,,3,5,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0,502,tolerance,unknown,err < 1e-15,exact,,19,27,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_gate-instrument-speed-curve_cloud.py,0,293,tolerance,unknown,np.abs(r_eng - r_fast).max() < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_gate-instrument-speed-curve_cloud.py,1,305,structural,unknown,"gate_state(px56, 'BAND', 0.0).equals(gate_state(px56, 'STALE', 1))",exact,,2,2,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,0,294,tolerance,unknown,np.abs(r_eng - r_fast).max() < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,1,306,tolerance,weight,"np.abs((weights_gate(px56, tr56, 'band3', 0.75, 'dg') - rules_v2_weights(px56)).fillna(0.0).values).max() < 1e-12",exact,,2,3,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,0,451,exact,unknown,set(pool['ETF36']['tradable']) == set(etf36),exact,INPUT,66,205,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,1,451,count,count,len(etf36) == K_MIX,exact,INPUT,49,196,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,0,295,tolerance,unknown,float((ra - rb).abs().max()) < 1e-12,exact,,17,60,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0,267,structural,turnover,ok1,assert,,32,33,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,1,280,structural,turnover,ok2,assert,,32,33,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,2,292,exact,unknown,dw == 0.0,exact,,6,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,3,292,exact,unknown,dr == 0.0,exact,,8,16,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,4,301,exact,unknown,dm == 0.0,exact,,6,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_monthly-drawdown-cost_cloud.py,0,269,exact,unknown,d1 == 0.0,exact,,3,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_monthly-drawdown-cost_cloud.py,1,276,structural,unknown,ok,assert,,11,7,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,0,296,tolerance,unknown,dr < 1e-12,exact,,41,94,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,1,296,tolerance,unknown,dt < 1e-12,exact,,6,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0,373,exact,unknown,d == 0.0,exact,,40,100,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,381,tolerance,unknown,d < 1e-12,exact,,39,100,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,2,381,tolerance,unknown,dt < 1e-12,exact,,50,107,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,3,390,tolerance,unknown,dmax < 1e-12,exact,,53,104,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,4,398,tolerance,unknown,dmax < 1e-10,exact,,53,104,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,5,405,tolerance,unknown,d < 1e-12,exact,,39,100,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,0,249,tolerance,unknown,d1 < 1e-12,exact,INPUT,21,87,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,1,249,tolerance,unknown,d2 < 1e-12,exact,INPUT,20,87,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,2,259,tolerance,unknown,d < 1e-12,exact,INPUT,43,155,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,3,272,count,count,len(stocks) == 100,exact,INPUT,21,78,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,4,273,structural,unknown,set(mega) <= set(stocks),exact,INPUT,20,78,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_point-in-time-megacap-panel_B.py,5,375,tolerance,unknown,dmax < 1e-10,exact,INPUT,11,63,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,0,391,structural,dd,not np.isfinite(dD) or dD < 1e-12,assert,,2,4,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,0,573,tolerance,unknown,d < 1e-12,exact,ARTEFACT,44,200,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,1,635,structural,unknown,dmax < TOL,exact,,33,153,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,0,319,exact,unknown,dw == 0.0,exact,,57,76,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,1,319,exact,unknown,dr == 0.0,exact,,63,122,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,0,301,structural,unknown,ok,assert,,44,68,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,1,309,tolerance,unknown,dr < 1e-12,exact,,4,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,2,309,tolerance,unknown,dt < 1e-12,exact,,4,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_stop-only-in-crashes_B.py,0,176,tolerance,unknown,d < 1e-12,exact,,8,57,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_stop-only-in-crashes_B.py,1,177,exact,unknown,ns0 == 0,exact,,1,9,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_stop-only-in-crashes_B.py,2,183,exact,unknown,a[3] == b[3],exact,,11,47,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_stop-only-in-crashes_B.py,3,184,tolerance,unknown,worst < 1e-12,exact,,14,49,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_the-anchor-position-column_B.py,0,291,structural,price,"bool((m.values == cad_mask(px.index, cad).values).all())",exact,ARTEFACT,85,166,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,0,276,structural,turnover,ok,assert,,32,71,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,1,290,exact,turnover,dw == 0.0,exact,,6,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,2,290,exact,turnover,dr == 0.0,exact,,8,18,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,3,309,structural,turnover,ok3,assert,,32,71,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_what-actually-moves-H2_B.py,0,208,structural,unknown,not missing,assert,,1,19,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_what-actually-moves-H2_B.py,1,240,structural,turnover,ok,assert,,22,24,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-06_what-actually-moves-H2_B.py,2,264,tolerance,sharpe,abs(ident - dS) < 1e-10,exact,,13,28,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_S3-arm-cost-breakeven_B.py,0,388,tolerance,unknown,err < 1e-12,exact,,4,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_S3-arm-cost-breakeven_B.py,1,416,structural,turnover,gate_ok,assert,,34,62,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,0,405,exact,unknown,got == want,exact,ARTEFACT,71,189,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,1,420,exact,unknown,got == PUB387,exact,ARTEFACT,77,189,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,2,536,count,count,"TAGRE.sub('\\g<1>', new_line.split('|')[2], count=1) == old.split('|')[2]",exact,ARTEFACT,51,152,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,3,537,exact,unknown,"new_line.replace(f'[{cls}] ', '', 1) == old",exact,ARTEFACT,49,151,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,4,653,count,count,len(after) == len(before),exact,ARTEFACT,29,72,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,5,659,structural,unknown,ok,assert,ARTEFACT,41,118,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,6,659,count,count,len(changed) == tagged,exact,ARTEFACT,38,115,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,7,681,tolerance,unknown,d1 < 1e-12,exact,,12,13,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,8,681,tolerance,unknown,d2 < 1e-12,exact,,11,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,9,686,exact,unknown,dh == 0,exact,,8,14,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,10,691,tolerance,unknown,"d3b / max(int(defined.values.sum()), 1) < 0.0001",exact,,3,4,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,11,701,tolerance,unknown,dmax < 1e-09,exact,ARTEFACT,47,121,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
