uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
895e092143,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
53612146d2,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,1,0,
a04cea22e7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
553a532d21,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
93066a2155,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
561e875196,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
1a36d09538,LEADERBOARD,False,True,True,False,True,True,EXACT,0,0,
c0ee9c5a78,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
c5af83723a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
60b7f64f4c,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
04e86cc74a,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
80df8f9ac8,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
183471c8e7,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
05975a7db9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
12030bead6,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
7f367fe619,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
417d41e33c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
08343cd2b1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
cd9ecd6ab2,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,1,0,
909f96b70c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
3cdb4b3704,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
c539733ce7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
dff6e8d879,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f7e4ac88fd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b27c112fed,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
0bdaa2be85,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
1d637de9d5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
bb721a0b4c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b1f9bec9df,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7335ebb3de,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
4e9e6c7c1e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
188d3ac7aa,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
9293c23451,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
a08a56a0da,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
d860269df8,LEADERBOARD,False,False,True,False,False,True,EXACT,1,0,
2ff68a0827,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
0eefbc8dec,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
dac725d240,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
fc1b3ffaeb,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
cc0f4cfd2b,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,0,
f00c66d24f,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
526f029104,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
2ac4654327,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
1deec218a8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
572334ce10,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
d751f8118b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
6a75dc6e9a,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
a8e821022e,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
589d3f7603,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
2fe7ffdd82,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
4020e37c1a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
838c5bf02c,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
db79656b40,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
147a361377,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
3af9fdd9f8,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
e2ecde4d27,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
b4680c8914,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
ccaeea950f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
26c238cd80,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
20233919f4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fc995b3317,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b5010c1346,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
7baaa070eb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b6480a488b,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
9dd39fad59,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
f93200e889,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
1e24cfe294,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
89528dd66e,LEADERBOARD,False,False,False,False,False,False,POOLED,2,0,
e230ef3066,LEADERBOARD,True,False,False,True,True,True,POOLED,2,0,
8a44adcb17,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
08618239f7,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
cc411b4d7e,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
f033534e8b,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
b48930655d,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
9e48f6b4e9,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
5399dfebdd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
ec3f76c0ea,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
27b8794cc1,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,0,0,
7102eabfb7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
96116b2ee6,LEADERBOARD,False,True,False,False,True,True,POOLED,1,0,
a0dd1011f8,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
ea0cc25dee,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
2e36b6053f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
49bbb78725,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
be2e5fcaa5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
11aed04c9a,LEADERBOARD,False,True,True,False,True,True,PER_PANEL,2,0,
19d38a931b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
431a650bb5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f59adbd4ab,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b5dd3fe451,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
79b40ca433,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
fa535548f4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
af86b9628b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
965dcd8357,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a79899b2f8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
29fd52f352,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
efea5e80b0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
5565db87c4,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
3046b9591d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
c6321d15d6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
5446eb6864,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
356dc98b9b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
1ad9a97a23,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
c984d08a69,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f5adac92e9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
5139a50f68,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
676f855c19,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
75aa5457a2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
242334c745,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
66ae9e5cf1,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
fa5fe1f8d6,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
9277270d5b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
8ecfa002aa,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
2542bb49f4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d917fa5379,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
747976e5e5,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
816d003894,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
852cd0151f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ad6fb82aed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4b0addeb3a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d9b381dd1e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
8564d6c9ad,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
e951bbd896,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
3a60011a94,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
74308a17ba,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
397d1abc1c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
609c288f87,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a47d8760d3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d2bf6989f0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d826362d71,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e9ed51b70f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
61bc28aa8e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
eafc960bdb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9ff7b8909e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
22e6ab67bf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7ca19c5272,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
168f084f56,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
885e15d5e1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
61e25f26fd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d504685958,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4621fd9e14,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d837c960b0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
69bd32e2c9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
170cebb1ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9dcac23f0a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c5d8b3ce41,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2a1a4c8c0e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4db80800d1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
be7b314a91,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c0aba01646,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
139eb49a8a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
593f40a50c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
360e04189b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a1d1fe769a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
52fa611bfc,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6636d80220,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
14d0e7be22,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
64495f865c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ef6fdf509b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
111e0df91b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8479064179,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
01d65c4afe,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
55bb9e78b1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d7e2523843,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
75e34d74c9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
eb651b944f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
30fe4b54b4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
861210282b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
31b795af36,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
3cc0082f9b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fe19301b07,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
04a17e4dd6,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d7728c3285,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
73ad1ccf2d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a767ac6f80,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e0250fccea,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6aa573b665,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ad03de2057,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2e4d720daf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2ceb8201b0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
543aa0e0a2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
aeb349c51e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
28bff78e98,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
987529d097,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2f642ddad8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c59a44ed92,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6e7d244c01,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8f8ecf357a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f4d277243c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9298fc21a7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
122585d9ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cf53b8394a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
963b4991a1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
62cbd73aaa,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
42433d70f3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1918c1a0a5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
35a5c42770,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b5d24f2e07,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f06a469ae8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ca616938f2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
511c7872ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
48dbb78c53,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4912ff4ad8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cd41d7a24b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a88831b7a8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
74ba164bc7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8ff5ea4710,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d87eae56f3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
92f2258d77,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d3dc854d05,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
002f44b141,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7f188e2a90,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7e5d1d546f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c4794a3cbb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a9d9ba8acc,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6b22cd798a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a15b35f5cb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
de9f68ef5e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
53e9e2a72d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
76f40ba09d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bf06fe04f8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
00133c3e3c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8d9dbb0147,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
02daad8351,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e1be5057c8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
822b552d21,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f1e4f5e37a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e76ec54c79,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a822997aed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
68372fe7dd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cd07db3591,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
404905984d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
254c63075f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f49c4d7a21,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
50a8045901,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a9031dffaf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
72220fd163,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1c7ddbd6e5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
18ab503558,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b68f66b57c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
70b2e140b4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e9255f2787,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
