set,census,flagcol,named_file,line,text,max_p,min_n,max_pn,fits,runtime_fits
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,-1,,,,,,
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,-1,,,,,,
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,-1,,,,,,
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,-1,,2.0,4837.0,0.0004134794293983874,24.0,24.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,-1,,9.0,115.0,0.043478260869565216,46.0,46.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,-1,,2.0,-1.0,,2.0,0.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,-1,,8.0,210.0,0.0380952380952381,6.0,6.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_name-level-fixed-effects_B.py,-1,,138.0,45.0,0.92,8138.0,8138.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,-1,,,,,,
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,-1,,138.0,21.0,0.9583333333333334,7306.0,7306.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,-1,,55.0,100.0,0.55,888.0,888.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,-1,,5.0,27.0,0.18518518518518517,5.0,5.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,-1,,2.0,27.0,0.07407407407407407,32.0,32.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,-1,,439.0,15.0,0.9876543209876543,57030.0,57030.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,-1,,2.0,48.0,0.041666666666666664,40.0,40.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,-1,,179.0,8.0,0.9852941176470589,8110.0,8110.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,-1,,7.0,57.0,0.08771929824561403,20512.0,20512.0
COMMITTED,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_py.csv,wide_design_hint,research/backtests/2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,-1,,2.0,24.0,0.08333333333333333,10.0,10.0
PROSE,research/CHANGELOG.md,prose,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,419,"- 2026-09-09 (lane C, idea 483 which-published-residualisations-are-IN-SAMPLE-fits) — **SECOND, INDEPENDENT RUN of an idea the cloud lane answered the same day, by runtime instrumentation instead of a static scan. It AGREES with the cloud run's headline, CORRECTS its census, and DISAGREES with it on",138.0,21.0,0.9583333333333334,7306.0,7306.0
PROSE,research/QUEUE.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,119,"497. re-run-the-3-wide-and-unfolded-census-files-individually — **DONE 2026-09-10 (lane B): KILL, premise dead.** All 3 files reproduce exactly (max |d| 3.05e-16 / 3.69e-05 / 4.46e-04); none is WIDE — max p/n over their 21 published sites is 0.0370 (largest p = 6), so 483's `wide_design_hint` is a s",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/QUEUE.md,prose,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,279,"483. which-published-residualisations-are-IN-SAMPLE-fits — idea 252 showed the queue's own proposed control (ridge the 136-name membership matrix, residualise) reports kill 0.000 at t -0.10 in sample and kill 0.675 at t +6.19 out of fold, because the in-sample fit reproduces the regressor itself at ",55.0,100.0,0.55,888.0,888.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,4034,| 2026-09-09 | 483 CENSUS — how much of the record fits a control on the rows it tests on? (static scan of every committed research/*.py) | n/a (a census) | n/a | n/a | n/a | n/a | **70 files carry a fit call; 66 (94.3%) have NO fold/holdout machinery anywhere in the file — but only 5 carry a wide (,55.0,100.0,0.55,888.0,888.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,4100,"| 2026-09-09 | 483 (SECOND, INDEPENDENT RUN — lane C) THE INSTRUMENT — runtime instrumentation instead of a static scan: every committed backtest carrying a linear-fit primitive or a groupby transform re-executed under a wrapped numpy (lstsq/solve/pinv/inv/polyfit/GroupBy.transform log (op, N, p, fi",138.0,21.0,0.9583333333333334,7306.0,7306.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,4101,"| 2026-09-09 | 483 (lane C) THE CENSUS — how much of the record is exposed to idea 252's hazard (p parameters fitted on the same N rows the fitted value is tested against)? | n/a | free R2 = p/N: q50 0.0800, q90 0.2000, q99 1.9900, max 3.0444 | site p distribution: p=2 at 64 sites, p=7 at 13, p<=10 ",138.0,21.0,0.9583333333333334,7306.0,7306.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,4875,"| 2026-09-10 | 497 GATES — the published fit, rebuilt from committed artefacts before anything is substituted | n/a | n/a | n/a | n/a | the three files' own committed CSVs / console | **ALL PASS.** F1 (`can-a-panel-property-choose-the-cadence_cloud.py:344`) all six decomp R2 at max \|d\| **3.05e-16*",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,4876,"| 2026-09-10 | 497 PREMISE — are idea 483's '3 wide-and-unfolded' files actually WIDE? | n/a | n/a | n/a | n/a | the queue's own bar, 'more than ~10 fitted parameters' | **PREMISE KILLED.** Max p/n over all **21** published sites in the three files is **0.0370** (F2's full design, p=6 on n=162); the",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,4877,"| 2026-09-10 | 497 THE RE-RUN — K-fold predictions substituted, 650 grid points, ALL reported (K in 2/5/10/LOO x lam in 0/0.1/1/10/100; lam=0,K=IS **is** the file as committed) | n/a | n/a | n/a | n/a | each file's own published headline sentence | **6 of 7 published claims hold at ALL 20 out-of-fol",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,4878,"| 2026-09-10 | 497 RULE 8 — F1's fit as a CADENCE SELECTOR (every input from IS <= 2016-12-31; 2017-2026 read once), **78 arms all reported** | mean OOS CAGR: every fitted arm **6.02%**, constant-6W 6.49%, constant-M 6.02%, IS-argmax 5.93% vs RULES v2 OOS 9.48% vs SPY OOS 15.32% | mean OOS Sharpe: e",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/LEADERBOARD.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,4879,"| 2026-09-10 | 497 VERDICT — re-run-the-3-wide-and-unfolded-census-files-individually | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **KILL — the premise is dead and the substitution moves one number, toward the published conclusion.** The three files are not wide (max p/n **0.0",7.0,57.0,0.08771929824561403,20512.0,20512.0
PROSE,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,prose,research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,15,Script `2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py`; console,7.0,57.0,0.08771929824561403,20512.0,20512.0
