gate,value,target,pass_
G7 [U56/B_SELF/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G2 [B136/W] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [B136/B_CONST/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G2 [B136/M] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [B136/B_CONST/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_CONST/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [B136/B_SELF/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G2 [SMALL/W] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [SMALL/B_CONST/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G2 [SMALL/M] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [SMALL/B_CONST/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_CONST/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [SMALL/B_SELF/M/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
"G8a WEEKLY column replays idea 1297's committed WINDOW=21 cells on U56+B136 (6 cells x 3 stats, identical panels)",4.941666940649903e-07,< 5e-4,True
G8b SMALL replay differs ONLY by the one name (OBT) the small_meta filter drops and 1297 kept,0.004188010901589545,"< 1e-2 (documented, not tolerated)",True
G4 monthly cadence is cheaper than weekly on every panel x basis x target,15,== 15,True
G5 [U56] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [B136] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [SMALL] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G6 IS and OOS windows are disjoint on every panel,"IS<=2016-12-31, OOS>=2017-01-01",disjoint,True
