file,col,n_rungs,ladder
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_V1u-small-negative-price_cloud.costs.csv,cost,4,0|10|25|50
research/backtests/2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_absorbing-state-audit_B.ddctl.csv,cost,2,10|25
research/backtests/2026-09-05_absorbing-state-audit_B.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_absorbing-state-audit_B.stop.csv,cost,2,10|25
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,cost,2,10|25
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,bps,2,10|25
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,bps,2,10|25
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,cost,2,10|25
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_band-width-at-g085_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_band-width-at-g085_cloud.matched_gross.csv,cost,2,10|25
research/backtests/2026-09-05_band-width-at-g085_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-calibration_B.calibration.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-calibration_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-calibration_B.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-calibration_B.riskwork.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-calibration_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,cost_bps,2,10|25
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,cost_bps,2,10|25
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,bps,2,10|25
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,cost_bps,2,10|25
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,cost_bps,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,cost,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,cost,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,cost,2,10|25
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,cost,2,10|25
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,cost,2,10|25
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_defensive-class-census_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_defensive-class-census_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,cost_bps,2,10|25
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,cost_bps,4,0|10|25|50
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,bps,2,10|25
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,cost,2,10|25
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,cost,2,10|25
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.regression.csv,cost,2,10|25
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,cost,2,10|25
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,cost,2,10|25
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,cost,2,10|25
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,bps,2,10|25
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,bps,2,10|25
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,bps,2,10|25
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_is-Calmar-immunity-general_C.alignment.csv,cost,2,10|25
research/backtests/2026-09-05_is-Calmar-immunity-general_C.cells.csv,cost,2,10|25
research/backtests/2026-09-05_is-Calmar-immunity-general_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,cost,2,10|25
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,cost,2,10|25
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,CF_IS_rung,6,0.8|0.85|0.9|0.95|1|2
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,cost_bps,3,0|10|25
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,cost,2,10|25
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,cost_bps,2,10|25
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,cost_bps,2,10|25
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,cost_bps,2,10|25
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,cost_bps,2,10|25
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,cost,2,10|25
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,cost,4,0|10|25|50
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,cost,4,0|10|25|50
research/backtests/2026-09-05_price-denominator-sign-test_C.signtest.csv,cost,2,10|25
research/backtests/2026-09-05_price-denominator-sign-test_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_price-list-tier-bar_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_price-list-tier-bar_B.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_price-list-tier-bar_B.tiers.csv,cost,2,10|25
research/backtests/2026-09-05_price-list-tier-bar_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,cost,2,10|25
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,cost,2,10|25
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,cost,2,10|25
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_relative-priceability-floor_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_relative-priceability-floor_C.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_relative-priceability-floor_C.stability.csv,cost,2,10|25
research/backtests/2026-09-05_relative-priceability-floor_C.tiers.csv,cost,2,10|25
research/backtests/2026-09-05_relative-priceability-floor_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,cost,2,10|25
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,cost,2,10|25
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,cost,2,10|25
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,cost,2,10|25
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,cost_bps,2,10|25
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,bps,2,10|25
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,bps,2,10|25
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,bps,2,10|25
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,bps,2,10|25
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_the-on-share-column_cloud.clause.csv,bps,2,10|25
research/backtests/2026-09-05_the-on-share-column_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-05_the-on-share-column_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-05_the-on-share-column_cloud.noise.csv,bps,2,10|25
research/backtests/2026-09-05_the-on-share-column_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,cost,2,10|25
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,cost,2,10|25
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,cost,4,0|0.001|0.002|0.003
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,cost_RND,1,0
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,cost,3,0|10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,cost,3,0|10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,cost,3,0|10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,cost,2,10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,cost,2,10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,cost,2,10|25
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,cost,2,10|25
research/backtests/2026-09-05_v1u-small-negative-price_B.costaxis.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,cost,2,10|25
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,cost,2,10|25
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,cost,2,10|25
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,cost,2,10|25
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_which-asset-carries-S4_C.costladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,cost,2,10|25
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,cost,2,10|25
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,cost,2,10|25
research/backtests/2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,cost_bps,3,0|10|25
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,cost_bps,3,0|10|25
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.refs.csv,cost_bps,3,0|10|25
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,cost_bps,3,0|10|25
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,cost,2,10|25
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,bps,6,0|1|2|5|10|25
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,bps,6,0|1|2|5|10|25
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,cost_bps,7,0|1|2|5|10|15|25
