=== idea 2506 — IS THE 2% NAME CAP A CONCENTRATION CONTROL, OR A BREADTH-LINKED GROSS SCHEDULE? ===
    2026-09-23  lane C run 63   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 SHAPE (one ladder of 8): KINK caps [0.015, 0.02, 0.03, 'INF'] + SMOOTH alphas [0.25, 0.5, 1.0, 2.0]    DIAL 2 gross [0.5, 0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the identity is arithmetic and cannot fail; on the PRICED question the
    expectation is that the KINK is NOT special — some smooth alpha should reproduce the committed cell's
    4b pass at a similar gross path and the rule-8 chooser should not be able to tell the shapes apart.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a gross
    SCHEDULE re-scales an existing book and cannot move three failing legs at once.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The shape-vs-shape contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: shape (cap OR alpha, one ladder), gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean N_in 38.45 of 54.12 priced (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== 0. THE IDENTITY, ASSERTED RATHER THAN CLAIMED ===
    GATE PASS  G7 THE IDENTITY: the kink family's target risk gross IS min(g, cap x N_in), exactly: max|target_gross - min(g, cap x N_in)| over all panels x gross x caps: 2.887e-15 (target < 1e-12 (float summation precision over up to 136 columns))
    GATE PASS  G10 every arm's held weights are UNIFORM across names (a cap on an equal-weight book cannot de-concentrate): max (max_w - min_w) over held names: 0.000e+00 (target < 1e-15)
    GATE PASS  G11 in every cap-BINDING row the per-name weight IS the cap, constant in N_in: max|w_pername - cap| over binding rows: 0.000e+00 (target < 1e-15)
    READING: a cap of `c` on `g/N_in` is not a risk limit on a NAME.  It is the schedule
      risk gross = min(g, c x N_in),  i.e. CONSTANT GROSS above breadth g/c and CONSTANT
      WEIGHT-PER-NAME (= c) below it.  The kink sits at N_in = g/c names.
      B136  g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 10.0% of scored days
      B136  g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 5.2% of scored days
      B136  g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 2.5% of scored days
      U56   g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 93.8% of scored days
      U56   g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 29.7% of scored days
      U56   g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 14.3% of scored days
    GATE PASS  G8 SMOOTH alpha = 0 IS KINK INF (= CAND) bit for bit: max|d| 0.000e+00 (target 0.0)
    GATE PASS  G14 SMOOTH alpha = 1 IS `baseline.rules_v2_weights` — THE LIVE BOOK — at every panel and gross: max|d| 3.469e-18 (target < 1e-15)
    READING: the ladder therefore SPANS the record's two headline books.  alpha = 0 IS the uncapped
      candidate CAND (constant gross g); alpha = 1 IS the LIVE RULES v2 book (constant weight
      g/N_priced per name, gross = g x breadth); and the 2% cap is the PIECEWISE MAX of those two
      regimes — constant gross above N_in = g/c names, constant per-name weight below it.  The
      standing candidate is a KINKED INTERPOLATION BETWEEN THE LIVE BOOK AND THE UNCAPPED ONE.
      The only difference between the A1.00 arm priced here and the 4a baseline is the SHY SWEEP.
    GATE PASS  G13 the smooth family's target risk gross IS g x p^alpha: max|d| 2.998e-15 (target < 1e-12 (float summation precision))

    192 published rows = 2 panels x 8 shapes x 3 gross x 4 rungs; 48 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total gross <= 1): max over 48 paths: 1.000000 (target <= 1+1e-12)
    GATE PASS  G10b the realised HELD weights stay uniform on every path (drift aside, at rebalance): max within-day weight spread over all 48 paths: 0.000e+00 (target < 1e-15)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G12 the comparands (SPY, live RULES v2) are bit-identical across every arm: distinct values per panel: [[1, 1, 1, 1], [1, 1, 1, 1]] (target all 1)
    GATE PASS  G3 KINK 0.020 / KINK INF reproduce the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT (192 rows) ===
  panel shape    g    bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | rgross maxw | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP0.030 0.75  50.0 | 10.40%  1.0735  -15.81% |  1.09   1.06 |  11.56%  1.1455 |    3.96 |  0.711 0.852 | .  .  | 11110
  U56   CAP0.030 1.00   0.0 | 15.89%  1.2560  -20.63% |  1.30   1.22 |  17.28%  1.3078 |    4.75 |  0.915 0.852 | .  .  | 11101
  U56   CAP0.030 1.00  10.0 | 15.34%  1.2174  -20.68% |  1.26   1.19 |  16.73%  1.2709 |    4.75 |  0.915 0.852 | .  .  | 11101
  U56   CAP0.030 1.00  25.0 | 14.52%  1.1593  -20.77% |  1.20   1.13 |  15.91%  1.2154 |    4.75 |  0.915 0.852 | .  .  | 11101
  U56   CAP0.030 1.00  50.0 | 13.17%  1.0622  -20.91% |  1.10   1.03 |  14.55%  1.1227 |    4.75 |  0.915 0.852 | .  .  | 11101
  U56   CAND     0.50   0.0 |  9.15%  1.3005  -11.28% |  1.33   1.29 |  10.13%  1.3543 |    3.05 |  0.500 0.587 | Y  .  | 11110
  U56   CAND     0.50  10.0 |  8.82%  1.2560  -11.37% |  1.29   1.24 |   9.79%  1.3121 |    3.05 |  0.500 0.587 | Y  .  | 11110
  U56   CAND     0.50  25.0 |  8.32%  1.1891  -11.55% |  1.22   1.18 |   9.29%  1.2486 |    3.05 |  0.500 0.587 | .  .  | 11110
  U56   CAND     0.50  50.0 |  7.50%  1.0773  -12.56% |  1.10   1.07 |   8.46%  1.1427 |    3.05 |  0.500 0.587 | .  .  | 11110
  U56   CAND     0.75   0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39 |  0.750 0.379 | .  Y  | 11111
  U56   CAND     0.75  10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39 |  0.750 0.379 | .  Y  | 11111
  U56   CAND     0.75  25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39 |  0.750 0.379 | .  Y  | 11111
  U56   CAND     0.75  50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39 |  0.750 0.379 | .  .  | 11110
  U56   CAND     1.00   0.0 | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 |    5.68 |  1.000 0.223 | .  .  | 11101
  U56   CAND     1.00  10.0 | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 |    5.68 |  1.000 0.223 | .  .  | 11101
  U56   CAND     1.00  25.0 | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 |    5.68 |  1.000 0.223 | .  .  | 11101
  U56   CAND     1.00  50.0 | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 |    5.68 |  1.000 0.223 | .  .  | 11101
  U56   A0.25    0.50   0.0 |  8.40%  1.3469   -9.78% |  1.36   1.34 |   9.30%  1.4167 |    2.54 |  0.454 0.758 | Y  .  | 11110
  U56   A0.25    0.50  10.0 |  8.12%  1.3050   -9.86% |  1.32   1.30 |   9.03%  1.3770 |    2.54 |  0.454 0.758 | Y  .  | 11110
  U56   A0.25    0.50  25.0 |  7.71%  1.2422   -9.97% |  1.25   1.24 |   8.62%  1.3175 |    2.54 |  0.454 0.758 | Y  .  | 11110
  U56   A0.25    0.50  50.0 |  7.03%  1.1372  -10.73% |  1.14   1.14 |   7.94%  1.2180 |    2.54 |  0.454 0.758 | .  .  | 11110
  U56   A0.25    0.75   0.0 | 11.96%  1.2757  -15.12% |  1.31   1.26 |  13.13%  1.3352 |    3.73 |  0.681 0.636 | .  Y  | 11111
  U56   A0.25    0.75  10.0 | 11.54%  1.2347  -15.23% |  1.26   1.22 |  12.71%  1.2962 |    3.73 |  0.681 0.636 | .  Y  | 11111
  U56   A0.25    0.75  25.0 | 10.92%  1.1731  -15.39% |  1.20   1.16 |  12.08%  1.2375 |    3.73 |  0.681 0.636 | .  Y  | 11111
  U56   A0.25    0.75  50.0 |  9.89%  1.0702  -15.65% |  1.09   1.06 |  11.05%  1.1395 |    3.73 |  0.681 0.636 | .  .  | 11110
  U56   A0.25    1.00   0.0 | 15.53%  1.2372  -20.25% |  1.28   1.21 |  16.97%  1.2903 |    4.93 |  0.908 0.514 | .  .  | 11101
  U56   A0.25    1.00  10.0 | 14.97%  1.1967  -20.39% |  1.23   1.17 |  16.39%  1.2516 |    4.93 |  0.908 0.514 | .  .  | 11101
  U56   A0.25    1.00  25.0 | 14.12%  1.1359  -20.59% |  1.17   1.11 |  15.54%  1.1935 |    4.93 |  0.908 0.514 | .  .  | 11101
  U56   A0.25    1.00  50.0 | 12.72%  1.0343  -20.94% |  1.07   1.01 |  14.14%  1.0964 |    4.93 |  0.908 0.514 | .  .  | 11101
  U56   A0.50    0.50   0.0 |  7.76%  1.3744   -8.59% |  1.38   1.38 |   8.63%  1.4565 |    2.23 |  0.416 0.858 | Y  .  | 11110
  U56   A0.50    0.50  10.0 |  7.52%  1.3340   -8.66% |  1.34   1.34 |   8.39%  1.4182 |    2.23 |  0.416 0.858 | Y  .  | 11110
  U56   A0.50    0.50  25.0 |  7.16%  1.2733   -8.96% |  1.27   1.28 |   8.03%  1.3606 |    2.23 |  0.416 0.858 | Y  .  | 11110
  U56   A0.50    0.50  50.0 |  6.57%  1.1718   -9.57% |  1.17   1.18 |   7.44%  1.2644 |    2.23 |  0.416 0.858 | .  .  | 11110
  U56   A0.50    0.75   0.0 | 11.00%  1.2977  -13.40% |  1.32   1.29 |  12.11%  1.3695 |    3.30 |  0.623 0.786 | .  Y  | 11111
  U56   A0.50    0.75  10.0 | 10.64%  1.2578  -13.50% |  1.28   1.25 |  11.75%  1.3313 |    3.30 |  0.623 0.786 | .  .  | 11110
  U56   A0.50    0.75  25.0 | 10.09%  1.1978  -13.65% |  1.21   1.19 |  11.20%  1.2740 |    3.30 |  0.623 0.786 | .  .  | 11110
  U56   A0.50    0.75  50.0 |  9.19%  1.0976  -13.90% |  1.11   1.09 |  10.30%  1.1783 |    3.30 |  0.623 0.786 | .  .  | 11110
  U56   A0.50    1.00   0.0 | 14.26%  1.2559  -18.06% |  1.29   1.24 |  15.61%  1.3206 |    4.37 |  0.831 0.715 | .  Y  | 11111
  U56   A0.50    1.00  10.0 | 13.76%  1.2163  -18.18% |  1.24   1.20 |  15.11%  1.2827 |    4.37 |  0.831 0.715 | .  Y  | 11111
  U56   A0.50    1.00  25.0 | 13.02%  1.1568  -18.37% |  1.18   1.14 |  14.37%  1.2256 |    4.37 |  0.831 0.715 | .  Y  | 11111
  U56   A0.50    1.00  50.0 | 11.79%  1.0575  -18.69% |  1.08   1.04 |  13.14%  1.1304 |    4.37 |  0.831 0.715 | .  Y  | 11111
  U56   A1.00    0.50   0.0 |  6.73%  1.3963   -7.46% |  1.39   1.41 |   7.57%  1.4961 |    1.87 |  0.355 0.955 | Y  .  | 11110
  U56   A1.00    0.50  10.0 |  6.54%  1.3568   -7.64% |  1.35   1.37 |   7.37%  1.4586 |    1.87 |  0.355 0.955 | Y  .  | 11110
  U56   A1.00    0.50  25.0 |  6.24%  1.2974   -7.91% |  1.28   1.32 |   7.07%  1.4022 |    1.87 |  0.355 0.955 | Y  .  | 11110
  U56   A1.00    0.50  50.0 |  5.74%  1.1981   -8.47% |  1.18   1.22 |   6.57%  1.3079 |    1.87 |  0.355 0.955 | .  .  | 11110
  U56   A1.00    0.75   0.0 |  9.46%  1.3114  -11.44% |  1.32   1.31 |  10.51%  1.4016 |    2.79 |  0.533 0.933 | Y  .  | 11110
  U56   A1.00    0.75  10.0 |  9.15%  1.2719  -11.48% |  1.28   1.27 |  10.21%  1.3636 |    2.79 |  0.533 0.933 | Y  .  | 11110
  U56   A1.00    0.75  25.0 |  8.70%  1.2125  -11.54% |  1.21   1.22 |   9.75%  1.3066 |    2.79 |  0.533 0.933 | .  .  | 11110
  U56   A1.00    0.75  50.0 |  7.94%  1.1134  -11.64% |  1.11   1.12 |   8.99%  1.2113 |    2.79 |  0.533 0.933 | .  .  | 11110
  U56   A1.00    1.00   0.0 | 12.19%  1.2639  -15.59% |  1.28   1.25 |  13.47%  1.3467 |    3.71 |  0.710 0.911 | .  Y  | 11111
  U56   A1.00    1.00  10.0 | 11.77%  1.2246  -15.64% |  1.24   1.22 |  13.05%  1.3087 |    3.71 |  0.710 0.911 | .  Y  | 11111
  U56   A1.00    1.00  25.0 | 11.15%  1.1654  -15.72% |  1.18   1.16 |  12.42%  1.2515 |    3.71 |  0.710 0.911 | .  Y  | 11111
  U56   A1.00    1.00  50.0 | 10.12%  1.0666  -15.85% |  1.08   1.06 |  11.39%  1.1559 |    3.71 |  0.710 0.911 | .  .  | 11110
  U56   A2.00    0.50   0.0 |  5.30%  1.3874   -7.02% |  1.35   1.42 |   6.10%  1.5122 |    1.94 |  0.272 0.996 | Y  .  | 11110
  U56   A2.00    0.50  10.0 |  5.10%  1.3360   -7.16% |  1.30   1.38 |   5.89%  1.4635 |    1.94 |  0.272 0.996 | Y  .  | 11110
  U56   A2.00    0.50  25.0 |  4.79%  1.2586   -7.37% |  1.22   1.30 |   5.59%  1.3902 |    1.94 |  0.272 0.996 | .  .  | 11110
  U56   A2.00    0.50  50.0 |  4.28%  1.1290   -7.90% |  1.08   1.18 |   5.08%  1.2675 |    1.94 |  0.272 0.996 | .  .  | 11110
  U56   A2.00    0.75   0.0 |  7.29%  1.2921   -8.73% |  1.27   1.31 |   8.29%  1.4103 |    2.92 |  0.408 0.994 | Y  .  | 11110
  U56   A2.00    0.75  10.0 |  6.98%  1.2397   -8.78% |  1.22   1.26 |   7.98%  1.3599 |    2.92 |  0.408 0.994 | .  .  | 11110
  U56   A2.00    0.75  25.0 |  6.51%  1.1609   -8.96% |  1.14   1.19 |   7.50%  1.2840 |    2.92 |  0.408 0.994 | .  .  | 11110
  U56   A2.00    0.75  50.0 |  5.74%  1.0290   -9.75% |  1.00   1.06 |   6.72%  1.1570 |    2.92 |  0.408 0.994 | .  .  | 11110
  U56   A2.00    1.00   0.0 |  9.28%  1.2360  -12.05% |  1.23   1.25 |  10.49%  1.3468 |    3.91 |  0.544 0.992 | Y  .  | 11110
  U56   A2.00    1.00  10.0 |  8.86%  1.1833  -12.12% |  1.17   1.20 |  10.05%  1.2957 |    3.91 |  0.544 0.992 | .  .  | 11110
  U56   A2.00    1.00  25.0 |  8.22%  1.1040  -12.22% |  1.09   1.12 |   9.41%  1.2189 |    3.91 |  0.544 0.992 | .  .  | 11110
  U56   A2.00    1.00  50.0 |  7.17%  0.9715  -12.40% |  0.96   0.99 |   8.35%  1.0902 |    3.91 |  0.544 0.992 | .  .  | 11110
  B136  CAP0.015 0.50   0.0 |  8.71%  1.2269  -12.61% |  1.35   1.12 |   8.79%  1.2175 |    3.27 |  0.492 0.911 | .  .  | 11110
  B136  CAP0.015 0.50  10.0 |  8.36%  1.1799  -13.01% |  1.31   1.07 |   8.43%  1.1700 |    3.27 |  0.492 0.911 | .  .  | 11110
  B136  CAP0.015 0.50  25.0 |  7.82%  1.1091  -13.62% |  1.24   1.00 |   7.88%  1.0988 |    3.27 |  0.492 0.911 | .  .  | 11110
  B136  CAP0.015 0.50  50.0 |  6.94%  0.9910  -14.63% |  1.12   0.88 |   6.98%  0.9798 |    3.27 |  0.492 0.911 | .  .  | 11110
  B136  CAP0.015 0.75   0.0 | 12.14%  1.1693  -16.61% |  1.31   1.05 |  12.04%  1.1503 |    4.52 |  0.725 0.911 | .  Y  | 11111
  B136  CAP0.015 0.75  10.0 | 11.63%  1.1250  -16.66% |  1.26   1.00 |  11.52%  1.1053 |    4.52 |  0.725 0.911 | .  Y  | 11111
  B136  CAP0.015 0.75  25.0 | 10.88%  1.0583  -16.75% |  1.20   0.93 |  10.75%  1.0378 |    4.52 |  0.725 0.911 | .  Y  | 11111
