script,rows,klass
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,6,no-all-names-book
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,5,UNRESOLVED
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,4,no-all-names-book
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,8,no-all-names-book
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,4,no-all-names-book
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,4,no-all-names-book
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,8,PRICED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,5,no-all-names-book
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,6,no-all-names-book
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,4,no-all-names-book
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,4,no-all-names-book
2026-09-05_the-on-share-column_cloud.py,7,no-all-names-book
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,4,no-all-names-book
2026-09-05_the-20-percent-oracle-ceiling_C.py,7,no-all-names-book
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,10,no-all-names-book
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,33,no-all-names-book
2026-09-05_the-margin-column-instead-of-two_cloud.py,8,no-all-names-book
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,6,no-all-names-book
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,6,no-all-names-book
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,7,no-all-names-book
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,7,PRICED
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,6,no-all-names-book
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,7,no-all-names-book
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,5,no-all-names-book
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,6,no-all-names-book
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,4,no-all-names-book
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,6,no-all-names-book
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,4,no-all-names-book
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,6,SCORED
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,4,no-all-names-book
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,4,no-all-names-book
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,4,no-all-names-book
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,4,no-all-names-book
2026-09-06_the-anchor-position-column_B.py,4,PRICED
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,6,no-all-names-book
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,6,no-all-names-book
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,7,no-all-names-book
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,61,no-all-names-book
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,7,no-all-names-book
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,7,no-all-names-book
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,6,no-all-names-book
2026-09-06_time-varying-share-vs-fixed-n_B.py,14,UNRESOLVED
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,8,no-all-names-book
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,8,no-all-names-book
2026-09-06_where-selectivity-and-cost-cross_B.py,13,UNRESOLVED
2026-09-06_where-selectivity-and-cost-cross_cloud.py,9,no-all-names-book
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,6,no-all-names-book
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,7,no-all-names-book
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,1,unmatched
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,6,no-all-names-book
2026-09-06_what-predicts-a-panel_B.py,22,UNRESOLVED
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,no-all-names-book
2026-09-06_stop-only-in-crashes_B.py,1,PRICED
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,2,PRICED
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,3,PRICED
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,3,no-all-names-book
2026-09-06_locate-the-band-width-ceiling_cloud.py,3,no-all-names-book
2026-09-06_dispersion-as-a-survivorship-detector_B.py,6,UNRESOLVED
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,4,no-all-names-book
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,3,no-all-names-book
2026-09-06_ranking-subtracts-value_B.py,7,no-all-names-book
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,no-all-names-book
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,1,no-all-names-book
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,3,no-all-names-book
2026-09-06_point-in-time-megacap-panel_B.py,6,no-all-names-book
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,5,no-all-names-book
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,6,no-all-names-book
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,1,no-all-names-book
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,5,no-all-names-book
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,7,PRICED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,5,no-all-names-book
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,11,no-all-names-book
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,10,no-all-names-book
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,9,no-all-names-book
2026-09-06_what-actually-moves-H2_cloud.py,8,no-all-names-book
"review, this session",2,unmatched
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,4,no-all-names-book
2026-09-06_what-actually-moves-H2_B.py,10,no-all-names-book
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,8,PRICED
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,7,no-all-names-book
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,4,no-all-names-book
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,6,no-all-names-book
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,7,PRICED
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,8,no-all-names-book
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,9,no-all-names-book
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,5,no-all-names-book
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,10,no-all-names-book
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,5,no-all-names-book
2026-09-06_monthly-drawdown-cost_cloud.py,5,no-all-names-book
2026-09-06_abs-gate-bear-shape_B.py,4,no-all-names-book
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,11,no-all-names-book
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,7,no-all-names-book
2026-09-06_gate-instrument-speed-curve_cloud.py,8,no-all-names-book
2026-09-06_band-gate-on-small-panel_B.py,9,no-all-names-book
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,6,no-all-names-book
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,6,no-all-names-book
2026-09-06_band-width-and-rebalance-frequency_cloud.py,6,no-all-names-book
2026-09-06_band-gate-execution-lag_B.py,6,no-all-names-book
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,6,no-all-names-book
2026-09-06_vol20-gate-in-isolation_cloud.py,6,no-all-names-book
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,8,no-all-names-book
2026-09-06_delisting-aware-small-panel_B.py,5,PRICED
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,7,no-all-names-book
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,3,no-all-names-book
2026-09-06_keep-candidate-universe-robustness_cloud.py,3,no-all-names-book
2026-09-06_small-cap-slower-trend_B.py,5,no-all-names-book
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,5,no-all-names-book
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,5,no-all-names-book
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,6,no-all-names-book
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,4,no-all-names-book
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,6,no-all-names-book
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,6,no-all-names-book
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,7,no-all-names-book
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,7,no-all-names-book
 -0.082 (MAVOL-RS -0.269). The universe boundary is REAL.**  2026-09-06_trend-filter-by-market-cap_B.py,1,unmatched
"**REPRODUCED to 0.1 pp — the published figure is the RESPREAD arm of the literal v1 filter (MAVOL-DG is -8.31 pp). But ~60% of the headline CAGR damage on EVERY panel is the DE-GROSSING convention, not selection: U56 MA-RS -1.21% vs MA-DG -4.72%, SMALL439 -2.41% vs -5.92%. The gate's SELECTION cost is a third of what the record quotes.**  2026-09-06_trend-filter-by-market-cap_B.py",1,unmatched
"20 decile x arm cells under EACH scheme, at 0 and 10 bps. No cap boundary exists INSIDE the panel; advQ's slope is further confounded by survivorship (decile 1 EWall CAGR 31.7%, Sharpe 2.03).**  2026-09-06_trend-filter-by-market-cap_B.py",1,unmatched
-0.301 on the MAVOL arms. Caveat: the IS chooser picks the GRID EDGE g=1.00 in all 15 arms.**  2026-09-06_trend-filter-by-market-cap_B.py,1,unmatched
90 was grid resolution. For a gross-scalar book 4b collapses to Calmar >= 0.527.**  2026-09-06_trend-filter-by-market-cap_B.py,1,unmatched
"4 small-cap ones (SMALL439 EWall 0.282 -> 0.249 MA-DG, 0.169 MA-RS, 0.092 MAVOL-RS). The 0.527 line falls BETWEEN the panels, not inside them. SMALL439 admits NO 4b gross in any of its 10 forms.**  2026-09-06_trend-filter-by-market-cap_B.py",1,unmatched
"60. VERDICT KILL of the cap hypothesis; no candidate, no memo, RULES unchanged.**  2026-09-06_trend-filter-by-market-cap_B.py",1,unmatched
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,5,no-all-names-book
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,6,no-all-names-book
2026-09-06_trend-filter-by-market-cap_cloud.py,5,no-all-names-book
2026-09-07_breadth-adaptive-count-2022_B.py,32,SCORED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,5,PRICED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,7,PRICED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,6,no-all-names-book
2026-09-07_volume-shock-continuation_B.py,8,PRICED
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,8,PRICED
2026-09-07_position-count-broad-confirm_B.py,9,no-all-names-book
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,8,no-all-names-book
2026-09-07_h1-sharpe-diagnosis_cloud.py,5,no-all-names-book
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,6,no-all-names-book
2026-09-07_breadth-gate-on-v2_B.py,8,PRICED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,8,no-all-names-book
2026-09-07_breadth-gate-depth_cloud.py,6,PRICED
2026-09-07_rerun-sandbox-rows-corrected_B.py,8,no-all-names-book
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,7,PRICED
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,4,no-all-names-book
2026-09-07_amihud-illiquidity-premium_cloud.py,5,PRICED
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,no-all-names-book
2026-09-07_qqq-core-plus-sleeve-h1_B.py,7,no-all-names-book
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,5,no-all-names-book
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,5,no-all-names-book
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,5,PRICED
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,4,no-all-names-book
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,8,PRICED
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,6,PRICED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,3,PRICED
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,7,PRICED
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,10,PRICED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,7,no-all-names-book
2026-09-07_eligible-equal-weight-v2_B.py,10,no-all-names-book
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,7,PRICED
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,7,no-all-names-book
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,5,no-all-names-book
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,7,no-all-names-book
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,8,UNRESOLVED
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,7,UNRESOLVED
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,5,no-all-names-book
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,7,no-all-names-book
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,2,UNRESOLVED
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,7,UNRESOLVED
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,2,no-all-names-book
2026-09-07_S3-arm-cost-breakeven_B.py,5,no-all-names-book
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,6,PRICED
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,7,no-all-names-book
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,6,no-all-names-book
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,5,no-all-names-book
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,6,no-all-names-book
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,8,PRICED
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,7,PRICED
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,5,no-all-names-book
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,5,no-all-names-book
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,5,no-all-names-book
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,6,no-all-names-book
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,5,no-all-names-book
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,6,PRICED
2026-09-07_book-size-floor-for-any-quoted-price_B.py,6,PRICED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,7,PRICED
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,5,SCORED
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,5,BOTH
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,5,no-all-names-book
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,6,no-all-names-book
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,5,no-all-names-book
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,5,no-all-names-book
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,6,no-all-names-book
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,7,PRICED
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,8,PRICED
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,8,no-all-names-book
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,7,PRICED
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,6,no-all-names-book
