panel,n,band,gross,freq,cost_bps,L1_H1,L2_H2,L3_OOS,L4_DDfull,L5_CAGRfull,L4_DDoos,L5_CAGRoos,pass4b_FULL,pass4b_OOS,pass4b,pass4a
NOMEGA,3,0.03,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,0.75,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,0.75,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.03,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.05,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,0.75,M,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,3,0.08,1.0,W,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,3,0.08,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.0,0.75,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.0,0.75,M,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.0,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.0,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.0,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,M,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,M,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.02,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.03,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.03,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.03,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.05,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.05,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.05,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.05,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.05,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,W,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.05,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,1.0,W,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,5,0.08,1.0,M,0.0,True,False,False,True,True,True,True,False,False,False,False
NOMEGA,5,0.08,1.0,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,1.0,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,5,0.08,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,M,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.0,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.0,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,M,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.02,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,M,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.02,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,1.0,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.03,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.03,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,0.75,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.05,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,M,0.0,True,False,False,False,True,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.05,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,0.75,M,50.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,8,0.08,1.0,W,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,1.0,M,0.0,True,False,False,True,True,True,True,False,False,False,False
NOMEGA,8,0.08,1.0,M,10.0,True,False,False,True,True,True,False,False,False,False,False
NOMEGA,8,0.08,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,8,0.08,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,0.75,M,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,M,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.0,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,M,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.0,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.02,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.02,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.02,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,0.75,M,0.0,True,False,True,True,False,True,False,False,False,False,False
NOMEGA,12,0.02,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.02,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,M,0.0,True,False,True,False,True,False,True,False,False,False,False
NOMEGA,12,0.02,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.02,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,0.75,W,0.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.03,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.03,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.03,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,0.75,M,0.0,True,False,True,True,False,True,False,False,False,False,False
NOMEGA,12,0.03,0.75,M,10.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.03,0.75,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,W,0.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,M,0.0,True,False,True,False,True,False,True,False,False,False,False
NOMEGA,12,0.03,1.0,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,M,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.03,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.05,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.05,0.75,W,25.0,False,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.05,0.75,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,0.75,M,0.0,True,False,True,True,False,True,False,False,False,False,False
NOMEGA,12,0.05,0.75,M,10.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,0.75,M,25.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,0.75,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,W,0.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,W,10.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,W,25.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,M,0.0,True,False,True,False,True,False,True,False,False,False,False
NOMEGA,12,0.05,1.0,M,10.0,True,False,False,False,True,False,True,False,False,False,False
NOMEGA,12,0.05,1.0,M,25.0,True,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.05,1.0,M,50.0,False,False,False,False,False,False,False,False,False,False,False
NOMEGA,12,0.08,0.75,W,0.0,True,False,False,True,False,True,False,False,False,False,False
NOMEGA,12,0.08,0.75,W,10.0,False,False,False,True,False,True,False,False,False,False,False
