claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_1219,LEADERBOARD.md,1752910,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1777084,0.1,2026-09-08_ewall-beside-every-panel-claim_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,2078061,0.3741,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,2136256,0.354,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,2199865,4.763,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,2199902,5.248,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,2199943,7.734,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,2395189,0.0311,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,2395224,0.0153,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,2401377,0.03,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3223348,0.08,2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,3297144,0.00187,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3297261,0.00025,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3486010,0.03,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3705072,0.00088,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3706215,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3706688,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3707385,1.7,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3716471,0.001,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3717236,0.001,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3783042,0.00026,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3784415,0.00039,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3784432,0.001,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3784844,0.0011,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3784866,0.00038,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3826791,0.00026,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3826818,0.001,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,3826961,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,4014447,0.2,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4019546,0.25,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4100720,0.005,2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4120735,0.1,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4120755,0.2,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4146577,0.3,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4153871,0.05,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4175321,0.05,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4188045,0.2877,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,4217635,0.0335,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,4251402,0.3054,2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4251426,0.1675,2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4277085,0.1061,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4284030,0.02,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,4301343,5.2,2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4327964,0.11,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4356965,0.44,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_1219,LEADERBOARD.md,4356998,0.42,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_1219,LEADERBOARD.md,4357087,0.51,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_1219,LEADERBOARD.md,4357130,0.58,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_1219,LEADERBOARD.md,4363722,0.0,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4387044,0.4,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4417012,0.3221,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4496332,0.0217,2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4497982,2.79,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4563323,2.6,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_1219,LEADERBOARD.md,4569909,1.0,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,True,UNSTATED,UNSTATED,D_MAXVOL
C_1219,LEADERBOARD.md,4692850,0.0005,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4718764,0.0311,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4738588,0.0955,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4738606,0.35,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4753892,0.5,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4754491,0.9109,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4754771,0.5648,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4786043,0.0526,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4792120,0.0985,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4792674,0.0526,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4802610,0.0198,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4803040,0.0103,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4810153,0.0134,2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4834565,0.0012,2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,4834731,1.052,2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,18083,0.0494,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,18128,0.0461,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,18186,0.0541,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,18246,0.0514,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,29961,0.0237,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,36855,0.0526,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,36904,0.0463,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,36985,0.0479,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,77420,0.0005,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,140761,2.6,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,271004,0.3221,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,288502,0.4,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,331036,0.507,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,331113,0.574,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,351811,0.44,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,351846,0.42,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,352098,0.51,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,352150,0.58,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,504371,0.0985,2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,CHANGELOG.md,513535,0.0014,2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,True,AMBIGUOUS,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,4376,0.0014,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,True,UNSTATED,UNSTATED,AMBIGUOUS
C_HEAD,LEADERBOARD.md,13891,0.0237,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,50451,0.0279,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,623582,0.5,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,668163,0.0006,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_HEAD,LEADERBOARD.md,821379,8.85,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,853298,0.03,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,981335,0.03,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,996395,0.05,2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1002084,0.45,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1002101,0.025,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1002119,0.9,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1009585,1.2,2026-09-06_monthly-drawdown-cost_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1090232,0.05,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1398836,0.025,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1399303,0.036,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1416182,0.0046,2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1651509,0.075,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1680061,0.0374,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1680162,0.0154,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1712701,0.09,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1750794,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1751563,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1752910,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1777084,0.1,2026-09-08_ewall-beside-every-panel-claim_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2078061,0.3741,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2136256,0.354,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2199865,4.763,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2199902,5.248,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2199943,7.734,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2395189,0.0311,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2395224,0.0153,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2401377,0.03,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3223348,0.08,2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3297144,0.00187,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3297261,0.00025,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3486010,0.03,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3705072,0.00088,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3706215,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
