ranking,scope,phi,n_entries,dropped,added,identical,inversions,spearman,argmin,argmax,order
K3 median rate by book @25bps,broad,0.1,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP40|TOP20|TOPall|TOP3|TOP10|TOP5
K3 median rate by book @25bps,broad,0.25,7,0,0,False,1,0.9642857142857145,V1u,TOP5,V1u|TOP40|TOP20|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,broad,0.5,7,0,0,False,1,0.9642857142857145,V1u,TOP5,V1u|TOP40|TOP20|TOPall|TOP10|TOP3|TOP5
K4 arm menu (idea94 3 books) @10bps,pooled,0.0,14,0,0,False,4,0.9648351648351648,band3-rw,abs12-dg,band3-rw|g200-rw|vol60-rw|vol60-dg|v1gate-rw|ebud-0.10|band3-dg|g200-dg|v1gate-dg|abs12-rw|ddctl-8/.5/recover|ddctl-8/.5/high|ebud-0.20|abs12-dg
K4 arm menu (idea94 3 books) @10bps,pooled,0.05,14,0,0,False,2,0.9868131868131869,band3-rw,ebud-0.20,band3-rw|g200-rw|vol60-rw|vol60-dg|v1gate-rw|ebud-0.10|band3-dg|g200-dg|v1gate-dg|abs12-rw|ddctl-8/.5/recover|abs12-dg|ddctl-8/.5/high|ebud-0.20
K4 arm menu (idea94 3 books) @10bps,pooled,0.1,14,0,0,True,0,1.0,band3-rw,ebud-0.20,band3-rw|g200-rw|vol60-rw|vol60-dg|v1gate-rw|ebud-0.10|band3-dg|g200-dg|v1gate-dg|ddctl-8/.5/recover|abs12-dg|abs12-rw|ddctl-8/.5/high|ebud-0.20
K4 arm menu (idea94 3 books) @10bps,pooled,0.25,14,0,0,False,4,0.9780219780219781,band3-rw,ddctl-8/.5/high,band3-rw|g200-rw|vol60-rw|vol60-dg|v1gate-rw|ebud-0.10|band3-dg|g200-dg|v1gate-dg|abs12-rw|abs12-dg|ddctl-8/.5/recover|ebud-0.20|ddctl-8/.5/high
K4 arm menu (idea94 3 books) @10bps,pooled,0.5,14,0,0,False,4,0.9780219780219781,band3-rw,ddctl-8/.5/high,band3-rw|g200-rw|vol60-rw|vol60-dg|v1gate-rw|ebud-0.10|band3-dg|g200-dg|v1gate-dg|abs12-rw|abs12-dg|ddctl-8/.5/recover|ebud-0.20|ddctl-8/.5/high
K4 arm menu (idea94 3 books) @25bps,pooled,0.0,14,0,0,False,4,0.956043956043956,ebud-0.10,abs12-rw,ebud-0.10|g200-rw|band3-rw|ebud-0.20|vol60-dg|vol60-rw|band3-dg|v1gate-rw|g200-dg|ddctl-8/.5/high|ddctl-8/.5/recover|v1gate-dg|abs12-dg|abs12-rw
K4 arm menu (idea94 3 books) @25bps,pooled,0.05,14,0,0,False,4,0.956043956043956,ebud-0.10,abs12-rw,ebud-0.10|g200-rw|band3-rw|ebud-0.20|vol60-dg|vol60-rw|band3-dg|v1gate-rw|g200-dg|ddctl-8/.5/high|ddctl-8/.5/recover|v1gate-dg|abs12-dg|abs12-rw
K4 arm menu (idea94 3 books) @25bps,pooled,0.1,14,0,0,True,0,1.0,ebud-0.10,abs12-dg,ebud-0.10|g200-rw|band3-rw|ebud-0.20|vol60-dg|vol60-rw|band3-dg|v1gate-rw|g200-dg|abs12-rw|ddctl-8/.5/high|ddctl-8/.5/recover|v1gate-dg|abs12-dg
K4 arm menu (idea94 3 books) @25bps,pooled,0.25,14,0,0,False,9,0.8637362637362638,ebud-0.10,v1gate-dg,ebud-0.10|ebud-0.20|g200-rw|band3-rw|vol60-dg|vol60-rw|abs12-dg|band3-dg|v1gate-rw|g200-dg|abs12-rw|ddctl-8/.5/high|ddctl-8/.5/recover|v1gate-dg
K4 arm menu (idea94 3 books) @25bps,pooled,0.5,14,0,0,False,6,0.9428571428571428,ebud-0.10,abs12-rw,ebud-0.10|ebud-0.20|g200-rw|band3-rw|vol60-dg|vol60-rw|band3-dg|v1gate-rw|g200-dg|ddctl-8/.5/high|ddctl-8/.5/recover|v1gate-dg|abs12-dg|abs12-rw
K4 arm menu (7-book ladder) @10bps,pooled,0.0,16,0,0,False,2,0.9941176470588234,band3-rw,stop15,band3-rw|g200-rw|band3-dg|vol60-dg|g200-dg|vol60-rw|stop25|v1gate-dg|v1gate-rw|ddctl-8/.5/recover|ebud-0.10|ddctl-8/.5/high|abs12-rw|ebud-0.20|abs12-dg|stop15
K4 arm menu (7-book ladder) @10bps,pooled,0.05,16,0,0,True,0,1.0,band3-rw,stop15,band3-rw|g200-rw|band3-dg|vol60-dg|g200-dg|vol60-rw|stop25|v1gate-dg|v1gate-rw|ebud-0.10|ddctl-8/.5/recover|ddctl-8/.5/high|ebud-0.20|abs12-rw|abs12-dg|stop15
K4 arm menu (7-book ladder) @10bps,pooled,0.1,16,0,0,True,0,1.0,band3-rw,stop15,band3-rw|g200-rw|band3-dg|vol60-dg|g200-dg|vol60-rw|stop25|v1gate-dg|v1gate-rw|ebud-0.10|ddctl-8/.5/recover|ddctl-8/.5/high|ebud-0.20|abs12-rw|abs12-dg|stop15
K4 arm menu (7-book ladder) @10bps,pooled,0.25,16,0,0,False,9,0.9264705882352942,band3-rw,stop15,band3-rw|g200-rw|band3-dg|vol60-dg|g200-dg|vol60-rw|stop25|ebud-0.20|v1gate-dg|v1gate-rw|ebud-0.10|abs12-dg|ddctl-8/.5/recover|abs12-rw|ddctl-8/.5/high|stop15
K4 arm menu (7-book ladder) @10bps,pooled,0.5,16,0,0,False,10,0.911764705882353,band3-rw,stop15,band3-rw|g200-rw|band3-dg|vol60-dg|g200-dg|vol60-rw|stop25|ebud-0.20|v1gate-dg|v1gate-rw|abs12-dg|ebud-0.10|ddctl-8/.5/recover|abs12-rw|ddctl-8/.5/high|stop15
K4 arm menu (7-book ladder) @25bps,pooled,0.0,16,0,0,False,2,0.9911764705882352,ebud-0.20,stop15,ebud-0.20|ebud-0.10|band3-rw|band3-dg|g200-rw|g200-dg|vol60-rw|vol60-dg|v1gate-dg|ddctl-8/.5/high|v1gate-rw|ddctl-8/.5/recover|stop25|abs12-rw|abs12-dg|stop15
K4 arm menu (7-book ladder) @25bps,pooled,0.05,16,0,0,True,0,1.0,ebud-0.20,stop15,ebud-0.20|ebud-0.10|band3-rw|band3-dg|g200-rw|g200-dg|vol60-rw|vol60-dg|v1gate-dg|ddctl-8/.5/high|v1gate-rw|ddctl-8/.5/recover|abs12-dg|stop25|abs12-rw|stop15
K4 arm menu (7-book ladder) @25bps,pooled,0.1,16,0,0,True,0,1.0,ebud-0.20,stop15,ebud-0.20|ebud-0.10|band3-rw|band3-dg|g200-rw|g200-dg|vol60-rw|vol60-dg|v1gate-dg|ddctl-8/.5/high|v1gate-rw|ddctl-8/.5/recover|abs12-dg|stop25|abs12-rw|stop15
K4 arm menu (7-book ladder) @25bps,pooled,0.25,16,0,0,False,1,0.9970588235294118,ebud-0.20,stop15,ebud-0.20|ebud-0.10|band3-rw|band3-dg|g200-rw|g200-dg|vol60-rw|vol60-dg|v1gate-dg|ddctl-8/.5/high|v1gate-rw|abs12-dg|ddctl-8/.5/recover|stop25|abs12-rw|stop15
K4 arm menu (7-book ladder) @25bps,pooled,0.5,16,0,0,False,1,0.9970588235294118,ebud-0.20,stop15,ebud-0.20|ebud-0.10|band3-rw|band3-dg|g200-rw|g200-dg|vol60-rw|vol60-dg|v1gate-dg|ddctl-8/.5/high|v1gate-rw|abs12-dg|ddctl-8/.5/recover|stop25|abs12-rw|stop15
