file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,cost,2,"10,25",False,36
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,bps,3,"0,10,25",True,600
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,cost,3,"0,10,25",True,747
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.grid.csv,COST_BPS,4,"0,10,25,50",True,12
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.census.csv,cost_bps,5,"0,5,10,25,50",True,26100
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,bps,3,"0,10,25",True,198
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,cost,2,"10,25",False,54
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.fresh.csv,cost_bps,3,"0,10,25",True,60
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,cost,2,"10,25",False,240
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,cost_bps,7,"0,1,2,5,10,15,25",True,504
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.stability.csv,cost,3,"0,10,25",True,42
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,cost,3,"0,10,25",True,432
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.repriced.csv,bps,5,"0,5,10,25,50",True,10224
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.nullpctiles.csv,cost_bps,5,"0,5,10,25,50",True,150
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,bps,7,"0,5,10,15,20,25,30",True,665
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,cost_bps,2,"10,25",False,176
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,cost,3,"0,10,25",True,1224
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.fport.csv,cost_bps,5,"0,5,10,25,50",True,300
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,cost,3,"0,10,25",True,90
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,bps,6,"0,1,2,5,10,25",True,60
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,bps,2,"10,25",False,10344
2026-09-05_cagr-floor-calibration_B.grid.csv,cost,2,"10,25",False,306
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,cost,3,"0,10,25",True,63
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,cost,2,"10,25",False,741
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,cost_bps,2,"10,25",False,208
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,cost,2,"10,25",False,476
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.audit.csv,cost,3,"0,10,25",True,18
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,cost,5,"0,5,10,25,50",True,2160
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,cost_bps,2,"10,25",False,12
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,bps,2,"10,25",False,18
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.verdicts.csv,bps,4,"0,5,10,25",True,192
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,cost,8,"0,1,2,5,10,15,20,25",True,1536
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.ladder.csv,cost,3,"0,10,25",True,108
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud_grid.csv,cost,3,"0,10,25",True,54
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.picks.csv,cost_bps,5,"0,5,10,25,50",True,1080
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.survival.csv,bps,2,"10,25",False,60
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,cost,9,"0,5,10,15,20,25,30,40,50",True,378
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,cost,2,"10,25",False,528
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,cost,3,"0,10,25",True,1269
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.families.csv,cost_bps,5,"0,5,10,25,50",True,1200
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,cost,2,"10,25",False,84
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,cost,3,"0,10,25",True,369
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,cost,2,"10,25",False,2
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,cost,2,"10,25",False,480
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,cost,2,"10,25",False,140
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,bps,10,"0,1,2,5,10,15,20,25,30,50",True,40
2026-09-07_sleeve-f-plateau-width_B.grid.csv,cost,2,"10,25",False,208
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,cost_bps,3,"0,10,25",True,48
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,bps,2,"0,10",False,304
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,cost_bps,5,"5,10,15,20,25",True,600
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,cost,3,"0,10,25",True,864
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,bps,2,"0,10",False,36
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.stitched.csv,COST_BPS,4,"0,10,25,50",True,48
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,cost,2,"10,25",False,6900
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.books.csv,cost_bps,4,"0,10,25,50",True,64
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,bps,4,"0,10,25,50",True,528
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,bps,6,"0,1,2,5,10,25",True,3636
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.ladder.csv,cost,4,"0,10,25,50",True,21600
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,bps,2,"10,25",False,360
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.robust.csv,bps,4,"0,10,25,50",True,16
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,294
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,cost,3,"0,10,25",True,648
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,cost,2,"10,25",False,240
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,cost,2,"10,25",False,66
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,bps,3,"0,10,25",True,54
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,cost,2,"10,25",False,84
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.families.csv,cost_bps,5,"0,5,10,25,50",True,300
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.grid.csv,cost,3,"0,10,25",True,162
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,cost,3,"0,10,25",True,9
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,cost,3,"0,10,25",True,72
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.legs.csv,cost,2,"10,25",False,1440
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,cost,2,"10,25",False,144
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.slopes.csv,cost,2,"10,25",False,112
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,cost,9,"0,5,10,15,20,25,30,40,50",True,36
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.ladder.csv,cost_bps,5,"0,5,10,25,50",True,6240
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,bps,2,"10,25",False,20
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,cost,2,"10,25",False,108
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,bps,2,"10,25",False,96
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,cost_bps,2,"10,25",False,16
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,bps,2,"0,10",False,40
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.walkforward.csv,bps,2,"10,25",False,168
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,cost_bps,2,"10,25",False,90
2026-09-06_band-gate-on-small-panel_B.grid.csv,bps,4,"0,5,10,25",True,432
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,cost_bps,2,"10,25",False,208
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,bps,2,"10,25",False,180
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,bps,2,"10,25",False,234
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,cost_bps,5,"5,10,15,20,25",True,10
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,bps,7,"0,5,10,15,20,25,30",True,665
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.cells.csv,cost,4,"0,10,25,50",True,192
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,bps,3,"0,10,25",True,83
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.windows.csv,cost,6,"0,5,10,15,25,50",True,384
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,cost,2,"10,25",False,40
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,cost,2,"10,25",False,54
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,cost,2,"10,25",False,90
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,bps,3,"5,10,25",True,60
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.windows.csv,cost,2,"10,25",False,60
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,cost,2,"10,25",False,72
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,cost,2,"10,25",False,42
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,cost,2,"10,25",False,784
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,cost_bps,4,"10,25,50,100",True,4
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.walkforward.csv,cost,4,"0,10,25,50",True,216
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,cost,3,"0,10,25",True,486
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,bps,3,"5,10,25",True,12
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,cost,2,"10,25",False,450
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,cost_bps,2,"10,25",False,168
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.rule8.csv,cost,2,"10,25",False,36
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,cost_bps,2,"10,25",False,900
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_live.csv,cost,3,"0,10,25",True,12
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,cost,2,"10,25",False,288
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,cost,2,"10,25",False,7894
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,bps,3,"0,10,25",True,891
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,bps,2,"0,10",False,112
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.crosscheck.csv,cost,3,"0,10,25",True,9
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,cost,2,"10,25",False,54
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.rungs.csv,bps,3,"0,10,25",True,9
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,cost,2,"10,25",False,12
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,cost,3,"0,10,25",True,126
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,cost_bps,7,"0,5,10,15,20,25,30",True,420
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.rungs.csv,bps,3,"0,10,25",True,3
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,cost,2,"10,25",False,816
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.legsensitivity.csv,cost,3,"0,10,25",True,30
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,cost,1,10,False,126
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,cost,2,"10,25",False,4370
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,cost,11,"0,1,2,5,10,15,20,25,30,40,50",True,70411
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,cost,2,"10,25",False,352
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.census.csv,cost,4,"0,10,25,50",True,2880
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.wf.csv,cost,4,"0,10,25,50",True,192
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,cost,2,"10,25",False,36
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,cost,2,"10,25",False,96
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,cost,2,"10,25",False,90
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,bps,2,"10,25",False,6
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.walkforward.csv,cost_bps,8,"0,2,5,7.5,10,15,25,50",True,48
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.walkforward.csv,cost,6,"0,5,10,15,25,50",True,72
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,cost,2,"10,25",False,64
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,bps,3,"0,10,25",True,162
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,cost,2,"10,25",False,102
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,cost,2,"10,25",False,40
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,cost,2,"10,25",False,24
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,bps,2,"10,25",False,180
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,cost,3,"0,10,25",True,432
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.real.csv,cost,3,"0,10,25",True,135
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,cost,2,"10,25",False,2880
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.books.csv,cost,2,"10,25",False,124
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,cost,2,"10,25",False,128
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,cost,2,"10,25",False,96
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.arms.csv,cost_bps,5,"0,5,10,25,50",True,600
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.region.csv,cost,4,"0,10,25,50",True,224
2026-09-04_drawdown-control_C.grid.csv,cost,3,"5,10,25",True,882
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,cost,3,"0,10,25",True,522
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,bps,2,"10,25",False,216
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,cost,2,"10,25",False,1003
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,cost,2,"10,25",False,448
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cells.csv,cost,3,"0,10,25",True,63
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.windows.csv,cost,6,"0,5,10,15,25,50",True,1920
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,bps,3,"0,10,25",True,24
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,cost_bps,5,"0,5,10,25,50",True,1200
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.cells.csv,cost_bps,5,"0,5,10,25,50",True,600
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,bps,3,"0,10,25",True,12
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,bps,2,"0,10",False,20
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,cost,2,"10,25",False,78
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,cost,2,"10,25",False,448
2026-09-05_absorbing-state-audit_B.ladder.csv,cost,2,"10,25",False,228
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,cost,3,"0,10,25",True,18
2026-09-05_the-on-share-column_cloud.keep.csv,bps,2,"10,25",False,3780
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,cost,2,"10,25",False,306
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,cost,2,"10,25",False,432
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.nsub.csv,cost,2,"10,25",False,112
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,cost,8,"0,1,2,5,10,15,20,25",True,2184
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,bps,2,"10,25",False,360
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,cost_bps,4,"0,10,25,50",True,16
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.walkforward.csv,bps,2,"10,25",False,6
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,cost,2,"0,10",False,40
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,bps,2,"10,25",False,10
2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,cost_bps,2,"10,25",False,44
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,cost,2,"10,25",False,144
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,cost,6,"0,5,10,15,25,50",True,4608
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.null.csv,cost_bps,4,"0,10,25,50",True,24000
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,cost,3,"0,10,25",True,18
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,cost,2,"10,25",False,340
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,cost_bps,3,"0,10,25",True,2415
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.carrier.csv,bps,2,"0,10",False,80
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,cost,2,"10,25",False,360
2026-09-05_cagr-floor-calibration_B.ladder.csv,cost,2,"10,25",False,342
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,bps,3,"0,10,25",True,153
2026-09-08_ewall-beside-every-panel-claim_cloud.excess.csv,cost,2,"10,25",False,12
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,cost_bps,4,"0,5,10,25",True,1680
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,cost,3,"0,10,25",True,432
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,bps,2,"10,25",False,168
