file,sites,pass_sites
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,8,1
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,16,6
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,6,1
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.memo.md,4,1
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,8,1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.memo.md,4,1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,7,2
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,18,4
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,11,3
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,5,2
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,12,3
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,9,1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,2,0
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,3,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,2,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,1,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,7,1
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,7,3
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,6,2
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,9,2
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,5,1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,4,0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,20,1
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,10,4
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,9,1
2026-09-07_eligible-equal-weight-v2_B_MEMO.md,6,1
2026-09-07_exit-buffer-cap-convention_MEMO.md,2,0
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,8,2
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,6,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.memo.md,5,2
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,6,3
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,8,2
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,4,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO.md,2,0
2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,3,1
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,5,0
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,8,2
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,8,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,3,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,9,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,9,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,5,1
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,25,10
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,9,2
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,10,2
2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,5,2
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,4,2
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,10,3
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,4,0
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,6,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,4,2
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,7,3
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,12,1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.memo.md,3,2
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,5,1
