file,line,k,n,kind,digest,owner_idea,stem,has_cstar_csv,text,tier,csv,group,degenerate,informative,predicate,restated_k,tautological,restated
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,15,14,46,CSTAR-OTHER,False,,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,True,"* **34 of 138 pairs (25%) have a breakeven inside 0–25 bps** — U56 14/46, SMALL439 13/46,",R2 CSV-BACKED,,,,,,,False,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,15,13,46,CSTAR-OTHER,False,,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,True,"* **34 of 138 pairs (25%) have a breakeven inside 0–25 bps** — U56 14/46, SMALL439 13/46,",R2 CSV-BACKED,,,,,,,False,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,81,24,24,CSTAR-PREDICATE,False,,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,True,"* **S1a (large half) — SURVIVES.** 24 of 24 positive at *every* rung 0–25, zero breakevens. Idea",R2 CSV-BACKED,,,,,,,False,
2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO.md,18,0,180,FAILBAR,False,,2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud,False,"0 bps, and **0 of 180 at 25 bps** (H1 is the failing bar there). Its edge does not",R0 NO-CSV,,,,,,,False,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,92,0,180,FAILBAR,False,,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,False,"bps, and 0 of 180 at 25 bps** (H1 is the failing bar there). And most of what SHY adds is",R0 NO-CSV,,,,,,,False,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,27,38,54,CSTAR-PREDICATE,False,,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,False,"At **rule 8's own statistic** (IS_Sharpe, 54 orderings): beats the arm-mean **38/54 (70.4%),",R0 NO-CSV,,,,,,,False,
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,57,21,47,CSTAR-OTHER,False,,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,True,"v2's −12.05% MaxDD dominates every cell). Breakeven c* on U56, m=0 / m=20: W 21/47, 2W —/—,",R2 CSV-BACKED,,,,,,,False,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,47,90,90,CSTAR-PREDICATE,False,,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"The 4a column is silent by construction: no arm in the grid beats RULES v2 at zero cost on either panel (v2 Sharpe 1.206 U56 / 1.106 B136), so every 4a c* is 0 and 90/90 is 0 ≤ 0 ninety times. It is reported, not counted",R1 RESTATABLE,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4a_full|cstar_ct_4a_full,90.0,0.0,cstar_ov_4a_full <= cstar_ct_4a_full,0.0,False,90/90 -> EMPTY (every cell degenerate; the share carries nothing)
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,72,8,8,CSTAR-OTHER,False,,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,False,| **noDBC** | +0.0405 (8/8) | **+0.0935 (8/8)** | +0.0192 (6/8) | **-0.0147 (3/8)** |,R0 NO-CSV,,,,,,,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,72,8,8,CSTAR-OTHER,False,,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,False,| **noDBC** | +0.0405 (8/8) | **+0.0935 (8/8)** | +0.0192 (6/8) | **-0.0147 (3/8)** |,R0 NO-CSV,,,,,,,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,72,6,8,CSTAR-OTHER,False,,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,False,| **noDBC** | +0.0405 (8/8) | **+0.0935 (8/8)** | +0.0192 (6/8) | **-0.0147 (3/8)** |,R0 NO-CSV,,,,,,,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,72,3,8,CSTAR-OTHER,False,,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,False,| **noDBC** | +0.0405 (8/8) | **+0.0935 (8/8)** | +0.0192 (6/8) | **-0.0147 (3/8)** |,R0 NO-CSV,,,,,,,False,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,64,6,6,FAILBAR,False,,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,False,"on both panels, at all three cadences** — 6/6 cells, first failing bar `CAGR` every time. The",R0 NO-CSV,,,,,,,False,
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,54,8,8,CSTAR-OTHER,False,,2026-09-07_is-it-gold-or-any-real-asset_cloud,False,"| A/C | `noGLD` ≡ `sub_DBC` = TLT,**DBC**,UUP | +0.0488 | 8/8 | 29.6% | 2/8 |",R0 NO-CSV,,,,,,,False,
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,54,2,8,CSTAR-OTHER,False,,2026-09-07_is-it-gold-or-any-real-asset_cloud,False,"| A/C | `noGLD` ≡ `sub_DBC` = TLT,**DBC**,UUP | +0.0488 | 8/8 | 29.6% | 2/8 |",R0 NO-CSV,,,,,,,False,
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,19,21,30,FAILBAR,False,,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,False,"### 1. DD is *a* failing bar in 21/30, but it is not *the* binding bar",R0 NO-CSV,,,,,,,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36,0,8,FAILBAR,False,,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on",R2 CSV-BACKED,,,,,,,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36,0,8,CSTAR-OTHER,False,,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on",R2 CSV-BACKED,,,,,,,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,102,8,8,FAILBAR,False,,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,3. Binding bar vs its committed `breakeven_first_fail`: **8/8 agree**.,R2 CSV-BACKED,,,,,,,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,11,240,256,CSTAR-OTHER,False,,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,True,"sweep, a breakeven c*, and — before anything else — clearance of idea 240/256's",R2 CSV-BACKED,,,,,,,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,87,0,120,FAILBAR,False,,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,True,**SMALL439 0/120 at every rung**. Binding bars on U56 are `DD` 36 and `CAGR` 12 under,R2 CSV-BACKED,,,,,,,False,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,82,3,6,CSTAR-OTHER,False,,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,**IS c*_4b** — the statistic idea 335's question is about — does **not**: **3/6** (mean,R2 CSV-BACKED,,,,,,,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,93,0,114,FAILBAR,False,,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,False,"by 10–13% here (1.68 vs 1.47–1.52 realised, 0/114). Which bar you use flips this verdict.",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,3,29,39,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R2 CSV-BACKED,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,51.0,39.0,,,False,denominator already restricted
CHANGELOG.md,3,80,90,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R1 RESTATABLE,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,51.0,39.0,cstar_ov_4b_full <= cstar_ct_4b_full,29.0,False,80/90 (88.9%) -> 29/39 (74.4%)
CHANGELOG.md,3,73,90,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R1 RESTATABLE,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_oos|cstar_ct_4b_oos,51.0,39.0,cstar_ov_4b_oos <= cstar_ct_4b_oos,22.0,False,73/90 (81.1%) -> 22/39 (56.4%)
CHANGELOG.md,3,5,11,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,3,2,8,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,3,13,60,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it wa",R1 RESTATABLE,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,PAIRED:cstar_oos|ctrl_cstar_oos,37.0,23.0,,,False,13/60 -> ?/23
CHANGELOG.md,12,28,42,CSTAR-OTHER,True,356,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,True,"- 2026-09-07 (lane C, idea 356 price-c-star-as-a-required-LEADERBOARD-column) — **SPLIT: the measurement is confirmed exact and the MANDATE is KILLED. Rules unchanged; no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor,",R1 RESTATABLE,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,28.0,14.0,cstar_full == 0,0.0,True,28/42 (66.7%) -> 0/14 (0.0%)  [TAUTOLOGICAL: the predicate IS the degeneracy definition]
CHANGELOG.md,12,9,42,CSTAR-OTHER,True,356,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,True,"- 2026-09-07 (lane C, idea 356 price-c-star-as-a-required-LEADERBOARD-column) — **SPLIT: the measurement is confirmed exact and the MANDATE is KILLED. Rules unchanged; no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor,",R1 RESTATABLE,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,28.0,14.0,cstar_full >= 20,9.0,False,9/42 (21.4%) -> 9/14 (64.3%)
CHANGELOG.md,12,12,14,CSTAR-OTHER,True,356,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,True,"- 2026-09-07 (lane C, idea 356 price-c-star-as-a-required-LEADERBOARD-column) — **SPLIT: the measurement is confirmed exact and the MANDATE is KILLED. Rules unchanged; no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor,",R2 CSV-BACKED,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,28.0,14.0,,,False,denominator already restricted
CHANGELOG.md,16,24,24,CSTAR-OTHER,True,352,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,True,"- 2026-09-07 (cloud, idea 352 is-the-0-bps-to-10-bps-cliff-the-real-killer-of-the-idea-40-family) — **SPLIT: the mechanism is CONFIRMED, the proposed screen is KILLED. Rules unchanged; no new KEEP (4a 0/90 at 10 bps).** ",R1 RESTATABLE,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,SINGLE:cstar_bps,0.0,24.0,,24.0,False,24/24 (unchanged — no degenerate cell)
CHANGELOG.md,19,10,90,CSTAR-OTHER,True,351,,False,"- 2026-09-07 (lane C, idea 351 does-any-overlay-move-MaxDD-without-moving-CAGR-more) — **KILL of the risk-overlay class as a drawdown instrument: no family in the record buys drawdown more cheaply than simply holding les",R0 UNATTRIBUTED,,,,,,,False,
CHANGELOG.md,23,21,21,FAILBAR,True,42,2026-09-07_breadth-gate-on-v2_B,True,"- 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-transfer premise. Rules unchanged; no KEEP-candidate; no new book.** The queue paired two 4b near-misses failing on OPPOSITE",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,23,2,18,CSTAR-OTHER,True,42,2026-09-07_breadth-gate-on-v2_B,True,"- 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-transfer premise. Rules unchanged; no KEEP-candidate; no new book.** The queue paired two 4b near-misses failing on OPPOSITE",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,23,4,27,CSTAR-OTHER,True,42,2026-09-07_breadth-gate-on-v2_B,True,"- 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-transfer premise. Rules unchanged; no KEEP-candidate; no new book.** The queue paired two 4b near-misses failing on OPPOSITE",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,24,21,30,FAILBAR,True,326,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,False,"- 2026-09-07 (cloud, idea 326 is-the-DD-CAP-unreachable-on-SMALL439-BY-CONSTRUCTION) — **ANSWERED: the structural claim is CONFIRMED but idea 34's framing is WRONG. Rules unchanged; no KEEP (4b 0/30, 4a 5/30 and all five",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,24,15,30,FAILBAR,True,326,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,False,"- 2026-09-07 (cloud, idea 326 is-the-DD-CAP-unreachable-on-SMALL439-BY-CONSTRUCTION) — **ANSWERED: the structural claim is CONFIRMED but idea 34's framing is WRONG. Rules unchanged; no KEEP (4b 0/30, 4a 5/30 and all five",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,24,30,30,FAILBAR,True,326,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,False,"- 2026-09-07 (cloud, idea 326 is-the-DD-CAP-unreachable-on-SMALL439-BY-CONSTRUCTION) — **ANSWERED: the structural claim is CONFIRMED but idea 34's framing is WRONG. Rules unchanged; no KEEP (4b 0/30, 4a 5/30 and all five",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,27,24,24,FAILBAR,True,34,,False,"- 2026-09-07 (lane B, idea 34 volume-shock-continuation) — **KILL on both KEEP paths; rules unchanged; the by-product is the reportable finding.** 24 tuned cells (s in {1.25,1.50,2.00,3.00} x h in {5,21,63} trading days ",R0 UNATTRIBUTED,,,,,,,False,
CHANGELOG.md,39,4,4,FAILBAR,True,56,2026-09-06_vol20-gate-in-isolation_cloud,True,"- 2026-09-06 (research sprint, cloud, idea 56) — **KILL of `vol20 < 0.60` as part of the RETURN edge on the large-cap universes, and the 200d clause is INERT there.** 4-way gate decomposition (NONE/MA200/VOL20/BOTH) at i",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,48,8,72,CSTAR-PREDICATE,True,262,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,True,"- 2026-09-06 (lane C, idea 262 is-the-1bp-breakeven-general-to-the-records-null-arms) — **ANSWERED / KILL of the premise, on both halves. No new KEEP, no memo, no RULES change; RULES.md, scan.py, bot.py and baseline.py u",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,49,10,20,CSTAR-OTHER,True,71,,False,"- 2026-09-06 (lane B, idea 71 point-in-time-megacap-panel) — **KILL of idea 10's STK20 result; PARK of the infrastructure half; rules unchanged.** The queued PIT top-20-by-market-cap panel is not buildable in the sandbox",R0 UNATTRIBUTED,,,,,,,False,
CHANGELOG.md,64,5,25,FAILBAR,True,189,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,False,"- 2026-09-05 (lane B, idea 189 does-any-fitted-dial-beat-its-own-modal-pick) — **ANSWERED, SPLIT: KILL of the generalisation as the QUEUE stated it, KEEP of the weaker claim that actually matters. Rules unchanged; no new",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,64,6,25,FAILBAR,True,189,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,False,"- 2026-09-05 (lane B, idea 189 does-any-fitted-dial-beat-its-own-modal-pick) — **ANSWERED, SPLIT: KILL of the generalisation as the QUEUE stated it, KEEP of the weaker claim that actually matters. Rules unchanged; no new",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,64,5,25,FAILBAR,True,189,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,False,"- 2026-09-05 (lane B, idea 189 does-any-fitted-dial-beat-its-own-modal-pick) — **ANSWERED, SPLIT: KILL of the generalisation as the QUEUE stated it, KEEP of the weaker claim that actually matters. Rules unchanged; no new",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,70,0,352,FAILBAR,True,200,2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,"- 2026-09-05 (lane B, idea 200 back-fill-the-swapped-coefficient-audit) — **ANSWERED, and the answer is a CLEAN BILL for the published record: ZERO of idea 168's published verdicts move. Rules unchanged; no new book; no ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,70,0,352,FAILBAR,True,200,2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,"- 2026-09-05 (lane B, idea 200 back-fill-the-swapped-coefficient-audit) — **ANSWERED, and the answer is a CLEAN BILL for the published record: ZERO of idea 168's published verdicts move. Rules unchanged; no new book; no ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,81,148,156,CSTAR-PREDICATE,True,166,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C,False,"- 2026-09-05 (lane C, idea 166 does-the-ceiling-beat-a-chosen-gross) — **ANSWERED, KILL of idea 148's `g = min(g_req, 1.00)` clause as a gross-CHOICE rule: out of sample it is the WORST of four rules, worse than doing no",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,88,5,6,CSTAR-OTHER,True,82,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,True,"- 2026-09-05 (cloud, idea 82 cross-universe-breakeven-as-a-KEEP-bar) — **ANSWERED: the cost breakeven IS a well-defined, statable KEEP bar; the proposed number is 25 bps; and idea 2's standing 4b KEEP does not clear PROT",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,134,3,8,FAILBAR,True,85,2026-09-04_exit-schedule-vs-entry-schedule_cloud,False,"- 2026-09-04 — Research lane B, idea 84 `which-4b-bar-binds-decides-the-lever`: **KILL idea 83's two-branch lever rule as worded; replacement clause proposed; KEEP-candidate by-product.** 480 grid points + a 312-point fi",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,204,5,5,CSTAR-PREDICATE,True,155,2026-09-06_where-selectivity-and-cost-cross_B,False,"- 2026-09-06 (cloud, idea 155 where-selectivity-and-cost-cross) — **SPLIT: the queue's condition FIRES and comes with a number, and its own premise is KILLED. No RULES change, no book promoted; one 4b by-product goes to ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,204,0,84,FAILBAR,True,155,2026-09-06_where-selectivity-and-cost-cross_B,False,"- 2026-09-06 (cloud, idea 155 where-selectivity-and-cost-cross) — **SPLIT: the queue's condition FIRES and comes with a number, and its own premise is KILLED. No RULES change, no book promoted; one 4b by-product goes to ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,205,426,4699,CSTAR-OTHER,True,155,2026-09-06_where-selectivity-and-cost-cross_B,False,"- 2026-09-06 (cloud, idea 155 COMPANION RUN — where-selectivity-and-cost-cross) — **A sibling lane (`2026-09-06_where-selectivity-and-cost-cross_B`, commit e787f48) answered idea 155 the same day while this cloud lane wa",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,209,24,24,FAILBAR,True,29,,False,"- 2026-09-06 (cloud, idea 29 momentum-no-vol-scaler) — **KILL of the queue's arm; the value of the run is the UNBUNDLING. Rules unchanged; one 4b by-product PARKed.** The queue asked for top-5 and top-10 by 12-1 momentum",R0 UNATTRIBUTED,,,,,,,False,
CHANGELOG.md,210,65,144,FAILBAR,True,264,,False,"- 2026-09-06 (cloud, idea 264 does-the-12-1-plus-scaler-book-survive-a-second-panel) — **KILL of idea 29's PARKed arm as a capital candidate: it is a one-panel, one-cadence, <=10 bps pass. Rules unchanged; nothing promot",R0 UNATTRIBUTED,,,,,,,False,
CHANGELOG.md,215,24,24,CSTAR-OTHER,True,268,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,False,"- 2026-09-06 (lane B, idea 268 price-the-four-unpriced-null-verdicts-on-their-own-books) — **ANSWERED / SPLIT 2-2; KILL of the reading that a matched-null |dSharpe| band tests information.** Idea 262's premise is half wr",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,224,41,41,FAILBAR,True,61,2026-09-06_gate-instrument-speed-curve_cloud,False,"- 2026-09-06 (cloud, idea 61 gate-instrument-speed-curve) — **ANSWERED, and the answer is NEITHER of the queue's two options: there is no interior optimum and slower is NOT always better. Flip rate is a FLOOR variable. R",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,234,0,45,FAILBAR,True,43,2026-09-07_h1-sharpe-diagnosis_cloud,False,"- 2026-09-07 (cloud, idea 43 h1-sharpe-diagnosis) — **ANSWERED: the premise is FALSIFIED and BOTH of the queue's offered explanations are wrong. No RULES change, no new book, no KEEP candidate; RULES.md, scan.py, bot.py ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,234,2,45,FAILBAR,True,43,2026-09-07_h1-sharpe-diagnosis_cloud,False,"- 2026-09-07 (cloud, idea 43 h1-sharpe-diagnosis) — **ANSWERED: the premise is FALSIFIED and BOTH of the queue's offered explanations are wrong. No RULES change, no new book, no KEEP candidate; RULES.md, scan.py, bot.py ",R0 NO-CSV,,,,,,,False,
CHANGELOG.md,247,44,63,CSTAR-PREDICATE,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,"- 2026-09-07 (lane C, idea 392 price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent) — **SPLIT: the queue's 'g=1.00 corner' reading is KILLED as INVERTED, and the VOLCAP target survives as a 4b KEEP-cand",R2 CSV-BACKED,,,,,,,False,
CHANGELOG.md,247,3,6,CSTAR-OTHER,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,"- 2026-09-07 (lane C, idea 392 price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent) — **SPLIT: the queue's 'g=1.00 corner' reading is KILLED as INVERTED, and the VOLCAP target survives as a 4b KEEP-cand",R2 CSV-BACKED,,,,,,,False,
