file,venue,cited,echo,queued,n_numbers,src_ideas,VENUE,CITED,ECHO,QUEUED,ANY,STRICT
CHANGELOG.md,True,0,2,False,3,,True,False,True,False,True,True
CHANGELOG.md,True,0,5,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,3,False,3,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,6,0,False,0,300,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,8,False,8,,True,False,True,False,True,True
CHANGELOG.md,True,4,0,False,0,209,True,True,False,False,True,True
CHANGELOG.md,True,8,1,False,2,259,True,True,True,False,True,True
CHANGELOG.md,True,10,1,False,1,252,True,True,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,19,2,False,2,240,True,True,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,5,False,7,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,4,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,8,False,10,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,4,0,False,0,297,True,True,False,False,True,True
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,5,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,15,0,False,0,121|61,True,True,False,False,True,True
CHANGELOG.md,True,8,3,False,3,259,True,True,True,False,True,True
CHANGELOG.md,True,4,0,False,0,76,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,25,0,False,0,171,True,True,False,False,True,True
CHANGELOG.md,True,0,5,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,5,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,6,0,False,0,107,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,4,0,False,0,76,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,6,0,False,0,107,True,True,False,False,True,True
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,4,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,1,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,3,False,3,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,11,0,False,0,49,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,6,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,7,1,True,3,305|556,True,True,True,True,True,True
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,4,1,False,1,314,True,True,True,False,True,True
CHANGELOG.md,True,0,4,False,4,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,6,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,2,,True,False,False,False,True,False
CHANGELOG.md,True,0,4,False,4,,True,False,True,False,True,True
CHANGELOG.md,True,8,2,False,2,733,True,True,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,7,False,7,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,55,0,False,0,136,True,True,False,False,True,True
LEADERBOARD.md,True,55,0,False,0,136,True,True,False,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,28,2,False,2,82,True,True,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,16,0,False,0,101,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,10,0,False,0,331,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,12,0,False,0,155,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,7,False,7,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,1,,True,False,False,False,True,False
LEADERBOARD.md,True,4,0,False,0,442,True,True,False,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,4,0,False,0,239,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,1,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,79,0,False,0,94,True,True,False,False,True,True
LEADERBOARD.md,True,15,0,False,0,182,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,16,1,True,3,298,True,True,True,True,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,9,0,False,0,404,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,16,3,True,3,298,True,True,True,True,True,True
LEADERBOARD.md,True,0,1,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,6,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,7,3,True,3,305|556,True,True,True,True,True,True
LEADERBOARD.md,True,8,3,False,3,305,True,True,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,1,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,2,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,1,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,4,1,False,1,314,True,True,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,6,False,6,,True,False,True,False,True,True
LEADERBOARD.md,True,0,6,False,6,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,9,0,False,0,336,True,True,False,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,11,False,11,,True,False,True,False,True,True
LEADERBOARD.md,True,5,3,True,3,602,True,True,True,True,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,11,4,True,4,253,True,True,True,True,True,True
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,4,0,True,0,504,True,True,False,True,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,10,False,10,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,6,False,6,,True,False,True,False,True,True
LEADERBOARD.md,True,6,2,False,2,740,True,True,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,8,False,8,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,8,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,13,False,13,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,6,False,6,,True,False,True,False,True,True
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,1,,True,False,False,False,True,False
LEADERBOARD.md,True,0,3,False,3,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,4,False,4,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,0,False,0,,True,False,False,False,True,False
LEADERBOARD.md,True,3,1,True,1,563,True,True,True,True,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
LEADERBOARD.md,True,0,1,False,1,,True,False,True,False,True,True
LEADERBOARD.md,True,0,5,False,5,,True,False,True,False,True,True
LEADERBOARD.md,True,0,2,False,2,,True,False,True,False,True,True
QUEUE.md,True,5,1,True,1,655,True,True,True,True,True,True
QUEUE.md,True,3,2,True,2,560,True,True,True,True,True,True
QUEUE.md,True,4,2,False,2,548,True,True,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
QUEUE.md,True,6,5,True,5,535,True,True,True,True,True,True
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,4,0,False,0,661,True,True,False,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,3,0,True,0,608,True,True,False,True,True,True
QUEUE.md,True,9,2,False,2,336,True,True,True,False,True,True
QUEUE.md,True,9,0,False,0,336,True,True,False,False,True,True
QUEUE.md,True,9,2,False,2,336,True,True,True,False,True,True
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,5,1,True,1,568,True,True,True,True,True,True
QUEUE.md,True,12,0,True,0,51,True,True,False,True,True,True
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,8,3,False,3,305,True,True,True,False,True,True
QUEUE.md,True,8,3,False,3,305,True,True,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
QUEUE.md,True,16,1,True,3,298,True,True,True,True,True,True
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
QUEUE.md,True,0,5,False,5,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,4,False,4,,True,False,True,False,True,True
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,0,2,False,2,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,13,0,False,0,244,True,True,False,False,True,True
QUEUE.md,True,0,2,False,2,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,11,0,False,0,49,True,True,False,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,0,1,False,1,,True,False,True,False,True,True
