source,word,stated,names_glob,checkable,today,drift,unit
research/LEADERBOARD.md,file,8,False,False,,,"STRICT and MAJORITY are identical in 10 of 10 cells (4 registered / 30 sweep pairs / 8 files), i.e."
research/LEADERBOARD.md,script,68,False,False,1075.0,1007.0,"key resolves for only 29 of 68 scripts (34 are legitimately MIXED, running both keys in one file), and **84 of 91 M1 cells contain a script whose key no text rule can decide**;"
research/LEADERBOARD.md,file,8,False,False,,,"8 files, and dropping the heaviest still leaves **23 / 5,178 = 0.44%**;"
research/LEADERBOARD.md,file,11,False,False,,,"**THE QUEUE'S OWN SHAPE TEST FLAGS 40 OF 7,980 CLAIMS (0.5%, 11 files).** 157 claims name 10 bps explicitly, **7,823 inherit it implicitly**"
research/LEADERBOARD.md,file,59,False,False,,,"**3,595 of 12,539 readings (28.7%), 25 of 59 files, 783 of 5,214 cells**"
research/LEADERBOARD.md,file,43,False,False,,,"G1 raw +0.0093 / **+0.0242** / -0.0072, rho -0.0236, n **1,203** over 43 files;"
research/LEADERBOARD.md,file,676,False,False,,,"| **83.7% of CLAIM ROWS** (1,331,568 rows over 676 files;"
research/LEADERBOARD.md,file,676,False,False,,,"**the bar:** cloud back-fills 3 priceable panels over **1,331,568 published claim rows in 676 files** and finds excess <= 0 on **83.7% of rows / 91.9% of files by mean claim**;"
research/LEADERBOARD.md,file,7273,False,False,,,"pooled **0.8800** over 119,284 cells, file-clustered 0.7273, file-blocked 95% CI [0.7532, 0.9337]"
research/LEADERBOARD.md,file,139,False,False,,,"headline `u56>broad136>small439` **0.7078** pooled / **0.5087** file-clustered over 139 files (26 lose it entirely, 21 keep it entirely, median file 0.549)"
research/LEADERBOARD.md,file,447,False,False,,,"**447 files / 547,717 rows / 81,571 4b PASSES (14.9%).** Classifiable from their own labels:"
research/LEADERBOARD.md,file,53,False,False,,,53 files (42%) contain the FIXED construction.**
research/LEADERBOARD.md,file,39,False,False,,,"ladders in 19 of 39 files, max span 0.390 NAV, median 0.000, no cell implies leverage."
research/LEADERBOARD.md,file,45,False,False,,,per-file ROOM runs -0.0206..+0.1487 and is NEGATIVE in 7 of 45 files;
research/LEADERBOARD.md,file,14,False,False,,,"only 14 files / 2,812 rows (16.5% / 7.2%) are GROSS-DECIDABLE."
research/LEADERBOARD.md,file,63,False,False,,,63 files (80.8% of regime rows) publish no gross column at all.
research/LEADERBOARD.md,file,44,False,False,,,"18 of 18 grid points POSITIVE raw, 0 POSITIVE net, 18 FLIP, 0 reverse.** File level (44 files x 10 taus x 2 neutrals = 880 verdicts):"
research/LEADERBOARD.md,file,19,False,False,,,this run audits 5 of 19 files
research/LEADERBOARD.md,file,19,False,False,,,"**12 of 19 files cannot be re-quoted AT ALL and are counted UNAUDITED, never as a pass**"
research/LEADERBOARD.md,file,194,False,False,,,spread over 57 of 194 files.** Median modal-argmax share 0.571.
research/LEADERBOARD.md,file,240,False,False,,,**102/240 files reproduce at >=95% and are the only ones restated;
research/LEADERBOARD.md,file,102,False,False,,,**76 of 102 files go to ZERO 4a passes against the live book**;
research/LEADERBOARD.md,file,73,False,False,,,"**73 files qualify -> 6,956 menus.** Corroborates Leg A's sign and magnitude and reproduces the ordering (disagreement n 44.8% / trim 44.4% / gross 14.3% / cadence 9.9%)."
research/LEADERBOARD.md,file,7,False,False,,,"file-clustered **5.73%** (sd 4.01%, 7 files)"
research/LEADERBOARD.md,file,7,False,False,,,**THE CONSTRUCTION DIAL FAILS TO EARN ITS PLACE IN THE MAJORITY OF CELLS.** In 3 of 7 files adding the dial makes out-of-fold prediction WORSE (largest -0.323).
research/LEADERBOARD.md,script,446,False,False,1075.0,629.0,"**81 of 446 scripts swept, ALL 81 LOGGED, 302,043 fit calls, 244 distinct sites, 270.6 min.** 21 scripts did not exit 0 (18 hit the wall-clock cap, 3 raised);"
research/LEADERBOARD.md,script,21,False,False,1075.0,1054.0,"**81 of 446 scripts swept, ALL 81 LOGGED, 302,043 fit calls, 244 distinct sites, 270.6 min.** 21 scripts did not exit 0 (18 hit the wall-clock cap, 3 raised);"
research/LEADERBOARD.md,script,7,False,False,1075.0,1068.0,"134 of 244 sites clear p>10, in 7 scripts"
research/LEADERBOARD.md,file,3784,False,False,,,"1 of 3,784 files carries a current panel sha and that one file is THIS RUN'S OWN `.stamps.csv`"
research/LEADERBOARD.md,file,3784,False,False,,,"**THE MECHANISM WORKS AND THE CLONE DOES NOT REACH.** artefact commit -> data/prices.csv blob at that commit maps 3,782 of 3,784 files (99.95%) inside this clone's window, but the clone is **shallow, "
research/LEADERBOARD.md,script,470,False,False,1075.0,605.0,"158 of 470 scripts gated, 136 at tol <= 1e-6, 22 exact"
research/LEADERBOARD.md,script,14,False,False,1075.0,1061.0,"\|dSharpe\| < 1e-3 recovers 3 of the 14 failing claims and 11 of 41 still fail.** 20 of 156 numeric gates fail natively in 14 scripts, 18 of them below 1e-2 (median failing \|d\| **3.83e-3**, max 0.38"
research/LEADERBOARD.md,file,14,False,False,,,"13 of 14 files straddle the whole cap line (Δq = 1.00), the 14th names one panel."
research/LEADERBOARD.md,file,1323,False,False,,,"4,281/21,454 = 20.0%, in 873 of 1,323 files.** Full ladder 1.25x **49.8%** / 1.5x 36.2% / 2x **20.0%** / 3x 7.9% / 5x 3.4% / 10x 1.7%."
research/LEADERBOARD.md,file,200,False,False,,,"**Sign flips 477/21,454 = 2.2%** (200 files)"
research/LEADERBOARD.md,file,747,False,False,,,"T1 visibly unmatched 329 (23.3%) / T2 publishes a gross the arms agree on 5 (0.4%) / T3 publishes NO gross at all 1,077 (76.3%).** 747 files (52.9%) come from a script containing a **de-gross** clause"
research/LEADERBOARD.md,file,54,False,False,,,"**6,088 (53.6%) clear the Sharpe-vs-SPY bar**, of which **1,286 (21.1%) also OUT-EARN SPY on CAGR**, spread over **26 of the 54 files**;"
research/LEADERBOARD.md,file,30,False,False,,,9 of 30 filed cells are duplicates of a book already in the record.
research/LEADERBOARD.md,artefact,477,False,False,,,"**THE CENSUS EXISTS AND THE CELL-WEIGHTED SHARE IS LARGE BUT MISLEADING.** 924 699 published comparisons in 477 artefacts, **196 489 exact ties = 21.25%** (A 155 975/636 189 = 24.52%, B 40 514/288 438"
research/LEADERBOARD.md,file,477,False,False,,,"**File-weighted the share is 7.83%, the MEDIAN artefact's is 0.0000%, 280 of 477 files have ZERO ties, and 10 draw/bootstrap/enumeration artefacts carry 69.1% of all ties on 47% of the cells.** Two pa"
research/LEADERBOARD.md,file,402,False,False,,,"**A TIE IS A PASS 73.8% OF THE TIME, A FAIL 23.6%, A FLIP 1.6%.** 1 104 sites in 402 files:"
research/LEADERBOARD.md,file,25,False,False,,,"**25 files, 35 sites, 24 of 25 verdict-bearing and 24 carrying a 4b leg.** By series:"
research/LEADERBOARD.md,file,44,False,False,,,"an interval width on a dial) **44 files**, of which **2 (4.5%)** carry a turnover column, **14 (31.8%)** a rung column and **1 (2.3%)** BOTH"
research/LEADERBOARD.md,file,164,False,False,,,"TIER-B (loose keyword) **164 files**, 15 (9.1%) / 53 (32.3%) / **7 (4.3%)**."
research/LEADERBOARD.md,file,1285,False,False,,,"Even so the compliant share finishes at **2.7%**, because the panel-claim population grew 252 -> 1,285 files in the same four days."
research/LEADERBOARD.md,file,566,False,False,,,**560 of 566 files (98.9%) run a rule-8 leg.
research/LEADERBOARD.md,file,8,False,False,,,"**`data/small_meta.csv` is read by 298 of 560 rule-8 files (53.2%)**, `universe_under2b.csv` by 9 (1.6%), a pinned shares snapshot by 3 (0.5%)."
research/LEADERBOARD.md,file,8,False,False,,,"a statistic dated at the end of the sample, applied from day one, in **298 of 560** rule-8 files."
research/LEADERBOARD.md,file,559,False,False,,,"**57.7 % publish exactly 2 rungs** and the modal ladder is **[10\|25] at 559 files (54.1 %)**, next [0\|10\|25] 209."
research/LEADERBOARD.md,file,34,False,False,,,**963 of 1 034 files (93.1 %) publish a ladder CONTAINING both 10 and 25 bps**;
research/LEADERBOARD.md,script,111,False,False,1075.0,964.0,"sweeps **BOTH** dials 162 (19.8%), **ONE** 391 (47.8%), **NEITHER 265 (32.4%) across 111 scripts**"
research/LEADERBOARD.md,script,111,False,False,1075.0,964.0,"39 FAIL expressions across **111 scripts / 1,157 of 4,518 LB rows (25.6%)**"
research/LEADERBOARD.md,file,606,False,False,,,"and it is ALREADY 82.3% ADOPTED** (499 of 606 files expose a module-level function whose first param is a price name), so it is a harness to write, not a convention to adopt."
research/LEADERBOARD.md,file,6,False,False,,,"4 of 6 files carry at least one strict panel-relative published claim**, but most of what these files published is a within-file absolute statement that never needed the stamp."
research/LEADERBOARD.md,file,97,False,False,,,"L0 convertible **92/97 files, 262,574/370,390 rows**, modal bar flips RAW->NOISE **33/92 = 0.359**;"
research/LEADERBOARD.md,file,97,False,False,,,"L5 **97/97 files, 265,087 rows**, flips **37/97 = 0.381**, cell-level median flip 0.386"
research/LEADERBOARD.md,file,73,False,False,,,"gates G1/G2/G3 re-derive idea 270's published 6,956 menus / 73 files / -0.0162 (t -3.07, 36/73 neg) / -0.0116 exactly"
research/LEADERBOARD.md,file,93,False,False,,,"**8,931 menus / 93 files**) gives **-0.0161, t -3.56, CI [-0.0256, -0.0077]**, also containing -0.014."
research/LEADERBOARD.md,file,73,False,False,,,"**EXACT.** 6,956 menus / 73 files reproduce idea 270's published file-clustered dS **-0.0162 (t -3.07, neg 36/73)** and dCAGR **+0.6287 pp (t +5.07, pos 52/73)**, and all five per-family means (cadenc"
research/LEADERBOARD.md,file,14,False,False,,,"Pooled peaks at **-0.0639** in the 11-20 bucket, which rests on 14 files"
research/LEADERBOARD.md,file,357,False,False,,,"255 RAW -> 222 STEM, **127 distinct vocabularies over 357 files** (0.356/file), hapax **27.5%**, **25.5%** of runs coin a token no earlier run wrote."
research/LEADERBOARD.md,file,357,False,False,,,"`panel` is a SPELLING coinage that a frozen vocabulary joins for free (0.4631 -> 0.0520 on case and punctuation alone, 94.8% of its 3,071 tokens are digit-suffix variants), while `family` is a CONTENT"
research/LEADERBOARD.md,file,47,False,False,,,"so idea 664's tolerance-proof tail is, for those, a subtraction seen at 1e-12, not a different book) and one third CONFIRMED (62 reads / 15,002 values cannot be rebuilt at any tolerance, 100% of them "
research/LEADERBOARD.md,script,36,False,False,1075.0,1039.0,"**136 `SPY`/`RULES v2` comparand lines move beyond one restatement step in 27 of 36 scripts.** The mechanism, in one file:"
research/LEADERBOARD.md,artefact,26,False,False,,,"**13 of 26 artefacts carry at least one flip**, incl."
research/LEADERBOARD.md,file,60,False,False,,,"36 of 60 files, ordered by a runtime proxy that does not transfer, the other 24 unmeasured and not claimed;"
research/LEADERBOARD.md,script,151,False,False,1075.0,924.0,**36 of 151 scripts (23.84%) have EVERY clause SELF-CONSISTENCY**
research/LEADERBOARD.md,script,36,False,False,1075.0,1039.0,"Idea 516 overlap is thin (13 of 36 scripts, 41 clauses, share_self 0.3171) and is descriptive only."
research/LEADERBOARD.md,file,722,False,False,,,"On TODAY's corpus (722 files, +147%) the same rules give cross 452 / prop 137 / breadth 83 loose and 31 / 3 / 2 tight"
research/LEADERBOARD.md,file,4,False,False,,,"A DOCUMENTED KILL IS THE RESULT.** Read on the record's own headline convention with instrument-sense occurrences excluded, idea 276's tightest published reach bound falls from **26 to 4 files (15.4%)"
research/LEADERBOARD.md,script,694,False,False,1075.0,381.0,"**694 scripts, 29 (4.2%) call compare() → INCL by construction, 329 (47.4%) build a SPY-free frame → DROP**, 7 do both."
research/LEADERBOARD.md,file,51,False,False,,,WIDE/DAILY 51 files 9 DEGEN (17.6%);
research/LEADERBOARD.md,file,422,False,False,,,WIDE/ANY 422 files 40 DEGEN (9.5%).
research/LEADERBOARD.md,file,789,False,False,,,"789 files, 2,334 panel-naming lines, **922 ordering sites**, **693 re-scorable**, **574 pass SPAN/POOLED**, **574 retired (100.0% of passers, 82.8% of all)**, **0 reinstated**"
research/LEADERBOARD.md,file,638,False,False,,,"only 8.33% of the record's committed cross-panel Sharpe margins sit inside the 0.0297 floor** (TIGHT, 114,010 margins from 638 files;"
research/LEADERBOARD.md,file,709,False,False,,,"LOOSE 8.95% of 116,194 from 709 files;"
research/LEADERBOARD.md,file,15,False,False,,,"headline (D2, S1) **32 of 139 re-derivable books/arms counts DISAGREE (23.0%)**, 21 of 139 (15.1%) survive the widest detector, over 15 files"
research/LEADERBOARD.md,file,351,False,False,,,"351 files, 333 state a rung, **42 (12.6%)** at or above."
research/LEADERBOARD.md,file,543,False,False,,,"KILL for capital.** 236 of 6,465 committed dial values (3.7%, 73 of 543 files) are warm-up-bearing;"
research/LEADERBOARD.md,file,5,False,False,,,"\|x\| ≥ 0 has no zero of its own and needs an external floor, which only 3 of 5 files committed"
research/LEADERBOARD.md,file,70,False,False,,,"against idea 880's file-level reading of the same corpus, **5 of 70 files (7.1%)**"
research/LEADERBOARD.md,file,296,False,False,,,Under idea 161's per-file gate only **42 of 296 files (14.2%)** rebuild exactly.
research/LEADERBOARD.md,file,7,False,False,,,"**STRICT re-prices 323 (5.5%, 25 cells, 7 files);"
research/LEADERBOARD.md,file,38,False,False,,,"WIDE 1,810 (30.6%, 48 cells, 38 files).** The 5,601 STRICT misses are named:"
research/LEADERBOARD.md,artifact,909,False,False,,,"909 artifacts / 413 MB / 1,819 share claims / 2,564,269 rows + a 1,200-row balanced control grid + 180 rule-8 picks, GATES 6 of 6"
research/LEADERBOARD.md,artifact,84,False,False,,,"44 of 84 artifacts do not say which book they scored** (idea 979's defect, second corpus)"
research/LEADERBOARD.md,file,935,False,False,,,"WIDE 0.935, FILES 0.940) and it passes at **all six** points"
research/LEADERBOARD.md,file,1990,False,False,,,"G1 6.94e-18 / 1.67e-16 - G2 18/18 GRID + 9 SHELF - G3 SPY OOS 1.70e-04 - G5 determinism 0.0 - **G6 zero-truth control median b -0.5020, one-tape / across-tape width ratio 1.119** - G7 census stamp 1,9"
research/LEADERBOARD.md,file,32,False,False,,,"**20.7%** (CS_ALL) / 23.4% (CS_MD) / **14.7%** (CS_WORST, n=116 in 32 files) state the null's realised turnover within ±1 line"
research/LEADERBOARD.md,file,5302,False,False,,,"**SEED_KEY LITERAL 98 of 3,541 cols (2.77%) in 97 of 5,302 files (1.83%)**;"
research/LEADERBOARD.md,file,23,False,False,,,"**`kind` 23 files / 38,656 cells, SEMANTICALLY lossy in 23 of 23;"
research/LEADERBOARD.md,file,26,False,False,,,"`panel` 26 files / 23,532 cells, lossy in 25 of 26;"
research/LEADERBOARD.md,file,0,False,False,,,"479 of 479 shared files identical on (rows, has_margin), 0 files lost, **1 file new since 1100** (+140 rows, 1100's own `.walkforward.csv`)"
research/LEADERBOARD.md,file,1,False,False,,,"479 of 479 shared files identical on (rows, has_margin), 0 files lost, **1 file new since 1100** (+140 rows, 1100's own `.walkforward.csv`)"
research/LEADERBOARD.md,file,2,False,False,,,**2 files / 69 rows (0.001)**.
research/LEADERBOARD.md,file,52,False,False,,,"`phi` appears on 17,255 committed rows in 52 files and only 848 (0.0491) are the INTERPOLATION weight;"
research/LEADERBOARD.md,file,1265,False,False,,,"of 29,267 (file, column) cells in the 5,737 committed CSVs, 1,265 files carry a 4b gate column and only **158 columns (0.0054) are defined ONLY on pass rows**, in 18 files;"
research/LEADERBOARD.md,file,18,False,False,,,"of 29,267 (file, column) cells in the 5,737 committed CSVs, 1,265 files carry a 4b gate column and only **158 columns (0.0054) are defined ONLY on pass rows**, in 18 files;"
research/LEADERBOARD.md,file,247,False,False,,,in a resampling context (247 files) BOTH is **0.1377**.
research/LEADERBOARD.md,file,180,False,False,,,"**779 committed sentences publish such a verdict** in 180 files, of which **16 (0.0205) name the seed count they were read at**"
research/LEADERBOARD.md,file,18,False,False,,,"210 sub-tape sentence-rows in 18 files, 94 numbers, **0.2143 state a ladder**, 0.7553 locatable on this run's surface."
research/LEADERBOARD.md,file,41,False,False,,,"it credits 41 files 1148's test did not, and still leaves **96.1% of the rows unrepairable**."
research/LEADERBOARD.md,backtest,1155,True,True,1075.0,-80.0,"THE RECORD WRITES ITS CHOOSER RESULTS IN THE LISTING-MAXIMUM FORM 0.6120 OF THE TIME.** 1,157 committed files (LEADERBOARD.md + CHANGELOG.md + 1,155 backtest memos), 121,366 candidate sentences, 11,30"
research/CHANGELOG.md,file,2630,False,False,,,"1207's 0.8125 GENERALISES, AND d2 IS THE RECORD'S BEST-DOCUMENTED CORRECTION.** Corpus 104,556 units (7,203 LEADERBOARD rows + every committed markdown paragraph under research/, 2,630 files), unit de"
research/CHANGELOG.md,file,353,False,False,,,"1,417 COMMITTED MONOTONICITY SENTENCES ACROSS 353 FILES.** Of the 187 NARROW claims only **0.0909 state a null**, 0.3690 use graded phrasing, 0.3102 state a rung set and 0.1551 name the hold they were"
research/CHANGELOG.md,file,5302,False,False,,,"5,302 committed CSVs, 87,836 columns (this run's own outputs self-excluded).** SEED_KEY LITERAL **98 of 3,541 (2.77%) in 97 of 5,302 files (1.83%)**;"
research/CHANGELOG.md,file,23,False,False,,,"**`kind` (23 files, 38,656 cells, SEMANTICALLY lossy in 23 of 23) and `panel` (26 files, 23,532 cells, lossy in 25 of 26) are worse than `cap` (24 files, 5,880 cells, lossy in 1 of 24)**, and `seed` i"
research/CHANGELOG.md,file,26,False,False,,,"**`kind` (23 files, 38,656 cells, SEMANTICALLY lossy in 23 of 23) and `panel` (26 files, 23,532 cells, lossy in 25 of 26) are worse than `cap` (24 files, 5,880 cells, lossy in 1 of 24)**, and `seed` i"
research/CHANGELOG.md,file,24,False,False,,,"**`kind` (23 files, 38,656 cells, SEMANTICALLY lossy in 23 of 23) and `panel` (26 files, 23,532 cells, lossy in 25 of 26) are worse than `cap` (24 files, 5,880 cells, lossy in 1 of 24)**, and `seed` i"
research/CHANGELOG.md,file,4,False,False,,,"**`kind` (23 files, 38,656 cells, SEMANTICALLY lossy in 23 of 23) and `panel` (26 files, 23,532 cells, lossy in 25 of 26) are worse than `cap` (24 files, 5,880 cells, lossy in 1 of 24)**, and `seed` i"
research/CHANGELOG.md,file,18,False,False,,,"only **158 columns (0.0054) are defined ONLY on 4b-pass rows**, across 18 files."
research/CHANGELOG.md,file,180,False,False,,,"**779 committed sentences publish an estimability, resolution or ""clears its own noise"" verdict**, across 180 files, and **16 (0.0205) name the seed count they were read at**."
research/CHANGELOG.md,file,21,False,False,,,"THE RECORD CANNOT AUDIT THIS RETROSPECTIVELY.** **26 committed CSVs in research/backtests carry a sub-tape FRACTION column, 42,170 rows in total, and only 4 (0.1538) also publish the LADDER they walke"
research/QUEUE.md,artifact,12,False,False,,,"idea 886 recovered 432,709 committed per-arm placebo cells from 9 runs and showed the SIGNED estimator gives a determinate sign in 9 of 12 artifact-columns where the published ABS reading could not ex"
research/QUEUE.md,artifact,12,False,False,,,"idea 886 recovered 432,709 committed per-arm placebo cells from 9 runs and showed the SIGNED estimator gives a determinate sign in 9 of 12 artifact-columns where the published ABS reading could not ex"
research/QUEUE.md,file,132,False,False,,,"idea 836 found the record's memos DO state rule-8 numbers (106 of 132 files) but every cross-idea citation quotes the section-3 FULL-sample headline, 55% of which is the very window the citation treat"
research/QUEUE.md,file,26,False,False,,,"idea 295 found the record's (a)zero/(b)reversed/(c)controlled classification flips wholesale between 3 and 21 q strata at a fixed |t| bar (13 of 26 files survive vs 0 of 26), i.e."
research/QUEUE.md,file,26,False,False,,,"idea 295 found the record's (a)zero/(b)reversed/(c)controlled classification flips wholesale between 3 and 21 q strata at a fixed |t| bar (13 of 26 files survive vs 0 of 26), i.e."
research/QUEUE.md,file,26,False,False,,,"idea 295 found the record's (a)zero/(b)reversed/(c)controlled classification flips wholesale between 3 and 21 q strata at a fixed |t| bar (13 of 26 files survive vs 0 of 26), i.e."
research/QUEUE.md,file,26,False,False,,,"idea 295 found the record's (a)zero/(b)reversed/(c)controlled classification flips wholesale between 3 and 21 q strata at a fixed |t| bar (13 of 26 files survive vs 0 of 26), i.e."
research/QUEUE.md,artifact,4759,False,False,,,"idea 973 had to INFER each artifact's cell key from whichever of {panel, book, arm, gross, cadence, n/k, cost} it happened to carry, and 909 of 4,759 artifacts were eligible at all."
research/QUEUE.md,script,118,False,False,1075.0,957.0,only 3 of 70 state their basis and 0 of 118 scripts do.
research/QUEUE.md,file,52,False,False,,,"`phi` appears on 17,255 committed rows in 52 files and only 848 (0.0491) are the interpolation weight;"
research/QUEUE.md,file,4,False,False,,,"`kind` (38,656 cells, semantically lossy 23 of 23) and `panel` (23,532 cells, lossy 25 of 26) are worse than `cap`, and `seed` itself fails in 4 files;"
research/QUEUE.md,file,449,False,False,,,"**ANSWERED = NO.** The Sharpe legs are the SOLE binder on **9,180 of 883,294** committed 4b FAIL rows across **449 files** (`L1_H1` 6,453, `L2_H2` 2,612, `L3_OOS` 115) = **0.01039**, so 1007's *0 of 3"
research/QUEUE.md,artifact,84,False,False,,,"44 of 84 artifacts do not say which book they scored (979's defect, second corpus)."
research/QUEUE.md,file,296,False,False,,,"Statistics rungs reach 67.7% but rebuild only 87.1%/48.3% of doubly-covered rows and 42 of 296 files exactly (idea 161's gate), so they are rejected;"
research/QUEUE.md,file,543,False,False,,,"236 of 6,465 committed dial values (3.7%, 73 of 543 files) are warm-up-bearing, 62.7% of those chosen on a window they were dead for >10% of and 21.6% for >half (min live share 0.0000);"
research/QUEUE.md,file,351,False,False,,,"1,732 twin/matched-gross SITES in 351 files, only 347 (20.0%) state a rung on their own line and 14 (4.0%) sit at or above their crossing cost"
research/QUEUE.md,file,15,False,False,,,"32 of 139 re-derivable books/arms counts (23.0%) disagree with their own committed tables at the headline detector, 21 of 139 (15.1%) at the widest, over 15 files;"
research/QUEUE.md,file,709,False,False,,,"only 8.33% of 116,194 machine-read committed cross-panel margins (709 files) sit inside the 0.0297 floor;"
research/QUEUE.md,script,397,False,False,1075.0,678.0,"594 of 5,409 leaderboard rows assert a 4b pass over 397 scripts;"
research/QUEUE.md,file,36,False,False,,,"109 committed ordering claims over 36 files, 52.3% name an extreme bin, 0.9% ever show a trimmed ladder."
