source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,99,QUANT,0.1077,36.0,WORD,cells,True,GAP,False,pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@10bps -15.13% | per-cell d vs
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,101,LEVELPAIR,0.05800000000000005,,NONE,,True,NONE,False,"| 2026-09-08 | 241 both KEEP paths on the 30 pooled books (4a vs live RULES v2 and vs retired v1; 4b vs SPY + rule 8) | the one 4b pass: CHOOSER u56 @10bps **10.85%** (OOS 11.75%) | 1.111 (1.145/1.087), OOS **1.151** | -"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,105,LEVELPAIR,0.01999999999999999,,NONE,,False,NONE,False,"| 2026-09-08 | 444 rule-8 walk-forward, LIVE PRICES — 252 books (3 panels x gross {0.75,1.00} x {W,M} x 21 bands 0.00-0.20), band read IS-only (<=2016) EXACTLY and at 6 half-windows, 2017-2026 read once | EXACT crossing "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,107,QUANT,0.0547,21.0,OF,,True,GAP,False,"dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dM"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,107,QUANT,0.0342,21.0,OF,,True,GAP,False,"bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,107,QUANT,0.2657,21.0,OF,,True,GAP,False,"=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,107,QUANT,0.1294,21.0,OF,,True,LEVEL,False,"| dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of 21, mean -4.74 pp** | dOOS Sharpe positive 19/21, mean **"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,107,QUANT,0.0988,21.0,OF,,True,LEVEL,False,".1294 | **dMaxDD worse in 21 of 21, mean -4.74 pp** | dOOS Sharpe positive 19/21, mean **+0.0988** | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v2 1.2056 U56 (OOS 1.285) | **HIT — t"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,115,LEVELPAIR,0.305,,NONE,,False,NONE,False,"| 2026-09-08 | 428 rule-8 walk-forward — floor LEVEL chosen on 2010-2016 only, 2017-2026 read once (64 cells) | n/a | n/a | n/a | n/a | no-floor control OOS 0.587 (SMALL439) / 1.160 (U56); SPY OOS 0.882 | **EVERY liquidi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,123,LEVELPAIR,0.05800000000000005,,NONE,,False,NONE,False,"| 2026-09-08 | 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclus"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,147,QUANT,0.0216,135.0,OF,,True,GAP,False,"e 0/8.** Chooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,147,QUANT,0.0157,135.0,OF,,True,GAP,False,"hooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and the WORST"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,147,QUANT,0.041,135.0,OF,,True,GAP,False,by 0.53 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dia
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,147,QUANT,0.05,135.0,OF,,True,GAP,False,3 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,176,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-07 | 129 rule-8 walk-forward: S1 (idea 94 selector) vs S2 (same + IS-only sign screen), 6 cells x 12 grid points | S1=S2 mean OOS 11.9% | **S1 = S2 = 0.7341 mean OOS Sharpe** | S1=S2 | n/a | SPY OOS 15.45%/0.88"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,190,QUANT,0.028,8.0,OF,,False,LEVEL,False,"S v2 OOS 1.000-1.297; SPY OOS 0.882 | Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beats SPY OOS 3/8, beats RULES v2 OOS **0/8**; mean regret 0.0445. Picks lag=5 o"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,202,QUANT,0.044,8.0,OF,,False,LEVEL,False,"PY in 8 of 8, but **loses to the anchor in 6 of 8**: mean OOS Sharpe 1.1293 vs 1.1733 (**-0.0440**), mean regret 0.0875. Picked cadences {M 3, W 3, Q 2} — no cadence preference at"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,211,QUANT,0.085,12.0,OF,,False,GAP,False,"OS 1.0389; SPY OOS 0.882 | **Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3)."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,454,LEVELPAIR,0.010000000000000009,,NONE,,True,NONE,False,| 2026-09-04 | 38 walk-forward plain-Sharpe pick none/n=40 - OOS 2017+ | 16.3% | 0.82 | -33.9% | - / - | 0.65 (0.66/0.65) | KILL 4b (OOS Sharpe 0.818 vs SPY 0.884) | research/backtests/2026-09-04_small-cap-momentum-clean
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1463,LEVELPAIR,0.001000000000000112,,NONE,,False,NONE,False,| 2026-09-04 | 84 walk-forward RBIND vs R0 vs control | n/a | n/a | n/a | n/a | n/a | mean OOS Sharpe 1.098 / 1.097 / 1.083: rule has no net content | 2026-09-04_which-4b-bar-binds_B.py |
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1668,QUANT,0.057,8.0,OF,,True,LEVEL,False,LL** — same pick in 36/44 cells; in the 8 it differs it is WORSE on OOS Sharpe 8/8 (mean -0.057) | 2026-09-05_cagr-floor-constrained-selector_cloud.py |
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1674,QUANT,0.07,,NONE,,False,GAP,False,a | n/a | n/a | yes: S_null (no overlay) is last on OOS Sharpe 0.993 and worst on regret -0.070 vs rule 8's -0.015. Rule 8 as written is doing real work | 2026-09-05_cagr-floor-con
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1674,QUANT,0.015,,NONE,,False,LEVEL,False,: S_null (no overlay) is last on OOS Sharpe 0.993 and worst on regret -0.070 vs rule 8's -0.015. Rule 8 as written is doing real work | 2026-09-05_cagr-floor-constrained-selector_c
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1679,UNQUANT,,,NONE,,False,NONE,False,| 2026-09-05 | 99 cost of the alleged blindness | n/a | n/a | n/a | n/a | n/a | rule 8 mean OOS Sharpe 1.048 / 20 of 44 4b vs no-overlay 0.993 / 19 vs OOS-best ceiling 1.063 / **15**. Rule 8 beats not-selecting in 30/44 
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1680,QUANT,0.015,,NONE,,True,GAP,False,"L** — premise false, gap is window crisis-density shared by the offensive overlay, worth +0.015 OOS Sharpe. No RULES change | 2026-09-05_defensive-overlays-are-rule-8-invisible_B.p"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1692,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 112 4b/4a counts across 44 cells, full IS vs ex-2013 | n/a | n/a | n/a | n/a | n/a | full IS: 4a 17 / 4b 20 / 4b-OOS 22, mean OOS Sharpe 1.048. ex-2013: 4a 20 / 4b 16 / 4b-OOS 19, 1.049 — re-cutting the wi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1696,QUANT,0.119,44.0,OF,cells,False,LABEL,True,"->R: does the IS margin predict OOS regret? | n/a | n/a | n/a | n/a | n/a | **NO** — rho +0.119 (p 0.705), wrong sign, and +0.143 at 25bps. Mean OOS regret is only 0.015 Sharpe (me"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1696,QUANT,0.143,44.0,OF,cells,False,LEVEL,False,"S regret? | n/a | n/a | n/a | n/a | n/a | **NO** — rho +0.119 (p 0.705), wrong sign, and +0.143 at 25bps. Mean OOS regret is only 0.015 Sharpe (median 0.005, max 0.072); pick is al"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1699,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 114 rule-8 walk-forward, all 44 cells (picks on IS only) | n/a | n/a | n/a | n/a | n/a | 10bps: 4a 9 / 4b 13 / 4b-OOS 15, mean OOS Sharpe 1.115. 25bps: 4a 8 / 4b 7 / 4b-OOS 7, 0.982. Harness reproduces ide"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1705,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | 98 rule-8 walk-forward: bars applied on 2009-2016, judged 2017-2026 (u56) | 13.0% | 1.213 | -15.4% | n/a | SPY OOS 0.882 | **status-quo 4b admits 4 books, mean OOS Sharpe 1.213, 4/4 beat SPY. B1/B2/B3 admi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1715,QUANT,0.489,18.0,OF,,False,GAP,False,"ment selector | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1715,QUANT,0.337,18.0,OF,,False,LEVEL,False,"| n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the IS gross leve"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1715,QUANT,0.007,18.0,OF,,False,LEVEL,False,"| **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the IS gross lever in 12/18 cells | 2026-09-05_price-list-"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1720,QUANT,0.033,16.0,OF,,False,LEVEL,False,"OS | n/a | +1.6pp OOS CAGR | -3.1pp OOS MaxDD | n/a | SPY OOS 0.882 | mean dOOS Sharpe **-0.033**, worse 11/16, net 4b -2 / 4b-OOS -3 -> 2011 is a **FEATURE** of rule 8, not a defe"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1722,QUANT,0.01,,NONE,,False,LEVEL,False,"of keeping 2011 in the IS window | n/a | n/a | n/a | n/a | mean OOS regret 0.018-0.028 | +0.010 mean OOS Sharpe, -0.010 regret. Strong dependence, negligible and correctly-signed c"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1722,QUANT,0.01,,NONE,,False,LEVEL,False,"S window | n/a | n/a | n/a | n/a | mean OOS regret 0.018-0.028 | +0.010 mean OOS Sharpe, -0.010 regret. Strong dependence, negligible and correctly-signed consequence | 2026-09-05_"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1724,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 116 rule-8 walk-forward, 44 cells x 46 IS windows | 13.3% (OOS) | 1.048 (OOS) | -19.7% (OOS) | n/a | SPY OOS 15.5%/0.882/-33.7% | **rule 8's own full window is the best of all 46**: OOS Sharpe 1.048, 4b 20"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1735,QUANT,0.015,44.0,OF,,False,LEVEL,False,"m | n/a | SPY OOS 0.882; v1 OOS 0.65 | mean OOS Sharpe **1.048**, regret vs OOS oracle **-0.0150** (reproduces idea 99's +0.015), 20/44 4b; CAGR/MaxDD marked `m` are means of the 4"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1735,QUANT,0.015,44.0,OF,,False,LEVEL,False,"0.65 | mean OOS Sharpe **1.048**, regret vs OOS oracle **-0.0150** (reproduces idea 99's +0.015), 20/44 4b; CAGR/MaxDD marked `m` are means of the 44 cells' OOS values | 2026-09-05"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1736,QUANT,0.088,14.0,OF,,True,GAP,False,"8 mean OOS Sharpe 1.048 | **KILL** — mean OOS Sharpe 0.960 at all three budgets, dOOS **-0.088** (5.9x the whole ceiling), 4b 20 -> 15/14/14 | 2026-09-05_crisis-beta-as-the-pre-re"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1737,QUANT,0.1,,NONE,,False,LEVEL,False,| 2026-09-05 | 113 S_anti B=-0.10 (falsification control) | 14.1% m | n/a | -21.5% m | n/a | rule 8 mean OOS Sharpe 1.0
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1737,QUANT,0.025,,NONE,,False,LEVEL,False,21.5% m | n/a | rule 8 mean OOS Sharpe 1.048 | dial turned BACKWARDS beats the proposal: -0.025 vs -0.088. Sign of crisis beta carries no OOS information | 2026-09-05_crisis-beta-a
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1737,QUANT,0.088,,NONE,,False,LEVEL,False,n/a | rule 8 mean OOS Sharpe 1.048 | dial turned BACKWARDS beats the proposal: -0.025 vs -0.088. Sign of crisis beta carries no OOS information | 2026-09-05_crisis-beta-as-the-pre-
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1740,QUANT,0.46,,NONE,,False,LEVEL,False,"ny B>0 saturates at the grid endpoint** (f=1.00, OOS Sharpe 0.728 vs 1.261). Grid damage -0.460 | 2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1742,QUANT,0.091,44.0,OF,,False,GAP,False,"a | -17.9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrink"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1742,QUANT,0.108,44.0,OF,,False,GAP,False,".9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1742,QUANT,0.108,44.0,OF,,False,GAP,False,"3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) | 2026-09"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1742,QUANT,0.332,44.0,OF,,False,LEVEL,False,"ict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) | 2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1766,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 118 rule-8 WF pick, small panel EWall 10 bps (D=0.05, k=0.25) | 4.6% (OOS) | 0.644 (OOS) | -15.3% (OOS) | n/a | SPY OOS 15.5%/0.882/-33.7%; ctl OOS 0.637 | 4a True / 4b False; picks below SPY OOS Sharpe in"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1778,QUANT,0.425,18.0,OF,,False,GAP,False,"| n/a | S1 8.2%/0.729/-21.3%; v1 4.9%/0.451; SPY 15.5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better desc"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1778,QUANT,0.337,18.0,OF,,False,LEVEL,False,"1 8.2%/0.729/-21.3%; v1 4.9%/0.451; SPY 15.5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better description, w"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1778,QUANT,0.016,18.0,OF,,False,LEVEL,False,"5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better description, worse selector; do not adopt** | 2026-09-05_"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1786,LEVELPAIR,0.12299999999999997,,NONE,,False,NONE,False,"| 2026-09-05 | 121 rule-8 walk-forward at every floor (S1, ranked family) (P4 CONFIRMED) | 3.6%/1.3%/-2.7%/-16.9% OOS | 0.286/0.163/-0.026/-0.608 OOS | -45%/-50%/-53%/-87% OOS | n/a | SPY OOS 15.45%/0.882/-33.7%; v1 OOS "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1793,QUANT,0.002,12.0,OF,picks,False,GAP,False,"6) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1800,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 122 rule-8 walk-forward, IS-only screen on idea 94's selector | 8.91% (OOS) | 0.801 (OOS) | -19.0% (OOS) | n/a | SPY OOS 15.45%/0.882/-33.7%; v1 OOS 0.470 | **S2 = S1: 0 of 12 picks changed** at the stated"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1820,LEVELPAIR,0.016000000000000014,,NONE,,False,NONE,False,"| 2026-09-05 | 126 rule-8 walk-forward (S1 = idea 94's selector, S2 = IS-lag-screened; chosen 2009-2016, evaluated 2017-2026 at all 3 lags) | 8.9% / 8.8% / 8.7% (S1 t+1/t+2/nr) | 0.801 / 0.785 / 0.762 | -19.0% / -19.5% /"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1831,QUANT,0.08,90.0,OF,,False,LABEL,True,"the OOS-best arm in 18/90; beats the ungated control in 32/90, SPY in 35/90; rho(IS,OOS) -0.08..+0.58 | 2026-09-05_de-gross-vs-reweight-across-gates_cloud.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1836,QUANT,0.002,56.0,OF,,False,GAP,False,/a | n/a | n/a | phi 0->0.70 at delta=0.60 removes 27 of 56 admissions (-48%) and buys **+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9pp DEEPER** (
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1837,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | 129 ladder control (static gross, pure de-risking) — does the floor do its designed job? | n/a | n/a | n/a | n/a | n/a | YES: sole KILL in 97 of 342 ladder rows, biting only at gross multiplier <= 0.80. Th"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1844,LEVELPAIR,0.2550000000000001,,NONE,,False,NONE,False,"| 2026-09-05 | 127 rule-8 walk-forward, 216 cells (n,g chosen on IS Sharpe <= 2016, OOS read once) | n/a | OOS mean 1.112/0.857/0.430 (u56/broad/small) | n/a | n/a | SPY OOS 0.882; RULES v1 OOS 0.747/0.576/0.581 | 102/21"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1852,LEVELPAIR,0.17100000000000004,,NONE,,True,NONE,False,| 2026-09-05 | 123 rule-8 walk-forward: the floor as a selector (18 cells) | 8.2%→7.9% | 0.729→0.710 | −21.3%→−20.5% | n/a | SPY OOS 15.45% / 0.882 / −33.7%; RULES v1 OOS Sharpe 0.747/0.576/0.581; no-instrument control 0
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1856,LEVELPAIR,0.017000000000000126,,NONE,,False,NONE,False,"| 2026-09-05 | 133 existence proof: sleeve control books, NO overlay, full matched gross (u56, 10 bps) | 10.1% (S3-50) / 10.4% (S4-50) | 1.276 / 1.259 | -12.2% / -13.1% | n/a | SPY 15.2% / 0.889 / -33.7% (OOS 0.882) | **"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1859,QUANT,0.013,6.0,WORD,cells,False,GAP,False,"8**: with a diversified book in the corpus the floor changes picks, and deleting it buys +0.013 OOS Sharpe and 3.8pp of OOS drawdown for 2.3pp of OOS CAGR. Both screens admit NOTHI"
