file,site,selector,criterion,form,family
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_does-book-share-price-a-tilt_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-book-share-price-a-tilt_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-book-share-price-a-tilt_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,idxmax/idxmin,,IS_margin,MAX,rate-form
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-share-price-any-key-or-only-vol_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-share-price-any-key-or-only-vol_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-share-price-any-key-or-only-vol_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,idxmax/idxmin,,IS_margin,MAX,rate-form
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_fixed-gross-S4-blend_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-as-the-missing-third-bar_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_gross-as-the-missing-third-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,kappa,MIN,unclassified
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,kappa,MIN,unclassified
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,kappa,MIN,unclassified
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,kappa,MAX,unclassified
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,kappa,MIN,unclassified
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-dispersion-not-gross-level_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-interval-as-a-keep-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-interval-as-a-keep-bar_B.py,idxmax/idxmin,,width,MAX,count-form
2026-09-05_gross-interval-as-a-keep-bar_B.py,idxmax/idxmin,,width,MAX,count-form
2026-09-05_gross-interval-as-a-keep-bar_B.py,idxmax/idxmin,,width,MAX,count-form
2026-09-05_gross-interval-as-a-keep-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_is-Calmar-immunity-general_C.py,idxmax/idxmin,,immunity,MIN,unclassified
2026-09-05_is-Calmar-immunity-general_C.py,idxmax/idxmin,,immunity,MAX,unclassified
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_is-the-defensive-class-one-book_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_is-the-ladder-even-a-candidate_C.py,idxmax/idxmin,,m,MAX,unclassified
2026-09-05_liquidity-screened-small-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_liquidity-screened-small-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_price-the-broad-POS-near-miss_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_price-the-broad-POS-near-miss_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_relative-priceability-floor_C.py,idxmax/idxmin,,rate_raw,MIN,rate-form
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_selectivity-as-the-book-parameter_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_selectivity-as-the-book-parameter_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_sleeve-with-a-real-diversifier_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_stop-as-negative-insurance_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-margin-column-instead-of-two_cloud.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-on-share-column_cloud.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-05_the-on-share-column_cloud.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,idxmax/idxmin,,n,MAX,unclassified
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_v1u-small-negative-price_B.py,idxmax/idxmin,,IS_rate,MIN,rate-form
2026-09-05_v1u-small-negative-price_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_vol-threshold-sweep-on-ewall_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_which-asset-carries-S4_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,idxmax/idxmin,,IS_margin,MAX,rate-form
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,Sharpe,MIN,rate-form
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,IS_W,MAX,unclassified
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,IS_span,MIN,unclassified
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,turnW,MIN,unclassified
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,IS_W,MAX,unclassified
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,IS_W,MAX,unclassified
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,idxmax/idxmin,,IS_W,MAX,unclassified
2026-09-06_dispersion-as-a-survivorship-detector_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-06_dispersion-as-a-survivorship-detector_B.py,idxmax/idxmin,,sd_IS,MAX,unclassified
2026-09-06_dispersion-as-a-survivorship-detector_B.py,idxmax/idxmin,,n_elig_IS,MAX,count-form
2026-09-06_dispersion-as-a-survivorship-detector_B.py,idxmax/idxmin,,sd_resid_IS,MAX,unclassified
2026-09-06_dispersion-as-a-survivorship-detector_B.py,idxmax/idxmin,,W_IS,MAX,unclassified
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,bought_pp,MAX,count-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,OOS_bought,MAX,count-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,paid_pp,MIN,unclassified
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,paid_pp,MIN,unclassified
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,rate,MIN,rate-form
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,idxmax/idxmin,,dSharpe_ctrl,MAX,rate-form
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,idxmax/idxmin,,dSharpe_ctrl,MAX,rate-form
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_gate-instrument-speed-curve_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_gate-instrument-speed-curve_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_gate-instrument-speed-curve_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_gate-instrument-speed-curve_cloud.py,idxmax/idxmin,,flips,MIN,unclassified
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,idxmax/idxmin,,_g,MAX,unclassified
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,IS_margin,MAX,rate-form
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,mean_d,MAX,rate-form
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,idxmax/idxmin,,IS_accuracy,MAX,unclassified
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
