parent,block,metric,claim,sentence
2026-09-05_defensive-overlays-are-rule-8-invisible_B,BODY,UNQUALIFIED,False,"Grid: 6 leaderboard overlays (sleeve, band, breadth, stop, crypto, gross) × 2 books (top20, ewall) × 2 universes (u56, broad) × 2 cost rungs (10, 25 bps), weekly, 44 cells."
2026-09-05_is-the-defensive-class-one-book_cloud,HEADLINE,UNQUALIFIED,False,"PROTOCOL should name the CLASS, not the book.** Widening idea 129's corpus along the two axes the leaderboard actually publishes — position count and the multi-asset sleeve, both at **matched gross 0.75** — turns the `4b-defensive` class from 27 rows / 1 book into **138 rows / 6 books / 61 distinct (book, arm) constructions**, of which **112 are not EWall** and **51 sit at full gross (≥ 0.74)**."
2026-09-05_is-the-defensive-class-one-book_cloud,HEADLINE,UNQUALIFIED,False,"Corpus: 3 panels × {EWall, V1u, R5, R10, R20, R40, S3-25, S3-50, S4-50} × idea 94's 17 overlays × {10, 25} bps = **816 arm-rows**, plus a **240-row static-gross ladder control**."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,Idea 94's published `EWall+vol60-dg` u56 @10bps re-derives   at 11.6% / 1.133 / −16.9%.
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"The premise, audited against idea 129's own file Of the 11 Pareto-best floor-only KILLs, **10** are EWall + trend gate + `dg`; the 11th is `broad / EWall / 25bps / ddctl-8/.5/recover` at 0.661 gross — a book drawdown control, not a gate."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"In the full floor-only set: **26 of 27 EWall**, but only **16 `dg`** (2 `rw`, 9 non-gate overlays) and one `TOP20`."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"The queue's ""all EWall + a slow trend gate de-grossed to ~53%"" was already an approximation of its own source."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,SHARPE,False,"Pareto-best members: the sleeve, not EWall Of the 17 class members on the (Sharpe, MaxDD) Pareto frontier of their own (panel, cost) cell: **S3-50 10, EWall 4, S4-50 3**."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,Idea 129's 11 EWall rows survive as a subset — they were the frontier of a corpus that contained no diversified book but EWall.
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"The ladder control kills the ""~53% gross"" reading Pure de-grossing (static multiplier, no rule at all) puts **88 of 240** ladder rows into the class, spanning **all 8 books** — R5, R10, R20, R40, S3-25, S3-50, S4-50 and EWall — at gross 0.297–0.750."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"No new KEEP 88 of 816 rows pass 4b, but only **2 constructions pass in all four (u56/broad × 10/25 bps) cells**: `EWall + vol60-dg` (the standing incumbent, 11.6-12.4% / 1.113-1.138 / −16.9..−18.7%) and `EWall + band3-rw` (10.9-12.2% / 1.002-1.161 / −17.7..−18.7%)."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"Predictions, scored (written before the main grid) P1 the class has a non-EWall member → **HELD** (112)."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,UNQUALIFIED,False,"P3 EWall is the majority of Pareto-best members → **FAILED** (S3-50 10, EWall 4, S4-50 3)."
2026-09-05_is-the-defensive-class-one-book_cloud,BODY,BOTH,False,"## Proposed wording (for Sunday review; RULES.md untouched) > Idea 129's `4b-defensive` record should name the **class**, not a book: an arm that clears 4b's > halves, OOS-Sharpe and drawdown bars and fails only the CAGR floor is recorded `4b-defensive` > whatever its construction, and must state its CAGR shortfall in pp **and its mean realised > gross** — because the class contains full-gross div"
2026-09-05_is-the-defensive-class-one-book_cloud,LEADERBOARD,UNQUALIFIED,False,"| 2026-09-05 | 133 premise audit (idea 129's own grid, re-derived) | n/a | n/a | n/a | n/a | n/a | 10 of the 11 Pareto-best floor-only KILLs are EWall+gate+dg; the 11th is broad/EWall/25bps/ddctl-8/.5/recover at 0.661 gross. Full floor-only set: 26/27 EWall but only 16 dg (2 rw, 9 non-gate), 1 TOP20 | 2026-09-05_is-the-defensive-class-one-book_cloud.py |"
2026-09-05_is-the-defensive-class-one-book_cloud,LEADERBOARD,UNQUALIFIED,False,"| 2026-09-05 | 133 census on the widened corpus (816 arm-rows: 3 panels x 9 books x 17 overlays x 2 costs, matched gross 0.75) | n/a | n/a | n/a | n/a | n/a | **4b-defensive = 138 of 816 rows across 6 books and 61 distinct (book,arm) constructions; 112 are NOT EWall, 122 are not 'EWall+gate+dg', 28 are matched-gross (rw)**. Reproduction of all 306 idea-129 rows exact (max|diff| 2.2e-16); engine-eq"
2026-09-05_is-the-defensive-class-one-book_cloud,LEADERBOARD,SHARPE,False,"| 2026-09-05 | 133 Pareto-best members of the class (17 rows on the (Sharpe,MaxDD) frontier of their cell) | best 9.9% | best 1.291 (u56/S3-50/ebud-0.10) | -11.1% | n/a | n/a | by book **S3-50 10 / EWall 4 / S4-50 3** — the sleeve, not EWall, is the majority; idea 129's 11 EWall rows survive as the subset its narrower corpus could see | 2026-09-05_is-the-defensive-class-one-book_cloud.py |"
2026-09-05_is-the-defensive-class-one-book_cloud,LEADERBOARD,UNQUALIFIED,False,| 2026-09-05 | 133 cross-cell 4b robustness on the widened corpus | 11.6-12.4% / 10.9-12.2% | 1.113-1.138 / 1.002-1.161 | -16.9..-18.7% / -17.7..-18.7% | n/a | n/a | 88 of 816 rows pass 4b but only **2 constructions pass in all four (u56/broad x 10/25bps) cells: the incumbent EWall+vol60-dg and EWall+band3-rw**. Six new books produced no new cross-cell passer | 2026-09-05_is-the-defensive-class-on
2026-09-05_sleeve-G-is-2013_cloud,BODY,UNQUALIFIED,False,"BTC/ETH, broad = `universe_broad.json`) × 2 base books (`top20`, `ewall`, both 0.75 gross) × 2 cost rungs (10, 25 bps) = **8 cells**, weekly, next-day execution."
2026-09-05_which-asset-carries-S4_C,BODY,UNQUALIFIED,False,"240 grid points, all reported: 6 sleeve compositions × 5 fractions f ∈ {0, 0.25, 0.50, 0.75, 1.00} × 2 books (`top20`, `ewall`) × 2 universes (u56, broad) × 2 gross conventions (natural, g=1.00)."
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,BODY,UNQUALIFIED,True,"Ideas 82 and 260's construction, imported so their verdicts **reproduce inside this run rather than being quoted**: panels U56 / B136 / BSTK100, weekly, next-day execution, gate = above-200d AND vol20 < 0.60, key = the composite without the vol scaler, gross matched at 0.75 on every arm including EWall, n ∈ {20,30,40,60}, 8 seeds, every seed written out."
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,BODY,UNQUALIFIED,False,Comparands `FWD` (top-n by the composite) and `EWall`; baseline `v1`.
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,BODY,UNQUALIFIED,False,"Against `EWall` the same ordering holds with lower breakevens throughout (RANDW 1.08, ROTW 0.52, RANDM 2.56, RWK 6.45, RANDA 12.34, RANDQ 13.70, RANDH 36.98), because EWall trades least of all."
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,BODY,BOTH,False,"The out-of-sample ordering **is the turnover ordering**, at every rung: the two full-churn arms are the best nulls at 0 bps and the only selectors that go negative by 25 bps (OOS CAGR −1.3% and −1.7%), while the held draw tracks EWall to within 0.01 of Sharpe everywhere."
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,LEADERBOARD,BOTH,True,"| 2026-09-06 | 262 rule 8 — IS 2009-01-01..2016-12-31 chooses, OOS 2017+ read ONCE, pooled equal-weight over U56/B136/BSTK100, at every rung | OOS Sharpe at 10 bps: EWALL **1.073** > ALL_ISARGMAX 1.069 > RANDH20 1.064 > RWK20 1.017 > FWD20 0.987 > RANDM20 0.957 > SPY 0.882 (0.882) > RANDW20 **0.666** > ROTW20 **0.644** > RULES v1 0.658. At 0 bps every null is 1.14-1.17 and RANDW20 is the best of t"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,LEADERBOARD,CAGR,False,"| 2026-09-06 | 262 KEEP paths over all 3636 points + the bar-quality by-product | 4a **1121/3636**, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the board (63/96) | **no new KEEP-candidate and no memo** — every 10-bps pass is either a *seeded rando"
