file,rows,has_margin,margin_cols
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,4,False,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,8,False,
2026-09-06_band-gate-execution-lag_B.walkforward.csv,40,False,
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,48,False,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,1380,False,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,96,False,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,7,False,
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,84,False,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,26,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,9,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,18,True,is_margin
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,234,False,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,8,False,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,12,False,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,32,False,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,32,False,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,36,False,
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,12,False,
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,24,False,
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,24,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,6,False,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,72,False,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,20,False,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,231,False,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,4,False,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,24,False,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,12,False,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,12,False,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,12,False,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,34,False,
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,2,False,
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,16,False,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,21,False,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,8,False,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,6,False,
2026-09-06_ranking-subtracts-value_B.walkforward.csv,21,False,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,432,False,
2026-09-06_small-cap-slower-trend_B.walkforward.csv,8,False,
2026-09-06_stop-only-in-crashes_B.walkforward.csv,12,False,
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,48,False,
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,4,False,
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,32,False,
2026-09-06_what-predicts-a-panel_B.walkforward.csv,8,False,
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,84,False,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,6,False,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,51,False,
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,28,False,
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,56,False,
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,3,False,
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,18,False,
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,10,False,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,186,False,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,21,False,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,12,False,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,288,False,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,3,False,
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,3,False,
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,3,False,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,9,False,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,162,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,54,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,12724,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,72,False,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,20,False,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,54,False,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,644,False,
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,6,False,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,30,False,
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,90,False,
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,3,False,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,3,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,8,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,48,False,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,12,False,
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,3,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,72,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,72,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,18,False,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,36,False,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,84,False,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,18,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,270,False,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,45,False,
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,36,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,12,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,44,False,
2026-09-07_position-count-broad-confirm_B.walkforward.csv,4,False,
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,8,False,
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,140,False,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,3,False,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,12,False,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,3,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,12,False,
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,36,False,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,False,
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,96,False,
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,120,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,6,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,3,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,12,False,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,96,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,360,False,
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.blocks.csv,37,True,margin_vs_n20
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,3,False,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,18,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,24,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,64,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,234,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,108,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,108,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,12,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,12,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,108,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,18,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,126,False,
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,80,False,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,64,False,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,27,False,
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,6,False,
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,378,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,48,False,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,36,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.decision.csv,12,False,
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,252,False,
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,54,True,margin
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,336,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,126,True,prereg_margin|pick_margin
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,18,False,
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,259,False,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,6,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,81,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,18,False,
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,60,False,
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,84,False,
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,84,False,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,2240,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,144,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,6,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,6,True,margin
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,15,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,144,True,margin
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,864,True,argmax_margin
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,432,False,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,63,False,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,6,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,69,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,36,False,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,7,False,
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,576,False,
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,576,False,
2026-09-08_the-013-margin-rule_cloud.instances.csv,8748,True,margin
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,66,True,margin
2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,6,False,
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,84,False,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,64,False,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,36,True,margin
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,63,False,
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,12,False,
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,9,False,
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,252,True,lab_margin|oos_margin|argmax_margin
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,36,True,margin
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,3,False,
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,540,False,
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,168,False,
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,18,False,
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,6,False,
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,6,True,is_margin
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,6,False,
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,6,False,
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,54,False,
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,9,False,
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,18,False,
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,30,False,
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,72,False,
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,9,False,
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,18,False,
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,3,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,180,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,180,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,60,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,40,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,160,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,126,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,6,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,21,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,5,False,
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,7,False,
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,12,False,
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,18,False,
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,9,False,
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,3,False,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,False,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,6,False,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,3,False,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,330,False,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,3,False,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,6,False,
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,18,True,dd_margin_pp
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,10,False,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,19,False,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,3,False,
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,192,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,12,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,18,False,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,27,False,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,54,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,6,False,
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.wf.csv,16,False,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.walkforward.csv,9,False,
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.walkforward.csv,28,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,72,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,90,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.walkforward.csv,90,False,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,12,False,
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.cells.csv,192,False,
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.census.csv,624,False,
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.wf.csv,192,False,
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.walkforward.csv,924,False,
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.walkforward.csv,4,False,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.walkforward.csv,6,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,1230,False,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,False,
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,12,False,
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,1080,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,24,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.years.csv,18,False,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.walkforward.csv,80,False,
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.wf.csv,18,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,243,False,
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,360,False,
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,54,False,
