file,names_seed_count,has_number,sentence
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,False,True,8 draws instead of lane B's 3 is resolution for a
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,False,True,"**Resolution is load-bearing** (the queue's dial 2): of the claims made at strata = 3, **9 of 28**"
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,False,True,"91 claims positive, 40 negative — because `none`'s own sign flips with resolution (EWall CAGR t"
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,False,True,"only **20 (14.2%)** also name an arm or a stratum resolution, i.e."
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.result.md,False,True,"FAMILY at this resolution (panel spread 0.161 vs family spread 0.167, both at the ~0.16 bar 40"
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.result.md,False,True,"pass-rate SE is ~0.08, so a difference below ~0.16 is not resolvable (idea 528): both spreads"
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,False,True,(OOS Sharpe) at 10 bps — inside its own null on both.
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,False,True,"governing axis is the window, not the panel, at the 2–3 year resolution the record's own"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,False,True,"+0.165 to +0.302 (t +8.9 to +29.6), inside its own seed sd on 0 of 8 tight points**, and it holds"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,False,True,**H_RESID FALSIFIED.** At τ ≤ 0.02 the gap is inside its own seed sd on **0 of 8** points.
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,False,False,"## The disjoint-pair control: ρ is unresolved, not zero"
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,False,False,**So the queue's stated mechanism is unfalsifiable at this resolution.** ρ is not small;
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,False,True,"unresolved, and idea 777's k-ladder will not fix it — the limit is the 24-draw count, not k."
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,False,True,"added: it is unresolved at D ≤ 24, and a bar built from an unresolved ρ̂ swings 63 claims."
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,False,False,* λ is estimable **before** a panel claim is published (draws at the claimed size cost one run each);
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,False,True,seed-stable (−0.31 / −0.31 / −0.44 pp U56;
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,False,True,## THE BASE-RATE CLAUSE — the standing KEEP-4b candidate sits inside its own matched null
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,False,True,draw-level finding therefore replicates at full-panel resolution on U56 and strengthens on B136 — and
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,False,True,gross-1.00 de-grossing EWALL book against RULES v2 on a resolution fine enough to say whether
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,False,True,"**The swap retires every re-scorable committed panel-ordering claim that passed the record's own bar: 574 of 574 (100%), 0 reinstated.** But read the resolution caveat below before quoting the 574."
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.result.md,False,False,"**RESOLUTION CAVEAT, stated plainly:** the bar is evaluated at **(statistic, window)** granularity, because the claim text almost never quotes its own margin or floor — those are rebuilt from prices."
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.result.md,False,True,"* ON THE CENSUS, declared cut 2026-09-05: **unresolvable** - only 2"
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,False,True,"KEEP4B cells clear the bar, and every one of them sits inside its own permutation floor.**"
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.result.md,False,True,"gross window), not resolution — but non-monotonicity in an independent one, at 20 draws, is noise.**"
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,False,False,resolution statement the run's other numbers should be read against.
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,False,False,* ON THE CENSUS: **FAIL** - the date cut is UNRESOLVABLE (every dated
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,False,True,"read from below picks 6 months for the wrong reason: fat-tailed small-sample z, not resolution."
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,False,False,"The object here is a within-block resolution contrast, which that bias does not"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,False,False,"resolution statement: the clause is not mis-tuned, it is unmeasurable."
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,False,True,**H_FLAT PASS (20 of 20).** This confirms 653's 0.0052 at 5× the resolution and on the record's own
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,False,True,"# Idea 878 — does EVERY committed 4b DD pass sit on a POST-2017 drawdown, and is a pre-2017-only DD cap estimable at all?"
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,False,True,"cap IS estimable: it is −13.24% against the published −20.23%, and 7 of the 9 committed passes clear"
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,False,True,"The pre-2017-only cap is estimable, and it is much tighter — `H_UNEST` FAILS"
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,False,True,"So the queue's second clause is answered plainly: the cap is estimable pre-2017, it is 6.99 pp"
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,False,True,"pooled, against 808's 252/252), and a pre-2017-only cap is not merely estimable but tighter and"
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,False,False,this record's measured resolution limit;
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,False,True,"committed-key 4b passes sits outside its own gross-matched coin-flip null, but at 10 bps"
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,False,False,per-row understatement *shares* are not resolvable below that floor and should not be quoted as
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,False,False,"inside its own convention spread is reported as a date, not a rule."
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,True,instability rate among RESOLVABLE cuts is **0.0000 at all six claim sets**.
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,True,| claim set | n | unstable | max \|z\| among unstable | share below \|z\|=2 | unstable rate among UNRESOLVABLE | among RESOLVABLE |
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,False,**No resolvable claim in the re-priceable
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,False,"from every *unresolvable* cut, not only the unstable ones:"
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,False,| claim set | n | unresolvable | share stripped | unstable claims left carrying a sign |
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,True,"> but because it is unnecessary: across all 151 re-priceable cuts, **no resolvable claim is"
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,False,"guaranteed: a heavily skewed claim with a large resolvable median could in principle be unstable,"
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,True,produces — 100.0% of the 26 unstable cuts sit below |z| = 2 (max 1.2374) and 0.0% of resolvable
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,False,False,order alone costs nothing resolvable |
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,False,True,"| H_SERIAL | \|GBLOCK\| < \|GPERM\| | CONFIRMED (0.00051 < 0.00059) — but **both inside the band**, so this ordering is within resolution and carries no weight |"
